value,runtime,starttime,VM_id
714939.6,30.02,2023-06-04 15:46:27.030,0
930234.03,30.04,2023-06-06 19:26:54.170,1
761073.17,30.05,2023-07-01 19:30:22.740,2
639652.23,30.02,2024-03-08 03:36:22.660,3
742193.12,30.02,2024-03-08 03:41:54.020,4
799372.76,30.03,2024-03-08 04:18:15.030,5
1042416.89,30.02,2024-03-08 06:15:10.060,6
825809.41,30.02,2024-03-08 06:59:52.980,7
798764.91,30.02,2024-03-08 07:03:15.720,8
636794.07,30.02,2024-03-08 08:14:21.970,9
883638.87,30.02,2024-03-08 08:30:16.310,10
733115.75,30.02,2024-03-08 08:42:04.130,11
620192.41,30.02,2024-03-08 10:16:11.940,12
944032.02,30.02,2023-07-01 20:06:48.940,13
659704.1,30.02,2024-03-08 10:21:37.370,14
546130.34,30.04,2024-03-08 11:01:18.940,15
621786.3,30.07,2024-03-08 12:13:15.620,16
825156.94,30.02,2024-03-08 12:38:00.200,17
719702.24,30.05,2024-03-08 13:17:13.920,18
736022.1,30.02,2024-03-08 13:18:38.610,19
648279.9,30.02,2024-03-08 13:48:44.100,20
889948.82,30.05,2024-03-08 15:08:14.210,21
704018.59,30.13,2024-03-08 15:48:38.070,22
836194.37,30.02,2024-03-08 16:01:23.300,23
676327.62,30.02,2023-07-01 20:34:05.330,24
550413.9,30.02,2024-03-08 16:22:29.620,25
601188.57,30.03,2024-03-08 17:58:07.720,26
726858.78,30.03,2024-03-08 18:14:35.870,27
848939.69,30.03,2024-03-08 18:37:08.730,28
795757.92,30.02,2024-03-08 20:16:39.110,29
777400.94,30.02,2024-03-08 19:41:01.530,30
641926.63,30.04,2024-03-08 21:13:58.550,31
759350.29,30.02,2024-03-08 21:59:42.200,32
827144.5,30.52,2024-03-08 22:06:52.910,33
674561.67,30.03,2024-03-08 22:37:03.050,34
720521.3,30.02,2023-07-01 20:54:53.170,35
839956.44,30.02,2024-03-08 23:37:02.440,36
755584.38,30.02,2024-03-08 23:44:04.780,37
768235.78,30.02,2024-03-09 01:21:07.800,38
721137.58,30.02,2024-03-09 00:57:53.000,39
705384.76,30.02,2024-03-09 02:35:50.190,40
876609.65,30.02,2024-03-09 02:43:28.740,41
562981.84,30.02,2024-03-09 03:09:58.210,42
637106.27,30.09,2024-03-09 04:51:21.120,43
780411.87,30.12,2024-03-09 04:47:54.000,44
678044.56,30.02,2024-03-09 05:24:59.000,45
730481.23,30.06,2023-07-01 21:33:34.640,46
849276.18,30.02,2024-03-09 05:39:00.020,47
724813.87,30.06,2024-03-09 07:14:28.050,48
841648.46,30.05,2024-03-09 07:43:52.230,49
988806.47,30.02,2024-03-09 08:24:31.350,50
848534.42,30.02,2024-03-09 08:34:14.010,51
797401.81,30.02,2024-03-09 09:56:52.050,52
635693.85,30.02,2024-03-09 11:00:02.930,53
603058.53,30.02,2024-03-09 11:36:47.980,54
894819.62,30.03,2024-03-09 11:16:57.400,55
728465.58,30.02,2024-03-09 11:53:06.170,56
861848.21,30.02,2023-07-01 22:12:25.560,57
860905.77,30.03,2024-03-09 13:05:17.590,58
651002.03,30.02,2024-03-09 13:07:16.090,59
880115.84,30.02,2024-03-09 14:39:22.590,60
550588.41,30.02,2024-03-09 15:03:43.260,61
955952.9,30.05,2024-03-09 15:51:59.130,62
643150.55,30.02,2024-03-09 15:43:45.530,63
705604.83,30.03,2024-03-09 16:33:47.610,64
806792.09,30.02,2024-03-09 18:51:28.250,65
816291.97,30.02,2023-07-01 22:40:51.210,66
804322.15,30.11,2024-03-09 19:14:57.930,67
712991.99,30.03,2024-03-09 21:00:52.960,68
714116.41,30.07,2024-03-09 21:32:55.210,69
802459.93,30.05,2024-03-09 22:05:22.530,70
643806.13,30.02,2024-03-09 21:58:55.580,71
671586.85,30.02,2024-03-09 23:39:06.000,72
803485.31,30.02,2024-03-09 23:43:48.130,73
1113267.86,30.06,2023-08-09 04:23:22.000,74
713811.88,30.05,2023-08-09 06:46:19.050,75
848325.73,30.02,2024-03-10 00:52:42.150,76
628508.48,30.09,2024-03-10 00:34:16.150,77
725765.01,30.02,2024-03-10 01:57:18.590,78
880239.44,30.02,2023-08-09 06:48:21.850,79
1018756.82,30.02,2023-06-10 15:15:34.320,80
1011384.06,30.06,2023-08-09 10:07:46.750,81
710879.3,30.02,2023-08-09 11:21:43.070,82
738014.47,30.02,2023-08-09 11:31:01.630,83
749881.82,30.05,2023-08-09 13:05:12.370,84
662132.64,30.02,2023-08-09 13:09:20.020,85
882855.79,30.02,2023-08-09 15:10:48.190,86
690925.26,30.05,2023-08-09 17:14:00.320,87
709012.63,30.05,2023-08-09 19:14:48.120,88
697695.92,30.02,2023-08-09 19:22:17.500,89
775079.56,30.05,2023-07-01 23:39:21.510,90
880824.11,30.02,2023-08-09 22:01:10.630,91
852302.14,30.04,2023-06-10 16:35:52.890,92
671048.7,30.03,2023-08-10 00:45:02.120,93
815676.23,30.05,2023-08-10 01:37:14.160,94
805582.81,30.04,2023-08-10 02:04:59.330,95
780998.21,30.05,2024-03-10 02:47:57.620,96
645218.32,30.02,2023-06-10 17:13:22.360,97
788859.1,30.02,2023-08-10 07:00:46.500,98
