value,runtime,starttime,VM_id
89129.91,143.65,2023-06-04 16:27:50.060,0
90112.39,143.64,2023-06-06 19:45:57.800,1
89591.42,143.59,2023-07-01 18:33:35.860,2
52229.35,143.74,2024-03-08 03:49:27.260,3
52527.46,143.7,2024-03-08 05:33:42.720,4
50682.13,143.84,2024-03-08 05:15:36.830,5
53789.55,143.73,2024-03-08 05:35:18.850,6
88909.51,143.58,2024-03-08 05:46:27.100,7
53343.75,143.93,2024-03-08 07:26:57.570,8
50420.84,143.79,2024-03-08 08:40:46.280,9
54155.27,143.72,2024-03-08 07:50:02.900,10
54902.78,143.65,2024-03-08 08:24:49.990,11
52197.75,143.69,2024-03-08 10:57:35.750,12
89259.09,143.61,2023-07-01 19:21:21.510,13
54864.76,143.67,2024-03-08 09:41:57.700,14
82052.86,143.78,2024-03-08 10:30:49.120,15
54375.26,143.74,2024-03-08 11:33:25.950,16
85477.74,143.89,2024-03-08 12:46:10.660,17
118072.57,149.54,2024-03-08 12:38:50.250,18
48163.56,143.81,2024-03-08 14:04:14.810,19
80477.88,144.98,2024-03-08 14:08:44.530,20
79702.33,143.83,2024-03-08 14:27:20.370,21
75595.02,143.75,2024-03-08 15:16:09.440,22
51232.61,143.82,2024-03-08 17:24:53.840,23
89497.56,143.61,2023-07-01 19:40:06.680,24
85096.25,144.06,2024-03-08 16:44:38.540,25
53865.34,143.68,2024-03-08 17:28:18.390,26
54113.28,143.64,2024-03-08 18:50:02.730,27
53717.28,143.84,2024-03-08 19:26:43.030,28
88249.81,143.64,2024-03-08 19:49:48.220,29
121349.25,149.48,2024-03-08 20:13:50.360,30
116238.81,149.52,2024-03-08 20:25:15.220,31
87096.33,143.76,2024-03-08 21:20:04.540,32
89001.26,143.59,2024-03-08 22:16:11.280,33
117235.03,149.58,2024-03-08 22:39:53.120,34
89581.82,143.6,2023-07-01 20:56:53.820,35
88758.59,143.6,2024-03-08 23:20:31.860,36
88793.56,143.62,2024-03-09 01:31:44.600,37
73809.98,143.86,2024-03-09 00:25:59.570,38
75280.12,143.72,2024-03-09 00:59:21.470,39
53834.37,143.7,2024-03-09 01:51:15.940,40
50657.27,144.03,2024-03-09 02:30:00.580,41
54078.79,143.67,2024-03-09 03:26:47.040,42
51577.91,143.76,2024-03-09 04:46:32.470,43
71476.74,144.04,2024-03-09 04:17:40.040,44
52678.45,143.79,2024-03-09 06:47:43.220,45
88846.33,143.59,2023-07-01 21:28:16.250,46
53204.87,143.72,2024-03-09 06:32:37.570,47
52551.01,143.71,2024-03-09 06:21:20.710,48
53910.42,143.64,2024-03-09 08:14:19.940,49
53081.75,143.95,2024-03-09 08:41:28.050,50
119839.25,149.54,2024-03-09 09:28:59.860,51
53692.49,143.71,2024-03-09 09:36:28.540,52
51521.91,143.73,2024-03-09 09:41:38.740,53
53354.91,143.81,2024-03-09 16:40:45.950,54
53086.16,143.71,2024-03-09 16:04:47.040,55
53137.42,143.7,2024-03-09 17:08:00.940,56
52387.18,143.77,2024-03-09 17:18:08.750,57
36418.2,145.01,2024-03-09 19:48:04.880,58
87999.94,143.59,2023-07-01 23:20:31.800,59
52581.59,143.74,2024-03-09 19:04:14.620,60
52323.8,143.75,2024-03-09 21:04:28.920,61
53589.32,143.65,2024-03-09 20:25:32.770,62
88669.55,143.64,2024-03-09 21:30:36.940,63
87167.6,143.6,2024-03-09 23:16:53.160,64
88750.51,143.62,2024-03-09 22:50:55.480,65
120725.23,149.49,2024-03-10 00:50:20.460,66
53330.04,143.74,2024-03-10 00:36:54.430,67
52563.56,143.71,2024-03-10 01:09:21.690,68
89010.72,143.59,2024-03-10 02:34:56.910,69
88903.22,143.86,2023-07-02 00:30:31.700,70
53204.83,143.71,2024-03-10 02:31:44.560,71
51712.7,143.71,2024-03-10 03:29:42.920,72
53903.66,143.68,2024-03-10 04:02:38.680,73
54110.22,143.86,2024-03-10 04:50:37.020,74
52169.06,143.78,2024-03-10 06:21:39.860,75
52620.2,143.88,2024-03-10 06:48:42.670,76
87926.33,143.73,2024-03-10 07:12:37.150,77
51914.11,143.8,2024-03-10 08:19:32.480,78
50825.74,143.79,2024-03-10 09:41:48.630,79
53523.23,143.72,2024-03-10 09:29:46.690,80
85116.7,143.63,2023-07-01 23:50:38.540,81
53421.88,144.02,2024-03-10 10:34:30.060,82
47650.82,143.74,2024-03-10 10:56:25.660,83
84275.65,144.39,2024-03-10 10:40:37.480,84
51626.6,144.45,2024-03-10 13:01:00.470,85
52044.79,143.67,2024-03-10 12:23:04.320,86
52929.92,143.74,2024-03-10 14:24:20.840,87
52652.18,143.69,2024-03-10 14:15:00.360,88
48118.43,143.82,2024-03-10 14:27:53.570,89
74191.9,143.83,2024-03-10 14:37:16.830,90
52649.31,143.72,2024-03-10 16:00:09.480,91
76720.42,143.64,2023-07-02 00:19:11.000,92
49733.03,144.92,2024-03-10 16:04:00.950,93
52183.92,143.68,2024-03-10 17:11:00.150,94
52958.16,143.89,2024-03-10 18:18:54.190,95
52115.25,143.69,2024-03-10 19:42:06.330,96
52512.79,143.71,2024-03-10 18:46:58.990,97
52572.42,143.69,2024-03-10 19:55:04.330,98
52593.87,143.71,2024-03-10 20:02:50.710,99
52142.43,143.73,2024-03-10 21:38:16.050,100
52432.57,143.74,2024-03-10 21:36:29.340,101
53477.32,143.88,2024-03-10 22:37:20.290,102
89676.2,143.6,2023-06-06 20:22:15.410,103
88904.75,143.6,2023-07-02 01:10:18.310,104
52649.79,143.69,2024-03-10 22:40:56.000,105
51585.65,143.68,2024-03-10 23:34:04.870,106
47365.16,143.72,2024-03-11 01:41:32.650,107
51574.79,143.81,2024-03-11 01:44:34.640,108
52886.16,143.73,2024-03-11 03:03:26.460,109
53553.41,144.13,2024-03-11 02:27:38.940,110
52369.05,143.75,2024-03-11 02:44:10.210,111
52616.93,143.73,2024-03-11 04:51:55.920,112
52872.15,143.74,2024-03-11 04:27:26.980,113
53125.55,143.74,2024-03-11 04:44:47.370,114
88767.35,143.57,2023-07-02 02:39:15.600,115
52064.65,143.7,2024-03-11 06:50:54.710,116
53599.85,143.66,2024-03-11 06:45:46.800,117
84432.58,143.79,2024-03-11 07:10:33.510,118
83983.56,143.8,2024-03-11 08:23:39.410,119
85865.39,143.71,2024-03-11 08:28:33.950,120
51951.24,143.71,2024-03-11 09:10:21.240,121
50199.46,143.71,2024-03-11 09:45:17.880,122
50695.33,143.8,2024-03-11 11:10:28.820,123
81327.13,143.84,2024-03-11 12:11:39.050,124
54902.63,143.71,2024-03-11 12:51:12.330,125
88353.24,143.59,2023-07-02 03:13:10.300,126
55252.53,143.66,2024-03-11 12:57:18.730,127
82753.37,143.82,2024-03-11 13:19:36.700,128
51362.09,144.12,2024-03-11 13:29:07.940,129
50664.07,143.77,2024-03-11 14:55:16.010,130
48510.65,143.7,2024-03-11 15:05:54.230,131
24624.48,143.53,2024-03-11 16:01:49.720,132
50711.03,144.8,2024-03-11 17:44:54.300,133
82250.68,143.74,2024-03-11 16:43:50.740,134
52535.83,143.68,2024-03-11 17:44:56.880,135
53211.26,143.68,2024-03-11 18:42:09.890,136
75132.92,143.79,2023-07-02 03:54:40.640,137
53952.42,143.69,2024-03-11 18:44:13.360,138
88685.96,143.79,2024-03-11 20:50:04.500,139
75402.55,143.81,2024-03-11 20:26:02.050,140
52816.48,143.66,2024-03-11 22:03:23.960,141
53511.75,143.67,2024-03-11 22:37:34.180,142
88134.96,143.82,2024-03-11 22:07:12.950,143
120966.94,149.5,2024-03-11 23:27:15.020,144
116989.46,149.78,2024-03-11 23:33:41.130,145
52420.07,143.84,2024-03-12 00:06:15.560,146
52530.79,143.78,2024-03-12 00:40:51.000,147
85616.68,143.61,2023-07-02 04:18:32.370,148
52385.61,143.99,2024-03-12 02:38:32.670,149
51882.94,143.77,2024-03-12 02:06:20.110,150
52055.19,143.7,2024-03-12 03:02:47.230,151
49204.23,143.68,2024-03-12 03:44:58.140,152
50939.91,143.8,2024-03-12 05:11:39.590,153
51214.1,143.69,2024-03-12 04:54:56.740,154
53015.19,143.81,2024-03-12 06:35:00.990,155
51740.79,144.05,2024-03-12 07:09:26.040,156
80563.52,143.91,2024-03-12 07:29:35.020,157
83350.43,149.77,2024-03-12 07:22:56.770,158
74098.15,143.79,2023-07-02 05:20:31.060,159
53101.18,143.86,2024-03-12 08:04:06.200,160
83022.48,143.87,2024-03-12 09:50:10.740,161
86654.73,143.74,2024-03-12 09:28:16.090,162
84830.04,143.73,2024-03-12 10:12:37.030,163
52489.62,143.75,2024-03-12 10:45:48.870,164
84261.13,143.79,2024-03-12 12:19:18.410,165
84010.16,143.73,2024-03-12 12:10:18.490,166
85117.75,143.9,2024-03-12 12:45:08.140,167
82126.94,143.88,2024-03-12 13:57:14.520,168
85731.49,143.72,2024-03-12 15:42:19.700,169
87792.76,143.61,2023-07-02 05:42:23.370,170
85273.49,144.0,2024-03-12 14:50:07.420,171
53988.94,143.64,2024-03-12 16:22:09.890,172
86767.1,143.8,2024-03-12 17:02:54.770,173
82824.46,143.78,2024-03-12 16:39:28.000,174
52762.78,143.73,2024-03-12 18:41:54.470,175
51795.08,143.79,2024-03-12 18:10:11.840,176
85396.0,143.83,2024-03-12 20:34:48.480,177
84069.52,143.76,2024-03-12 20:19:54.850,178
88289.43,143.68,2024-03-12 20:35:55.170,179
52582.3,143.77,2024-03-12 22:20:05.820,180
86773.16,143.7,2023-07-02 06:06:21.380,181
85088.56,143.58,2024-03-12 21:39:43.370,182
117749.32,149.73,2024-03-12 22:43:11.290,183
87438.58,143.61,2024-03-12 23:20:54.430,184
119801.97,149.79,2024-03-12 23:27:54.860,185
51690.88,144.09,2024-03-13 00:52:12.880,186
53247.04,143.72,2024-03-13 02:35:43.190,187
51321.54,143.76,2024-03-13 02:05:01.980,188
53606.94,143.72,2024-03-13 02:53:08.530,189
52418.57,143.71,2024-03-13 04:21:02.330,190
53018.43,143.75,2024-03-13 04:03:15.200,191
87465.12,143.62,2023-07-02 06:21:16.620,192
54334.75,143.71,2024-03-13 04:17:32.870,193
53848.06,143.71,2024-03-13 05:15:01.080,194
51703.65,143.69,2024-03-13 06:02:05.700,195
85725.84,143.74,2024-03-13 07:55:07.680,196
49791.45,143.69,2024-03-13 07:00:57.890,197
84397.16,143.88,2024-03-13 08:36:18.180,198
52751.81,143.96,2024-03-13 08:38:04.280,199
83688.83,144.51,2024-03-13 09:55:48.740,200
51250.74,143.86,2024-03-13 09:44:27.940,201
50143.35,144.1,2024-03-13 11:57:00.630,202
89313.25,143.56,2023-07-02 07:46:14.440,203
