value,runtime,starttime,VM_id
105388.0,31.04,2023-05-29 06:08:09.190,0
99961.0,31.05,2023-05-29 12:25:51.160,0
101532.0,31.05,2023-05-29 21:58:48.320,0
105177.0,31.04,2023-05-30 06:33:49.500,0
99919.0,31.08,2023-05-30 12:26:36.240,0
99258.0,31.51,2023-05-31 03:48:52.000,0
105525.0,31.07,2023-05-31 09:18:08.940,0
98544.0,31.07,2023-05-31 11:57:21.340,0
99453.0,31.04,2023-06-01 10:09:45.000,0
99669.0,31.08,2023-06-01 15:39:07.790,0
99673.0,31.05,2023-06-01 18:04:52.090,0
98082.0,31.05,2023-06-01 20:18:47.730,0
105840.0,31.04,2023-06-02 12:24:27.130,0
98093.0,31.07,2023-06-03 10:58:08.200,0
98429.0,31.05,2023-06-03 12:51:53.100,0
106187.0,31.05,2023-05-29 02:58:20.380,0
98719.0,31.06,2023-05-29 10:06:39.240,0
104657.0,31.08,2023-05-29 18:30:53.630,0
99269.0,31.07,2023-05-30 00:57:17.070,0
101282.0,31.04,2023-05-30 09:50:06.920,0
104232.0,31.05,2023-05-30 17:49:55.800,0
100175.0,31.06,2023-05-30 21:15:15.210,0
99668.0,31.04,2023-05-30 22:43:05.200,0
101093.0,31.05,2023-05-31 00:59:21.420,0
100547.0,31.07,2023-05-31 14:08:57.830,0
99925.0,31.05,2023-05-31 17:03:24.130,0
105219.0,31.05,2023-06-03 15:07:48.760,0
106308.0,31.06,2023-06-03 18:40:57.080,0
106754.0,31.07,2023-05-31 18:17:56.210,0
100201.0,31.06,2023-06-03 20:57:53.430,0
100547.0,31.05,2023-06-04 23:32:43.750,0
97416.0,31.05,2023-06-05 06:15:36.210,0
105306.0,31.04,2023-06-01 01:14:47.050,0
98823.0,31.07,2023-06-01 12:53:54.760,0
105626.0,31.05,2023-06-02 08:00:40.550,0
98677.0,31.06,2023-06-02 15:48:07.710,0
105791.0,31.07,2023-06-05 12:32:17.810,0
98487.0,31.08,2023-06-02 19:48:57.870,0
106034.0,31.03,2023-06-02 21:03:32.110,0
105246.0,31.05,2023-06-03 06:48:09.570,0
103297.0,31.05,2023-06-04 00:17:52.590,0
105628.0,31.06,2023-06-04 03:49:30.170,0
105146.0,31.05,2023-06-04 13:15:18.340,0
99721.0,31.04,2023-06-04 18:01:46.260,0
100781.0,31.07,2023-06-04 20:04:47.850,0
102941.0,31.05,2023-06-05 02:32:40.850,0
99172.0,31.04,2023-06-05 05:30:31.140,0
105828.0,31.07,2023-06-05 15:16:09.280,0
106529.0,31.49,2023-06-06 05:33:53.000,0
98440.0,31.06,2023-06-06 09:38:39.880,0
105696.0,31.08,2023-06-06 19:24:01.380,0
106141.0,31.09,2023-06-06 21:31:33.130,0
98859.0,31.05,2023-06-07 06:19:19.060,0
107076.0,31.04,2023-06-07 13:16:07.830,0
104881.0,31.07,2023-06-07 23:17:21.820,0
100943.0,31.08,2023-06-08 04:36:32.010,0
106313.0,31.06,2023-06-08 13:53:55.070,0
99413.0,31.04,2023-06-05 18:42:07.470,0
105221.0,31.07,2023-06-08 18:00:12.360,0
105796.0,31.07,2023-06-05 22:29:49.550,0
97672.0,31.07,2023-06-06 15:24:41.850,0
99867.0,31.06,2023-06-06 23:13:20.670,0
101202.0,31.08,2023-06-08 23:57:27.730,0
105738.0,31.11,2023-06-09 12:53:53.770,0
99387.0,31.05,2023-06-10 03:52:05.410,0
101061.0,31.05,2023-06-10 10:53:46.790,0
100793.0,31.04,2023-06-10 13:51:24.460,0
98312.0,31.05,2023-06-10 16:38:36.180,0
102582.0,31.07,2023-06-11 10:04:16.220,0
105909.0,31.04,2023-06-11 11:21:47.370,0
97664.0,31.08,2023-06-11 19:19:24.030,0
100432.0,31.08,2023-06-11 20:10:46.720,0
107995.0,31.08,2023-06-12 05:54:57.380,0
104276.0,31.07,2023-06-12 13:54:34.870,0
105107.0,31.07,2023-06-13 02:18:04.400,0
100123.0,31.49,2023-06-13 16:42:26.000,0
100349.0,31.04,2023-06-13 21:42:58.450,0
99428.0,31.08,2023-06-13 22:27:00.400,0
107886.0,31.05,2023-06-14 13:37:44.070,0
100950.0,31.05,2023-06-14 14:14:13.060,0
97460.0,31.48,2023-06-14 19:26:40.000,0
104637.0,31.08,2023-06-14 23:37:31.230,0
105684.0,31.46,2023-06-15 03:53:11.000,0
96301.0,31.05,2023-06-16 03:51:44.830,0
104232.0,31.04,2023-06-16 12:27:17.750,0
104290.0,31.07,2023-06-16 20:01:11.120,0
96551.0,31.05,2023-06-17 00:57:23.340,0
103817.0,31.05,2023-06-17 01:23:04.260,0
99444.0,31.06,2023-06-17 12:50:29.240,0
101842.0,31.04,2023-06-17 17:56:59.870,0
104324.0,31.08,2023-06-17 21:15:40.990,0
98851.0,31.04,2023-06-18 19:12:57.270,0
106078.0,31.07,2023-06-07 01:53:56.720,0
102419.0,31.05,2023-06-18 20:34:16.420,0
100968.0,31.04,2023-06-07 18:53:54.600,0
100185.0,31.08,2023-06-19 16:39:49.010,0
99932.0,31.07,2023-06-19 18:43:21.300,0
97913.0,31.08,2023-06-08 01:47:46.090,0
100862.0,31.04,2023-06-19 22:26:48.040,0
105187.0,31.08,2023-06-08 05:25:14.140,0
98737.0,31.04,2023-06-08 19:34:28.090,0
98666.0,31.04,2023-06-20 05:45:15.210,0
103507.0,31.08,2023-06-20 08:26:17.100,0
105220.0,31.06,2023-06-20 23:31:23.140,0
107266.0,31.04,2023-06-21 15:13:48.740,0
105098.0,31.05,2023-06-21 15:55:30.630,0
105655.0,31.05,2023-06-22 04:38:15.210,0
107763.0,31.04,2023-06-22 07:42:02.480,0
105265.0,31.04,2023-06-22 10:29:59.380,0
107732.0,31.05,2023-06-22 16:03:20.060,0
106341.0,31.05,2023-06-22 16:20:53.070,0
99658.0,31.06,2023-06-23 11:20:43.970,0
103435.0,31.05,2023-06-24 05:38:31.350,0
104371.0,31.05,2023-06-24 16:56:35.040,0
103517.0,31.06,2023-06-24 17:22:48.930,0
106038.0,31.07,2023-06-24 19:47:58.700,0
105757.0,31.06,2023-06-24 23:58:25.360,0
106044.0,31.08,2023-06-09 07:22:10.450,0
99513.0,31.09,2023-06-09 08:51:59.380,0
103795.0,31.04,2023-06-25 00:55:21.990,0
98728.0,31.07,2023-06-09 15:40:47.970,0
99008.0,31.04,2023-06-09 22:04:45.900,0
96237.0,31.1,2023-06-10 00:46:22.890,0
106017.0,31.07,2023-06-10 01:02:20.240,0
98859.0,31.05,2023-06-25 14:28:59.020,0
95831.0,31.07,2023-06-25 19:57:34.490,0
107445.0,31.05,2023-06-26 09:41:38.120,0
99862.0,31.05,2023-06-26 18:10:09.630,0
100404.0,31.04,2023-06-26 22:17:56.800,0
95166.0,31.06,2023-06-26 23:14:50.480,0
106582.0,31.11,2023-06-27 21:54:52.690,0
99208.0,31.09,2023-06-28 02:12:27.160,0
106385.0,31.04,2023-06-28 05:49:51.790,0
99641.0,31.04,2023-06-28 14:30:53.860,0
98564.0,31.05,2023-06-28 17:25:15.390,0
99991.0,31.05,2023-06-28 23:51:22.010,0
97366.0,31.04,2023-06-29 00:16:49.470,0
100972.0,31.05,2023-06-29 17:29:11.690,0
106770.0,31.07,2023-06-29 21:05:48.990,0
104840.0,31.08,2023-06-30 20:51:33.780,0
106403.0,31.05,2023-06-30 22:32:20.700,0
106242.0,31.05,2023-07-01 03:40:47.970,0
99543.0,31.04,2023-07-01 11:47:26.230,0
99269.0,31.07,2023-07-01 17:44:13.060,0
105853.0,31.08,2023-07-01 22:07:15.260,0
105157.0,31.08,2023-07-02 02:58:41.220,0
101150.0,31.48,2023-07-02 11:49:56.000,0
99597.0,31.05,2023-07-02 21:20:58.680,0
100138.0,31.08,2023-07-03 01:14:31.170,0
105399.0,31.06,2023-07-03 14:27:52.500,0
101261.0,31.1,2023-07-04 05:05:25.120,0
96539.0,31.09,2023-07-04 07:37:21.080,0
