value,runtime,starttime,VM_id
58.889389,5.0,2023-06-04 16:56:15.250,0
58.550835,5.01,2023-06-06 18:16:18.020,1
60.470104,5.01,2023-07-01 19:28:44.770,2
59.680939,5.01,2024-03-08 03:06:47.690,3
59.940815,5.01,2024-03-08 04:15:26.210,4
59.580803,5.01,2024-03-08 04:24:37.030,5
59.361458,5.0,2024-03-08 06:06:52.910,6
59.289932,5.01,2024-03-08 06:53:22.280,7
59.490204,5.0,2024-03-08 06:37:39.160,8
60.091019,5.01,2024-03-08 07:49:24.640,9
59.249401,5.01,2024-03-08 07:38:40.000,10
59.468746,5.02,2024-03-08 09:15:08.130,11
62.510967,5.01,2024-03-08 10:14:13.770,12
60.501099,5.01,2023-07-01 20:01:44.840,13
59.800148,5.01,2024-03-08 10:48:58.440,14
59.788227,5.01,2024-03-08 10:18:38.010,15
60.830116,5.01,2024-03-08 12:05:10.020,16
58.920383,5.01,2024-03-08 12:37:30.180,17
59.239864,5.01,2024-03-08 13:01:50.190,18
58.910847,5.01,2024-03-08 12:58:45.000,19
59.511662,5.01,2024-03-08 14:09:00.960,20
58.298111,5.01,2024-03-08 15:31:44.020,21
58.469772,5.01,2024-03-08 14:57:57.010,22
58.288574,5.01,2024-03-08 16:04:03.820,23
59.258938,5.01,2023-07-01 20:27:34.190,24
60.889721,5.0,2024-03-08 17:00:55.720,25
59.700012,5.01,2024-03-08 17:21:48.200,26
60.229301,5.01,2024-03-08 18:59:17.980,27
59.418678,5.0,2024-03-08 18:21:10.910,28
58.808327,5.0,2024-03-08 19:04:35.160,29
59.099197,5.01,2024-03-08 19:38:47.610,30
59.669018,5.01,2024-03-08 21:34:17.080,31
58.839321,5.01,2024-03-08 21:59:12.180,32
59.521198,5.01,2024-03-08 22:50:27.920,33
60.458183,5.01,2024-03-08 23:18:27.000,34
59.192181,5.01,2023-07-01 20:58:41.530,35
59.440136,5.01,2024-03-09 00:19:36.340,36
58.960915,5.01,2024-03-09 00:04:15.400,37
59.089661,5.01,2024-03-09 00:49:29.130,38
58.708191,5.01,2024-03-09 01:20:35.390,39
60.501099,5.01,2024-03-09 02:19:35.410,40
58.619976,5.01,2024-03-09 02:18:27.010,41
60.009956,5.01,2024-03-09 04:22:20.930,42
61.039925,5.01,2024-03-09 05:00:12.160,43
58.65097,5.01,2024-03-09 04:33:33.380,44
59.47113,5.0,2024-03-09 06:17:16.240,45
60.179234,5.0,2023-07-01 21:13:00.230,46
59.659481,5.01,2024-03-09 06:11:57.060,47
59.599876,5.01,2024-03-09 06:32:45.660,48
61.581135,5.0,2024-03-09 07:00:59.500,49
59.571266,5.01,2024-03-09 07:40:18.810,50
62.382221,5.0,2024-03-09 09:36:46.670,51
60.110092,5.0,2024-03-09 10:01:34.030,52
59.559345,5.01,2024-03-09 10:04:13.920,53
58.848858,5.0,2024-03-09 10:25:45.170,54
59.390068,5.01,2024-03-09 12:21:13.440,55
58.860779,5.01,2024-03-09 12:17:25.560,56
59.48782,5.01,2023-07-01 21:58:12.470,57
59.270859,5.01,2024-03-09 13:08:41.520,58
58.670044,5.0,2024-03-09 13:16:11.100,59
59.537888,5.04,2024-03-09 14:26:34.300,60
59.411526,5.0,2024-03-09 14:55:30.090,61
58.550835,5.0,2024-03-09 15:02:09.090,62
60.031414,5.01,2024-03-09 15:38:11.010,63
59.809685,5.01,2024-03-09 16:57:52.630,64
59.440136,5.01,2024-03-09 19:18:11.690,65
58.729649,5.03,2023-07-01 23:12:42.160,66
59.349537,5.01,2024-03-09 19:52:14.060,67
59.690475,5.01,2024-03-09 20:41:25.260,68
58.860779,5.01,2024-03-09 20:17:24.010,69
59.318542,5.01,2024-03-09 22:02:50.690,70
59.518814,5.01,2024-03-09 23:00:18.150,71
59.561729,5.01,2024-03-09 22:51:18.570,72
62.220097,5.0,2024-03-09 23:43:18.110,73
60.260296,5.01,2023-08-09 04:56:56.040,74
59.709549,5.01,2023-08-09 05:59:44.340,75
59.769154,5.01,2024-03-09 23:38:40.000,76
60.4105,5.01,2024-03-10 00:38:06.970,77
59.878826,5.01,2024-03-10 01:49:33.750,78
60.369968,5.0,2023-08-09 06:51:45.940,79
58.729649,5.01,2023-06-10 15:02:04.960,80
59.580803,5.01,2023-08-09 10:05:24.380,81
60.329437,5.0,2023-08-09 11:27:36.130,82
59.959888,5.01,2023-08-09 12:01:39.750,83
59.370995,5.01,2023-08-09 13:03:40.970,84
59.099197,5.0,2023-08-09 13:21:55.520,85
60.348511,5.01,2023-08-09 15:44:42.810,86
60.048103,5.0,2023-08-09 17:03:20.090,87
60.138702,5.01,2023-08-09 19:19:39.740,88
60.060024,5.01,2023-08-09 19:42:30.340,89
59.559345,5.01,2023-07-01 23:40:00.430,90
58.898926,5.0,2023-08-09 21:52:46.310,91
59.47113,5.01,2023-06-10 16:54:40.580,92
59.320927,5.01,2023-08-10 00:46:32.980,93
59.430599,5.01,2023-08-10 01:51:23.660,94
59.421062,5.01,2023-08-10 02:08:20.630,95
58.670044,5.01,2024-03-10 02:13:45.540,96
59.862137,5.01,2023-06-10 17:07:23.960,97
59.118271,5.01,2023-08-10 06:40:35.410,98
58.698654,5.01,2023-08-10 08:38:09.530,99
60.138702,5.01,2024-03-10 04:34:42.200,100
59.821606,5.01,2024-03-10 05:22:51.950,101
62.918663,5.01,2024-03-10 05:46:37.250,102
59.530735,5.0,2024-03-10 05:48:51.360,103
59.170723,5.0,2024-03-10 06:01:21.330,104
59.769154,5.01,2024-03-10 08:01:33.670,105
60.122013,5.01,2023-08-10 10:16:22.630,106
59.139729,5.01,2023-08-10 11:00:15.820,107
60.172081,5.0,2023-08-10 12:59:36.090,108
59.089661,5.0,2024-03-10 07:20:12.000,109
60.448647,5.0,2023-08-10 12:54:09.450,110
58.319569,5.01,2023-08-10 14:31:25.540,111
59.528351,5.05,2024-03-10 08:57:04.060,112
59.080124,5.0,2023-06-10 19:11:23.710,113
60.489178,5.01,2023-08-10 17:25:19.000,114
60.060024,5.01,2024-03-10 09:34:41.920,115
59.359074,5.0,2023-07-02 00:25:05.790,116
60.141087,5.01,2024-03-10 09:59:15.280,117
59.978962,5.01,2024-03-10 10:25:51.710,118
60.920715,5.01,2024-03-10 11:21:01.280,119
60.191154,5.0,2024-03-10 12:19:31.230,120
67.06953,5.01,2024-03-10 12:00:14.040,121
59.227943,5.01,2024-03-10 13:15:01.500,122
60.868263,5.01,2024-03-10 13:42:52.990,123
60.470104,5.01,2024-03-10 15:08:07.540,124
61.14006,5.01,2024-03-10 15:47:33.540,125
60.179234,5.01,2024-03-10 16:26:31.080,126
60.019493,5.0,2023-08-10 21:04:12.910,127
58.92992,5.01,2023-08-10 20:41:56.300,128
59.111118,5.01,2023-07-02 00:41:22.400,129
59.840679,5.01,2023-08-10 22:19:38.390,130
60.060024,5.01,2024-03-10 16:01:00.050,131
60.16016,5.01,2024-03-10 17:42:11.360,132
60.048103,5.0,2024-03-10 18:02:21.590,133
59.468746,5.0,2024-03-10 18:21:16.530,134
59.440136,5.01,2024-03-10 19:56:53.000,135
59.88121,5.0,2023-08-10 22:47:57.760,136
59.18026,5.0,2023-08-10 23:31:01.660,137
59.199333,5.01,2023-06-10 19:49:43.970,138
59.509277,5.01,2024-03-10 20:17:52.180,139
59.88121,5.01,2023-08-11 01:01:15.590,140
59.809685,5.01,2024-03-10 20:17:25.430,141
59.940815,5.01,2024-03-10 21:57:34.380,142
