value,runtime,starttime,VM_id
39450.78,88.05,2024-03-08 04:00:30.900,0
38966.78,88.11,2024-03-08 04:16:54.320,1
38699.09,88.04,2024-03-08 04:30:45.530,2
39293.63,88.05,2024-03-08 05:33:36.900,3
38856.28,88.05,2024-03-08 06:15:42.230,4
38557.97,88.04,2024-03-08 07:02:45.700,5
38327.86,88.06,2024-03-08 07:50:52.700,6
39281.07,88.02,2024-03-08 07:43:29.770,7
38713.75,88.06,2024-03-08 08:51:34.110,8
38879.54,88.08,2024-03-08 08:57:40.000,9
38472.1,88.06,2024-03-08 10:23:05.430,10
38526.14,88.07,2024-03-08 11:43:39.510,11
38771.5,88.05,2024-03-08 12:04:34.910,12
39435.11,88.03,2024-03-08 12:58:24.670,13
38324.61,88.06,2024-03-08 12:33:47.160,14
39045.8,88.02,2024-03-08 13:02:24.990,15
38348.13,88.05,2024-03-08 14:46:46.950,16
38528.53,88.03,2024-03-08 15:28:52.590,17
38912.26,88.01,2024-03-08 14:59:57.930,18
38551.38,88.04,2024-03-08 16:38:30.070,19
38836.98,88.06,2024-03-08 17:26:16.940,20
38433.49,88.06,2024-03-08 17:30:14.540,21
38788.23,88.02,2024-03-08 17:45:16.200,22
38996.32,88.01,2024-03-08 18:22:38.920,23
38813.64,88.03,2024-03-08 19:22:39.050,24
39124.92,88.05,2024-03-08 20:01:53.080,25
39098.03,88.1,2024-03-08 21:19:50.680,26
39516.7,88.02,2024-03-08 21:06:15.830,27
39128.37,88.05,2024-03-08 22:20:23.450,28
38954.19,88.05,2024-03-08 22:35:03.010,29
38752.73,88.08,2024-03-08 23:32:30.240,30
38375.83,88.0,2024-03-08 23:42:38.260,31
38879.27,88.05,2024-03-09 00:52:27.510,32
39277.67,88.02,2024-03-09 01:20:30.380,33
38784.16,88.1,2024-03-09 02:35:20.170,34
38654.75,88.05,2024-03-09 03:44:13.790,35
39471.24,88.05,2024-03-09 04:17:50.280,36
39370.11,88.07,2024-03-09 04:05:04.430,37
38713.07,88.0,2024-03-09 04:19:05.000,38
39548.29,88.02,2024-03-09 05:04:51.930,39
38816.79,88.04,2024-03-09 06:20:26.870,40
38535.88,88.04,2024-03-09 06:56:35.130,41
39053.76,88.07,2024-03-09 08:02:41.990,42
38931.09,88.07,2024-03-09 08:44:45.890,43
39291.36,88.12,2024-03-09 09:00:18.150,44
38978.97,88.05,2024-03-09 09:33:33.660,45
38786.81,88.04,2024-03-09 10:21:57.000,46
38732.45,88.02,2024-03-09 10:25:40.170,47
37951.6,88.04,2024-03-09 12:24:11.490,48
38264.22,88.01,2024-03-09 11:48:54.290,49
38908.81,88.06,2024-03-09 12:55:20.630,50
38485.4,88.05,2024-03-09 14:02:38.650,51
38621.87,88.03,2024-03-09 13:58:33.350,52
38692.74,88.11,2024-03-09 15:09:08.730,53
39244.3,88.04,2024-03-09 16:21:28.890,54
38762.11,88.11,2024-03-09 16:41:47.830,55
38350.83,88.04,2024-03-09 16:37:26.230,56
39225.31,88.06,2024-03-09 19:18:06.680,57
38707.77,88.06,2024-03-09 19:16:25.990,58
38958.47,88.05,2024-03-09 19:55:42.670,59
39423.52,88.05,2024-03-09 20:40:31.250,60
38780.67,88.05,2024-03-09 22:07:25.590,61
38303.96,88.01,2024-03-09 21:41:38.390,62
38500.9,88.07,2024-03-09 23:03:56.600,63
38390.58,88.05,2024-03-09 23:49:14.650,64
38746.37,88.06,2024-03-10 00:37:07.180,65
38909.38,88.06,2024-03-10 01:33:30.570,66
38565.38,88.03,2024-03-10 01:54:53.210,67
38622.65,88.05,2024-03-10 02:15:13.590,68
39426.96,88.04,2024-03-10 04:14:48.640,69
38974.04,88.04,2024-03-10 05:16:17.290,70
38659.38,88.08,2024-03-10 05:31:12.070,71
39254.0,88.01,2024-03-10 05:25:21.280,72
39021.6,88.03,2024-03-10 07:25:22.840,73
39040.78,88.04,2024-03-10 07:44:35.340,74
37990.17,88.08,2024-03-10 07:58:30.680,75
38849.75,88.03,2024-03-10 08:41:23.400,76
38794.39,88.05,2024-03-10 09:11:39.040,77
38868.78,88.05,2024-03-10 10:39:43.780,78
39220.05,88.02,2024-03-10 10:04:04.040,79
39334.74,88.04,2024-03-10 10:58:07.040,80
39152.11,88.06,2024-03-10 11:50:27.650,81
38817.67,88.09,2024-03-10 12:48:53.700,82
38831.65,88.06,2024-03-10 14:00:03.400,83
38903.01,88.01,2024-03-10 13:18:37.010,84
39462.11,88.04,2024-03-10 15:11:52.390,85
38568.7,88.04,2024-03-10 15:06:48.290,86
38510.04,88.07,2024-03-10 15:51:25.490,87
39449.33,88.05,2024-03-10 16:33:18.020,88
38861.64,88.02,2024-03-10 17:00:13.590,89
39503.06,88.03,2024-03-10 17:22:25.050,90
38736.53,88.01,2024-03-10 18:02:58.040,91
38873.83,88.01,2024-03-10 18:46:19.330,92
38922.89,88.02,2024-03-10 19:21:38.900,93
38832.95,88.07,2024-03-10 21:11:26.440,94
39351.99,88.1,2024-03-10 21:37:37.680,95
38538.52,88.01,2024-03-10 21:21:21.570,96
38611.47,88.06,2024-03-10 23:19:48.160,97
38967.99,88.04,2024-03-10 22:43:15.930,98
39419.74,88.03,2024-03-11 00:16:06.570,99
39105.19,88.05,2024-03-11 01:18:33.850,100
38759.83,88.04,2024-03-11 02:05:36.140,101
38854.61,88.01,2024-03-11 01:25:00.950,102
39456.65,88.07,2024-03-11 02:17:04.770,103
39426.94,88.07,2024-03-11 03:59:22.430,104
38352.27,88.03,2024-03-11 03:41:03.350,105
38842.95,88.05,2024-03-11 04:03:14.420,106
39074.36,88.0,2024-03-11 05:35:40.510,107
39115.01,88.03,2024-03-11 07:24:53.280,108
39420.8,88.05,2024-03-11 07:57:23.610,109
39186.87,88.07,2024-03-11 08:24:29.470,110
38537.71,87.5,2024-03-11 09:23:44.870,111
38936.22,88.04,2024-03-11 09:47:03.880,112
38283.3,88.02,2024-03-11 09:25:58.120,113
38679.63,88.01,2024-03-11 10:03:51.530,114
38525.19,88.08,2024-03-11 11:30:53.960,115
38995.75,88.05,2024-03-11 12:14:54.630,116
38372.91,88.11,2024-03-11 13:18:03.440,117
38764.37,88.04,2024-03-11 13:52:59.680,118
39187.93,88.07,2024-03-11 14:22:33.050,119
39206.2,88.05,2024-03-11 14:09:13.020,120
39485.84,88.06,2024-03-11 15:51:03.610,121
38641.02,88.05,2024-03-11 15:45:01.540,122
38474.65,88.08,2024-03-11 16:17:23.150,123
39095.49,88.05,2024-03-11 17:56:53.870,124
38421.79,88.03,2024-03-11 18:14:33.790,125
39267.95,88.05,2024-03-11 18:17:43.050,126
38612.63,88.16,2024-03-11 19:20:37.050,127
39336.95,88.05,2024-03-11 20:42:18.990,128
38999.86,88.06,2024-03-11 20:47:40.600,129
38337.81,88.05,2024-03-11 21:54:46.430,130
39372.27,88.07,2024-03-11 22:35:18.820,131
39089.39,88.03,2024-03-11 22:13:18.860,132
38905.54,88.07,2024-03-11 23:02:44.010,133
38401.0,88.03,2024-03-12 00:49:02.630,134
38707.85,88.02,2024-03-12 00:07:02.860,135
38380.41,88.09,2024-03-12 01:23:06.920,136
39423.38,88.06,2024-03-12 02:22:01.690,137
39044.81,88.05,2024-03-12 03:10:36.230,138
39029.49,88.05,2024-03-12 04:02:52.120,139
39044.09,88.05,2024-03-12 04:23:01.130,140
39165.7,88.04,2024-03-12 05:20:36.630,141
38601.59,88.05,2024-03-12 06:02:06.830,142
39032.35,88.11,2024-03-12 05:50:21.080,143
39462.23,88.05,2024-03-12 07:09:24.200,144
39152.27,88.0,2024-03-12 06:42:33.230,145
39178.11,88.06,2024-03-12 07:56:34.180,146
39375.06,88.02,2024-03-12 08:06:19.600,147
38853.58,88.05,2024-03-12 09:18:01.330,148
38217.21,88.05,2024-03-12 09:58:46.790,149
38905.91,88.07,2024-03-12 10:41:02.440,150
37915.63,88.03,2024-03-12 11:21:12.150,151
38086.43,88.05,2024-03-12 12:07:11.210,152
39028.05,88.02,2024-03-12 12:58:37.670,153
39506.83,88.01,2024-03-12 12:48:14.380,154
38949.86,88.05,2024-03-12 13:20:17.000,155
38924.22,88.06,2024-03-12 14:18:41.000,156
39376.23,88.05,2024-03-12 15:52:57.780,157
38602.25,88.09,2024-03-12 16:01:25.150,158
39193.69,88.05,2024-03-12 16:40:32.580,159
38481.33,88.06,2024-03-12 16:39:54.060,160
38922.3,88.02,2024-03-12 17:27:09.280,161
39251.02,88.01,2024-03-12 18:05:55.500,162
39128.63,88.02,2024-03-12 18:41:08.970,163
39206.2,88.05,2024-03-12 19:54:43.300,164
38646.09,88.04,2024-03-12 21:10:12.870,165
39354.76,88.03,2024-03-12 21:07:17.910,166
38947.11,88.05,2024-03-12 22:13:20.660,167
38956.11,88.02,2024-03-12 22:07:18.580,168
39450.05,88.08,2024-03-12 23:30:39.750,169
39479.81,88.04,2024-03-12 23:51:18.750,170
39014.44,88.05,2024-03-13 00:25:54.960,171
39392.03,88.07,2024-03-13 01:39:13.920,172
39130.09,88.04,2024-03-13 02:04:02.380,173
38945.12,88.04,2024-03-13 02:49:41.900,174
38521.5,88.03,2024-03-13 03:48:14.680,175
38587.77,88.01,2024-03-13 03:19:15.010,176
39054.38,88.02,2024-03-13 04:01:33.020,177
38769.7,88.06,2024-03-13 05:01:23.290,178
39086.06,88.05,2024-03-13 05:35:56.780,179
39093.58,88.05,2024-03-13 07:13:11.060,180
38806.55,88.04,2024-03-13 07:12:18.920,181
38969.41,88.06,2024-03-13 08:18:54.140,182
38950.03,88.04,2024-03-13 08:48:02.980,183
38800.17,88.09,2024-03-13 10:01:08.000,184
38415.54,88.14,2024-03-13 09:49:14.670,185
37972.41,88.05,2024-03-13 11:02:53.120,186
38265.07,88.05,2024-03-13 11:24:57.480,187
39475.69,88.04,2024-03-13 11:50:16.750,188
39204.44,88.05,2024-03-13 13:00:05.190,189
38765.86,88.03,2024-03-13 13:07:58.570,190
38994.79,88.06,2024-03-13 14:18:42.340,191
38826.23,88.04,2024-03-13 14:53:55.670,192
38723.83,88.03,2024-03-13 14:41:17.510,193
39304.58,88.03,2024-03-13 15:27:12.410,194
39362.63,88.04,2024-03-13 16:30:31.260,195
38879.39,88.07,2024-03-13 17:45:48.280,196
39253.55,88.06,2024-03-13 17:52:17.190,197
39210.59,88.04,2024-03-13 17:57:57.000,198
39414.65,88.07,2024-03-13 19:14:23.620,199
38631.66,88.08,2024-03-13 20:41:30.200,200
39115.04,88.02,2024-03-13 20:04:07.590,201
38905.07,88.08,2024-03-13 21:22:01.220,202
39077.01,88.0,2024-03-13 21:19:21.000,203
39477.29,88.04,2024-03-13 22:45:31.960,204
38358.39,88.04,2024-03-13 23:33:08.020,205
39039.33,88.01,2024-03-13 23:28:02.690,206
38766.62,88.07,2024-03-14 00:15:15.460,207
39464.34,88.05,2024-03-14 01:09:23.300,208
38641.08,88.04,2024-03-14 02:42:45.500,209
39111.6,88.02,2024-03-14 02:11:27.920,210
39463.57,88.04,2024-03-14 03:12:15.170,211
38877.82,88.07,2024-03-14 04:06:49.780,212
39189.53,88.05,2024-03-14 05:15:55.880,213
39435.45,88.05,2024-03-14 04:43:40.140,214
38459.95,88.03,2024-03-14 06:18:15.880,215
39095.99,88.1,2024-03-14 07:25:31.890,216
38595.79,88.06,2024-03-14 07:48:31.460,217
38583.44,88.06,2024-03-14 07:44:57.750,218
38911.31,88.03,2024-03-14 08:39:52.650,219
39319.43,88.06,2024-03-14 09:33:23.510,220
38822.36,88.04,2024-03-14 09:59:33.110,221
39503.23,88.04,2024-03-14 10:12:24.370,222
39197.49,88.04,2024-03-14 10:53:19.910,223
38713.59,88.03,2024-03-14 12:23:46.740,224
39128.8,88.03,2024-03-14 13:09:48.290,225
38377.09,88.07,2024-03-14 12:49:39.680,226
39480.58,88.05,2024-03-14 13:33:15.350,227
39439.18,88.01,2024-03-14 14:10:02.670,228
39417.15,88.05,2024-03-14 15:45:14.630,229
39455.99,88.07,2024-03-14 16:28:21.060,230
38945.62,88.05,2024-03-14 17:15:39.220,231
38935.53,88.04,2024-03-14 18:15:28.910,232
38311.46,88.08,2024-03-14 19:25:24.640,233
39360.81,88.05,2024-03-14 20:02:42.000,234
38584.5,88.03,2024-03-14 20:39:57.840,235
38708.8,88.04,2024-03-14 21:00:40.040,236
38415.37,88.07,2024-03-14 20:57:19.660,237
38407.52,88.01,2024-03-14 21:30:01.170,238
39441.63,88.05,2024-03-14 22:27:56.970,239
39175.8,88.05,2024-03-15 00:00:59.630,240
39295.51,88.02,2024-03-14 23:44:22.160,241
39499.33,88.03,2024-03-15 00:01:20.370,242
39557.31,88.01,2024-03-15 00:40:25.690,243
39469.98,88.03,2024-03-15 01:20:05.030,244
38864.69,88.03,2024-03-15 02:04:40.660,245
38906.55,88.06,2024-03-15 03:18:50.780,246
39286.57,88.04,2024-03-15 03:36:07.210,247
38565.11,88.05,2024-03-15 04:53:13.230,248
39291.73,88.05,2024-03-15 05:26:36.810,249
38961.79,88.01,2024-03-15 05:24:32.420,250
39191.36,88.04,2024-03-15 06:48:31.370,251
39024.53,88.05,2024-03-15 07:22:14.760,252
39425.84,88.08,2024-03-15 07:57:03.550,253
39054.45,88.09,2024-03-15 08:54:17.950,254
39388.43,88.04,2024-03-15 09:25:19.260,255
38834.08,88.04,2024-03-15 09:48:05.640,256
39532.46,88.05,2024-03-15 09:59:13.000,257
38685.48,88.22,2024-03-15 10:38:31.000,258
38355.2,88.04,2024-03-15 11:18:52.000,259
37828.89,88.01,2024-03-15 12:19:02.630,260
37618.67,88.01,2024-03-15 12:47:07.150,261
38671.41,88.05,2024-03-15 14:32:40.930,262
39398.51,88.06,2024-03-15 15:08:11.900,263
38511.85,88.05,2024-03-15 15:38:37.830,264
39028.75,88.03,2024-03-15 15:39:51.000,265
38760.5,88.06,2024-03-15 16:46:26.140,266
38228.8,88.05,2024-03-15 17:12:05.850,267
38916.93,88.04,2024-03-15 18:35:30.200,268
38418.37,88.04,2024-03-15 18:31:39.000,269
38833.1,88.0,2024-03-15 18:42:06.350,270
38248.07,88.05,2024-03-15 20:30:11.650,271
37952.03,88.04,2024-03-15 20:52:00.330,272
39305.9,88.04,2024-03-15 20:46:12.680,273
39475.06,88.07,2024-03-15 22:30:36.210,274
39368.08,88.09,2024-03-15 22:47:40.840,275
39487.35,88.03,2024-03-15 23:45:46.470,276
39034.55,88.04,2024-03-15 23:57:58.880,277
38811.37,88.05,2024-03-16 01:23:56.010,278
38793.08,88.06,2024-03-16 01:57:06.900,279
39005.76,88.07,2024-03-16 02:24:08.700,280
38965.13,88.08,2024-03-16 03:11:04.400,281
38504.1,88.08,2024-03-16 03:30:09.830,282
39157.08,88.04,2024-03-16 04:02:28.220,283
38809.86,88.04,2024-03-16 04:27:59.350,284
38979.26,88.04,2024-03-16 05:18:36.000,285
39224.85,88.04,2024-03-16 06:16:49.250,286
38547.42,88.04,2024-03-16 06:16:32.440,287
38367.66,88.01,2024-03-16 06:40:21.290,288
39186.7,88.07,2024-03-16 08:12:36.510,289
39026.59,88.02,2024-03-16 08:03:07.730,290
38996.71,88.08,2024-03-16 09:34:01.020,291
38985.93,88.04,2024-03-16 10:10:10.920,292
38778.06,88.05,2024-03-16 10:49:46.800,293
39394.0,88.04,2024-03-16 11:57:27.360,294
39082.44,88.0,2024-03-16 11:20:18.000,295
38833.52,88.05,2024-03-16 12:52:19.740,296
39421.37,88.06,2024-03-16 13:11:58.890,297
39216.32,88.01,2024-03-16 13:23:26.680,298
38005.56,88.04,2024-03-16 15:06:18.490,299
