value,runtime,starttime,VM_id
39.8,36.11,2023-07-01 18:58:19.780,0
39.8,91.26,2024-03-08 03:11:21.740,1
39.8,91.27,2024-03-08 04:57:52.400,2
39.9,91.33,2024-03-08 05:13:12.990,3
39.8,91.23,2024-03-08 05:25:35.390,4
39.9,90.99,2024-03-08 05:41:34.370,5
39.9,91.21,2024-03-08 06:26:45.540,6
39.8,91.28,2024-03-08 08:05:07.740,7
39.8,91.21,2024-03-08 07:56:05.790,8
39.8,91.13,2024-03-08 08:18:59.000,9
39.8,91.28,2024-03-08 09:48:08.430,10
39.8,36.15,2023-07-01 19:15:37.230,11
39.8,91.04,2024-03-08 10:06:37.090,12
39.8,91.08,2024-03-08 10:24:14.400,13
39.8,91.19,2024-03-08 11:28:15.220,14
39.8,91.11,2024-03-08 11:55:22.000,15
39.8,90.9,2024-03-08 13:27:10.970,16
39.8,91.17,2024-03-08 13:14:16.630,17
39.8,91.04,2024-03-08 14:30:49.850,18
39.9,91.11,2024-03-08 14:21:15.100,19
39.8,91.01,2024-03-08 15:26:09.730,20
39.8,91.36,2024-03-08 16:16:47.790,21
39.8,36.13,2023-07-01 20:08:53.310,22
39.8,91.17,2024-03-08 17:00:35.320,23
39.8,91.28,2024-03-08 18:26:15.920,24
39.8,91.13,2024-03-08 18:58:43.580,25
39.9,91.23,2024-03-08 19:32:49.190,26
39.8,91.02,2024-03-08 19:51:19.240,27
39.8,90.95,2024-03-08 20:10:03.550,28
39.8,90.93,2024-03-08 20:28:53.980,29
39.9,91.03,2024-03-08 21:11:41.870,30
39.9,90.99,2024-03-08 21:55:41.760,31
39.8,90.97,2024-03-09 00:08:11.940,32
39.8,36.15,2023-07-01 20:54:30.220,33
39.9,91.01,2024-03-08 23:10:20.720,34
39.8,90.96,2024-03-09 00:29:24.480,35
39.8,91.02,2024-03-09 01:28:49.270,36
39.8,91.01,2024-03-09 02:31:59.130,37
39.8,91.18,2024-03-09 01:55:49.380,38
39.8,91.42,2024-03-09 03:10:43.800,39
39.8,91.15,2024-03-09 03:08:20.460,40
39.8,91.3,2024-03-09 04:49:25.580,41
39.8,91.03,2024-03-09 05:33:14.350,42
39.8,91.37,2024-03-09 06:45:19.430,43
39.9,36.13,2023-07-01 21:48:59.590,44
39.8,91.36,2024-03-09 06:27:07.370,45
39.8,91.28,2024-03-09 06:54:17.470,46
39.8,91.35,2024-03-09 08:18:36.250,47
39.8,91.36,2024-03-09 08:08:21.850,48
39.8,90.89,2024-03-09 08:32:19.410,49
39.8,91.43,2024-03-09 10:06:15.410,50
39.8,91.29,2024-03-09 16:35:24.690,51
39.8,91.21,2024-03-09 15:57:00.820,52
39.8,91.32,2024-03-09 17:04:11.980,53
39.8,91.69,2024-03-09 18:45:51.940,54
39.8,36.17,2023-07-01 22:19:06.000,55
39.8,91.26,2024-03-09 19:05:45.880,56
39.8,91.28,2024-03-09 20:33:02.350,57
39.8,91.18,2024-03-09 20:19:54.000,58
39.8,91.04,2024-03-09 21:41:51.230,59
39.8,91.05,2024-03-09 23:04:00.100,60
39.8,90.96,2024-03-09 22:28:09.530,61
39.8,90.98,2024-03-10 00:39:37.100,62
39.8,91.27,2024-03-10 00:31:25.470,63
39.9,91.27,2024-03-10 01:34:46.470,64
39.8,91.06,2024-03-10 01:56:19.410,65
39.8,36.1,2023-07-02 00:31:31.160,66
39.8,91.18,2024-03-10 02:11:42.270,67
39.8,91.21,2024-03-10 04:09:39.280,68
39.9,91.32,2024-03-10 04:26:21.180,69
39.8,91.23,2024-03-10 05:35:26.330,70
39.8,91.35,2024-03-10 07:00:46.390,71
39.8,91.15,2024-03-10 07:04:04.930,72
39.9,91.06,2024-03-10 07:08:28.180,73
39.8,91.29,2024-03-10 07:21:20.320,74
39.9,91.34,2024-03-10 09:46:22.580,75
39.8,91.2,2024-03-10 09:16:25.610,76
39.8,36.11,2023-07-01 23:41:41.730,77
39.8,91.22,2024-03-10 09:20:27.220,78
39.8,91.17,2024-03-10 10:06:46.970,79
39.8,91.03,2024-03-10 11:26:23.380,80
39.8,91.33,2024-03-10 12:15:22.670,81
39.8,91.25,2024-03-10 12:24:35.570,82
39.8,91.32,2024-03-10 12:59:49.940,83
39.8,91.22,2024-03-10 13:48:12.980,84
39.8,91.21,2024-03-10 15:46:43.350,85
39.8,90.99,2024-03-10 14:54:15.430,86
39.8,91.27,2024-03-10 15:53:42.580,87
39.8,36.08,2023-07-02 01:18:42.570,88
39.8,91.37,2024-03-10 17:40:28.240,89
39.8,91.3,2024-03-10 17:26:21.690,90
39.9,91.32,2024-03-10 18:23:27.930,91
39.8,91.31,2024-03-10 18:26:40.600,92
39.8,91.32,2024-03-10 19:19:02.930,93
39.8,91.28,2024-03-10 19:58:30.970,94
39.8,91.2,2024-03-10 20:06:41.580,95
39.8,91.15,2024-03-10 22:21:14.460,96
39.8,91.28,2024-03-10 22:08:45.370,97
39.8,91.18,2024-03-10 22:57:28.350,98
39.8,36.06,2023-07-02 01:00:13.100,99
39.9,95.09,2024-03-11 00:25:49.910,100
39.8,91.29,2024-03-11 00:14:38.920,101
39.8,91.33,2024-03-11 01:37:43.650,102
39.8,91.27,2024-03-11 00:40:52.270,103
39.8,91.29,2024-03-11 02:25:27.290,104
39.8,91.29,2024-03-11 02:34:05.900,105
39.8,91.26,2024-03-11 02:52:18.300,106
39.8,91.24,2024-03-11 03:19:57.000,107
39.8,91.19,2024-03-11 04:20:36.990,108
39.8,91.25,2024-03-11 05:47:47.500,109
39.8,36.02,2023-07-02 01:55:08.250,110
39.8,91.33,2024-03-11 06:18:23.230,111
39.8,91.23,2024-03-11 06:21:42.270,112
39.8,91.26,2024-03-11 07:53:01.640,113
39.9,91.19,2024-03-11 08:21:15.610,114
39.9,91.13,2024-03-11 08:03:23.820,115
39.9,91.25,2024-03-11 09:47:34.650,116
39.8,91.29,2024-03-11 09:53:17.840,117
39.8,91.25,2024-03-11 10:47:33.670,118
39.8,91.07,2024-03-11 10:46:43.220,119
39.8,91.16,2024-03-11 12:48:48.620,120
39.8,36.17,2023-07-02 02:38:10.990,121
39.8,91.16,2024-03-11 12:52:40.540,122
39.8,91.11,2024-03-11 12:56:53.660,123
39.8,91.26,2024-03-11 15:00:14.170,124
39.8,91.38,2024-03-11 14:40:12.540,125
39.9,91.38,2024-03-11 15:29:13.690,126
39.8,91.17,2024-03-11 16:18:16.040,127
39.8,91.36,2024-03-11 17:40:59.810,128
39.8,91.13,2024-03-11 16:45:52.910,129
39.8,91.24,2024-03-11 18:13:41.800,130
39.9,91.17,2024-03-11 18:18:15.230,131
39.8,36.15,2023-07-02 03:41:45.440,132
39.8,91.18,2024-03-11 18:46:07.720,133
39.8,91.04,2024-03-11 19:35:34.750,134
39.8,91.11,2024-03-11 21:12:51.980,135
39.8,91.26,2024-03-11 22:13:23.610,136
39.8,91.25,2024-03-11 21:21:08.000,137
39.8,90.97,2024-03-11 22:03:18.350,138
39.8,90.96,2024-03-11 23:19:53.660,139
39.8,95.25,2024-03-12 01:09:18.770,140
39.8,91.41,2024-03-12 01:02:03.530,141
39.8,91.4,2024-03-12 01:11:15.560,142
39.8,36.17,2023-07-02 03:52:56.020,143
39.8,91.22,2024-03-12 01:24:51.600,144
39.8,91.35,2024-03-12 02:36:24.670,145
39.8,91.26,2024-03-12 03:38:41.570,146
39.9,91.24,2024-03-12 03:26:50.200,147
39.8,91.4,2024-03-12 05:07:10.730,148
39.8,91.33,2024-03-12 06:25:39.530,149
39.8,91.3,2024-03-12 05:58:41.600,150
39.8,91.25,2024-03-12 06:12:02.010,151
39.8,91.12,2024-03-12 07:32:45.170,152
39.8,91.09,2024-03-12 07:20:27.000,153
39.8,36.14,2023-07-02 05:18:07.270,154
39.9,91.34,2024-03-12 09:20:44.300,155
39.8,91.17,2024-03-12 09:28:30.520,156
39.9,91.78,2024-03-12 10:52:48.350,157
39.8,91.15,2024-03-12 11:17:46.390,158
39.9,91.27,2024-03-12 11:39:37.190,159
39.8,91.11,2024-03-12 11:43:38.510,160
39.8,91.12,2024-03-12 12:31:36.020,161
39.8,91.04,2024-03-12 14:33:42.620,162
39.8,91.09,2024-03-12 14:07:24.030,163
39.8,91.16,2024-03-12 15:46:13.680,164
39.8,36.1,2023-07-02 05:04:48.370,165
39.8,91.08,2024-03-12 15:08:46.010,166
39.8,91.1,2024-03-12 15:21:24.100,167
39.9,91.04,2024-03-12 16:12:58.510,168
39.9,91.12,2024-03-12 17:46:13.990,169
39.8,91.28,2024-03-12 18:35:37.800,170
39.8,91.26,2024-03-12 18:59:36.470,171
39.8,91.07,2024-03-12 19:26:50.120,172
39.8,94.59,2024-03-12 20:56:19.480,173
39.8,90.96,2024-03-12 20:28:59.360,174
39.8,91.29,2024-03-12 21:39:11.860,175
39.9,36.12,2023-07-02 06:26:09.400,176
39.9,91.04,2024-03-12 22:27:25.650,177
39.9,90.98,2024-03-12 22:46:11.130,178
39.9,91.01,2024-03-12 23:15:28.210,179
39.8,90.91,2024-03-12 23:40:43.560,180
39.8,91.29,2024-03-13 00:49:48.790,181
39.8,91.19,2024-03-13 01:46:27.770,182
39.8,91.24,2024-03-13 02:35:16.250,183
39.8,91.19,2024-03-13 01:59:04.000,184
39.8,91.29,2024-03-13 04:26:41.580,185
39.9,91.23,2024-03-13 03:54:55.660,186
39.8,36.07,2023-07-02 07:46:34.620,187
39.8,91.17,2024-03-13 04:01:03.170,188
39.8,91.2,2024-03-13 04:53:31.000,189
39.8,91.3,2024-03-13 06:24:45.610,190
39.8,91.21,2024-03-13 07:51:18.670,191
39.8,91.32,2024-03-13 07:21:12.640,192
39.8,91.08,2024-03-13 08:03:56.240,193
39.8,91.24,2024-03-13 08:27:53.630,194
39.8,91.13,2024-03-13 08:43:28.160,195
39.8,91.26,2024-03-13 09:50:15.620,196
39.9,91.26,2024-03-13 10:26:37.940,197
39.8,36.07,2023-07-02 07:02:30.170,198
39.9,94.98,2024-03-13 12:27:04.810,199
