value,runtime,starttime,VM_id
1138661.38,50.61,2023-09-01 06:29:06.280,0
1159763.75,49.52,2023-09-01 08:51:45.900,0
1161608.38,49.46,2023-09-01 10:12:01.600,0
1160625.25,49.51,2023-09-01 12:58:13.290,0
1138065.25,50.31,2023-09-02 10:11:45.790,0
1134888.0,50.41,2023-09-02 15:06:31.420,0
1160799.38,49.39,2023-09-02 19:15:38.500,0
1159091.62,49.52,2023-09-02 22:31:31.520,0
1136823.12,50.34,2023-09-03 05:22:32.880,0
1124829.0,50.82,2023-09-03 11:02:29.530,0
1157413.62,49.23,2023-09-03 17:30:11.520,0
1160449.12,49.18,2023-09-04 13:51:10.250,0
1161946.75,49.45,2023-09-04 16:50:35.140,0
1157937.38,49.93,2023-09-04 19:20:21.010,0
1094111.5,52.33,2023-09-05 02:13:45.380,0
1121498.62,50.92,2023-09-05 08:08:51.890,0
1122643.0,50.89,2023-09-05 17:39:22.040,0
1126538.25,50.75,2023-09-05 22:48:41.500,0
1163325.62,49.39,2023-09-06 20:10:41.940,0
1156517.88,49.58,2023-09-07 06:10:46.040,0
1157026.38,49.6,2023-09-07 08:05:48.070,0
1105749.62,51.63,2023-09-07 11:26:34.240,0
1129529.88,51.25,2023-09-08 02:30:04.380,0
1126577.62,51.01,2023-09-08 12:21:45.920,0
1110366.12,51.67,2023-09-08 21:19:51.850,0
1145391.0,50.34,2023-09-09 17:14:21.900,0
1106427.88,51.85,2023-09-09 22:03:56.780,0
1154488.5,49.69,2023-09-09 23:05:40.170,0
1161407.12,49.75,2023-09-10 05:38:41.280,0
1152678.75,49.98,2023-09-10 16:49:31.660,0
1082434.5,52.56,2023-09-11 04:01:14.200,0
1151802.5,50.11,2023-09-11 12:37:45.650,0
1138220.62,50.57,2023-09-11 21:24:24.170,0
1160679.12,49.83,2023-09-13 03:35:59.430,0
1149102.5,50.11,2023-09-13 07:34:45.740,0
1146388.88,50.24,2023-09-13 12:08:15.090,0
1094638.38,52.28,2023-09-13 17:36:51.040,0
1148996.88,49.91,2023-09-13 20:06:48.680,0
1147558.5,50.26,2023-09-14 04:27:43.160,0
1148442.75,49.94,2023-09-14 11:52:41.580,0
1068897.75,53.47,2023-09-14 16:35:31.470,0
1102347.38,51.8,2023-09-15 00:29:05.040,0
1125360.62,51.09,2023-09-15 01:45:00.140,0
1138220.62,50.56,2023-09-15 11:04:51.950,0
1127339.62,50.77,2023-09-15 13:21:12.370,0
1136229.0,51.22,2023-09-16 06:05:02.780,0
1150727.75,50.69,2023-09-16 16:26:19.990,0
1095694.0,52.79,2023-09-17 01:32:46.130,0
1145810.88,50.33,2023-09-17 04:43:03.050,0
1113531.25,51.26,2023-09-17 07:09:39.690,0
1107341.5,51.84,2023-09-17 12:54:04.140,0
1149763.12,50.11,2023-09-18 02:05:41.030,0
1094015.75,52.35,2023-09-18 06:53:11.520,0
1131728.5,50.69,2023-09-19 01:10:17.990,0
1139154.12,50.3,2023-09-19 14:31:09.020,0
1133870.12,50.47,2023-09-19 20:23:51.440,0
1143647.5,50.54,2023-09-20 06:49:32.810,0
1149313.75,50.18,2023-09-20 22:28:15.420,0
1151643.25,50.33,2023-09-21 02:50:11.760,0
1095717.88,52.28,2023-09-21 09:31:42.930,0
1135698.75,50.93,2023-09-21 15:58:57.530,0
1140557.38,50.47,2023-09-22 00:25:32.470,0
1133241.75,50.85,2023-09-22 01:32:11.370,0
1143818.75,50.35,2023-09-22 11:36:43.620,0
1128586.5,50.97,2023-09-23 08:50:53.360,0
1151045.62,50.11,2023-09-23 13:09:40.400,0
1147678.12,50.01,2023-09-23 18:41:28.520,0
1155555.75,49.96,2023-09-24 03:16:09.600,0
1113704.88,51.83,2023-09-24 05:56:48.770,0
1123186.62,50.86,2023-09-24 19:20:49.840,0
1152359.88,49.74,2023-09-25 03:45:09.280,0
1117188.62,51.36,2023-09-25 08:35:48.140,0
1153263.62,49.75,2023-09-25 17:33:08.090,0
1158661.88,49.75,2023-09-26 00:00:14.700,0
1159548.62,49.81,2023-09-26 05:38:54.850,0
1106875.75,51.83,2023-09-26 07:36:38.360,0
1155728.25,50.3,2023-09-26 09:11:35.000,0
1148258.12,50.21,2023-09-26 12:17:55.220,0
1156491.12,49.99,2023-09-26 16:17:42.160,0
1143243.5,50.43,2023-09-27 16:03:21.860,0
1131754.12,50.84,2023-09-28 05:59:03.330,0
1140765.5,50.44,2023-09-28 13:19:03.560,0
1121825.75,51.32,2023-09-28 21:33:06.400,0
1102774.5,52.02,2023-09-28 23:07:11.870,0
1141703.38,50.41,2023-09-29 04:35:21.140,0
1131165.25,50.84,2023-09-29 08:49:47.140,0
1137728.5,50.94,2023-09-29 14:20:21.620,0
1143236.38,50.36,2023-09-30 19:27:54.640,0
1017892.06,56.01,2023-10-01 06:17:09.050,0
1139465.75,50.5,2023-10-01 07:55:54.920,0
1127746.5,50.94,2023-10-01 13:10:38.280,0
1142851.5,50.42,2023-10-01 19:40:17.200,0
1118838.62,51.36,2023-10-02 14:25:13.100,0
1113432.12,51.26,2023-10-02 22:42:58.220,0
1142459.88,50.09,2023-10-03 01:16:46.450,0
1121046.0,51.49,2023-10-03 09:36:47.890,0
1142538.12,50.5,2023-10-03 20:57:26.870,0
1138143.0,50.52,2023-10-03 23:30:20.390,0
1104870.12,51.89,2023-10-04 00:25:59.890,0
1069446.38,53.41,2023-10-04 03:54:19.330,0
1141911.88,50.44,2023-10-05 04:25:14.660,0
1122027.12,50.95,2023-10-05 08:04:40.810,0
1074548.62,53.17,2023-10-05 15:47:47.200,0
1104406.5,51.92,2023-10-05 19:32:35.540,0
1142982.12,50.42,2023-10-05 22:11:05.530,0
1132292.25,50.52,2023-10-06 09:26:16.330,0
1132464.75,50.79,2023-10-06 15:56:36.480,0
1097979.62,52.21,2023-10-06 19:05:33.680,0
1121624.5,51.2,2023-10-06 22:14:54.440,0
1114201.25,51.5,2023-10-07 06:40:06.600,0
1138817.0,50.56,2023-10-07 11:19:26.170,0
1100250.75,52.09,2023-10-07 16:21:09.790,0
1105407.38,51.89,2023-10-07 16:45:08.890,0
1131984.62,50.5,2023-10-07 20:15:58.780,0
1122354.62,51.53,2023-10-08 16:33:36.750,0
1125183.38,51.09,2023-10-08 22:01:25.650,0
1142459.88,50.1,2023-10-08 23:40:04.000,0
1108225.0,51.8,2023-10-09 20:56:30.290,0
1140531.38,50.78,2023-10-10 00:54:01.360,0
1138713.25,50.22,2023-10-10 07:30:25.190,0
1131395.62,50.87,2023-10-10 13:34:48.850,0
1136590.62,50.33,2023-10-10 16:55:39.860,0
1136435.62,50.63,2023-10-10 20:00:57.470,0
1106900.12,51.84,2023-10-11 09:49:48.700,0
1143609.5,50.33,2023-10-11 10:58:39.410,0
1132087.25,50.55,2023-10-12 01:59:55.660,0
1107218.88,51.55,2023-10-12 05:23:38.030,0
1098358.75,52.42,2023-10-12 11:44:54.630,0
1137340.38,50.65,2023-10-12 18:58:01.800,0
1136926.62,50.6,2023-10-13 09:52:22.170,0
1106753.12,51.81,2023-10-13 13:18:45.550,0
1090661.12,52.21,2023-10-13 14:59:40.230,0
1111625.12,51.34,2023-10-14 02:19:09.460,0
1141573.0,50.46,2023-10-14 17:12:50.830,0
1140375.25,50.54,2023-10-14 19:21:54.980,0
1087543.38,52.58,2023-10-15 04:19:44.580,0
1114300.5,51.47,2023-10-15 08:46:19.970,0
1121901.25,51.26,2023-10-15 11:49:45.810,0
1130602.5,50.63,2023-10-16 11:50:55.140,0
1067027.25,53.83,2023-10-16 14:04:20.480,0
1138350.25,50.35,2023-10-16 18:02:22.750,0
1132266.62,50.49,2023-10-17 04:09:59.210,0
1115966.88,51.17,2023-10-17 09:25:43.780,0
1079303.62,53.01,2023-10-17 12:57:59.910,0
1131600.38,50.82,2023-10-17 18:23:06.480,0
1119139.0,51.62,2023-10-18 02:20:56.400,0
1113109.88,51.62,2023-10-18 06:42:28.110,0
1129427.75,50.99,2023-10-18 16:23:48.600,0
1141025.88,50.7,2023-10-19 09:21:15.230,0
1136952.5,50.67,2023-10-19 11:46:06.290,0
1102507.0,52.03,2023-10-19 14:43:47.180,0
1122757.75,51.17,2023-10-19 18:10:09.620,0
1142825.38,50.42,2023-10-19 20:53:29.510,0
1134321.5,50.49,2023-10-20 16:04:02.660,0
1136125.88,50.38,2023-10-21 02:25:04.050,0
1106630.75,51.83,2023-10-21 20:52:13.160,0
1125708.25,51.08,2023-10-21 23:45:33.100,0
1136435.62,50.65,2023-10-22 04:29:02.660,0
1134991.0,50.67,2023-10-22 08:30:10.070,0
1123010.0,51.21,2023-10-22 20:38:05.430,0
1121071.12,51.47,2023-10-23 02:56:12.740,0
1122505.75,51.19,2023-10-23 07:19:18.340,0
1144047.12,50.01,2023-10-23 14:37:18.510,0
1112268.0,51.32,2023-10-24 05:57:20.930,0
1090746.25,52.75,2023-10-24 11:09:24.910,0
1126450.75,51.0,2023-10-24 20:05:04.870,0
1116565.0,51.47,2023-10-24 22:29:14.470,0
1129861.62,51.29,2023-10-25 08:21:40.000,0
1118538.25,51.37,2023-10-25 14:29:44.580,0
1104333.25,51.67,2023-10-25 17:52:51.590,0
1129759.5,50.86,2023-10-25 22:29:31.010,0
1132728.38,50.83,2023-10-26 00:24:47.590,0
1082176.88,52.9,2023-10-26 04:31:52.960,0
1080026.25,52.98,2023-10-26 08:41:51.980,0
1114584.75,51.28,2023-10-26 17:07:23.790,0
1042619.31,54.56,2023-10-27 01:37:02.490,0
1140713.5,50.21,2023-10-27 22:50:06.200,0
1141599.0,50.86,2023-10-27 23:51:20.000,0
1098486.25,52.19,2023-10-28 17:36:22.120,0
1114176.5,51.53,2023-10-28 23:27:57.530,0
1136074.12,50.65,2023-10-29 01:17:33.840,0
1117938.0,51.4,2023-10-29 06:57:10.170,0
1111897.0,51.31,2023-10-29 11:36:28.540,0
1080423.0,52.95,2023-10-29 16:33:56.950,0
1145705.88,50.02,2023-10-30 02:50:18.800,0
1102045.25,51.77,2023-10-30 07:50:26.340,0
1133421.62,50.75,2023-10-30 11:07:59.520,0
1131933.38,50.84,2023-10-30 23:07:52.730,0
1113878.62,51.85,2023-10-31 06:33:46.220,0
1110070.25,51.71,2023-10-31 13:19:57.680,0
1129529.88,50.91,2023-10-31 14:50:23.450,0
1142668.75,50.72,2023-11-01 02:02:37.930,0
1141390.62,50.44,2023-11-01 09:04:02.780,0
998979.0,56.68,2023-11-01 17:56:13.950,0
1142016.25,50.39,2023-11-02 07:51:05.590,0
1144866.38,50.63,2023-11-02 10:11:14.090,0
1130270.25,50.91,2023-11-02 15:05:12.670,0
1129300.12,50.95,2023-11-02 15:56:53.190,0
1138117.12,50.56,2023-11-03 14:53:58.280,0
1143374.25,50.44,2023-11-03 17:30:11.080,0
1145417.12,50.07,2023-11-03 19:52:03.810,0
1143635.62,50.08,2023-11-04 16:26:56.470,0
1080843.38,52.96,2023-11-04 21:07:08.270,0
1129541.25,50.66,2023-11-05 00:24:03.240,0
1110081.12,51.41,2023-11-05 11:15:04.900,0
1130321.38,50.57,2023-11-05 12:27:18.580,0
1138583.5,50.53,2023-11-05 20:15:29.990,0
1111402.75,51.65,2023-11-05 23:02:57.520,0
1097666.38,52.21,2023-11-06 08:10:27.210,0
1135764.5,50.64,2023-11-06 13:26:15.010,0
1116066.5,51.2,2023-11-06 18:02:49.410,0
1133961.38,50.7,2023-11-07 17:50:56.730,0
1141964.0,50.53,2023-11-08 09:54:53.160,0
1098462.12,52.21,2023-11-08 13:09:03.270,0
1142694.75,50.4,2023-11-08 16:20:47.280,0
1140791.5,50.46,2023-11-08 20:43:45.480,0
1102725.88,52.23,2023-11-08 23:09:59.400,0
1088459.88,52.64,2023-11-09 03:11:47.700,0
1110884.25,51.65,2023-11-09 03:32:00.260,0
1132651.38,50.83,2023-11-09 13:54:10.640,0
1141807.62,50.14,2023-11-09 17:06:49.060,0
1097305.0,52.18,2023-11-09 19:04:36.730,0
1106508.25,52.24,2023-11-10 13:44:25.000,0
1132036.0,51.14,2023-11-10 23:31:12.180,0
1131779.75,50.87,2023-11-11 02:44:15.440,0
1137650.88,50.56,2023-11-11 04:45:28.600,0
1147730.88,50.31,2023-11-11 17:36:15.510,0
1144604.38,50.4,2023-11-12 09:02:22.260,0
1116166.12,51.78,2023-11-12 13:27:14.190,0
1074964.5,53.13,2023-11-12 17:47:04.130,0
1136757.38,50.58,2023-11-13 02:29:05.800,0
1140947.75,50.49,2023-11-13 03:32:20.830,0
1137599.12,50.62,2023-11-13 08:51:05.260,0
