value,runtime,starttime,VM_id
87892.7,23.12,2023-06-04 16:33:17.150,0
91752.2,23.12,2023-06-06 18:55:59.230,1
89519.1,23.09,2023-07-01 19:17:07.500,2
48593.5,23.27,2024-03-08 03:45:25.520,3
48539.8,23.45,2024-03-08 04:54:05.890,4
45877.4,23.3,2024-03-08 04:28:51.960,5
49376.1,23.47,2024-03-08 06:42:00.740,6
88165.5,23.07,2024-03-08 05:46:50.170,7
48796.2,23.31,2024-03-08 06:24:38.380,8
45572.0,23.43,2024-03-08 07:35:36.420,9
49489.9,23.34,2024-03-08 09:02:19.990,10
51377.7,23.16,2024-03-08 08:50:20.260,11
48838.9,23.25,2024-03-08 09:49:02.750,12
88584.9,23.1,2023-07-01 19:00:13.620,13
50793.6,23.21,2024-03-08 10:05:06.050,14
87395.9,23.43,2024-03-08 11:34:06.040,15
48253.0,23.41,2024-03-08 10:59:42.000,16
91612.6,23.41,2024-03-08 12:40:54.640,17
104334.5,28.13,2024-03-08 12:46:49.760,18
51254.6,23.07,2024-03-08 13:43:43.750,19
91104.9,23.31,2024-03-08 14:55:52.220,20
86393.1,23.35,2024-03-08 15:13:40.610,21
81083.9,23.27,2024-03-08 15:59:23.030,22
46547.5,23.37,2024-03-08 16:15:16.430,23
88521.9,23.09,2023-07-01 20:09:16.400,24
91228.6,23.3,2024-03-08 16:52:14.440,25
48043.9,23.36,2024-03-08 17:33:50.070,26
50101.0,23.16,2024-03-08 19:01:21.270,27
48286.2,23.18,2024-03-08 20:02:25.150,28
87380.7,23.13,2024-03-08 19:53:19.740,29
105852.0,28.24,2024-03-08 20:35:27.810,30
97751.7,28.16,2024-03-08 20:29:22.140,31
87341.0,23.17,2024-03-08 21:56:08.590,32
88987.3,23.12,2024-03-08 22:47:07.110,33
104103.8,28.17,2024-03-08 22:20:55.050,34
88898.7,23.1,2023-07-01 21:15:53.130,35
88504.1,23.11,2024-03-08 23:18:08.260,36
90837.9,23.15,2024-03-09 01:24:05.650,37
78263.3,23.31,2024-03-09 01:07:14.480,38
80268.8,23.24,2024-03-09 02:42:40.420,39
49246.7,23.23,2024-03-09 02:24:55.100,40
47223.7,23.44,2024-03-09 02:22:00.090,41
50210.2,23.22,2024-03-09 04:05:13.220,42
48565.3,23.22,2024-03-09 04:42:37.440,43
91627.5,23.09,2024-03-09 04:31:22.320,44
48458.8,23.21,2024-03-09 05:21:57.720,45
88523.6,23.14,2023-07-01 21:49:27.830,46
48484.0,23.4,2024-03-09 06:27:48.420,47
48103.4,23.24,2024-03-09 06:25:27.770,48
49807.1,23.42,2024-03-09 08:19:58.810,49
48984.9,23.19,2024-03-09 08:39:04.100,50
104088.2,28.14,2024-03-09 09:24:19.250,51
49578.1,23.16,2024-03-09 09:57:27.790,52
48786.2,23.21,2024-03-09 10:02:28.650,53
48978.7,23.24,2024-03-09 15:04:55.580,54
49054.3,23.24,2024-03-09 15:58:18.850,55
48903.5,23.25,2024-03-09 16:20:08.000,56
31814.9,24.43,2024-03-09 19:56:33.240,57
89765.3,23.12,2023-07-01 23:17:24.090,58
64945.2,23.22,2024-03-09 19:45:00.630,59
48963.4,23.3,2024-03-09 19:51:33.230,60
49103.0,23.21,2024-03-09 21:21:47.810,61
87048.3,23.1,2024-03-09 21:31:41.930,62
88862.1,23.17,2024-03-09 22:19:57.660,63
89454.0,23.13,2024-03-09 22:54:24.020,64
104749.3,28.14,2024-03-09 23:19:18.800,65
49588.7,23.21,2024-03-10 00:11:38.020,66
48214.5,23.22,2024-03-10 01:43:22.500,67
85139.1,23.58,2024-03-10 00:58:32.310,68
88939.5,23.36,2023-07-02 00:30:55.060,69
49438.6,23.14,2024-03-10 03:26:26.380,70
48924.8,23.42,2024-03-10 03:36:51.490,71
49124.9,23.18,2024-03-10 04:08:41.980,72
48803.8,23.38,2024-03-10 06:24:13.940,73
48148.2,23.16,2024-03-10 06:25:52.760,74
48438.1,23.23,2024-03-10 07:53:01.280,75
90094.1,23.14,2024-03-10 07:39:33.490,76
47183.7,23.58,2024-03-10 08:19:56.060,77
46375.5,23.25,2024-03-10 09:50:00.190,78
50324.6,23.22,2024-03-10 09:58:18.940,79
88755.4,23.15,2023-07-01 23:59:48.840,80
49373.7,23.26,2024-03-10 10:27:49.330,81
44273.5,23.41,2024-03-10 11:24:20.490,82
90602.4,23.1,2024-03-10 11:27:39.080,83
46680.8,23.54,2024-03-10 11:21:41.540,84
48970.9,23.23,2024-03-10 12:00:23.000,85
48633.9,23.36,2024-03-10 13:51:58.860,86
48070.0,23.24,2024-03-10 14:35:56.860,87
44331.6,23.26,2024-03-10 15:17:50.300,88
77562.3,23.3,2024-03-10 15:44:05.610,89
