value,runtime,starttime,VM_id
873.29,91.15,2023-09-02 20:05:41.020,0
862.26,91.08,2023-09-02 22:33:02.600,0
860.35,91.01,2023-09-03 05:13:56.720,0
883.82,90.94,2023-09-03 09:44:05.840,0
879.85,91.04,2023-09-03 17:29:17.280,0
882.56,91.05,2023-09-04 12:28:23.450,0
866.04,91.03,2023-09-04 15:08:21.430,0
869.88,91.04,2023-09-04 18:34:29.700,0
869.61,91.06,2023-09-05 02:20:38.700,0
865.73,90.98,2023-09-05 07:29:40.890,0
869.79,91.05,2023-09-05 17:44:42.890,0
868.33,90.97,2023-09-05 22:47:36.200,0
867.12,90.95,2023-09-06 19:03:51.140,0
861.58,91.0,2023-09-07 03:26:52.830,0
861.34,91.05,2023-09-07 07:24:53.510,0
871.42,91.02,2023-09-07 12:47:58.320,0
861.12,91.02,2023-09-08 00:58:39.780,0
846.07,90.99,2023-09-08 11:40:21.270,0
881.72,91.01,2023-09-08 21:13:18.070,0
860.23,92.28,2023-09-09 18:36:56.690,0
875.52,91.01,2023-09-09 21:19:44.120,0
866.18,91.03,2023-09-10 00:35:47.230,0
871.0,91.0,2023-09-10 05:36:11.840,0
881.46,90.94,2023-09-10 16:03:41.330,0
871.7,90.99,2023-09-11 04:49:10.180,0
865.23,91.07,2023-09-11 12:39:16.720,0
884.51,90.96,2023-09-11 23:33:47.680,0
877.05,91.05,2023-09-13 02:02:16.540,0
888.6,94.74,2023-09-13 09:12:41.730,0
875.67,91.0,2023-09-13 12:17:08.770,0
876.0,91.05,2023-09-13 16:48:55.530,0
873.64,91.04,2023-09-13 20:14:10.000,0
876.2,90.97,2023-09-14 04:21:40.000,0
902.41,90.97,2023-09-14 12:28:19.780,0
892.27,91.04,2023-09-14 18:56:50.190,0
896.58,91.02,2023-09-15 01:10:23.860,0
893.42,94.69,2023-09-15 04:34:09.460,0
896.06,91.12,2023-09-15 08:50:43.480,0
903.85,91.29,2023-09-15 13:24:27.630,0
908.51,91.02,2023-09-16 08:08:54.120,0
900.3,95.15,2023-09-16 14:44:51.800,0
902.56,90.96,2023-09-16 23:28:18.730,0
902.38,91.0,2023-09-17 03:56:38.320,0
897.58,91.08,2023-09-17 07:55:18.640,0
905.91,91.05,2023-09-17 12:13:10.230,0
903.84,91.0,2023-09-17 23:45:54.000,0
910.03,94.94,2023-09-18 07:39:07.490,0
888.94,91.03,2023-09-19 03:28:34.070,0
894.04,91.06,2023-09-19 14:34:46.320,0
899.81,91.01,2023-09-19 20:23:00.970,0
870.07,91.02,2023-09-20 04:32:40.140,0
899.38,91.04,2023-09-20 22:17:05.800,0
889.99,91.0,2023-09-21 02:53:08.050,0
883.09,91.1,2023-09-21 07:59:26.280,0
900.78,91.03,2023-09-21 14:35:10.170,0
899.55,91.0,2023-09-22 00:24:11.980,0
897.95,91.03,2023-09-22 01:31:20.520,0
875.25,91.01,2023-09-22 12:31:47.720,0
902.31,91.11,2023-09-23 08:52:24.470,0
897.72,91.22,2023-09-23 13:50:32.360,0
896.08,91.02,2023-09-23 18:45:15.740,0
866.38,91.0,2023-09-24 04:11:54.030,0
837.28,91.02,2023-09-24 05:02:02.010,0
861.01,91.07,2023-09-24 20:59:38.680,0
878.57,95.09,2023-09-25 02:19:37.610,0
878.08,91.02,2023-09-25 05:32:31.380,0
871.52,90.93,2023-09-25 16:31:47.260,0
864.58,91.01,2023-09-25 23:50:35.600,0
886.86,91.02,2023-09-26 05:37:33.990,0
873.31,90.98,2023-09-26 07:31:51.720,0
847.34,91.02,2023-09-26 11:18:42.580,0
879.37,91.05,2023-09-26 14:34:02.210,0
886.66,91.03,2023-09-26 17:48:17.910,0
863.74,91.02,2023-09-27 16:00:23.190,0
892.79,91.05,2023-09-28 05:18:47.580,0
886.29,91.03,2023-09-28 14:08:43.320,0
888.86,91.01,2023-09-28 22:56:10.110,0
893.44,90.99,2023-09-29 00:46:04.300,0
890.16,91.02,2023-09-29 02:17:12.020,0
880.99,92.05,2023-09-29 10:11:02.720,0
881.31,91.03,2023-09-29 13:35:07.950,0
889.32,91.0,2023-09-30 22:30:31.490,0
898.32,90.99,2023-10-01 05:40:40.870,0
889.79,91.01,2023-10-01 08:01:11.880,0
897.39,94.55,2023-10-01 13:19:59.910,0
881.56,91.15,2023-10-01 17:32:27.540,0
882.18,91.0,2023-10-02 16:34:06.350,0
903.24,91.03,2023-10-02 23:39:37.760,0
899.5,94.72,2023-10-03 02:50:12.920,0
897.17,90.96,2023-10-03 10:36:42.310,0
895.47,91.05,2023-10-03 20:08:44.110,0
855.68,91.01,2023-10-03 22:36:52.170,0
859.2,90.99,2023-10-04 00:28:21.530,0
876.32,91.04,2023-10-04 04:40:13.990,0
889.33,91.02,2023-10-05 06:04:16.300,0
853.83,91.04,2023-10-05 08:03:49.860,0
888.59,91.0,2023-10-05 18:42:54.340,0
882.92,91.07,2023-10-05 21:47:55.790,0
877.75,90.99,2023-10-06 01:13:20.970,0
878.11,90.94,2023-10-06 09:20:09.290,0
878.9,91.0,2023-10-06 13:46:11.450,0
893.72,91.05,2023-10-06 16:50:59.320,0
863.06,91.01,2023-10-06 20:45:55.580,0
896.41,91.03,2023-10-07 06:39:15.100,0
886.17,93.26,2023-10-07 09:50:31.130,0
888.47,90.97,2023-10-07 15:52:00.200,0
852.99,91.07,2023-10-07 19:07:33.760,0
889.43,91.02,2023-10-07 22:50:15.390,0
884.0,91.05,2023-10-08 16:06:55.890,0
872.13,91.01,2023-10-08 22:06:40.900,0
883.03,90.99,2023-10-09 02:47:41.960,0
867.19,91.01,2023-10-09 21:00:15.640,0
878.28,90.98,2023-10-10 00:48:50.070,0
872.14,94.89,2023-10-10 07:11:23.560,0
862.15,90.96,2023-10-10 14:27:52.460,0
872.86,91.03,2023-10-10 16:47:44.910,0
882.14,91.02,2023-10-10 20:04:04.560,0
886.63,90.99,2023-10-11 07:00:21.330,0
889.88,91.05,2023-10-11 12:32:12.390,0
894.79,90.99,2023-10-12 01:59:05.110,0
885.39,91.0,2023-10-12 04:20:36.930,0
879.92,91.06,2023-10-12 11:01:21.580,0
888.02,90.97,2023-10-12 17:27:22.430,0
876.02,91.04,2023-10-13 11:12:55.250,0
863.3,91.03,2023-10-13 13:57:17.640,0
891.01,91.0,2023-10-13 14:55:18.400,0
879.5,91.04,2023-10-14 02:21:35.400,0
885.34,91.04,2023-10-14 16:29:44.780,0
875.35,90.97,2023-10-14 20:21:27.020,0
877.15,91.05,2023-10-15 05:42:07.480,0
852.78,94.96,2023-10-15 07:39:01.450,0
872.49,90.99,2023-10-15 10:30:22.430,0
884.16,90.95,2023-10-16 12:26:36.970,0
885.9,91.05,2023-10-16 13:57:23.820,0
883.62,90.94,2023-10-16 17:24:02.550,0
881.57,91.05,2023-10-17 03:33:29.380,0
872.1,91.04,2023-10-17 09:18:27.840,0
891.85,90.96,2023-10-17 13:06:50.260,0
842.9,90.95,2023-10-17 18:21:58.610,0
890.13,91.05,2023-10-18 01:20:09.480,0
876.63,94.63,2023-10-18 08:22:34.920,0
893.34,91.05,2023-10-18 16:27:43.470,0
877.52,90.99,2023-10-19 07:08:37.970,0
863.75,90.99,2023-10-19 12:45:20.520,0
900.93,90.97,2023-10-19 14:30:04.820,0
895.51,90.98,2023-10-19 16:30:14.720,0
891.62,91.05,2023-10-19 19:15:20.710,0
886.78,91.06,2023-10-20 13:44:48.720,0
899.01,91.02,2023-10-21 02:19:52.270,0
893.88,91.03,2023-10-21 20:23:49.640,0
893.25,91.01,2023-10-21 23:49:18.490,0
890.9,91.02,2023-10-22 02:20:07.830,0
882.85,91.01,2023-10-22 05:33:02.970,0
889.86,91.02,2023-10-22 20:32:16.010,0
888.47,91.03,2023-10-23 03:35:40.290,0
861.6,90.93,2023-10-23 08:45:30.320,0
873.5,94.54,2023-10-23 15:20:21.570,0
871.01,90.99,2023-10-24 04:38:19.150,0
876.11,91.03,2023-10-24 11:56:15.840,0
858.79,91.02,2023-10-24 20:56:37.880,0
876.35,91.01,2023-10-24 22:54:43.800,0
865.88,91.02,2023-10-25 09:03:42.700,0
881.41,91.03,2023-10-25 12:21:56.010,0
867.52,91.04,2023-10-25 17:42:48.040,0
866.36,91.0,2023-10-25 21:08:31.840,0
862.07,91.05,2023-10-25 22:53:34.000,0
866.92,90.94,2023-10-26 04:27:09.960,0
843.76,94.18,2023-10-26 11:30:17.690,0
865.18,91.03,2023-10-26 16:25:47.630,0
868.85,91.0,2023-10-27 02:07:53.590,0
890.16,91.0,2023-10-27 22:16:34.050,0
885.37,90.97,2023-10-28 02:55:10.310,0
886.68,91.01,2023-10-28 19:17:03.540,0
887.6,90.94,2023-10-28 23:34:30.970,0
896.6,91.04,2023-10-29 01:19:11.340,0
894.4,94.82,2023-10-29 08:59:24.810,0
891.52,91.03,2023-10-29 13:02:43.750,0
886.19,91.02,2023-10-29 17:58:20.630,0
886.47,91.0,2023-10-30 03:37:16.900,0
861.47,94.81,2023-10-30 10:05:14.050,0
872.68,91.07,2023-10-30 10:15:53.000,0
880.52,91.05,2023-10-30 20:03:41.130,0
862.88,91.04,2023-10-31 05:48:09.490,0
886.05,91.05,2023-10-31 13:17:23.030,0
872.96,90.97,2023-10-31 15:08:18.720,0
872.33,90.99,2023-11-01 00:02:21.340,0
861.56,91.02,2023-11-01 09:48:07.030,0
873.28,91.02,2023-11-01 19:30:13.010,0
895.03,91.01,2023-11-02 07:48:40.160,0
879.73,90.93,2023-11-02 11:50:17.160,0
878.88,91.03,2023-11-02 12:01:09.030,0
871.16,91.01,2023-11-02 15:53:21.790,0
874.84,94.58,2023-11-03 14:46:20.370,0
883.68,91.0,2023-11-03 16:37:20.970,0
888.84,91.03,2023-11-03 22:04:55.990,0
890.43,91.0,2023-11-04 18:01:14.580,0
878.41,90.99,2023-11-04 20:15:47.060,0
888.36,90.99,2023-11-04 23:27:55.640,0
877.99,91.04,2023-11-05 11:08:57.560,0
885.47,91.02,2023-11-05 12:31:03.490,0
879.81,91.02,2023-11-05 22:04:19.280,0
875.9,90.93,2023-11-06 01:16:06.250,0
891.49,90.96,2023-11-06 08:16:27.040,0
883.5,91.01,2023-11-06 13:23:02.040,0
890.73,91.0,2023-11-06 17:13:46.380,0
889.35,91.03,2023-11-07 18:44:50.720,0
901.37,91.01,2023-11-08 12:20:53.890,0
894.71,91.03,2023-11-08 13:10:57.910,0
875.72,91.04,2023-11-08 15:39:02.390,0
906.11,91.02,2023-11-08 17:36:52.580,0
887.14,91.01,2023-11-08 23:22:57.830,0
865.55,90.97,2023-11-09 01:49:04.750,0
914.22,90.96,2023-11-09 03:37:50.530,0
893.56,94.46,2023-11-09 14:37:49.090,0
888.93,91.03,2023-11-09 17:08:20.090,0
880.02,91.04,2023-11-09 19:51:25.470,0
861.18,90.99,2023-11-10 15:53:54.110,0
861.33,91.05,2023-11-10 22:51:22.760,0
860.4,91.03,2023-11-11 03:25:48.550,0
856.51,90.99,2023-11-11 07:03:33.880,0
875.7,91.04,2023-11-11 18:14:16.780,0
883.94,91.04,2023-11-12 09:03:53.300,0
872.06,91.05,2023-11-12 13:18:58.620,0
873.74,90.96,2023-11-12 18:53:53.990,0
883.58,91.0,2023-11-13 01:46:19.000,0
865.9,91.03,2023-11-13 04:14:33.560,0
861.88,91.03,2023-11-13 08:54:01.560,0
866.74,91.05,2023-11-13 20:39:13.990,0
853.5,91.03,2023-11-14 00:18:42.400,0
867.2,91.02,2023-11-14 02:02:03.820,0
820.74,91.05,2023-11-14 19:52:15.350,0
868.0,91.07,2023-11-15 03:35:56.150,0
855.81,91.02,2023-11-15 07:07:36.100,0
873.07,91.09,2023-11-15 11:41:58.830,0
841.93,90.99,2023-11-15 20:12:43.000,0
820.32,90.98,2023-11-16 06:14:29.390,0
857.67,91.04,2023-11-16 13:53:58.540,0
822.63,91.58,2023-11-16 19:44:39.810,0
818.92,91.02,2023-11-17 16:12:12.520,0
828.33,91.07,2023-11-17 22:02:32.350,0
872.65,91.01,2023-11-18 02:10:46.630,0
846.98,91.01,2023-11-18 03:47:16.360,0
836.75,91.04,2023-11-18 07:41:53.480,0
828.78,94.59,2023-11-18 11:34:00.440,0
849.83,91.0,2023-11-18 23:14:00.850,0
843.93,91.04,2023-11-19 16:54:59.710,0
830.14,90.96,2023-11-20 02:25:48.280,0
824.11,91.02,2023-11-20 11:19:22.790,0
819.67,90.97,2023-11-21 03:54:56.590,0
820.12,91.51,2023-11-21 11:42:15.220,0
819.65,91.08,2023-11-21 16:11:51.140,0
817.45,90.94,2023-11-21 20:48:17.000,0
834.25,91.04,2023-11-22 08:12:29.190,0
828.24,91.0,2023-11-22 12:25:12.070,0
831.72,94.27,2023-11-22 14:03:04.170,0
825.53,94.48,2023-11-23 04:30:24.790,0
834.41,91.04,2023-11-23 06:17:38.640,0
821.52,91.05,2023-11-23 11:06:08.200,0
824.45,91.06,2023-11-23 13:40:48.780,0
821.7,91.01,2023-11-23 21:59:21.980,0
846.74,91.02,2023-11-24 05:20:32.860,0
853.57,90.92,2023-11-24 09:33:09.530,0
838.37,91.02,2023-11-25 13:18:47.670,0
835.06,91.03,2023-11-26 00:43:12.860,0
840.08,90.97,2023-11-26 06:34:22.240,0
838.08,90.97,2023-11-26 17:35:08.330,0
827.17,90.98,2023-11-26 21:00:10.170,0
842.2,93.48,2023-11-28 07:06:32.620,0
837.09,91.01,2023-11-28 12:04:06.690,0
840.64,91.09,2023-11-28 15:20:00.890,0
839.51,90.98,2023-11-28 23:27:27.000,0
832.32,90.92,2023-11-29 17:32:14.090,0
834.55,91.01,2023-11-30 03:30:18.010,0
823.41,91.04,2023-11-30 11:17:56.920,0
815.56,90.97,2023-11-30 17:14:51.180,0
831.5,91.06,2023-12-01 06:56:08.290,0
828.09,91.01,2023-12-01 08:30:31.600,0
835.95,91.0,2023-12-01 12:34:49.890,0
812.74,91.04,2023-12-01 15:16:36.310,0
833.05,90.98,2023-12-02 01:10:31.850,0
833.86,91.06,2023-12-02 11:25:51.000,0
846.64,91.03,2023-12-02 17:55:48.820,0
831.66,90.98,2023-12-03 06:52:49.550,0
846.05,91.01,2023-12-03 18:15:22.520,0
822.35,91.03,2023-12-03 22:22:57.250,0
844.25,91.04,2023-12-04 05:33:45.390,0
845.26,90.99,2023-12-04 12:37:38.380,0
842.06,91.86,2023-12-04 22:55:13.430,0
834.08,90.97,2023-12-05 02:23:43.120,0
835.79,91.03,2023-12-05 06:22:14.120,0
835.59,91.09,2023-12-05 11:07:19.610,0
824.0,91.0,2023-12-05 22:29:00.750,0
817.64,91.0,2023-12-06 07:49:09.600,0
832.17,90.96,2023-12-06 12:38:39.510,0
831.94,91.02,2023-12-07 02:14:01.240,0
839.32,90.93,2023-12-07 07:34:38.820,0
810.47,90.92,2023-12-07 13:59:58.850,0
821.76,91.03,2023-12-07 23:03:58.130,0
817.72,90.98,2023-12-09 00:17:02.480,0
836.75,91.0,2023-12-09 02:03:43.680,0
814.2,91.04,2023-12-09 07:49:16.180,0
820.06,91.02,2023-12-09 11:47:13.850,0
841.58,94.68,2023-12-09 12:47:53.540,0
813.27,91.04,2023-12-09 17:31:57.860,0
807.34,91.02,2023-12-10 04:25:05.020,0
811.42,91.9,2023-12-10 20:07:18.280,0
809.14,91.02,2023-12-11 21:08:28.160,0
812.75,91.04,2023-12-12 02:25:57.240,0
812.82,90.99,2023-12-12 02:42:39.020,0
807.59,90.95,2023-12-12 10:55:02.310,0
819.19,90.99,2023-12-12 11:49:48.870,0
810.11,90.96,2023-12-12 19:08:18.120,0
814.34,90.97,2023-12-13 01:34:38.720,0
817.19,90.98,2023-12-13 05:40:05.820,0
817.64,90.97,2023-12-14 00:28:08.080,0
822.66,91.03,2023-12-14 04:44:12.820,0
814.51,91.0,2023-12-14 09:09:16.970,0
823.6,91.02,2023-12-15 04:51:16.710,0
816.6,91.0,2023-12-15 08:07:56.130,0
797.22,91.06,2023-12-15 12:48:40.140,0
801.94,91.01,2023-12-15 13:34:59.390,0
800.53,90.97,2023-12-15 15:51:09.320,0
824.38,90.94,2023-12-16 10:21:01.380,0
829.47,91.05,2023-12-16 20:38:38.570,0
824.5,91.03,2023-12-17 08:04:37.090,0
824.07,90.93,2023-12-17 11:24:05.310,0
818.45,90.99,2023-12-17 18:50:25.390,0
810.41,91.03,2023-12-18 16:38:39.890,0
809.11,91.05,2023-12-19 02:39:00.950,0
820.65,91.04,2023-12-19 09:42:33.510,0
811.13,90.95,2023-12-19 13:36:35.260,0
821.55,90.93,2023-12-19 17:26:05.270,0
852.8,94.2,2023-12-20 06:30:02.840,0
840.87,91.0,2023-12-20 16:41:53.330,0
823.57,93.52,2023-12-21 09:47:44.170,0
831.12,91.0,2023-12-21 10:54:19.710,0
829.28,91.06,2023-12-21 20:25:07.350,0
848.72,91.0,2023-12-21 21:31:50.440,0
825.84,91.1,2023-12-22 11:25:38.100,0
820.91,90.92,2023-12-22 20:17:50.830,0
823.76,91.01,2023-12-23 01:14:50.980,0
849.93,91.03,2023-12-23 05:28:25.130,0
859.45,91.01,2023-12-23 18:10:21.560,0
847.76,94.17,2023-12-23 21:56:53.770,0
846.83,91.01,2023-12-24 02:35:34.300,0
817.51,91.01,2023-12-24 06:07:24.570,0
843.35,91.0,2023-12-24 11:44:03.310,0
834.8,90.97,2023-12-24 20:48:48.400,0
838.38,90.95,2023-12-25 02:24:12.190,0
847.88,91.01,2023-12-25 22:21:20.160,0
835.7,90.99,2023-12-26 01:28:40.160,0
860.16,91.0,2023-12-26 09:45:23.380,0
845.86,91.01,2023-12-26 14:05:17.330,0
840.66,94.92,2023-12-26 19:21:28.680,0
820.75,90.95,2023-12-26 20:23:57.280,0
841.55,91.03,2023-12-27 02:49:48.000,0
823.7,91.04,2023-12-27 08:58:16.920,0
835.48,91.01,2023-12-28 04:10:24.110,0
828.16,91.01,2023-12-28 08:40:29.750,0
838.54,90.98,2023-12-29 00:51:04.980,0
833.51,91.05,2023-12-29 08:56:08.290,0
841.34,91.01,2023-12-29 12:31:32.320,0
837.36,90.94,2023-12-29 19:26:27.170,0
838.82,91.03,2023-12-30 11:37:34.540,0
845.45,91.02,2023-12-30 13:01:22.000,0
847.97,91.07,2023-12-30 18:15:34.880,0
846.03,91.01,2023-12-31 08:58:11.220,0
843.98,91.01,2023-12-31 14:05:19.590,0
826.63,91.02,2023-12-31 19:52:34.790,0
820.99,91.1,2024-01-01 02:18:32.100,0
850.28,91.01,2024-01-01 08:34:24.120,0
843.34,91.01,2024-01-01 16:20:14.860,0
837.27,91.0,2024-01-01 22:35:39.510,0
870.88,91.01,2024-01-02 04:29:51.730,0
849.91,91.05,2024-01-02 11:49:25.750,0
849.36,91.03,2024-01-03 04:19:55.530,0
810.15,91.03,2024-01-03 06:45:19.030,0
806.77,90.93,2024-01-03 14:43:10.370,0
849.67,90.99,2024-01-03 21:31:44.450,0
829.29,94.71,2024-01-03 23:19:36.240,0
843.4,91.03,2024-01-04 02:45:39.190,0
836.11,91.04,2024-01-04 14:32:31.860,0
853.96,91.02,2024-01-04 20:13:08.990,0
870.08,91.01,2024-01-05 04:55:23.690,0
902.92,91.02,2024-01-05 20:43:29.620,0
900.57,90.94,2024-01-06 08:15:50.940,0
861.0,91.0,2024-01-06 13:39:28.520,0
880.09,91.01,2024-01-07 07:19:37.150,0
903.0,91.03,2024-01-07 15:04:33.330,0
869.26,91.01,2024-01-07 19:29:26.850,0
880.16,94.58,2024-01-08 06:00:34.900,0
884.57,91.03,2024-01-08 18:49:17.310,0
878.12,91.02,2024-01-08 20:08:17.150,0
894.49,91.06,2024-01-09 03:47:20.070,0
866.33,91.02,2024-01-09 19:32:54.170,0
847.99,94.64,2024-01-10 00:21:12.160,0
899.48,90.96,2024-01-10 16:46:52.460,0
859.29,90.99,2024-01-10 19:27:01.800,0
847.1,91.04,2024-01-11 03:35:02.540,0
843.83,91.02,2024-01-11 13:07:53.530,0
858.36,93.61,2024-01-11 20:51:01.000,0
851.85,91.02,2024-01-12 02:14:24.010,0
843.23,95.17,2024-01-12 04:46:32.380,0
854.94,92.08,2024-01-12 19:37:54.890,0
859.78,91.04,2024-01-13 13:48:16.020,0
857.51,91.05,2024-01-13 21:46:01.120,0
856.37,90.97,2024-01-14 00:54:21.250,0
859.1,91.01,2024-01-14 05:00:24.850,0
857.6,90.97,2024-01-14 18:12:26.200,0
852.92,90.99,2024-01-15 00:25:29.060,0
853.26,91.0,2024-01-15 02:59:58.830,0
845.5,91.0,2024-01-15 08:00:23.840,0
861.32,91.0,2024-01-15 16:00:58.740,0
851.41,91.03,2024-01-16 07:17:49.500,0
835.85,91.01,2024-01-16 09:31:10.520,0
844.29,91.06,2024-01-16 15:44:04.020,0
856.94,91.04,2024-01-17 04:50:37.040,0
861.23,90.97,2024-01-17 22:58:50.200,0
846.44,91.05,2024-01-18 02:03:38.680,0
859.02,94.75,2024-01-19 01:48:05.160,0
871.57,91.04,2024-01-19 02:07:20.210,0
857.95,91.05,2024-01-19 08:09:59.710,0
861.01,91.02,2024-01-19 19:48:53.250,0
856.72,90.95,2024-01-20 08:05:32.200,0
854.71,91.0,2024-01-20 17:52:44.670,0
873.49,91.02,2024-01-20 18:33:30.510,0
851.74,91.01,2024-01-21 04:07:19.860,0
873.47,90.77,2024-01-21 22:42:43.690,0
879.42,90.99,2024-01-22 04:11:07.720,0
915.02,90.99,2024-01-22 22:11:28.990,0
905.88,91.05,2024-01-23 02:14:00.670,0
908.63,91.12,2024-01-23 05:12:47.990,0
902.84,90.98,2024-01-23 07:50:27.280,0
915.13,94.68,2024-01-23 16:27:53.250,0
901.6,91.08,2024-01-24 12:47:41.590,0
855.84,90.96,2024-01-24 23:46:56.960,0
908.83,91.02,2024-01-25 10:28:55.820,0
871.47,91.01,2024-01-25 13:20:47.840,0
943.57,90.96,2024-01-25 16:28:20.470,0
920.19,91.04,2024-01-26 00:01:47.000,0
924.56,91.09,2024-01-26 18:18:01.250,0
923.97,91.05,2024-01-27 05:16:17.370,0
911.0,91.02,2024-01-27 10:55:00.000,0
890.94,91.02,2024-01-27 18:18:37.900,0
877.38,91.02,2023-09-02 15:36:03.240,0
884.75,91.01,2023-09-04 00:39:45.480,0
866.9,91.01,2023-09-04 03:28:50.410,0
872.89,95.05,2023-09-04 10:06:02.110,0
863.23,91.02,2023-09-04 20:55:08.300,0
869.59,91.01,2023-09-05 09:02:17.060,0
865.0,91.04,2023-09-05 12:18:36.630,0
841.91,91.02,2023-09-06 06:13:57.350,0
860.05,91.13,2023-09-06 15:53:13.220,0
877.9,92.06,2023-09-06 21:33:59.300,0
871.68,91.04,2023-09-08 03:25:59.190,0
871.22,90.94,2023-09-08 13:23:05.200,0
872.76,90.93,2023-09-08 18:11:00.900,0
848.78,90.99,2023-09-09 09:45:17.950,0
874.52,90.96,2023-09-09 14:47:10.650,0
858.71,91.01,2023-09-10 02:57:50.260,0
870.95,91.0,2023-09-10 20:25:33.970,0
879.29,90.92,2023-09-10 23:24:51.020,0
870.83,90.98,2023-09-11 08:36:40.810,0
864.09,91.03,2023-09-11 16:40:15.330,0
880.0,92.2,2023-09-11 20:36:48.730,0
881.02,90.99,2023-09-02 16:04:33.420,0
892.07,91.02,2023-09-03 02:45:57.230,0
878.21,91.03,2023-09-03 12:12:52.830,0
873.72,91.02,2023-09-03 14:49:01.140,0
868.48,91.06,2023-09-03 20:38:55.490,0
876.41,91.05,2023-09-04 06:11:36.010,0
870.33,91.02,2023-09-05 02:37:16.020,0
869.3,91.02,2023-09-05 19:01:46.300,0
858.35,90.98,2023-09-05 23:52:21.410,0
865.32,91.06,2023-09-06 04:17:43.640,0
869.77,91.01,2023-09-06 09:24:52.010,0
879.53,91.02,2023-09-06 12:39:42.060,0
860.79,91.01,2023-09-07 00:06:51.000,0
883.25,91.04,2023-09-12 13:09:52.550,0
872.73,92.36,2023-09-07 23:13:58.180,0
907.7,93.31,2023-09-12 21:09:24.110,0
876.76,91.06,2023-09-08 06:24:27.130,0
867.93,91.02,2023-09-13 00:19:31.220,0
880.52,91.08,2023-09-13 10:33:26.590,0
886.78,91.06,2023-09-08 22:27:46.870,0
869.24,90.93,2023-09-09 02:23:09.780,0
894.96,91.16,2023-09-14 09:40:23.960,0
845.32,90.99,2023-09-09 06:45:20.400,0
892.15,91.23,2023-09-15 17:39:30.260,0
866.85,91.05,2023-09-09 10:10:35.050,0
889.48,90.95,2023-09-10 10:16:33.440,0
882.11,90.92,2023-09-10 13:28:39.190,0
880.78,92.09,2023-09-10 19:19:31.260,0
901.55,91.04,2023-09-15 19:30:51.040,0
842.72,91.0,2023-09-11 07:06:45.860,0
881.44,91.07,2023-09-12 00:03:32.000,0
892.44,91.01,2023-09-12 05:43:36.570,0
