value,runtime,starttime,VM_id
1133.0,36.15,2023-09-01 04:40:57.150,0
1136.0,35.99,2023-09-01 08:13:57.460,0
1121.0,36.08,2023-09-01 10:08:16.120,0
1139.0,36.1,2023-09-01 14:25:08.490,0
1120.0,36.1,2023-09-02 10:13:21.480,0
1116.0,36.16,2023-09-02 16:59:36.170,0
1141.0,91.15,2023-09-02 20:05:41.020,0
1156.0,91.08,2023-09-02 22:33:02.600,0
1159.0,91.01,2023-09-03 05:13:56.720,0
1128.0,90.94,2023-09-03 09:44:05.840,0
1133.0,91.04,2023-09-03 17:29:17.280,0
1129.0,91.05,2023-09-04 12:28:23.450,0
1151.0,91.03,2023-09-04 15:08:21.430,0
1146.0,91.04,2023-09-04 18:34:29.700,0
1146.0,91.06,2023-09-05 02:20:38.700,0
1151.0,90.98,2023-09-05 07:29:40.890,0
1146.0,91.05,2023-09-05 17:44:42.890,0
1148.0,90.97,2023-09-05 22:47:36.200,0
1149.0,90.95,2023-09-06 19:03:51.140,0
1157.0,91.0,2023-09-07 03:26:52.830,0
1157.0,91.05,2023-09-07 07:24:53.510,0
1144.0,91.02,2023-09-07 12:47:58.320,0
1158.0,91.02,2023-09-08 00:58:39.780,0
1178.0,90.99,2023-09-08 11:40:21.270,0
1131.0,91.01,2023-09-08 21:13:18.070,0
1159.0,92.28,2023-09-09 18:36:56.690,0
1139.0,91.01,2023-09-09 21:19:44.120,0
1151.0,91.03,2023-09-10 00:35:47.230,0
1144.0,91.0,2023-09-10 05:36:11.840,0
1131.0,90.94,2023-09-10 16:03:41.330,0
1143.0,90.99,2023-09-11 04:49:10.180,0
1152.0,91.07,2023-09-11 12:39:16.720,0
1127.0,90.96,2023-09-11 23:33:47.680,0
1137.0,91.05,2023-09-13 02:02:16.540,0
1122.0,94.74,2023-09-13 09:12:41.730,0
1138.0,91.0,2023-09-13 12:17:08.770,0
1138.0,91.05,2023-09-13 16:48:55.530,0
1141.0,91.04,2023-09-13 20:14:10.000,0
1138.0,90.97,2023-09-14 04:21:40.000,0
1105.0,90.97,2023-09-14 12:28:19.780,0
1117.0,91.04,2023-09-14 18:56:50.190,0
1112.0,91.02,2023-09-15 01:10:23.860,0
1116.0,94.69,2023-09-15 04:34:09.460,0
1112.0,91.12,2023-09-15 08:50:43.480,0
1103.0,91.29,2023-09-15 13:24:27.630,0
1097.0,91.02,2023-09-16 08:08:54.120,0
1107.0,95.15,2023-09-16 14:44:51.800,0
1104.0,90.96,2023-09-16 23:28:18.730,0
1104.0,91.0,2023-09-17 03:56:38.320,0
1111.0,91.08,2023-09-17 07:55:18.640,0
1100.0,91.05,2023-09-17 12:13:10.230,0
1103.0,91.0,2023-09-17 23:45:54.000,0
1095.0,94.94,2023-09-18 07:39:07.490,0
1121.0,91.03,2023-09-19 03:28:34.070,0
1115.0,91.06,2023-09-19 14:34:46.320,0
1108.0,91.01,2023-09-19 20:23:00.970,0
1145.0,91.02,2023-09-20 04:32:40.140,0
1108.0,91.04,2023-09-20 22:17:05.800,0
1120.0,91.0,2023-09-21 02:53:08.050,0
1128.0,91.1,2023-09-21 07:59:26.280,0
1106.0,91.03,2023-09-21 14:35:10.170,0
1108.0,91.0,2023-09-22 00:24:11.980,0
1110.0,91.03,2023-09-22 01:31:20.520,0
1139.0,91.01,2023-09-22 12:31:47.720,0
1105.0,91.11,2023-09-23 08:52:24.470,0
1110.0,91.22,2023-09-23 13:50:32.360,0
1112.0,91.02,2023-09-23 18:45:15.740,0
1151.0,91.0,2023-09-24 04:11:54.030,0
1191.0,91.02,2023-09-24 05:02:02.010,0
1158.0,91.07,2023-09-24 20:59:38.680,0
1135.0,95.09,2023-09-25 02:19:37.610,0
1135.0,91.02,2023-09-25 05:32:31.380,0
1144.0,90.93,2023-09-25 16:31:47.260,0
1153.0,91.01,2023-09-25 23:50:35.600,0
1124.0,91.02,2023-09-26 05:37:33.990,0
1142.0,90.98,2023-09-26 07:31:51.720,0
1177.0,91.02,2023-09-26 11:18:42.580,0
1134.0,91.05,2023-09-26 14:34:02.210,0
1124.0,91.03,2023-09-26 17:48:17.910,0
1154.0,91.02,2023-09-27 16:00:23.190,0
1117.0,91.05,2023-09-28 05:18:47.580,0
1125.0,91.03,2023-09-28 14:08:43.320,0
1121.0,91.01,2023-09-28 22:56:10.110,0
1116.0,90.99,2023-09-29 00:46:04.300,0
1120.0,91.02,2023-09-29 02:17:12.020,0
