value,runtime,starttime,VM_id
926903.75,60.42,2023-05-29 05:55:16.750,0
942808.31,59.29,2023-05-29 12:27:48.920,0
947848.38,58.91,2023-05-29 20:39:41.540,0
904682.44,61.85,2023-05-30 06:33:11.050,0
925394.12,60.18,2023-05-30 12:22:10.410,0
927198.56,60.13,2023-05-31 04:03:52.530,0
955784.25,58.47,2023-05-31 08:32:17.480,0
956753.5,58.43,2023-05-31 09:35:53.500,0
943822.69,59.14,2023-06-01 10:04:56.410,0
943929.62,59.46,2023-06-01 16:53:43.410,0
930318.5,60.3,2023-06-01 17:59:50.000,0
946789.38,59.29,2023-06-01 20:07:43.240,0
927660.38,60.05,2023-06-02 12:22:58.050,0
947740.56,59.24,2023-06-03 10:56:12.800,0
963297.06,58.08,2023-06-03 12:40:05.360,0
891615.38,62.79,2023-05-29 02:59:28.180,0
949955.31,59.25,2023-05-29 11:32:28.220,0
951328.94,58.72,2023-05-29 19:07:01.500,0
966854.81,58.25,2023-05-30 03:03:40.810,0
951039.38,58.73,2023-05-30 10:15:04.960,0
921454.69,60.42,2023-05-30 17:47:44.940,0
931375.5,60.18,2023-05-30 21:17:49.200,0
955546.75,58.81,2023-05-30 23:54:18.940,0
935173.06,59.61,2023-05-31 03:27:02.150,0
950858.56,59.07,2023-05-31 14:54:19.600,0
965268.25,58.28,2023-05-31 17:04:58.630,0
946198.12,59.34,2023-06-03 16:35:50.440,0
899523.19,61.84,2023-06-03 19:22:53.430,0
951147.94,59.04,2023-05-31 17:43:48.620,0
939442.69,59.71,2023-06-03 20:52:41.990,0
949558.38,59.12,2023-06-04 21:47:54.000,0
890948.06,62.7,2023-06-05 06:13:37.510,0
918728.81,60.92,2023-06-01 01:38:01.600,0
965659.75,57.92,2023-06-01 13:31:58.930,0
925925.38,60.15,2023-06-02 08:07:02.760,0
950120.81,59.16,2023-06-02 16:45:55.290,0
931489.69,59.84,2023-06-05 11:13:08.170,0
919269.31,60.89,2023-06-02 19:10:38.370,0
960060.19,58.67,2023-06-02 21:03:01.080,0
946897.0,59.4,2023-06-03 07:30:06.970,0
942488.44,59.53,2023-06-04 01:34:40.640,0
919472.12,60.53,2023-06-04 04:23:24.070,0
917938.44,60.95,2023-06-04 13:43:38.550,0
896298.31,62.35,2023-06-04 17:29:06.950,0
924138.31,60.93,2023-06-04 21:06:00.680,0
959802.19,58.6,2023-06-05 02:42:01.630,0
900316.88,61.8,2023-06-05 05:26:31.610,0
934840.81,59.65,2023-06-05 16:33:19.470,0
916002.25,60.74,2023-06-06 06:08:22.010,0
929678.44,59.93,2023-06-06 10:30:05.170,0
944250.5,59.43,2023-06-06 18:50:17.530,0
944492.81,59.42,2023-06-06 19:40:08.390,0
907128.0,61.37,2023-06-07 06:10:28.710,0
907410.0,61.89,2023-06-07 13:15:36.790,0
951691.0,59.0,2023-06-08 00:07:15.580,0
938208.75,59.53,2023-06-08 03:56:44.130,0
912658.31,61.38,2023-06-08 16:35:55.510,0
937181.44,59.5,2023-06-05 16:58:19.210,0
898488.69,62.35,2023-06-08 17:58:39.740,0
920199.75,61.26,2023-06-05 23:36:35.290,0
939230.88,59.39,2023-06-06 14:20:02.950,0
932800.31,60.11,2023-06-06 23:16:52.450,0
926131.19,60.14,2023-06-08 22:23:56.170,0
948981.69,59.17,2023-06-09 11:48:02.370,0
943530.38,59.15,2023-06-10 02:30:29.150,0
961426.25,58.26,2023-06-10 10:52:08.260,0
946825.31,59.29,2023-06-10 15:41:13.930,0
956588.75,58.77,2023-06-10 18:37:31.160,0
947058.38,59.27,2023-06-11 11:00:17.200,0
944571.56,59.42,2023-06-11 12:22:00.120,0
917902.38,60.61,2023-06-11 17:23:44.670,0
947722.62,58.92,2023-06-11 20:09:44.250,0
964039.94,58.34,2023-06-12 05:56:48.250,0
907803.31,61.32,2023-06-12 14:28:30.530,0
931444.94,60.19,2023-06-13 02:51:55.980,0
939990.12,59.35,2023-06-13 16:44:15.600,0
939884.12,59.68,2023-06-13 21:37:03.110,0
933462.12,59.71,2023-06-13 22:26:29.320,0
939283.81,59.81,2023-06-14 13:31:24.790,0
879121.19,63.45,2023-06-14 15:28:37.620,0
939425.06,59.72,2023-06-14 19:31:32.560,0
932417.62,59.86,2023-06-14 23:47:10.920,0
948729.62,59.19,2023-06-15 06:30:05.570,0
943751.5,59.49,2023-06-16 05:44:37.370,0
932191.62,59.79,2023-06-16 12:26:46.710,0
914343.88,61.17,2023-06-16 20:05:06.890,0
902119.88,62.03,2023-06-17 00:52:42.620,0
947650.75,59.25,2023-06-17 01:17:50.130,0
947007.62,58.99,2023-06-17 12:51:28.230,0
879801.81,63.4,2023-06-17 19:24:46.940,0
959415.44,58.7,2023-06-17 19:37:35.470,0
926028.25,60.55,2023-06-18 18:31:29.080,0
924043.12,60.6,2023-06-07 02:34:17.030,0
924231.0,60.25,2023-06-18 19:57:49.350,0
892777.5,62.26,2023-06-07 18:46:01.470,0
927471.12,60.39,2023-06-19 16:41:34.370,0
925377.0,60.3,2023-06-19 18:01:05.400,0
936153.56,59.56,2023-06-08 00:22:01.570,0
961278.44,58.17,2023-06-20 01:05:20.670,0
936574.38,59.86,2023-06-08 06:12:43.240,0
929819.44,60.03,2023-06-08 19:31:11.030,0
943680.19,59.5,2023-06-20 06:27:13.140,0
957046.56,58.41,2023-06-20 08:15:51.520,0
952670.19,58.64,2023-06-20 23:21:34.880,0
