value,runtime,starttime,VM_id
70243.65,149.05,2023-06-23 16:23:24.600,0
69939.64,149.14,2023-06-23 17:58:20.900,0
70443.34,149.09,2023-06-23 18:29:13.950,0
70390.99,148.95,2023-06-23 20:54:37.920,0
69899.37,149.14,2023-06-23 22:09:34.650,0
70361.86,148.84,2023-06-23 22:55:46.600,0
69343.42,149.13,2023-06-24 00:46:01.790,0
69325.19,149.82,2023-06-24 02:15:06.070,0
71315.87,149.96,2023-07-25 17:04:18.310,0
70021.04,149.31,2023-07-25 18:36:35.020,0
72046.05,149.87,2023-07-25 20:19:55.520,0
70656.68,149.33,2023-07-25 20:54:41.040,0
71890.08,150.29,2023-07-25 22:48:32.480,0
70517.05,149.47,2023-07-26 00:46:44.880,0
71868.07,149.91,2023-07-26 02:49:21.260,0
71670.83,149.91,2023-07-26 04:16:52.310,0
71294.77,150.26,2023-07-27 14:32:58.960,0
71485.01,149.97,2023-07-27 15:26:29.970,0
71876.07,149.98,2023-07-27 17:03:51.640,0
71058.06,149.76,2023-07-27 19:24:43.530,0
71508.77,149.88,2023-07-28 07:37:59.740,0
71266.3,149.8,2023-07-28 08:57:06.180,0
71533.14,149.84,2023-07-28 12:11:52.000,0
71162.93,150.08,2023-07-28 13:59:42.880,0
71884.81,149.74,2023-07-29 11:15:39.370,0
70800.13,149.5,2023-07-29 12:58:49.810,0
71795.78,149.88,2023-07-29 14:56:25.120,0
71808.48,149.93,2023-07-29 16:10:40.670,0
71524.31,149.94,2023-07-29 19:42:49.190,0
71706.32,149.94,2023-07-29 20:44:39.090,0
71236.26,149.81,2023-07-29 23:21:53.920,0
70739.22,149.55,2023-07-30 04:06:58.760,0
71973.02,149.81,2023-07-30 15:10:11.830,0
71602.23,149.96,2023-07-30 21:36:28.460,0
71473.54,149.66,2023-07-30 23:48:04.620,0
70851.77,148.84,2023-07-31 04:40:50.700,0
71408.43,149.86,2023-07-31 07:29:20.480,0
69905.67,149.46,2023-07-31 08:06:25.650,0
71498.81,149.96,2023-07-31 15:19:19.920,0
71641.44,149.81,2023-07-31 16:22:02.000,0
70708.15,149.41,2023-07-31 22:42:57.500,0
71534.71,149.79,2023-07-31 23:58:24.260,0
71969.63,149.96,2023-08-01 02:45:53.470,0
71325.81,149.92,2023-08-01 10:42:18.770,0
71672.13,149.76,2023-08-01 15:44:53.440,0
71874.77,150.05,2023-08-01 16:41:44.600,0
71612.75,149.7,2023-08-01 17:27:56.710,0
71562.21,150.01,2023-08-01 20:12:33.380,0
71402.64,149.66,2023-08-02 01:48:53.990,0
71702.1,149.93,2023-08-02 03:13:48.830,0
71858.45,150.07,2023-08-02 12:06:24.430,0
70554.41,149.36,2023-08-02 13:14:47.920,0
71271.11,149.61,2023-08-02 17:57:23.130,0
72271.57,149.84,2023-08-02 23:26:51.690,0
71410.56,149.76,2023-08-03 01:02:38.180,0
71969.02,149.99,2023-08-03 06:38:15.490,0
71388.29,149.91,2023-08-03 06:53:16.530,0
71673.11,149.97,2023-08-03 13:00:50.040,0
71478.68,149.78,2023-08-03 14:12:07.190,0
70613.97,149.46,2023-08-03 18:46:50.330,0
71909.46,149.92,2023-08-03 21:12:36.040,0
71453.9,149.78,2023-08-04 03:21:39.470,0
70509.04,149.34,2023-08-04 10:33:18.340,0
71479.48,150.09,2023-08-04 11:59:28.110,0
71638.56,150.14,2023-08-04 13:38:34.750,0
71213.99,149.84,2023-08-04 15:34:50.070,0
71956.23,150.04,2023-08-04 22:10:15.230,0
70397.2,149.19,2023-08-05 00:26:04.190,0
70025.6,149.17,2023-08-05 02:28:01.200,0
70740.51,148.9,2023-08-05 06:16:28.680,0
71643.29,149.88,2023-08-05 09:16:35.450,0
71498.65,150.08,2023-08-05 13:44:20.690,0
71617.13,149.82,2023-08-05 15:49:48.820,0
71706.38,149.99,2023-08-05 20:14:04.630,0
71521.33,150.18,2023-08-06 01:52:57.230,0
70690.38,148.83,2023-08-06 03:47:35.210,0
71440.88,149.75,2023-08-06 04:28:23.390,0
71571.18,150.02,2023-08-06 06:40:54.510,0
71997.42,149.87,2023-08-06 09:24:53.590,0
71778.38,149.71,2023-08-06 13:48:21.710,0
71513.82,149.96,2023-08-06 16:14:30.730,0
71818.03,150.04,2023-08-06 21:38:20.880,0
71338.9,149.59,2023-08-06 23:36:07.800,0
71801.46,149.87,2023-08-07 01:43:01.830,0
71828.84,149.92,2023-08-07 02:19:03.130,0
70472.09,149.42,2023-08-07 04:04:30.840,0
72229.43,149.69,2023-08-07 09:57:02.790,0
71460.81,149.81,2023-08-07 12:14:43.690,0
71369.18,149.92,2023-08-07 18:40:30.070,0
71751.04,149.97,2023-08-07 20:17:24.150,0
71434.6,150.02,2023-08-07 22:45:01.020,0
70929.95,150.15,2023-08-08 00:02:25.600,0
71753.57,150.16,2023-08-08 02:34:53.300,0
70263.96,149.14,2023-08-08 05:16:23.400,0
70964.02,149.66,2023-08-08 06:54:33.430,0
70427.53,149.32,2023-08-08 15:05:51.070,0
69963.34,149.25,2023-08-08 18:24:19.000,0
71821.42,150.08,2023-08-09 00:47:31.760,0
72082.71,149.87,2023-08-09 01:56:32.640,0
71730.69,150.26,2023-08-09 04:14:51.440,0
70221.26,149.18,2023-08-09 05:28:42.000,0
71496.88,149.99,2023-08-09 09:14:14.660,0
71734.67,150.01,2023-08-09 10:50:28.630,0
71784.2,149.96,2023-08-09 18:22:53.560,0
71200.06,149.99,2023-08-09 19:56:30.950,0
71744.96,149.83,2023-08-09 21:08:14.930,0
70046.52,149.37,2023-08-10 02:32:22.950,0
71625.71,150.11,2023-08-10 06:11:52.410,0
71609.79,149.96,2023-08-10 07:13:40.850,0
71811.89,150.08,2023-08-10 08:16:40.020,0
71256.85,149.6,2023-08-10 17:53:00.660,0
72382.33,149.72,2023-08-10 19:19:04.630,0
70751.49,149.56,2023-08-10 23:17:22.570,0
71904.26,150.04,2023-08-11 00:36:06.530,0
70615.6,148.95,2023-08-11 02:27:26.770,0
71571.05,149.93,2023-08-11 06:34:24.990,0
71688.04,150.07,2023-08-11 11:52:47.550,0
71683.68,150.16,2023-08-11 14:58:43.620,0
70189.87,149.17,2023-08-11 15:45:47.160,0
70453.46,149.01,2023-08-11 17:07:42.820,0
71598.29,149.72,2023-08-11 20:52:30.550,0
71797.5,150.0,2023-08-11 21:20:06.830,0
71746.77,150.03,2023-08-11 22:40:05.180,0
71859.08,149.89,2023-08-12 18:43:50.930,0
70933.57,149.64,2023-08-12 20:32:47.000,0
71044.48,149.67,2023-08-12 22:16:27.540,0
71289.59,149.9,2023-08-13 01:00:05.030,0
71778.97,149.84,2023-08-13 04:52:02.040,0
71581.88,150.08,2023-08-13 07:59:24.320,0
71412.04,150.2,2023-08-13 11:51:59.980,0
71464.84,149.86,2023-08-13 12:31:57.200,0
70137.27,148.94,2023-06-20 14:32:07.820,0
71748.17,149.92,2023-08-13 16:35:51.540,0
71742.82,149.93,2023-08-13 18:46:45.200,0
70654.92,148.86,2023-08-13 22:38:37.270,0
71421.14,149.94,2023-08-14 06:48:11.220,0
71618.87,150.02,2023-08-14 09:06:58.740,0
70337.01,149.29,2023-08-14 11:10:27.240,0
71387.13,149.83,2023-08-14 12:59:03.830,0
71826.1,150.06,2023-08-14 18:34:34.100,0
71655.24,149.96,2023-08-14 21:17:38.960,0
71087.07,149.55,2023-08-15 04:39:27.610,0
71561.79,149.6,2023-08-15 05:42:14.290,0
71371.31,149.54,2023-08-15 08:04:57.200,0
71347.43,149.77,2023-08-15 14:38:33.790,0
71304.4,149.71,2023-08-15 15:22:49.820,0
71494.46,149.83,2023-08-15 17:37:01.650,0
