value,runtime,starttime,VM_id
691269.38,78.49,2023-06-23 16:01:39.510,0
694061.62,78.2,2023-06-23 17:59:39.100,0
678337.0,80.11,2023-06-23 19:25:58.220,0
693965.31,78.2,2023-06-23 20:19:15.330,0
675404.88,80.19,2023-06-23 21:48:21.010,0
694312.25,78.17,2023-06-23 22:49:07.400,0
692830.69,78.33,2023-06-23 23:43:36.340,0
680099.25,79.9,2023-06-24 02:10:17.200,0
668371.88,80.96,2023-07-25 16:21:06.160,0
695654.94,78.04,2023-07-25 17:57:49.900,0
689924.5,78.62,2023-07-25 19:11:06.900,0
693609.19,78.47,2023-07-25 21:39:31.340,0
694042.38,78.43,2023-07-25 22:38:41.820,0
681889.25,79.48,2023-07-26 00:39:49.590,0
692168.88,78.61,2023-07-26 02:21:13.240,0
687070.88,78.93,2023-07-26 03:27:13.330,0
686778.31,79.17,2023-07-27 14:25:45.690,0
690753.69,78.78,2023-07-27 16:36:45.360,0
676510.56,80.32,2023-07-27 18:01:33.500,0
692466.06,78.37,2023-07-27 18:26:30.930,0
679184.62,79.78,2023-07-28 07:15:44.900,0
667043.25,81.35,2023-07-28 08:53:06.370,0
690429.38,78.8,2023-07-28 13:22:28.140,0
687950.0,78.83,2023-07-28 13:57:12.800,0
690915.94,78.75,2023-07-29 11:00:28.360,0
690877.75,78.52,2023-07-29 12:00:34.740,0
683464.5,79.53,2023-07-29 15:31:42.000,0
687760.81,78.85,2023-07-29 16:29:54.060,0
686363.5,79.0,2023-07-29 18:41:23.310,0
693310.94,78.49,2023-07-29 20:51:14.450,0
690114.88,78.83,2023-07-29 23:06:54.380,0
697158.38,78.09,2023-07-30 04:10:11.490,0
682643.38,79.64,2023-07-30 14:40:32.420,0
690858.69,78.74,2023-07-30 22:12:00.150,0
695548.5,78.04,2023-07-30 23:53:46.830,0
669768.5,81.03,2023-07-31 05:05:48.030,0
684737.38,79.18,2023-07-31 07:22:53.500,0
684278.25,79.22,2023-07-31 08:43:42.340,0
684016.12,79.47,2023-07-31 15:21:47.640,0
696527.06,78.16,2023-07-31 16:24:30.080,0
690629.62,78.78,2023-07-31 22:38:10.190,0
678806.56,80.04,2023-08-01 00:32:23.540,0
681883.94,79.7,2023-08-01 03:20:13.560,0
682540.81,79.63,2023-08-01 11:24:58.660,0
680905.0,79.58,2023-08-01 14:39:04.580,0
690620.12,78.55,2023-08-01 16:05:08.030,0
682913.75,79.59,2023-08-01 18:17:35.110,0
674229.94,80.53,2023-08-01 21:24:50.480,0
692044.38,78.41,2023-08-02 01:44:52.740,0
686787.75,79.18,2023-08-02 03:38:39.670,0
686109.25,79.25,2023-08-02 12:07:43.680,0
682690.0,79.62,2023-08-02 13:12:18.560,0
692686.69,78.33,2023-08-02 17:11:10.000,0
673485.31,80.62,2023-08-02 23:28:12.310,0
690677.38,78.55,2023-08-03 00:31:54.860,0
681313.25,79.77,2023-08-03 06:39:40.270,0
695065.12,78.09,2023-08-03 06:55:12.650,0
693157.19,78.3,2023-08-03 13:15:45.700,0
685441.44,79.09,2023-08-03 13:48:31.770,0
674020.94,80.55,2023-08-03 18:51:38.480,0
676236.06,80.1,2023-08-03 20:56:55.380,0
684081.62,79.25,2023-08-04 02:29:08.710,0
700194.56,77.57,2023-08-04 11:14:59.500,0
684521.81,79.2,2023-08-04 12:15:03.200,0
683128.31,79.56,2023-08-04 14:30:46.710,0
687713.44,78.85,2023-08-04 14:43:06.230,0
677271.12,80.2,2023-08-04 22:04:33.790,0
676345.81,80.08,2023-08-05 00:27:24.270,0
677629.06,79.94,2023-08-05 01:53:39.660,0
672398.5,80.73,2023-08-05 06:35:48.400,0
686627.44,78.97,2023-08-05 08:45:46.770,0
686948.12,79.16,2023-08-05 13:13:17.630,0
682941.75,79.37,2023-08-05 15:38:42.370,0
680654.75,79.84,2023-08-05 20:41:27.230,0
683632.69,79.53,2023-08-06 02:32:32.630,0
687458.19,79.11,2023-08-06 03:49:54.350,0
694746.38,78.34,2023-08-06 04:50:18.730,0
696944.62,78.13,2023-08-06 06:37:21.210,0
688783.94,78.97,2023-08-06 09:26:12.560,0
686005.69,79.04,2023-08-06 13:52:45.480,0
693291.75,78.49,2023-08-06 16:15:49.220,0
684268.88,79.45,2023-08-06 21:05:57.320,0
692092.25,78.4,2023-08-06 23:39:58.200,0
694129.12,78.41,2023-08-07 02:05:08.060,0
689705.56,78.65,2023-08-07 02:56:06.900,0
684493.75,79.42,2023-08-07 03:37:29.000,0
692859.44,78.55,2023-08-07 09:58:31.980,0
694804.31,78.36,2023-08-07 12:22:14.940,0
671513.5,80.84,2023-08-07 17:50:35.360,0
699010.19,77.92,2023-08-07 21:01:45.130,0
685413.25,79.34,2023-08-07 22:49:53.600,0
689087.75,78.72,2023-08-07 23:02:35.960,0
674202.69,80.54,2023-08-08 02:32:23.140,0
685450.81,79.11,2023-08-08 04:35:26.280,0
697304.19,78.1,2023-08-08 06:50:08.620,0
705082.06,77.07,2023-08-08 14:31:28.440,0
688878.88,78.74,2023-08-08 18:56:22.170,0
687004.81,79.17,2023-08-09 00:38:11.210,0
685441.44,79.33,2023-08-09 01:53:33.010,0
699988.75,77.8,2023-08-09 04:17:16.120,0
683352.44,79.56,2023-08-09 06:26:57.120,0
692351.0,78.59,2023-08-09 08:45:46.020,0
696118.5,77.98,2023-08-09 10:15:59.670,0
686457.75,79.24,2023-08-09 18:55:30.930,0
681248.19,79.57,2023-08-09 20:25:46.870,0
696866.88,78.13,2023-08-09 21:27:57.990,0
676162.94,80.1,2023-08-10 02:17:11.100,0
678373.75,80.08,2023-08-10 05:19:55.510,0
681406.06,79.75,2023-08-10 06:55:49.240,0
689144.75,78.71,2023-08-10 08:28:47.360,0
693416.75,78.48,2023-08-10 18:40:33.540,0
687004.81,79.16,2023-08-10 19:14:53.350,0
691498.81,78.46,2023-08-10 23:55:12.550,0
689919.06,78.84,2023-08-11 01:26:47.140,0
693994.25,78.43,2023-08-11 02:44:21.180,0
680543.56,79.63,2023-08-11 06:38:57.490,0
688746.06,78.97,2023-08-11 12:16:26.160,0
696585.38,77.93,2023-08-11 14:24:40.890,0
691298.0,78.7,2023-08-11 16:25:44.230,0
686476.62,79.21,2023-08-11 17:40:39.520,0
693118.81,78.52,2023-08-11 20:59:49.720,0
698805.0,77.7,2023-08-11 21:52:29.520,0
685902.12,79.05,2023-08-11 22:46:16.800,0
685150.31,79.13,2023-08-12 18:15:57.240,0
688423.62,79.01,2023-08-12 20:04:10.680,0
685920.94,79.04,2023-08-12 22:12:04.420,0
685798.69,79.28,2023-08-13 01:33:48.370,0
683801.0,79.28,2023-08-13 03:45:17.470,0
682410.44,79.66,2023-08-13 08:52:49.090,0
666527.56,81.4,2023-08-13 10:55:41.330,0
684540.56,79.43,2023-08-13 13:08:39.390,0
688376.19,78.79,2023-06-20 14:14:11.790,0
692245.5,78.38,2023-08-13 16:11:37.380,0
688499.44,78.99,2023-08-13 17:45:32.730,0
683894.5,79.27,2023-08-13 22:02:02.520,0
673175.44,80.65,2023-08-14 06:17:08.500,0
676666.25,80.05,2023-08-14 08:48:22.050,0
681396.81,79.75,2023-08-14 10:10:12.000,0
685497.81,79.1,2023-08-14 13:00:31.430,0
698609.75,77.73,2023-08-14 18:49:50.310,0
685169.06,79.13,2023-08-14 21:32:42.030,0
699978.94,77.58,2023-08-15 05:08:09.950,0
705489.94,77.02,2023-08-15 05:44:01.320,0
692600.31,78.45,2023-08-15 07:01:46.110,0
689477.38,78.67,2023-08-15 14:08:00.030,0
683257.56,79.56,2023-08-15 16:29:06.780,0
686269.31,79.01,2023-08-15 17:38:20.660,0
694399.06,78.39,2023-08-15 22:36:55.760,0
683193.69,79.56,2023-06-20 16:32:59.120,0
700508.5,77.53,2023-06-20 16:57:54.620,0
687203.06,79.13,2023-06-20 18:32:59.720,0
2858010.5,23.52,2023-05-28 23:38:14.000,0
708750.06,76.71,2023-05-29 01:36:16.980,0
696585.38,77.93,2023-06-20 20:06:10.960,0
682904.38,79.59,2023-06-20 21:12:01.590,0
693272.56,78.29,2023-06-20 23:10:26.050,0
711878.12,76.62,2023-05-29 03:02:28.470,0
686570.81,78.97,2023-06-20 23:57:48.640,0
709766.19,76.84,2023-05-29 04:13:11.990,0
675742.56,80.15,2023-08-12 04:19:48.180,0
680691.75,79.83,2023-05-29 05:43:59.570,0
685262.94,79.11,2023-08-12 06:16:39.210,0
706147.56,76.96,2023-05-29 06:05:06.960,0
687477.06,79.14,2023-08-12 08:04:45.080,0
707156.25,76.87,2023-05-29 07:25:05.870,0
689762.69,78.89,2023-08-12 10:56:16.580,0
688480.5,78.8,2023-05-29 09:08:39.600,0
688054.19,78.82,2023-08-12 11:31:32.090,0
701383.06,77.68,2023-05-29 11:14:04.470,0
689410.75,78.68,2023-08-12 12:33:32.770,0
702447.25,77.55,2023-05-29 12:03:12.000,0
696798.88,77.91,2023-08-12 14:20:21.700,0
672968.62,80.67,2023-08-12 16:01:06.890,0
692006.06,78.4,2023-05-29 13:50:48.080,0
685826.94,79.3,2023-08-14 20:41:29.760,0
690391.19,78.83,2023-08-14 23:29:15.360,0
696323.44,78.2,2023-05-29 14:36:42.180,0
686712.31,79.18,2023-08-15 01:04:05.820,0
701757.12,77.41,2023-05-29 15:27:42.410,0
681861.38,79.48,2023-08-15 03:13:27.690,0
704734.31,77.33,2023-05-29 17:35:02.090,0
713259.25,76.48,2023-05-29 19:15:27.030,0
683081.69,79.35,2023-08-16 02:06:18.980,0
685122.06,79.36,2023-05-29 19:33:12.080,0
685488.38,79.1,2023-08-16 02:58:45.360,0
676712.0,80.03,2023-08-16 04:55:41.340,0
700420.19,77.54,2023-08-16 10:44:09.530,0
701766.94,77.64,2023-05-29 21:34:08.790,0
689125.75,78.71,2023-08-16 13:31:58.400,0
673594.12,80.6,2023-08-16 12:53:03.630,0
685291.12,79.12,2023-08-16 21:52:37.090,0
686024.5,79.24,2023-05-29 22:07:04.000,0
697936.88,77.79,2023-08-16 23:39:06.920,0
695567.88,78.04,2023-08-16 16:31:21.220,0
678880.38,80.06,2023-08-16 20:08:58.980,0
696496.75,78.16,2023-08-17 00:45:46.910,0
692821.06,78.55,2023-05-30 00:40:03.540,0
689581.88,78.66,2023-08-17 02:19:59.550,0
687448.75,79.12,2023-08-18 00:40:24.520,0
682298.75,79.65,2023-08-17 07:17:08.610,0
691364.94,78.7,2023-05-30 01:33:07.380,0
684859.31,79.16,2023-08-17 08:53:23.360,0
695751.81,78.02,2023-08-18 03:10:56.930,0
682466.31,79.67,2023-08-17 14:12:02.330,0
677106.06,80.2,2023-05-30 02:25:26.000,0
686985.94,78.94,2023-08-17 16:10:24.170,0
697372.31,78.07,2023-08-18 05:08:34.150,0
703633.5,77.44,2023-05-30 04:57:04.950,0
686033.88,79.03,2023-08-17 17:12:28.380,0
685394.44,79.1,2023-08-18 15:42:20.050,0
698824.5,77.94,2023-08-17 22:26:17.450,0
701442.12,77.65,2023-05-30 05:49:15.350,0
682224.25,79.66,2023-08-17 22:42:40.000,0
710048.38,76.8,2023-05-30 07:34:35.790,0
682149.75,79.44,2023-08-18 07:46:37.320,0
695065.12,78.32,2023-08-18 23:16:35.220,0
680228.81,79.88,2023-08-18 11:46:16.880,0
698951.5,77.69,2023-05-30 08:38:27.750,0
696003.62,77.99,2023-08-18 16:53:39.940,0
696604.75,77.94,2023-08-19 00:27:27.200,0
701442.12,77.44,2023-05-30 10:07:19.040,0
692092.25,78.4,2023-08-18 18:23:35.140,0
691345.88,78.71,2023-08-19 10:17:49.970,0
687401.5,79.13,2023-08-18 20:12:45.110,0
702358.38,77.35,2023-08-19 14:05:58.830,0
677482.19,80.21,2023-08-20 00:07:47.940,0
666065.81,81.46,2023-08-18 21:43:53.540,0
691393.62,78.47,2023-08-19 03:11:57.010,0
697790.81,78.03,2023-05-30 11:54:57.680,0
698131.75,77.78,2023-08-19 07:12:39.190,0
686241.06,79.01,2023-08-20 06:17:06.250,0
697168.06,77.87,2023-08-19 15:53:09.110,0
695732.44,78.01,2023-05-30 12:22:18.580,0
669158.94,80.97,2023-08-19 16:22:26.860,0
691958.12,78.42,2023-08-20 10:31:55.300,0
692379.69,78.62,2023-08-19 21:37:21.670,0
683007.0,79.59,2023-05-30 14:21:19.900,0
683576.56,79.55,2023-08-20 01:20:34.860,0
701235.5,77.45,2023-05-30 15:26:20.150,0
691546.62,78.67,2023-08-20 03:50:38.690,0
691690.12,78.66,2023-08-20 16:13:52.180,0
689315.69,78.68,2023-08-20 05:02:03.590,0
683586.0,79.29,2023-08-21 09:10:20.900,0
701363.38,77.45,2023-08-20 11:56:48.150,0
709987.81,76.57,2023-05-30 16:20:15.570,0
701658.62,77.42,2023-08-20 13:20:53.970,0
675195.06,80.43,2023-08-21 17:48:38.590,0
697839.44,78.02,2023-05-30 18:09:22.270,0
685883.31,79.27,2023-08-20 17:24:27.600,0
700410.38,77.76,2023-08-21 20:20:30.440,0
704893.25,77.08,2023-08-20 20:19:22.380,0
699088.31,77.68,2023-05-30 19:13:28.870,0
689505.88,78.9,2023-08-21 02:06:59.540,0
694659.56,78.37,2023-08-22 07:49:03.930,0
697420.94,77.85,2023-05-30 20:22:16.630,0
682317.31,79.65,2023-08-21 04:17:18.000,0
681712.62,79.49,2023-08-22 09:04:56.390,0
679905.0,79.92,2023-08-21 18:37:40.320,0
699194.62,77.91,2023-08-22 10:19:30.880,0
687675.62,78.86,2023-08-21 23:12:17.010,0
682951.06,79.37,2023-08-22 01:36:13.220,0
675687.81,80.38,2023-05-30 22:48:07.580,0
692274.31,78.61,2023-08-22 06:10:08.030,0
692936.31,78.53,2023-08-22 18:52:36.090,0
691288.44,78.72,2023-08-22 11:45:56.910,0
682662.0,79.39,2023-05-30 23:28:16.920,0
680117.75,79.89,2023-08-22 12:52:14.140,0
700950.44,77.49,2023-05-31 00:47:31.330,0
680931.31,79.81,2023-08-22 14:12:18.610,0
685873.94,79.27,2023-08-22 21:16:53.660,0
679406.12,79.77,2023-08-22 15:14:15.980,0
703722.56,77.43,2023-05-31 02:52:56.320,0
686316.44,79.01,2023-08-23 06:11:07.050,0
688594.31,78.99,2023-08-23 08:32:14.570,0
696061.69,78.21,2023-08-23 10:50:01.590,0
709393.56,76.63,2023-05-31 04:18:29.520,0
682298.75,79.66,2023-08-23 12:33:55.630,0
685704.62,79.31,2023-08-23 09:23:40.170,0
698609.75,77.94,2023-08-23 15:22:42.570,0
701422.38,77.44,2023-05-31 06:15:14.000,0
696236.12,78.19,2023-08-23 19:50:32.440,0
682699.31,79.61,2023-08-23 16:48:49.670,0
709031.44,76.67,2023-05-31 07:29:13.170,0
683352.44,79.56,2023-08-23 17:38:23.400,0
699127.5,77.89,2023-08-24 01:32:43.000,0
688518.38,79.0,2023-08-23 22:32:58.770,0
693109.19,78.3,2023-05-31 08:01:53.810,0
682811.19,79.63,2023-08-23 23:37:44.460,0
680738.19,79.6,2023-08-24 14:46:39.720,0
700410.38,77.55,2023-05-31 09:53:35.830,0
684681.19,79.41,2023-08-24 09:28:29.540,0
