value,runtime,starttime,VM_id
38976.04,88.05,2024-03-22 14:34:33.510,0
39203.89,88.05,2024-03-22 15:33:31.850,1
39541.17,88.01,2024-03-22 15:30:47.500,2
39113.4,88.13,2024-03-22 17:01:36.900,3
39379.63,88.05,2024-03-22 17:27:23.450,4
39469.75,88.05,2024-03-22 18:29:08.660,5
39495.15,88.02,2024-03-22 18:01:25.020,6
39494.35,88.02,2024-04-16 01:34:21.750,7
39389.79,88.05,2024-04-16 02:29:51.180,8
39382.49,88.14,2024-04-16 03:42:46.340,9
39435.92,88.05,2024-04-16 03:41:34.510,10
39361.78,88.04,2024-04-16 05:12:56.260,11
39352.72,88.05,2024-04-16 05:52:50.020,12
39545.56,88.04,2024-04-16 20:55:09.790,13
39273.74,88.05,2024-04-17 03:52:57.950,14
39375.77,88.04,2024-04-17 04:13:45.070,15
39466.68,88.04,2024-04-17 04:59:44.070,16
39082.25,88.06,2024-04-17 05:26:32.410,17
39466.38,88.06,2024-04-17 06:23:52.730,18
39381.95,88.13,2024-04-17 12:07:50.910,19
39448.87,88.05,2024-04-17 18:29:17.250,20
39506.27,88.01,2024-04-17 18:03:37.050,21
39435.68,88.05,2024-04-17 23:39:50.500,22
39395.69,88.03,2024-04-18 00:35:04.820,23
39474.32,88.06,2024-04-18 05:33:56.550,24
39441.5,88.01,2024-04-18 05:25:49.380,25
39373.35,88.1,2024-04-18 11:57:13.680,26
39438.03,88.02,2024-04-18 14:05:22.340,27
39286.14,88.02,2024-04-18 14:42:29.000,28
39509.87,88.04,2024-04-18 17:29:11.820,29
39505.55,88.03,2024-04-18 19:28:35.340,30
39483.99,88.05,2024-04-18 22:59:13.390,31
39362.18,88.04,2024-04-19 00:17:59.270,32
39478.02,88.02,2024-04-19 04:09:32.500,33
39448.81,88.06,2024-04-19 06:31:46.320,34
39460.54,88.05,2024-04-19 09:06:39.790,35
39390.0,88.09,2024-04-19 10:40:08.800,36
39406.42,88.04,2024-04-19 13:43:05.770,37
39481.48,88.01,2024-04-19 14:15:13.900,38
39371.06,88.05,2024-04-19 17:00:22.380,39
39441.23,88.01,2024-04-19 20:07:43.460,40
39457.32,88.06,2024-04-19 22:48:02.930,41
39457.43,88.05,2024-04-20 02:29:42.770,42
39420.26,88.03,2024-04-20 04:36:23.110,43
39311.17,88.05,2024-04-20 05:49:28.940,44
39450.79,88.05,2024-04-20 06:15:37.470,45
39325.64,88.06,2024-04-20 07:40:47.450,46
39419.78,88.03,2024-04-20 11:14:23.550,47
39411.73,88.07,2024-04-20 11:03:45.500,48
39469.44,88.04,2024-04-20 12:10:07.820,49
39387.38,88.06,2024-04-20 16:00:05.030,50
39470.71,88.05,2024-04-20 16:28:18.910,51
39409.26,88.06,2024-04-20 21:40:40.720,52
39476.69,88.04,2024-04-20 23:26:29.480,53
39311.61,88.05,2024-04-21 00:23:39.560,54
39346.14,88.06,2024-04-21 04:44:31.180,55
39441.33,88.05,2024-04-21 05:39:00.300,56
39456.25,88.06,2024-04-21 06:06:30.320,57
39445.46,88.0,2024-04-21 06:02:56.000,58
39446.17,88.0,2024-04-21 08:11:46.940,59
39453.54,88.02,2024-04-21 09:04:48.540,60
39418.74,88.1,2024-04-21 13:17:03.250,61
39493.72,88.02,2024-04-21 15:03:59.740,62
39396.67,88.04,2024-04-21 16:10:53.810,63
39408.02,88.09,2024-04-21 17:28:07.970,64
39443.65,88.07,2024-04-21 18:02:35.890,65
39432.46,88.04,2024-04-21 19:09:52.500,66
39499.63,88.02,2024-04-21 19:28:09.690,67
39493.73,88.01,2024-04-22 00:13:36.910,68
39283.42,88.07,2024-04-22 05:24:38.040,69
39517.97,88.01,2024-04-22 06:03:41.000,70
39456.17,88.04,2024-04-22 07:36:43.970,71
39472.31,88.02,2024-04-22 09:25:07.020,72
39451.33,88.06,2024-04-22 12:46:07.390,73
39436.22,88.01,2024-04-22 12:12:11.300,74
39383.95,88.02,2024-04-22 13:09:13.050,75
39339.92,88.06,2024-04-22 15:20:17.520,76
39531.96,88.04,2024-04-22 17:29:51.820,77
39413.01,88.01,2024-04-22 18:47:07.010,78
39492.05,87.99,2024-04-22 21:26:36.490,79
39474.96,88.05,2024-04-22 23:58:05.470,80
39439.78,88.04,2024-04-23 01:29:49.020,81
39549.15,88.01,2024-04-23 00:46:29.010,82
39328.18,88.05,2024-04-23 06:03:47.460,83
39553.02,88.02,2024-04-23 05:39:10.760,84
39501.54,88.01,2024-04-23 10:13:15.960,85
39437.23,88.01,2024-04-23 10:59:25.380,86
39376.64,88.08,2024-04-23 12:30:49.890,87
39442.3,88.06,2024-04-23 15:15:23.430,88
39022.23,88.05,2024-04-23 14:57:24.920,89
39435.86,88.05,2024-04-23 16:20:22.780,90
38786.53,88.07,2024-04-23 19:42:11.990,91
39444.35,88.05,2024-04-23 21:39:40.990,92
39397.85,88.05,2024-04-24 00:20:40.510,93
39434.91,88.0,2024-04-24 01:15:14.320,94
39467.39,88.01,2024-04-24 01:27:06.050,95
39408.23,88.06,2024-04-24 07:20:07.130,96
39440.73,88.06,2024-04-24 08:44:14.100,97
39363.29,88.06,2024-04-24 08:37:16.610,98
39453.39,88.05,2024-04-24 10:16:47.430,99
