value,runtime,starttime,VM_id
71528.61,149.05,2023-06-23 16:23:24.600,0
71349.86,149.14,2023-06-23 17:58:20.900,0
71258.03,149.09,2023-06-23 18:29:13.950,0
71446.3,148.95,2023-06-23 20:54:37.920,0
70957.9,149.14,2023-06-23 22:09:34.650,0
71121.21,148.84,2023-06-23 22:55:46.600,0
71165.08,149.13,2023-06-24 00:46:01.790,0
71392.86,149.82,2023-06-24 02:15:06.070,0
71764.37,149.96,2023-07-25 17:04:18.310,0
72556.2,149.31,2023-07-25 18:36:35.020,0
71858.32,149.87,2023-07-25 20:19:55.520,0
72681.6,149.33,2023-07-25 20:54:41.040,0
69875.3,150.29,2023-07-25 22:48:32.480,0
72096.16,149.47,2023-07-26 00:46:44.880,0
71519.68,149.91,2023-07-26 02:49:21.260,0
72167.29,149.91,2023-07-26 04:16:52.310,0
70103.76,150.26,2023-07-27 14:32:58.960,0
69620.07,149.97,2023-07-27 15:26:29.970,0
71740.01,149.98,2023-07-27 17:03:51.640,0
72154.93,149.76,2023-07-27 19:24:43.530,0
71309.98,149.88,2023-07-28 07:37:59.740,0
71842.68,149.8,2023-07-28 08:57:06.180,0
72015.74,149.84,2023-07-28 12:11:52.000,0
71714.92,150.08,2023-07-28 13:59:42.880,0
71762.39,149.74,2023-07-29 11:15:39.370,0
72694.64,149.5,2023-07-29 12:58:49.810,0
71466.12,149.88,2023-07-29 14:56:25.120,0
71902.56,149.93,2023-07-29 16:10:40.670,0
71870.81,149.94,2023-07-29 19:42:49.190,0
69761.12,149.94,2023-07-29 20:44:39.090,0
71485.55,149.81,2023-07-29 23:21:53.920,0
72015.54,149.55,2023-07-30 04:06:58.760,0
71801.45,149.81,2023-07-30 15:10:11.830,0
70180.36,149.96,2023-07-30 21:36:28.460,0
71999.04,149.66,2023-07-30 23:48:04.620,0
71621.21,148.84,2023-07-31 04:40:50.700,0
72032.56,149.86,2023-07-31 07:29:20.480,0
72213.02,149.46,2023-07-31 08:06:25.650,0
71181.95,149.96,2023-07-31 15:19:19.920,0
71757.64,149.81,2023-07-31 16:22:02.000,0
72710.53,149.41,2023-07-31 22:42:57.500,0
72573.14,149.79,2023-07-31 23:58:24.260,0
71962.16,149.96,2023-08-01 02:45:53.470,0
72355.29,149.92,2023-08-01 10:42:18.770,0
71860.23,149.76,2023-08-01 15:44:53.440,0
71894.75,150.05,2023-08-01 16:41:44.600,0
72152.37,149.7,2023-08-01 17:27:56.710,0
71884.25,150.01,2023-08-01 20:12:33.380,0
72835.55,149.66,2023-08-02 01:48:53.990,0
72183.3,149.93,2023-08-02 03:13:48.830,0
71560.27,150.07,2023-08-02 12:06:24.430,0
70569.17,149.36,2023-08-02 13:14:47.920,0
72274.36,149.61,2023-08-02 17:57:23.130,0
70684.36,149.84,2023-08-02 23:26:51.690,0
72158.86,149.76,2023-08-03 01:02:38.180,0
71817.95,149.99,2023-08-03 06:38:15.490,0
71542.56,149.91,2023-08-03 06:53:16.530,0
72055.79,149.97,2023-08-03 13:00:50.040,0
71904.77,149.78,2023-08-03 14:12:07.190,0
72513.24,149.46,2023-08-03 18:46:50.330,0
70249.17,149.92,2023-08-03 21:12:36.040,0
71741.57,149.78,2023-08-04 03:21:39.470,0
72683.74,149.34,2023-08-04 10:33:18.340,0
71459.74,150.09,2023-08-04 11:59:28.110,0
70102.71,150.14,2023-08-04 13:38:34.750,0
71901.3,149.84,2023-08-04 15:34:50.070,0
71786.23,150.04,2023-08-04 22:10:15.230,0
72147.07,149.19,2023-08-05 00:26:04.190,0
71917.94,149.17,2023-08-05 02:28:01.200,0
71770.32,148.9,2023-08-05 06:16:28.680,0
70275.38,149.88,2023-08-05 09:16:35.450,0
71617.73,150.08,2023-08-05 13:44:20.690,0
71799.76,149.82,2023-08-05 15:49:48.820,0
71955.95,149.99,2023-08-05 20:14:04.630,0
69739.24,150.18,2023-08-06 01:52:57.230,0
71734.7,148.83,2023-08-06 03:47:35.210,0
72508.02,149.75,2023-08-06 04:28:23.390,0
72073.09,150.02,2023-08-06 06:40:54.510,0
70194.89,149.87,2023-08-06 09:24:53.590,0
71897.43,149.71,2023-08-06 13:48:21.710,0
72110.09,149.96,2023-08-06 16:14:30.730,0
71617.79,150.04,2023-08-06 21:38:20.880,0
72390.78,149.59,2023-08-06 23:36:07.800,0
71866.25,149.87,2023-08-07 01:43:01.830,0
71555.85,149.92,2023-08-07 02:19:03.130,0
72451.14,149.42,2023-08-07 04:04:30.840,0
72462.89,149.69,2023-08-07 09:57:02.790,0
71904.39,149.81,2023-08-07 12:14:43.690,0
71942.2,149.92,2023-08-07 18:40:30.070,0
71834.57,149.97,2023-08-07 20:17:24.150,0
71713.62,150.02,2023-08-07 22:45:01.020,0
71082.12,150.15,2023-08-08 00:02:25.600,0
71685.12,150.16,2023-08-08 02:34:53.300,0
72005.85,149.14,2023-08-08 05:16:23.400,0
73278.33,149.66,2023-08-08 06:54:33.430,0
72015.84,149.32,2023-08-08 15:05:51.070,0
72081.4,149.25,2023-08-08 18:24:19.000,0
71704.01,150.08,2023-08-09 00:47:31.760,0
72040.49,149.87,2023-08-09 01:56:32.640,0
69930.62,150.26,2023-08-09 04:14:51.440,0
72099.44,149.18,2023-08-09 05:28:42.000,0
72081.2,149.99,2023-08-09 09:14:14.660,0
71775.03,150.01,2023-08-09 10:50:28.630,0
71828.99,149.96,2023-08-09 18:22:53.560,0
71840.71,149.99,2023-08-09 19:56:30.950,0
71756.42,149.83,2023-08-09 21:08:14.930,0
72242.92,149.37,2023-08-10 02:32:22.950,0
71611.93,150.11,2023-08-10 06:11:52.410,0
72139.01,149.96,2023-08-10 07:13:40.850,0
71925.74,150.08,2023-08-10 08:16:40.020,0
72672.83,149.6,2023-08-10 17:53:00.660,0
72450.44,149.72,2023-08-10 19:19:04.630,0
72599.07,149.56,2023-08-10 23:17:22.570,0
71862.99,150.04,2023-08-11 00:36:06.530,0
71769.54,148.95,2023-08-11 02:27:26.770,0
71742.85,149.93,2023-08-11 06:34:24.990,0
71635.71,150.07,2023-08-11 11:52:47.550,0
71258.3,150.16,2023-08-11 14:58:43.620,0
71457.68,149.17,2023-08-11 15:45:47.160,0
71440.08,149.01,2023-08-11 17:07:42.820,0
71629.22,149.72,2023-08-11 20:52:30.550,0
72112.07,150.0,2023-08-11 21:20:06.830,0
71544.02,150.03,2023-08-11 22:40:05.180,0
71761.45,149.89,2023-08-12 18:43:50.930,0
72662.45,149.64,2023-08-12 20:32:47.000,0
72774.17,149.67,2023-08-12 22:16:27.540,0
