value,runtime,starttime,VM_id
20570.47,90.98,2023-09-02 20:02:40.220,0
20570.09,90.97,2023-09-02 23:31:11.740,0
77033.13,95.31,2023-09-03 07:17:43.960,0
20568.26,91.02,2023-09-03 10:22:12.760,0
20572.55,91.04,2023-09-03 18:17:37.160,0
20569.9,90.98,2023-09-04 14:39:52.510,0
20570.01,90.94,2023-09-04 15:21:54.290,0
62891.57,91.0,2023-09-04 17:52:33.470,0
41695.74,91.11,2023-09-05 02:11:18.130,0
39880.29,91.04,2023-09-05 07:16:00.020,0
20564.78,90.96,2023-09-05 17:33:28.520,0
40472.2,91.08,2023-09-05 20:28:03.120,0
20569.83,90.93,2023-09-06 19:42:25.330,0
42535.06,91.03,2023-09-07 06:09:13.290,0
20573.06,91.04,2023-09-07 07:20:23.210,0
25463.95,91.02,2023-09-07 10:32:20.880,0
20572.02,90.94,2023-09-08 03:11:34.500,0
20574.68,91.04,2023-09-08 10:23:43.030,0
48016.4,91.04,2023-09-08 19:03:32.000,0
20573.21,90.97,2023-09-09 16:32:42.970,0
20571.41,90.96,2023-09-09 22:01:34.650,0
20569.85,90.87,2023-09-10 00:31:13.630,0
20572.25,91.03,2023-09-10 05:27:47.050,0
77067.27,94.76,2023-09-10 15:15:23.620,0
20570.74,90.97,2023-09-11 04:52:55.410,0
20570.58,91.04,2023-09-11 11:06:26.880,0
43399.62,91.07,2023-09-11 23:36:49.030,0
61469.33,91.02,2023-09-13 01:58:01.530,0
20569.3,90.98,2023-09-13 07:47:42.920,0
77010.44,95.13,2023-09-13 15:01:33.570,0
23780.61,91.12,2023-09-13 18:18:32.710,0
20567.98,90.94,2023-09-13 19:17:33.320,0
20564.84,90.99,2023-09-14 07:18:37.740,0
20567.63,91.05,2023-09-14 11:50:57.180,0
62497.19,91.0,2023-09-14 17:19:44.840,0
20572.8,91.03,2023-09-15 01:17:40.720,0
20570.46,91.11,2023-09-15 01:57:44.540,0
34841.83,91.02,2023-09-15 09:34:43.340,0
20569.04,90.96,2023-09-15 12:54:04.650,0
44623.46,90.99,2023-09-16 05:14:00.940,0
37954.57,91.0,2023-09-16 16:16:16.880,0
20568.98,90.97,2023-09-16 23:21:10.570,0
60782.9,91.01,2023-09-17 05:19:45.160,0
20573.16,90.98,2023-09-17 07:59:06.580,0
20569.62,90.96,2023-09-17 12:57:36.650,0
77019.32,94.75,2023-09-18 01:59:30.880,0
77021.18,94.97,2023-09-18 07:34:07.360,0
20572.04,91.03,2023-09-19 02:02:02.420,0
20570.07,91.22,2023-09-19 14:32:45.250,0
20568.4,90.98,2023-09-19 20:39:31.520,0
20579.02,91.03,2023-09-20 06:54:04.950,0
20572.97,90.95,2023-09-20 22:18:36.750,0
20570.12,90.95,2023-09-21 02:54:39.000,0
20573.8,91.02,2023-09-21 08:11:42.080,0
77008.01,94.63,2023-09-21 13:07:05.140,0
20568.77,91.0,2023-09-21 22:09:32.760,0
22532.51,91.1,2023-09-22 00:38:08.440,0
47613.48,91.1,2023-09-22 11:32:52.840,0
30037.89,91.1,2023-09-23 07:52:23.100,0
20563.89,91.0,2023-09-23 12:57:49.280,0
20574.01,91.05,2023-09-23 18:57:44.180,0
60889.93,91.05,2023-09-24 01:44:20.000,0
20566.31,90.95,2023-09-24 05:47:54.720,0
20571.67,91.0,2023-09-24 19:19:58.980,0
77027.1,95.09,2023-09-25 04:31:23.850,0
20573.77,90.99,2023-09-25 08:30:44.290,0
34558.78,91.12,2023-09-25 16:43:29.830,0
38141.99,91.04,2023-09-25 23:27:50.040,0
20569.63,90.95,2023-09-26 03:55:57.930,0
20574.48,90.97,2023-09-26 06:47:41.560,0
20567.23,90.97,2023-09-26 10:33:51.730,0
20573.96,90.91,2023-09-26 13:51:55.130,0
29998.15,91.09,2023-09-26 16:55:49.450,0
24208.72,90.95,2023-09-27 16:43:42.570,0
61539.7,91.01,2023-09-28 06:02:05.350,0
20565.84,91.0,2023-09-28 13:16:47.860,0
20575.58,91.08,2023-09-28 20:12:07.270,0
77078.46,95.22,2023-09-29 00:37:36.390,0
25831.51,91.02,2023-09-29 03:09:12.760,0
36952.87,91.01,2023-09-29 10:12:33.730,0
20569.75,90.98,2023-09-29 14:26:01.610,0
20570.3,90.91,2023-09-30 22:28:29.450,0
20572.08,90.96,2023-10-01 06:36:54.990,0
24959.76,91.01,2023-10-01 07:46:59.170,0
20570.28,90.93,2023-10-01 12:29:07.870,0
20568.62,90.94,2023-10-01 19:51:55.460,0
20563.24,90.97,2023-10-02 14:16:57.260,0
20568.89,90.94,2023-10-02 23:31:58.480,0
26781.38,91.03,2023-10-03 02:48:38.200,0
20562.97,90.95,2023-10-03 09:59:51.680,0
20574.3,90.99,2023-10-03 20:55:47.810,0
25907.59,91.06,2023-10-04 00:13:01.810,0
20567.6,90.98,2023-10-04 00:30:45.870,0
61342.63,91.04,2023-10-04 03:44:22.000,0
27217.63,91.01,2023-10-05 04:28:16.330,0
20569.3,90.95,2023-10-05 07:22:29.530,0
20573.3,90.99,2023-10-05 15:44:22.990,0
40460.99,91.01,2023-10-05 21:41:49.880,0
77065.09,95.02,2023-10-06 00:28:38.480,0
44989.72,91.07,2023-10-06 10:08:50.060,0
77018.15,94.84,2023-10-06 15:14:42.860,0
39913.58,91.06,2023-10-06 19:07:04.740,0
20570.95,90.92,2023-10-06 20:49:02.560,0
40120.43,91.02,2023-10-07 06:30:39.430,0
45286.27,91.04,2023-10-07 09:48:57.870,0
20571.93,90.92,2023-10-07 15:42:43.010,0
20557.21,90.98,2023-10-07 19:10:35.830,0
30320.9,91.02,2023-10-07 22:56:14.390,0
20572.86,90.96,2023-10-08 16:11:47.730,0
77010.54,95.01,2023-10-08 22:40:38.340,0
20571.16,90.96,2023-10-08 23:48:39.900,0
20568.74,91.04,2023-10-09 21:01:46.680,0
24089.81,91.0,2023-10-10 01:33:39.090,0
21363.78,91.0,2023-10-10 07:06:32.410,0
20565.87,90.93,2023-10-10 12:49:55.800,0
20570.83,90.95,2023-10-10 17:13:27.690,0
20572.1,90.93,2023-10-10 20:27:56.040,0
20570.48,90.93,2023-10-11 06:58:50.340,0
21797.91,91.06,2023-10-11 12:28:36.060,0
77063.09,92.26,2023-10-12 04:06:31.350,0
28907.53,91.04,2023-10-12 04:22:07.970,0
20569.71,90.91,2023-10-12 11:10:51.790,0
20565.67,90.93,2023-10-12 20:26:03.630,0
20570.47,90.94,2023-10-13 11:31:34.120,0
37279.81,91.04,2023-10-13 14:35:09.500,0
20570.23,90.88,2023-10-13 17:54:58.700,0
20571.03,90.99,2023-10-14 00:40:24.110,0
20571.79,90.91,2023-10-14 15:26:59.910,0
26988.09,91.03,2023-10-14 18:38:32.030,0
21533.69,90.93,2023-10-15 05:43:38.410,0
21749.7,91.05,2023-10-15 07:37:26.490,0
20573.52,90.93,2023-10-15 10:28:51.440,0
20569.1,90.95,2023-10-16 11:53:20.410,0
20574.36,91.01,2023-10-16 13:52:13.460,0
30003.07,91.06,2023-10-16 17:10:42.960,0
20566.41,90.98,2023-10-17 04:21:19.580,0
20573.3,90.95,2023-10-17 09:29:45.040,0
20569.55,90.89,2023-10-17 12:48:20.530,0
20572.9,90.93,2023-10-17 18:33:22.250,0
41874.05,91.03,2023-10-18 02:04:06.630,0
20574.62,90.95,2023-10-18 06:58:11.630,0
42102.42,91.03,2023-10-18 17:09:28.390,0
20574.13,90.99,2023-10-19 07:17:21.000,0
20571.19,90.95,2023-10-19 09:42:57.150,0
61612.57,91.02,2023-10-19 15:16:11.690,0
20572.6,90.87,2023-10-19 16:53:01.050,0
20569.15,90.93,2023-10-19 18:25:41.450,0
20569.03,90.99,2023-10-20 13:49:50.790,0
20572.63,90.85,2023-10-21 02:27:04.910,0
76070.47,90.96,2023-10-21 22:47:18.140,0
76845.55,94.75,2023-10-22 01:59:02.580,0
41908.72,91.11,2023-10-22 05:12:47.430,0
76849.78,94.86,2023-10-22 05:27:12.630,0
20484.65,90.9,2023-10-22 20:33:46.910,0
61330.9,91.06,2023-10-23 03:30:23.980,0
20568.82,90.88,2023-10-23 08:58:43.910,0
61764.69,91.08,2023-10-23 15:18:47.030,0
20565.76,90.89,2023-10-24 06:19:20.650,0
20569.95,90.96,2023-10-24 14:02:37.240,0
30624.82,91.0,2023-10-24 19:20:31.260,0
47324.09,91.01,2023-10-25 00:56:47.830,0
20570.32,90.98,2023-10-25 11:15:31.800,0
37643.32,91.06,2023-10-25 14:24:18.910,0
20571.06,90.96,2023-10-25 18:19:11.100,0
20570.86,90.95,2023-10-25 22:37:07.970,0
34306.35,91.0,2023-10-26 01:08:10.060,0
20565.39,90.84,2023-10-26 04:21:57.990,0
46091.31,90.91,2023-10-26 11:21:54.520,0
77001.9,93.5,2023-10-26 17:06:27.500,0
25363.02,91.0,2023-10-27 02:12:54.970,0
22837.47,91.07,2023-10-27 23:00:11.820,0
20571.66,90.93,2023-10-28 02:53:39.340,0
20574.4,90.97,2023-10-28 17:50:30.510,0
20566.11,91.01,2023-10-28 23:24:56.990,0
76837.17,94.84,2023-10-29 03:25:07.340,0
61341.44,91.04,2023-10-29 09:41:09.420,0
28532.86,91.04,2023-10-29 12:20:47.040,0
48889.96,91.02,2023-10-29 18:51:07.200,0
20579.23,91.08,2023-10-30 02:42:53.990,0
23725.95,91.08,2023-10-30 10:03:39.240,0
20562.99,90.99,2023-10-30 11:18:41.780,0
22503.83,91.02,2023-10-30 22:12:47.810,0
20568.77,90.95,2023-10-31 07:28:52.840,0
20570.62,91.04,2023-10-31 13:19:05.970,0
20568.83,90.98,2023-10-31 15:21:58.850,0
20561.65,90.94,2023-11-01 02:07:03.080,0
20569.73,90.99,2023-11-01 08:57:01.670,0
24208.75,91.05,2023-11-01 19:32:30.450,0
20571.31,90.97,2023-11-02 06:56:25.300,0
20566.2,91.01,2023-11-02 10:16:40.160,0
20568.56,90.91,2023-11-02 12:11:12.630,0
20571.28,90.98,2023-11-02 16:04:16.740,0
27043.06,91.03,2023-11-03 14:00:14.720,0
20567.76,91.0,2023-11-03 17:22:42.420,0
20572.61,90.99,2023-11-03 20:39:30.770,0
20569.37,91.0,2023-11-04 16:24:27.390,0
50312.08,90.88,2023-11-04 21:03:30.030,0
20574.69,90.98,2023-11-05 00:20:07.640,0
77141.66,94.45,2023-11-05 12:17:27.480,0
30130.18,91.01,2023-11-05 13:14:34.490,0
20571.27,90.95,2023-11-05 22:05:50.230,0
22372.79,91.01,2023-11-05 23:47:58.740,0
20571.3,90.98,2023-11-06 08:21:53.960,0
20567.6,91.04,2023-11-06 14:35:06.990,0
77034.95,94.74,2023-11-06 17:00:52.080,0
28978.6,91.0,2023-11-07 19:23:46.620,0
20574.49,91.05,2023-11-08 12:16:28.180,0
20568.91,90.93,2023-11-08 15:21:35.640,0
38116.47,91.02,2023-11-08 17:22:44.280,0
20574.52,91.01,2023-11-08 18:18:51.760,0
20569.96,91.03,2023-11-08 23:20:51.770,0
20577.31,91.03,2023-11-09 03:16:51.480,0
20568.78,90.97,2023-11-09 05:06:51.930,0
30360.93,91.03,2023-11-09 14:45:23.080,0
20567.43,90.85,2023-11-09 16:49:48.310,0
20568.54,90.94,2023-11-09 20:38:49.480,0
20561.2,90.97,2023-11-10 16:54:57.330,0
20564.86,90.93,2023-11-11 01:15:31.230,0
20569.02,90.98,2023-11-11 04:22:52.210,0
22900.32,91.02,2023-11-11 06:53:05.050,0
25754.24,91.06,2023-11-11 18:12:35.720,0
20568.42,91.0,2023-11-12 09:05:24.300,0
20573.33,91.04,2023-11-12 14:52:47.550,0
77028.88,91.62,2023-11-12 20:05:00.850,0
22161.26,90.97,2023-11-13 02:25:48.870,0
30509.21,90.98,2023-11-13 04:16:04.540,0
28800.32,91.0,2023-11-13 08:08:41.520,0
20572.3,90.98,2023-11-13 20:31:16.040,0
61221.17,91.05,2023-11-13 23:28:32.790,0
51349.6,91.06,2023-11-14 01:59:42.470,0
20574.57,90.9,2023-11-14 22:55:56.610,0
77052.91,91.57,2023-11-15 05:15:16.180,0
41910.24,91.02,2023-11-15 07:46:36.260,0
20577.73,90.92,2023-11-15 08:56:26.330,0
26552.56,91.03,2023-11-15 23:15:28.310,0
20562.21,90.97,2023-11-16 06:16:06.970,0
20570.26,90.96,2023-11-16 14:45:21.140,0
59078.57,91.1,2023-11-16 19:49:22.330,0
20570.34,90.96,2023-11-17 17:46:02.430,0
77038.9,95.05,2023-11-17 21:58:39.930,0
20567.96,90.99,2023-11-18 00:20:59.860,0
20570.26,90.88,2023-11-18 06:42:00.680,0
20568.63,90.98,2023-11-18 09:44:40.830,0
23255.97,91.06,2023-11-18 11:32:25.850,0
30072.43,91.03,2023-11-18 22:31:48.200,0
20564.27,90.96,2023-11-19 13:59:41.170,0
30015.6,91.09,2023-11-20 03:45:55.380,0
25559.29,91.02,2023-11-20 11:16:23.920,0
20570.36,90.94,2023-11-21 03:08:29.880,0
20568.26,90.96,2023-11-21 10:18:46.400,0
41504.69,90.96,2023-11-21 16:04:19.510,0
37761.28,90.98,2023-11-21 19:21:17.640,0
20568.54,91.01,2023-11-22 08:16:13.300,0
20568.71,90.98,2023-11-22 09:18:50.000,0
47412.86,91.09,2023-11-22 13:57:26.150,0
20568.8,90.92,2023-11-23 03:48:52.980,0
20570.27,90.94,2023-11-23 04:47:38.000,0
20575.07,90.94,2023-11-23 09:37:26.120,0
37272.49,90.97,2023-11-23 12:47:29.550,0
36074.15,91.03,2023-11-23 22:36:09.790,0
20561.83,90.9,2023-11-24 06:15:28.790,0
20569.36,90.98,2023-11-24 09:34:45.560,0
26532.72,90.91,2023-11-25 14:44:14.260,0
57062.31,90.89,2023-11-26 02:58:18.380,0
20569.87,90.91,2023-11-26 08:14:47.550,0
54680.51,91.05,2023-11-26 17:41:56.730,0
20567.36,90.93,2023-11-26 20:58:39.190,0
46800.72,90.98,2023-11-28 04:48:06.860,0
20564.8,90.93,2023-11-28 13:36:31.060,0
20569.18,90.94,2023-11-28 15:28:54.690,0
31450.42,90.95,2023-11-29 02:23:34.540,0
20565.16,90.92,2023-11-29 14:42:12.160,0
77143.02,94.69,2023-11-30 04:22:34.200,0
20569.66,90.98,2023-11-30 11:29:18.470,0
73531.77,91.0,2023-11-30 16:29:09.660,0
20567.38,90.97,2023-12-01 04:00:23.640,0
20568.88,90.96,2023-12-01 08:35:04.650,0
20571.24,90.96,2023-12-01 13:31:32.750,0
20571.79,91.02,2023-12-01 16:24:08.720,0
61540.89,91.04,2023-12-02 00:15:23.120,0
42268.56,91.05,2023-12-02 11:16:37.050,0
20564.03,90.93,2023-12-02 17:49:45.940,0
27234.87,91.02,2023-12-03 06:42:00.060,0
20570.39,90.96,2023-12-03 19:53:24.810,0
20570.25,90.95,2023-12-03 21:41:01.290,0
20566.57,90.98,2023-12-04 05:36:13.600,0
20571.03,91.02,2023-12-04 14:41:45.560,0
20566.61,91.0,2023-12-04 21:50:41.480,0
30424.21,90.96,2023-12-05 01:34:24.140,0
28270.31,90.96,2023-12-05 04:04:45.350,0
20576.88,90.96,2023-12-05 11:25:18.140,0
77127.14,94.4,2023-12-05 20:55:39.060,0
20570.97,90.99,2023-12-06 10:01:28.980,0
37551.5,91.01,2023-12-06 13:20:06.790,0
26618.12,91.0,2023-12-07 03:35:57.940,0
38121.11,91.05,2023-12-07 07:26:52.180,0
30252.86,91.1,2023-12-07 12:25:23.310,0
20566.4,90.97,2023-12-07 21:26:05.090,0
30159.22,91.0,2023-12-08 22:32:41.440,0
52363.84,90.93,2023-12-09 01:55:58.480,0
27859.0,91.03,2023-12-09 06:27:27.620,0
23853.61,91.02,2023-12-09 11:01:00.810,0
36979.78,91.02,2023-12-09 12:49:24.560,0
42401.66,91.04,2023-12-09 15:19:52.020,0
20569.8,90.98,2023-12-10 05:14:36.540,0
26792.25,91.04,2023-12-10 22:29:02.480,0
41107.73,91.04,2023-12-11 21:04:07.800,0
47349.41,90.93,2023-12-12 02:17:15.120,0
20573.85,90.98,2023-12-12 05:38:17.230,0
20573.23,90.97,2023-12-12 10:04:09.160,0
30273.78,90.99,2023-12-12 12:30:15.860,0
20568.57,90.95,2023-12-12 17:36:10.340,0
21682.14,91.07,2023-12-12 23:55:44.070,0
20569.59,90.98,2023-12-13 03:17:57.280,0
35550.08,91.02,2023-12-14 03:15:41.100,0
20569.09,90.92,2023-12-14 03:42:52.120,0
77009.12,92.08,2023-12-14 08:09:39.400,0
20570.14,90.95,2023-12-15 07:10:07.880,0
35984.61,90.98,2023-12-15 10:17:18.990,0
30056.39,90.99,2023-12-15 10:35:20.890,0
20568.75,90.91,2023-12-15 13:06:29.000,0
20568.92,90.96,2023-12-15 15:45:17.140,0
20574.5,91.03,2023-12-16 10:29:11.010,0
20566.3,91.04,2023-12-16 21:40:13.600,0
30161.42,90.97,2023-12-17 05:57:17.290,0
20572.76,90.98,2023-12-17 11:17:45.360,0
30453.54,91.04,2023-12-17 17:13:41.630,0
20569.73,90.98,2023-12-18 16:48:51.250,0
20567.56,90.91,2023-12-19 02:43:34.900,0
39648.66,90.99,2023-12-19 11:07:33.040,0
20573.99,91.01,2023-12-19 12:52:34.670,0
20571.51,90.95,2023-12-19 18:04:27.890,0
77003.44,93.5,2023-12-20 06:35:25.640,0
20568.94,91.0,2023-12-20 16:56:21.000,0
46849.3,91.06,2023-12-21 10:32:21.070,0
23010.16,91.04,2023-12-21 12:20:48.210,0
20568.27,90.96,2023-12-21 17:51:08.170,0
20574.65,90.92,2023-12-21 21:30:19.440,0
30221.34,90.96,2023-12-22 12:48:56.860,0
20569.84,90.94,2023-12-22 18:05:03.070,0
34051.68,91.02,2023-12-23 00:24:11.770,0
20573.43,90.97,2023-12-23 04:44:59.630,0
20572.48,90.9,2023-12-23 18:16:18.670,0
20568.07,90.98,2023-12-23 23:53:38.420,0
20567.57,90.98,2023-12-24 02:39:32.810,0
20569.09,90.99,2023-12-24 04:33:12.820,0
20572.76,90.99,2023-12-24 12:33:43.330,0
20567.08,90.95,2023-12-24 21:00:33.440,0
20559.8,91.02,2023-12-25 02:14:10.720,0
76887.54,92.74,2023-12-25 20:41:49.700,0
77054.84,92.03,2023-12-26 00:36:44.030,0
29623.96,91.04,2023-12-26 09:29:03.210,0
30126.98,91.02,2023-12-26 16:07:38.600,0
37174.96,91.03,2023-12-26 19:22:59.710,0
41654.38,91.0,2023-12-26 20:17:33.050,0
20568.43,90.93,2023-12-27 04:57:48.840,0
25860.05,91.09,2023-12-27 08:06:21.600,0
62799.42,91.04,2023-12-28 05:44:09.150,0
20569.51,90.99,2023-12-28 08:48:47.790,0
61149.66,91.01,2023-12-29 03:04:21.070,0
30425.67,90.99,2023-12-29 08:47:42.490,0
20570.74,91.01,2023-12-29 12:24:24.050,0
21876.94,91.02,2023-12-29 19:30:24.850,0
48751.17,91.05,2023-12-30 11:42:31.980,0
20578.77,91.04,2023-12-30 13:45:24.540,0
23249.89,90.9,2023-12-30 19:04:35.960,0
34975.65,91.03,2023-12-31 10:30:00.060,0
23415.03,91.04,2023-12-31 14:14:40.910,0
20561.37,90.92,2023-12-31 19:54:05.710,0
20573.7,90.98,2024-01-01 03:49:17.260,0
20572.64,90.98,2024-01-01 05:39:17.180,0
20568.15,91.01,2024-01-01 14:01:28.710,0
20566.41,90.99,2024-01-01 23:19:01.360,0
20573.24,90.99,2024-01-02 05:54:05.770,0
61073.2,91.04,2024-01-02 10:55:43.950,0
20573.31,90.99,2024-01-03 05:01:18.010,0
61610.45,91.03,2024-01-03 07:24:50.460,0
20566.27,90.89,2024-01-03 13:58:18.550,0
20568.97,90.89,2024-01-03 21:33:15.340,0
20571.82,91.01,2024-01-04 00:51:10.220,0
20568.18,90.94,2024-01-04 01:56:08.760,0
20566.0,90.94,2024-01-04 16:58:05.760,0
20566.83,90.92,2024-01-04 17:10:34.380,0
77004.86,94.8,2024-01-05 06:20:30.050,0
77004.75,95.2,2024-01-05 18:56:30.740,0
20569.1,90.96,2024-01-06 08:32:39.840,0
76985.03,95.24,2024-01-06 11:24:31.070,0
20570.55,90.94,2024-01-07 05:45:30.220,0
23329.32,90.99,2024-01-07 12:11:22.730,0
22764.13,91.06,2024-01-07 20:12:30.750,0
20567.53,90.97,2024-01-08 03:51:56.850,0
20569.43,90.99,2024-01-08 18:53:44.640,0
23194.43,91.1,2024-01-08 20:47:24.170,0
20570.6,91.09,2024-01-09 03:49:58.150,0
31847.06,90.95,2024-01-09 18:03:56.260,0
75550.15,91.02,2024-01-10 01:13:59.580,0
66491.87,91.03,2024-01-10 16:45:21.500,0
23892.85,91.0,2024-01-10 17:48:05.430,0
20569.79,90.96,2024-01-11 05:43:09.060,0
20566.92,90.93,2024-01-11 13:00:58.140,0
50492.71,91.02,2024-01-11 22:50:34.210,0
20573.12,90.99,2024-01-12 02:16:25.080,0
20570.96,90.97,2024-01-12 04:01:45.580,0
20561.14,90.97,2024-01-12 18:11:26.870,0
20572.72,90.93,2024-01-13 14:35:17.740,0
43448.91,90.99,2024-01-13 19:31:26.070,0
77036.51,92.35,2024-01-13 23:18:28.300,0
65293.91,91.01,2024-01-14 06:38:58.840,0
30071.55,91.03,2024-01-14 18:01:18.940,0
20565.96,90.97,2024-01-15 00:27:31.080,0
20568.52,90.87,2024-01-15 03:08:03.530,0
20570.25,90.99,2024-01-15 06:50:14.080,0
20574.77,91.04,2024-01-15 15:51:52.590,0
20573.67,90.9,2024-01-16 07:23:36.490,0
30082.25,91.03,2024-01-16 10:34:40.630,0
20569.47,90.94,2024-01-16 15:51:43.710,0
20567.26,91.01,2024-01-17 04:52:55.540,0
20570.07,90.92,2024-01-17 23:05:05.120,0
20572.24,90.98,2024-01-18 03:26:13.770,0
22620.45,91.01,2024-01-18 22:50:16.420,0
23027.45,90.97,2024-01-19 02:02:48.390,0
20565.4,90.99,2024-01-19 05:54:30.210,0
30686.81,91.02,2024-01-19 18:17:40.660,0
22236.12,90.99,2024-01-20 07:59:31.080,0
20571.39,90.93,2024-01-20 15:32:20.880,0
20569.03,90.95,2024-01-20 18:31:47.590,0
22615.75,91.06,2024-01-21 03:38:56.090,0
20566.05,90.93,2024-01-21 22:38:48.390,0
20566.37,90.91,2024-01-22 05:02:26.510,0
25695.69,91.08,2024-01-22 23:36:21.670,0
20566.9,90.97,2024-01-23 00:50:38.420,0
22568.21,90.93,2024-01-23 06:51:15.580,0
20570.95,90.97,2024-01-23 07:52:43.180,0
48892.58,90.92,2024-01-23 16:33:03.940,0
41276.79,90.99,2024-01-24 13:31:29.620,0
40454.45,90.98,2024-01-25 01:52:47.130,0
20571.99,90.91,2024-01-25 09:36:15.720,0
21416.64,91.0,2024-01-25 14:08:48.100,0
20568.84,90.95,2024-01-25 17:36:37.240,0
30108.9,91.04,2024-01-26 02:07:04.640,0
76943.98,95.15,2024-01-26 18:13:48.780,0
39001.63,91.06,2024-01-27 06:42:07.690,0
20567.97,90.89,2024-01-27 12:30:36.400,0
29922.71,91.02,2024-01-27 18:58:51.090,0
20573.79,90.8,2023-09-02 15:29:10.980,0
20572.9,90.93,2023-09-04 00:34:29.320,0
30023.84,91.01,2023-09-04 04:09:36.150,0
20569.21,90.97,2023-09-04 09:30:11.990,0
20576.19,91.01,2023-09-04 20:49:50.880,0
60012.94,91.03,2023-09-05 09:42:23.640,0
26566.71,91.09,2023-09-05 13:00:40.530,0
20570.05,90.98,2023-09-06 07:47:57.860,0
20568.11,90.97,2023-09-06 17:20:14.800,0
36921.93,91.0,2023-09-06 21:35:30.300,0
20571.5,90.97,2023-09-08 03:58:33.240,0
24087.71,90.99,2023-09-08 13:19:58.930,0
45324.94,91.0,2023-09-08 18:54:35.710,0
22351.17,91.06,2023-09-09 08:55:20.260,0
24674.0,91.06,2023-09-09 14:04:53.020,0
77188.53,94.88,2023-09-10 02:04:41.000,0
26675.35,91.02,2023-09-10 22:27:48.500,0
39641.21,91.04,2023-09-11 00:14:16.830,0
20568.21,90.95,2023-09-11 10:48:25.930,0
20570.2,90.95,2023-09-11 15:47:01.340,0
20567.32,90.99,2023-09-11 18:33:39.730,0
20569.67,90.91,2023-09-02 16:14:37.020,0
20568.53,90.9,2023-09-03 01:56:38.560,0
28233.68,91.04,2023-09-03 13:33:44.300,0
23829.08,90.99,2023-09-03 15:41:04.130,0
20568.72,90.94,2023-09-03 20:32:02.530,0
20574.17,90.97,2023-09-04 05:22:16.010,0
31714.04,90.89,2023-09-05 04:11:01.220,0
20570.42,91.0,2023-09-05 20:12:26.400,0
77018.35,94.87,2023-09-06 02:35:26.200,0
20572.0,90.95,2023-09-06 05:13:18.140,0
41644.45,91.0,2023-09-06 11:38:28.710,0
20563.53,90.96,2023-09-06 15:37:29.410,0
20573.76,91.02,2023-09-07 02:30:57.040,0
42800.35,91.01,2023-09-12 14:00:55.550,0
20569.35,91.0,2023-09-07 23:25:37.900,0
20571.94,90.98,2023-09-12 19:00:55.610,0
77018.76,92.07,2023-09-08 09:15:10.060,0
33284.15,91.08,2023-09-12 21:17:54.000,0
20563.91,91.0,2023-09-13 10:55:26.170,0
38392.63,91.01,2023-09-09 00:39:16.390,0
20571.03,90.95,2023-09-09 02:29:40.910,0
20573.21,91.09,2023-09-14 08:18:15.040,0
20569.43,90.98,2023-09-09 04:57:23.560,0
20569.1,91.01,2023-09-15 17:43:27.130,0
20570.47,91.14,2023-09-09 10:12:06.190,0
20564.33,90.94,2023-09-10 09:30:34.850,0
24303.16,91.01,2023-09-10 13:34:03.160,0
20568.91,90.98,2023-09-10 17:12:03.140,0
20570.9,91.2,2023-09-15 20:24:41.900,0
20568.14,90.89,2023-09-11 05:48:47.410,0
27776.83,91.02,2023-09-12 00:48:14.960,0
50590.96,91.01,2023-09-12 04:49:00.890,0
20571.16,90.97,2023-09-12 08:45:08.720,0
61836.04,91.0,2023-09-12 10:35:07.920,0
20564.61,90.99,2023-09-12 15:42:36.630,0
77003.29,95.03,2023-09-13 04:25:54.630,0
20571.56,90.98,2023-09-13 23:23:37.800,0
20565.71,90.99,2023-09-14 03:58:57.400,0
77007.53,92.18,2023-09-14 15:40:24.010,0
20569.1,90.97,2023-09-14 21:22:19.210,0
25838.85,91.02,2023-09-16 14:31:19.780,0
36610.62,91.09,2023-09-15 06:53:09.900,0
20567.53,91.03,2023-09-15 16:15:53.780,0
20573.08,90.98,2023-09-16 00:09:00.040,0
20573.58,91.0,2023-09-16 03:29:01.330,0
20571.63,90.91,2023-09-16 09:20:09.840,0
75201.15,91.06,2023-09-16 21:25:39.550,0
20571.69,91.02,2023-09-17 17:13:36.020,0
20569.68,90.9,2023-09-17 22:55:10.500,0
22194.18,90.92,2023-09-18 10:47:18.170,0
20562.27,90.98,2023-09-18 18:23:46.620,0
20570.71,90.99,2023-09-18 18:58:46.360,0
20570.75,91.08,2023-09-19 03:41:00.000,0
20571.78,90.91,2023-09-19 08:28:00.410,0
20576.49,91.03,2023-09-19 22:44:20.000,0
20571.84,90.98,2023-09-20 01:53:08.270,0
20568.45,91.16,2023-09-21 03:27:29.500,0
20568.93,90.94,2023-09-21 10:53:24.920,0
20573.35,90.95,2023-09-21 16:30:23.320,0
61374.1,91.02,2023-09-21 21:03:55.550,0
20568.4,91.05,2023-09-22 07:08:10.050,0
