value,runtime,starttime,VM_id
89.0,7.98,2023-06-04 01:04:41.000,0
96.5,8.74,2023-06-04 16:28:27.800,1
88.1,7.99,2023-06-06 18:16:26.010,2
90.0,8.05,2023-07-01 18:25:02.740,3
89.8,8.28,2024-03-08 04:20:32.020,4
89.8,8.19,2024-03-08 04:15:07.800,5
89.7,8.06,2024-03-08 04:24:45.090,6
90.2,8.13,2024-03-08 05:34:18.130,7
90.8,8.18,2024-03-08 05:49:31.290,8
89.0,8.04,2024-03-08 06:33:48.220,9
94.0,8.52,2024-03-08 06:57:24.000,10
89.1,8.12,2024-03-08 08:00:24.350,11
88.4,8.06,2024-03-08 09:17:43.940,12
154.6,10.39,2024-03-08 10:21:43.430,13
89.9,8.2,2023-07-01 20:01:11.760,14
89.0,8.06,2024-03-08 10:49:06.500,15
92.4,8.49,2024-03-08 11:02:28.000,16
90.8,8.17,2024-03-08 12:09:04.450,17
89.8,8.13,2024-03-08 12:30:39.350,18
90.8,8.19,2024-03-08 12:36:30.700,19
90.6,8.15,2024-03-08 13:49:23.970,20
88.9,8.03,2024-03-08 14:30:59.430,21
88.0,7.99,2024-03-08 14:50:48.220,22
87.6,7.89,2024-03-08 15:11:50.670,23
90.4,8.12,2024-03-08 15:40:46.660,24
89.8,8.11,2023-07-01 20:36:03.500,25
89.5,8.2,2024-03-08 16:46:30.240,26
90.7,8.26,2024-03-08 17:17:31.700,27
91.4,8.39,2024-03-08 18:14:05.840,28
88.8,8.0,2024-03-08 19:31:38.860,29
91.1,8.22,2024-03-08 19:04:30.160,30
89.8,8.09,2024-03-08 20:38:26.070,31
87.9,8.0,2024-03-08 20:52:07.140,32
88.2,8.07,2024-03-08 22:17:37.150,33
87.8,7.99,2024-03-08 22:35:47.030,34
91.9,8.41,2024-03-08 22:33:34.960,35
89.0,8.0,2023-07-01 20:20:05.000,36
91.8,8.34,2024-03-08 23:39:44.820,37
88.1,7.96,2024-03-09 00:15:28.200,38
89.4,8.09,2024-03-09 00:56:13.500,39
87.9,7.94,2024-03-09 01:39:24.820,40
151.8,10.26,2024-03-09 01:48:14.600,41
91.4,8.25,2024-03-09 03:40:45.610,42
89.2,8.09,2024-03-09 03:13:52.860,43
90.4,8.28,2024-03-09 03:38:04.000,44
89.0,8.01,2024-03-09 05:18:15.390,45
89.5,8.11,2024-03-09 05:01:00.560,46
91.7,8.35,2023-07-01 21:30:51.750,47
87.0,7.91,2024-03-09 06:41:32.000,48
88.5,8.0,2024-03-09 07:16:19.130,49
91.1,8.28,2024-03-09 07:46:44.480,50
89.3,8.13,2024-03-09 09:03:05.570,51
159.1,10.61,2024-03-09 08:38:34.120,52
89.8,8.07,2024-03-09 09:06:40.580,53
89.3,8.15,2024-03-09 11:02:40.120,54
89.9,8.16,2024-03-09 11:08:12.070,55
89.4,8.05,2024-03-09 10:58:12.000,56
88.5,8.01,2024-03-09 11:37:29.000,57
88.6,8.06,2023-07-01 21:41:26.000,58
90.5,8.13,2024-03-09 13:01:23.060,59
89.6,8.14,2024-03-09 13:30:14.510,60
90.6,8.12,2024-03-09 14:14:12.860,61
97.6,8.82,2024-03-09 15:40:54.850,62
88.1,8.06,2024-03-09 16:16:38.890,63
146.1,11.42,2024-03-09 16:10:37.220,64
90.9,8.26,2024-03-09 17:26:46.350,65
90.3,8.12,2024-03-09 19:26:21.390,66
87.6,7.92,2023-07-01 23:18:43.000,67
88.6,8.08,2024-03-09 20:12:17.810,68
88.1,8.02,2024-03-09 20:37:49.770,69
88.5,8.07,2024-03-09 20:31:53.970,70
91.0,8.14,2024-03-09 22:02:45.680,71
89.6,8.1,2024-03-09 23:01:56.260,72
88.1,8.0,2024-03-09 22:53:20.610,73
88.5,8.11,2024-03-09 23:19:29.910,74
90.3,8.18,2023-08-09 03:48:27.000,75
87.9,8.01,2023-08-09 05:59:57.930,76
88.7,8.12,2024-03-09 23:44:20.290,77
88.4,8.08,2024-03-10 00:33:15.000,78
88.8,8.04,2024-03-10 02:00:25.010,79
90.2,8.25,2023-08-09 07:16:04.380,80
88.2,8.01,2023-06-10 14:56:31.010,81
89.1,8.0,2023-08-09 09:10:42.270,82
91.1,8.22,2023-08-09 11:24:37.160,83
88.1,7.99,2023-08-09 11:23:30.090,84
88.2,8.03,2023-08-09 12:30:36.030,85
88.4,8.07,2023-08-09 13:42:55.860,86
90.3,8.15,2023-08-09 15:44:37.800,87
91.1,8.22,2023-08-09 16:38:31.920,88
88.5,8.1,2023-08-09 18:48:09.270,89
88.9,8.08,2023-08-09 20:13:21.920,90
90.3,8.15,2023-07-01 23:08:50.220,91
88.4,8.07,2023-08-09 22:14:22.490,92
88.1,7.99,2023-06-10 17:14:56.360,93
88.5,8.09,2023-08-10 01:22:28.270,94
89.5,8.14,2023-08-10 02:03:03.530,95
89.5,8.05,2023-08-10 02:08:15.620,96
88.1,7.95,2024-03-10 02:30:49.280,97
91.5,8.25,2023-06-10 17:09:35.940,98
89.4,8.11,2023-08-10 06:35:23.340,99
90.4,8.2,2023-08-10 08:39:25.830,100
88.7,8.09,2024-03-10 03:40:27.830,101
89.9,8.12,2024-03-10 05:16:56.480,102
90.8,8.33,2024-03-10 05:14:44.950,103
91.1,8.22,2024-03-10 06:07:27.410,104
89.8,8.2,2024-03-10 07:01:59.310,105
88.2,7.97,2024-03-10 07:37:37.720,106
89.4,8.21,2023-08-10 09:58:05.240,107
91.3,8.23,2023-08-10 11:26:09.760,108
90.1,8.84,2023-08-10 12:29:42.540,109
104.1,8.34,2024-03-10 08:27:54.360,110
89.2,8.09,2023-08-10 13:26:39.400,111
88.8,8.08,2023-08-10 15:32:52.690,112
88.4,8.08,2024-03-10 07:59:01.000,113
88.3,7.97,2023-06-10 18:33:07.220,114
91.4,8.33,2023-08-10 17:32:15.830,115
92.1,8.25,2024-03-10 09:26:44.370,116
91.5,8.27,2023-07-01 23:53:06.300,117
92.6,8.43,2024-03-10 09:56:34.070,118
87.6,7.93,2024-03-10 10:36:10.380,119
95.2,8.67,2024-03-10 11:21:14.960,120
88.3,8.08,2024-03-10 11:52:11.900,121
95.4,8.56,2024-03-10 12:26:05.910,122
90.3,8.14,2024-03-10 12:37:13.000,123
90.8,8.21,2024-03-10 14:13:36.550,124
89.5,8.17,2024-03-10 14:30:33.370,125
88.2,7.97,2024-03-10 14:43:07.950,126
92.4,8.36,2024-03-10 15:19:22.000,127
88.4,8.02,2023-08-10 19:53:31.100,128
91.0,8.17,2023-08-10 21:31:49.490,129
90.6,8.17,2023-07-02 00:19:55.170,130
91.0,8.19,2023-08-10 22:31:34.050,131
90.0,8.12,2024-03-10 16:19:49.890,132
91.1,8.24,2024-03-10 17:49:30.010,133
91.4,8.31,2024-03-10 18:40:11.180,134
88.2,7.99,2024-03-10 18:08:07.670,135
90.1,8.14,2024-03-10 19:07:37.260,136
88.5,8.1,2023-08-10 23:24:07.020,137
91.7,8.21,2023-08-10 23:44:11.130,138
88.3,8.0,2023-06-10 19:00:09.240,139
89.2,8.12,2024-03-10 20:25:17.930,140
91.9,8.24,2023-08-10 23:52:16.240,141
90.6,8.29,2024-03-10 20:00:16.720,142
96.9,8.78,2024-03-10 21:13:41.930,143
89.0,8.06,2024-03-10 21:29:38.120,144
88.4,8.04,2024-03-10 22:31:59.590,145
88.6,8.02,2023-06-06 19:34:39.050,146
88.9,8.05,2023-07-02 01:39:26.240,147
88.0,8.06,2024-03-10 23:18:14.250,148
89.2,8.06,2024-03-11 00:16:49.120,149
88.9,8.05,2024-03-11 00:02:32.280,150
88.4,8.01,2023-08-11 04:24:04.370,151
89.0,8.05,2024-03-11 01:12:55.030,152
88.0,7.92,2024-03-11 01:32:40.900,153
90.0,8.16,2023-08-11 04:20:11.640,154
89.6,8.13,2023-08-11 06:11:16.730,155
90.5,8.13,2023-06-10 20:30:05.480,156
89.9,8.15,2024-03-11 02:18:46.070,157
95.0,8.64,2024-03-11 03:13:19.890,158
87.9,7.92,2023-08-11 08:34:51.820,159
91.9,8.34,2024-03-11 04:10:46.480,160
88.8,8.1,2023-08-11 13:02:52.680,161
88.9,8.07,2023-06-10 21:27:19.450,162
91.9,8.32,2023-08-11 13:12:37.320,163
93.2,8.47,2024-03-11 04:53:37.170,164
88.0,7.93,2023-07-02 01:43:03.620,165
89.5,8.03,2024-03-11 06:07:01.570,166
87.8,7.92,2024-03-11 06:01:37.680,167
90.8,8.14,2023-08-11 13:51:17.000,168
88.6,7.97,2023-08-11 15:41:35.600,169
91.0,8.18,2023-08-11 16:46:46.650,170
89.1,8.13,2024-03-11 07:17:48.660,171
88.8,8.05,2024-03-11 08:05:02.080,172
88.4,8.01,2024-03-11 07:59:04.010,173
88.9,8.06,2024-03-11 09:17:10.550,174
88.6,8.09,2024-03-11 09:22:59.770,175
88.9,8.07,2024-03-11 10:18:27.490,176
89.2,8.12,2024-03-11 11:02:23.640,177
90.7,8.18,2024-03-11 12:11:15.070,178
88.6,8.02,2023-07-02 02:41:06.160,179
107.7,8.73,2024-03-11 12:32:45.740,180
90.0,8.19,2024-03-11 12:58:17.000,181
88.5,8.02,2024-03-11 13:28:46.860,182
88.6,8.01,2024-03-11 14:00:15.010,183
90.9,8.22,2024-03-11 14:55:52.640,184
88.5,8.02,2024-03-11 16:19:56.090,185
88.6,8.1,2024-03-11 17:26:40.600,186
88.0,8.05,2024-03-11 17:26:20.920,187
88.7,7.98,2024-03-11 17:33:32.630,188
88.9,8.03,2024-03-11 18:36:36.240,189
89.4,8.11,2023-07-02 03:04:10.180,190
94.6,8.61,2024-03-11 19:36:55.230,191
90.4,8.11,2024-03-11 20:13:20.890,192
89.2,8.06,2024-03-11 20:41:25.560,193
87.8,8.06,2024-03-11 21:28:49.600,194
89.0,8.12,2024-03-11 22:37:39.730,195
92.7,8.32,2024-03-11 23:01:22.290,196
88.5,7.99,2024-03-11 23:39:34.340,197
89.0,8.11,2024-03-11 23:38:39.990,198
89.7,8.16,2024-03-11 23:59:12.160,199
88.9,8.02,2024-03-12 00:39:55.320,200
88.5,8.01,2023-07-02 04:11:14.280,201
89.9,8.21,2024-03-12 02:22:09.900,202
88.4,8.05,2024-03-12 02:58:57.630,203
90.1,8.16,2024-03-12 03:46:00.780,204
88.9,8.09,2024-03-12 03:31:53.820,205
90.8,8.13,2024-03-12 04:53:14.780,206
86.9,7.9,2024-03-12 04:53:41.140,207
88.7,8.03,2024-03-12 05:55:39.070,208
91.1,8.27,2024-03-12 06:26:38.580,209
90.9,8.1,2024-03-12 07:45:07.280,210
89.0,8.1,2024-03-12 07:28:18.900,211
89.0,8.18,2023-07-02 04:28:51.200,212
89.2,8.1,2024-03-12 09:08:24.250,213
91.4,8.27,2024-03-12 10:02:00.860,214
89.5,8.11,2024-03-12 10:32:26.860,215
87.9,7.95,2024-03-12 10:45:33.670,216
88.7,8.02,2024-03-12 10:39:52.030,217
88.1,8.0,2024-03-12 11:20:57.070,218
88.4,8.05,2024-03-12 12:00:27.100,219
88.9,8.04,2024-03-12 13:02:46.120,220
89.9,8.18,2024-03-12 13:22:35.640,221
87.5,7.94,2024-03-12 15:24:17.810,222
88.0,7.97,2023-07-02 05:47:42.950,223
90.1,8.19,2024-03-12 15:05:19.240,224
89.5,8.11,2024-03-12 16:25:20.350,225
88.1,8.06,2024-03-12 17:19:56.490,226
89.2,8.13,2024-03-12 16:40:02.190,227
105.6,8.42,2024-03-12 18:14:21.700,228
92.4,8.27,2024-03-12 18:11:16.410,229
111.4,8.74,2024-03-12 19:57:40.700,230
