value,runtime,starttime,VM_id
813.0,713.95,2023-06-04 16:17:37.020,0
812.0,714.68,2023-06-06 19:05:11.060,1
698.0,715.67,2023-07-01 18:40:05.730,2
835.0,720.08,2024-03-08 03:18:52.840,3
710.0,715.89,2024-03-08 03:58:45.140,4
796.0,713.63,2024-03-08 05:14:41.270,5
819.0,714.34,2024-03-08 05:19:34.130,6
724.0,712.08,2024-03-08 05:48:53.080,7
792.0,717.27,2024-03-08 07:39:48.590,8
725.0,714.48,2024-03-08 08:11:49.010,9
758.0,718.12,2024-03-08 08:13:50.540,10
809.0,719.85,2024-03-08 09:29:43.790,11
789.0,712.12,2024-03-08 09:41:15.040,12
761.0,715.16,2023-07-01 19:27:39.780,13
820.0,719.22,2024-03-08 10:35:04.650,14
813.0,715.69,2024-03-08 11:18:15.390,15
823.0,720.75,2024-03-08 11:21:24.450,16
786.0,718.19,2024-03-08 11:50:28.590,17
800.0,717.54,2024-03-08 13:16:38.250,18
817.0,712.93,2024-03-08 14:16:53.200,19
602.0,713.28,2024-03-08 14:43:00.770,20
802.0,719.02,2024-03-08 14:29:37.020,21
441.0,713.9,2024-03-08 16:08:15.090,22
734.0,712.22,2024-03-08 16:29:27.250,23
856.0,712.35,2023-07-01 19:58:52.290,24
789.0,716.23,2024-03-08 16:42:29.120,25
778.0,714.61,2024-03-08 17:42:09.150,26
802.0,711.73,2024-03-08 18:31:33.330,27
729.0,715.67,2024-03-08 18:56:42.400,28
834.0,713.73,2024-03-08 20:07:52.390,29
831.0,714.38,2024-03-08 20:16:30.230,30
743.0,714.75,2024-03-08 20:50:15.390,31
742.0,713.03,2024-03-08 21:32:48.980,32
748.0,717.59,2024-03-08 21:38:26.000,33
810.0,713.15,2024-03-08 22:33:26.550,34
809.0,719.46,2023-07-01 20:34:08.630,35
809.0,714.7,2024-03-08 23:53:04.850,36
807.0,715.86,2024-03-08 23:56:38.240,37
779.0,718.12,2024-03-09 01:10:24.320,38
782.0,714.6,2024-03-09 01:39:16.880,39
