value,runtime,starttime,VM_id
0.421,2158.83,2023-05-29 05:53:12.770,0
0.418,2007.29,2023-05-29 14:12:27.040,0
0.417,2159.66,2023-05-29 20:38:37.620,0
0.414,2227.65,2023-05-30 06:25:46.070,0
0.423,2197.23,2023-05-30 14:12:53.750,0
0.419,1781.07,2023-05-31 05:33:19.220,0
0.415,1891.86,2023-05-31 07:09:20.470,0
0.417,2312.31,2023-05-31 10:37:38.410,0
0.422,1982.03,2023-06-01 11:21:33.500,0
0.416,1992.07,2023-06-01 16:13:58.930,0
0.418,813.12,2023-06-01 18:22:50.080,0
0.415,2413.64,2023-06-01 22:02:17.530,0
0.42,2154.05,2023-06-02 14:58:13.400,0
0.425,2266.0,2023-06-03 10:53:27.110,0
0.417,2373.9,2023-06-03 11:50:03.030,0
0.427,2463.48,2023-05-29 02:18:19.260,0
0.413,2279.81,2023-05-29 09:26:19.000,0
0.425,846.38,2023-05-29 17:06:38.430,0
0.418,1756.8,2023-05-30 02:50:37.210,0
0.424,2166.04,2023-05-30 12:07:29.950,0
0.416,1039.8,2023-05-30 17:42:29.220,0
0.418,1943.49,2023-05-30 21:14:44.150,0
0.416,1796.19,2023-05-30 22:40:59.500,0
0.434,1891.89,2023-05-31 02:07:13.970,0
0.414,1615.89,2023-05-31 12:48:40.200,0
0.413,1601.33,2023-05-31 15:38:41.000,0
0.427,1875.26,2023-06-03 14:27:24.160,0
0.422,2161.37,2023-06-03 18:00:09.620,0
0.416,822.96,2023-05-31 18:02:51.240,0
0.426,816.65,2023-06-03 20:17:55.020,0
0.415,824.56,2023-06-04 22:25:40.660,0
0.416,1867.89,2023-06-05 07:27:41.620,0
0.423,2323.97,2023-06-01 02:53:27.720,0
0.416,1600.7,2023-06-01 13:30:05.340,0
0.421,1996.88,2023-06-02 09:21:21.930,0
0.415,2123.2,2023-06-02 15:47:36.650,0
0.418,1740.45,2023-06-05 11:50:51.110,0
0.42,2069.58,2023-06-02 18:37:24.960,0
0.418,813.74,2023-06-02 20:19:16.240,0
0.42,1582.14,2023-06-03 07:22:47.670,0
0.417,2098.22,2023-06-04 01:31:01.750,0
0.424,1435.24,2023-06-04 04:21:35.790,0
0.419,2438.53,2023-06-04 13:01:54.310,0
0.417,1703.65,2023-06-04 17:57:30.600,0
0.422,815.29,2023-06-04 21:22:21.640,0
0.423,2080.65,2023-06-05 02:27:14.660,0
0.421,2431.79,2023-06-05 05:15:52.890,0
0.425,1827.63,2023-06-05 15:51:02.060,0
0.424,2116.46,2023-06-06 07:26:14.860,0
0.469,2285.33,2023-06-06 08:55:15.330,0
0.415,2416.26,2023-06-06 18:06:59.100,0
0.41,2195.31,2023-06-06 22:12:01.500,0
0.419,1687.2,2023-06-07 06:08:21.040,0
0.43,2446.5,2023-06-07 12:30:15.540,0
0.423,816.24,2023-06-07 23:52:28.650,0
0.423,2163.86,2023-06-08 05:15:02.200,0
0.424,2141.32,2023-06-08 14:30:12.780,0
0.421,816.77,2023-06-05 17:21:53.260,0
0.43,2176.41,2023-06-08 18:38:22.390,0
