value,runtime,starttime,VM_id
88152.1,23.26,2023-05-29 05:56:10.230,0
87840.4,23.31,2023-05-29 13:32:36.370,0
87101.7,23.3,2023-05-29 22:00:43.200,0
88659.6,23.47,2023-05-30 06:28:37.500,0
88477.8,23.28,2023-05-30 13:33:56.840,0
89394.9,23.25,2023-05-31 03:49:15.250,0
89176.5,23.31,2023-05-31 06:35:34.000,0
88548.0,23.32,2023-05-31 09:33:33.820,0
88520.7,23.26,2023-06-01 11:21:56.760,0
88270.8,23.32,2023-06-01 17:38:58.910,0
87972.9,23.28,2023-06-01 19:03:32.180,0
87812.0,23.41,2023-06-01 19:31:30.320,0
88453.1,23.36,2023-06-02 12:23:21.410,0
89091.7,23.52,2023-06-03 11:00:15.820,0
88055.9,23.3,2023-06-03 12:36:13.890,0
89361.0,23.25,2023-05-29 02:22:02.360,0
88920.9,23.31,2023-05-29 11:26:21.590,0
89275.1,23.26,2023-05-29 16:52:32.050,0
88116.0,23.33,2023-05-30 03:00:37.480,0
88616.1,23.29,2023-05-30 11:30:53.680,0
87688.3,23.29,2023-05-30 17:57:22.740,0
89383.9,23.27,2023-05-30 20:39:02.820,0
89241.0,23.29,2023-05-30 22:10:33.290,0
87787.7,23.26,2023-05-31 01:35:12.810,0
88843.8,23.29,2023-05-31 12:54:03.050,0
88581.1,23.31,2023-05-31 17:05:21.940,0
88643.9,23.39,2023-06-03 15:07:17.710,0
88622.6,23.26,2023-06-03 16:47:37.490,0
88104.0,23.27,2023-05-31 17:44:44.010,0
87278.4,23.42,2023-06-03 20:58:46.240,0
89159.0,23.27,2023-06-04 21:49:37.890,0
88728.2,23.28,2023-06-05 06:12:34.810,0
88828.6,23.39,2023-06-01 01:12:46.000,0
87163.5,23.47,2023-06-01 13:03:24.640,0
88855.3,23.27,2023-06-02 08:01:33.840,0
88439.9,23.3,2023-06-02 17:48:36.270,0
88448.0,23.36,2023-06-05 11:16:33.850,0
88515.5,23.32,2023-06-02 19:49:21.190,0
88252.9,23.31,2023-06-02 20:05:42.500,0
89171.0,23.46,2023-06-02 21:01:29.100,0
88086.5,23.28,2023-06-03 06:03:34.910,0
89187.8,23.32,2023-06-04 01:32:21.670,0
87307.5,23.33,2023-06-04 03:48:22.930,0
88905.7,23.34,2023-06-04 13:45:03.950,0
88835.5,23.38,2023-06-04 19:16:43.610,0
87670.4,23.45,2023-06-04 20:06:14.570,0
88597.8,23.25,2023-06-05 02:41:03.030,0
89621.9,23.28,2023-06-05 05:22:59.180,0
88875.8,23.33,2023-06-05 14:33:42.540,0
88947.1,23.29,2023-06-06 06:50:36.870,0
88413.3,23.49,2023-06-06 08:56:47.220,0
89255.1,23.36,2023-06-06 16:43:45.000,0
89458.4,23.25,2023-06-06 19:41:45.540,0
88284.7,23.3,2023-06-07 06:50:33.380,0
87590.9,23.35,2023-06-07 11:07:37.350,0
88119.8,23.33,2023-06-07 23:56:52.960,0
87875.7,23.54,2023-06-08 03:59:58.580,0
87424.0,23.29,2023-06-08 14:30:36.070,0
87965.8,23.28,2023-06-05 17:06:59.920,0
88130.8,23.64,2023-06-08 18:41:43.570,0
88641.7,23.32,2023-06-05 22:25:35.210,0
88262.2,23.45,2023-06-06 14:47:03.290,0
88133.4,23.3,2023-06-06 22:41:08.490,0
87988.2,23.38,2023-06-09 00:18:59.020,0
88458.5,23.34,2023-06-09 11:40:53.790,0
88525.8,23.27,2023-06-10 04:30:09.210,0
88310.8,23.29,2023-06-10 12:14:54.480,0
88352.5,23.3,2023-06-10 15:40:14.640,0
89069.9,23.31,2023-06-10 16:31:59.120,0
88484.0,23.34,2023-06-11 10:21:30.710,0
88971.6,23.33,2023-06-11 11:21:16.330,0
89002.5,23.37,2023-06-11 17:24:52.850,0
88584.0,23.37,2023-06-11 22:10:08.540,0
89097.2,23.38,2023-06-12 04:32:09.400,0
88016.2,23.34,2023-06-12 14:32:02.510,0
89033.6,23.43,2023-06-13 02:50:05.130,0
87912.4,23.25,2023-06-13 17:22:21.840,0
88595.9,23.44,2023-06-13 22:13:23.420,0
88109.7,23.32,2023-06-13 23:09:24.550,0
88526.2,23.44,2023-06-14 13:26:29.020,0
89383.9,23.36,2023-06-14 15:27:34.170,0
88622.9,23.34,2023-06-14 20:44:53.060,0
88701.6,23.5,2023-06-15 00:12:58.380,0
88659.2,23.29,2023-06-15 04:43:29.780,0
87636.6,23.52,2023-06-16 05:42:54.310,0
88262.1,23.44,2023-06-16 13:46:42.850,0
86605.1,23.34,2023-06-16 19:25:28.000,0
86980.4,23.35,2023-06-16 22:06:03.000,0
87333.2,23.33,2023-06-17 03:37:21.530,0
88683.7,23.35,2023-06-17 14:12:44.490,0
88826.3,23.31,2023-06-17 16:42:57.850,0
86970.7,23.39,2023-06-17 21:54:46.200,0
88871.7,23.3,2023-06-18 16:31:41.300,0
88567.3,23.32,2023-06-07 01:54:20.040,0
88132.2,23.35,2023-06-18 20:34:39.770,0
88204.9,23.5,2023-06-07 18:55:37.600,0
88679.1,23.39,2023-06-19 15:04:00.470,0
88818.2,23.43,2023-06-19 18:44:24.990,0
89475.6,23.26,2023-06-08 01:46:12.940,0
89343.7,23.39,2023-06-20 01:09:25.140,0
89206.3,23.51,2023-06-08 06:08:56.050,0
