value,runtime,starttime,VM_id
605680.26,30.02,2023-06-23 15:47:52.100,0
624197.8,30.02,2023-06-23 17:08:58.640,0
722860.58,30.02,2023-06-23 18:29:54.770,0
684325.53,30.05,2023-06-23 20:19:45.380,0
751238.1,30.02,2023-06-23 21:54:02.530,0
732385.61,30.02,2023-06-23 22:59:35.760,0
698975.59,30.05,2023-06-24 00:15:44.100,0
686309.75,30.05,2023-06-24 01:51:31.590,0
602426.5,30.05,2023-07-25 17:05:18.660,0
668053.78,30.03,2023-07-25 18:38:08.520,0
908005.56,30.03,2023-07-25 19:11:36.930,0
710746.89,30.04,2023-07-25 20:55:11.080,0
736922.25,30.06,2023-07-25 22:21:58.960,0
798179.6,30.02,2023-07-26 00:51:55.950,0
716145.09,30.06,2023-07-26 02:17:41.290,0
696882.1,30.27,2023-07-26 03:24:25.000,0
711771.74,30.05,2023-07-27 15:14:00.790,0
748685.78,30.03,2023-07-27 15:39:37.950,0
770985.51,30.02,2023-07-27 17:04:29.700,0
1039822.16,30.08,2023-07-27 19:14:58.780,0
824582.24,30.05,2023-07-28 07:39:03.160,0
915570.6,30.02,2023-07-28 08:24:40.800,0
626168.62,30.06,2023-07-28 12:30:48.710,0
628274.66,30.15,2023-07-28 14:16:53.930,0
708119.79,30.02,2023-07-29 11:34:47.250,0
723007.69,30.02,2023-07-29 12:35:58.750,0
864029.3,30.06,2023-07-29 15:28:30.340,0
815459.6,30.02,2023-07-29 17:08:16.670,0
810918.2,30.02,2023-07-29 19:51:45.180,0
775054.7,30.02,2023-07-29 20:52:54.910,0
671681.06,30.02,2023-07-29 23:07:24.400,0
728984.05,30.02,2023-07-30 04:11:11.520,0
775330.9,30.02,2023-07-30 14:20:56.070,0
916968.92,30.07,2023-07-30 21:37:31.720,0
700513.95,30.07,2023-07-30 23:52:20.340,0
870851.72,30.02,2023-07-31 04:50:13.490,0
656082.46,30.05,2023-07-31 06:53:38.570,0
750940.43,30.02,2023-07-31 08:15:34.670,0
851959.06,30.05,2023-07-31 14:59:36.080,0
962604.62,30.07,2023-07-31 17:32:27.200,0
708071.01,30.03,2023-07-31 22:58:04.280,0
858320.63,30.03,2023-07-31 23:37:16.280,0
814631.46,30.03,2023-08-01 02:10:16.980,0
779389.14,30.06,2023-08-01 10:42:48.830,0
637164.23,30.02,2023-08-01 15:29:25.390,0
682311.75,30.02,2023-08-01 16:18:47.490,0
768740.57,30.02,2023-08-01 18:03:00.930,0
1100330.67,30.03,2023-08-01 20:31:26.340,0
881551.05,30.28,2023-08-02 01:42:31.000,0
706257.11,30.05,2023-08-02 03:32:01.010,0
887705.2,30.06,2023-08-02 11:37:34.230,0
663312.99,30.02,2023-08-02 14:02:11.740,0
737109.43,30.05,2023-08-02 17:33:22.340,0
878733.61,30.05,2023-08-02 23:44:40.110,0
965959.27,30.12,2023-08-03 01:03:08.300,0
782702.44,30.02,2023-08-03 05:52:20.030,0
686605.86,30.02,2023-08-03 06:59:02.500,0
735183.05,30.02,2023-08-03 12:46:17.110,0
792241.05,30.05,2023-08-03 14:44:35.640,0
631255.28,30.02,2023-08-03 19:05:35.290,0
659143.74,30.05,2023-08-03 21:49:37.500,0
859423.97,30.05,2023-08-04 03:18:39.360,0
623828.14,30.02,2023-08-04 10:53:09.600,0
701461.21,30.05,2023-08-04 13:04:06.000,0
968929.92,30.02,2023-08-04 13:34:50.690,0
704568.18,30.02,2023-08-04 14:45:42.880,0
814606.3,30.02,2023-08-04 22:12:18.420,0
796902.21,30.02,2023-08-05 01:08:21.900,0
680553.2,30.02,2023-08-05 01:54:09.680,0
714757.27,30.06,2023-08-05 06:54:44.080,0
680781.3,30.08,2023-08-05 08:48:34.560,0
733207.43,30.05,2023-08-05 12:52:45.560,0
753888.99,30.02,2023-08-05 16:13:24.750,0
803730.92,30.05,2023-08-05 20:59:22.640,0
728696.99,30.05,2023-08-06 02:27:07.790,0
662884.65,30.06,2023-08-06 03:43:28.460,0
758868.86,30.02,2023-08-06 04:07:25.850,0
616934.11,30.06,2023-08-06 06:37:51.270,0
715342.37,30.02,2023-08-06 09:21:55.440,0
887758.92,30.04,2023-08-06 14:22:56.550,0
760157.42,30.05,2023-08-06 16:20:03.800,0
653967.32,30.02,2023-08-06 21:56:30.310,0
629950.27,30.06,2023-08-07 00:39:31.920,0
788481.6,30.02,2023-08-07 01:45:37.820,0
1035486.68,30.05,2023-08-07 02:57:10.130,0
1030683.49,30.05,2023-08-07 04:39:04.090,0
788546.34,30.05,2023-08-07 09:14:12.210,0
675179.34,30.24,2023-08-07 11:55:18.000,0
778905.05,30.02,2023-08-07 17:46:48.330,0
658507.71,30.02,2023-08-07 21:10:04.440,0
661704.87,30.06,2023-08-07 22:46:50.270,0
751475.17,30.02,2023-08-07 23:56:27.060,0
788256.62,30.06,2023-08-08 02:07:36.030,0
698850.67,30.02,2023-08-08 04:57:17.350,0
644369.06,30.02,2023-08-08 06:19:18.460,0
815512.47,30.05,2023-08-08 15:03:21.750,0
660476.54,30.05,2023-08-08 19:35:40.560,0
702118.84,30.02,2023-08-09 00:02:42.270,0
867615.85,30.11,2023-08-09 02:18:37.530,0
699054.23,30.02,2023-08-09 04:17:46.140,0
754405.59,30.05,2023-08-09 05:47:31.890,0
862664.11,30.02,2023-08-09 09:29:44.920,0
849992.44,30.05,2023-08-09 10:11:16.580,0
598811.88,30.05,2023-08-09 19:11:47.320,0
674178.3,30.02,2023-08-09 20:31:58.350,0
652079.52,30.02,2023-08-09 21:05:07.780,0
734082.74,30.02,2023-08-10 02:42:18.430,0
990020.46,30.02,2023-08-10 06:15:18.470,0
662238.86,30.02,2023-08-10 06:57:03.780,0
940198.41,30.02,2023-08-10 08:27:28.650,0
703690.0,30.06,2023-08-10 18:22:17.010,0
776588.26,30.13,2023-08-10 19:16:34.910,0
736458.63,30.03,2023-08-11 00:10:54.910,0
962339.24,30.04,2023-08-11 00:52:42.140,0
791802.72,30.06,2023-08-11 02:08:57.310,0
647625.01,30.07,2023-08-11 06:28:38.370,0
775222.9,30.06,2023-08-11 12:44:32.880,0
970876.04,30.02,2023-08-11 15:01:57.160,0
795707.45,30.06,2023-08-11 15:48:27.050,0
885268.11,30.02,2023-08-11 17:08:48.190,0
768366.93,30.06,2023-08-11 20:30:43.690,0
888218.28,30.05,2023-08-11 22:00:52.310,0
892108.49,30.07,2023-08-11 23:36:38.200,0
1033030.74,30.02,2023-08-12 18:41:21.040,0
802554.99,30.06,2023-08-12 19:24:33.340,0
639402.33,30.05,2023-08-12 22:49:00.170,0
718665.1,30.02,2023-08-13 01:17:47.630,0
722241.27,30.05,2023-08-13 03:42:54.700,0
865735.69,30.02,2023-08-13 08:53:19.110,0
713187.38,30.05,2023-08-13 10:51:59.050,0
809435.18,30.02,2023-08-13 12:51:58.700,0
707412.36,30.02,2023-06-20 15:23:31.610,0
905080.05,30.02,2023-08-13 17:01:01.060,0
678689.24,30.02,2023-08-13 17:35:55.360,0
956321.14,30.05,2023-08-13 22:15:13.760,0
641888.09,30.02,2023-08-14 06:13:57.450,0
742230.14,30.02,2023-08-14 08:58:29.410,0
713721.06,30.02,2023-08-14 11:23:46.480,0
634272.78,30.05,2023-08-14 13:24:55.520,0
830738.11,30.05,2023-08-14 18:46:57.840,0
840437.92,30.02,2023-08-14 21:26:18.090,0
808685.68,30.06,2023-08-15 04:22:53.620,0
