value,runtime,starttime,VM_id
2876425.0,23.44,2023-06-04 15:46:50.470,0
2884390.0,23.44,2023-06-06 18:22:41.770,1
2736476.5,24.33,2023-07-01 19:01:30.680,2
2535028.0,25.83,2024-03-08 03:40:20.120,3
2690679.5,24.69,2024-03-08 04:32:16.170,4
2572459.5,25.49,2024-03-08 04:24:32.020,5
665471.88,81.28,2024-03-08 06:13:08.700,6
2583758.75,25.41,2024-03-08 06:46:13.750,7
684268.88,79.22,2024-03-08 07:07:22.650,8
2758822.25,24.26,2024-03-08 07:13:25.420,9
682056.75,79.45,2024-03-08 07:46:50.290,10
2812673.5,23.81,2024-03-08 08:30:47.680,11
2515135.75,25.99,2024-03-08 08:58:45.510,12
684662.44,79.18,2023-07-01 20:08:36.930,13
2701728.75,24.6,2024-03-08 09:38:41.600,14
685216.0,79.12,2024-03-08 11:39:18.050,15
2498296.0,26.12,2024-03-08 12:15:47.580,16
693724.69,78.21,2024-03-08 12:31:57.560,17
2522876.75,25.93,2024-03-08 12:40:43.190,18
700734.25,77.51,2024-03-08 14:02:38.570,19
681805.62,79.47,2024-03-08 14:49:54.480,20
2827625.0,23.75,2024-03-08 14:51:39.360,21
2709047.75,24.53,2024-03-08 15:11:42.780,22
703376.12,77.24,2024-03-08 16:47:37.060,23
701255.12,77.45,2023-07-01 20:12:38.720,24
2624856.75,25.11,2024-03-08 16:46:22.040,25
2822836.25,23.81,2024-03-08 17:17:23.440,26
683642.06,79.29,2024-03-08 18:51:50.950,27
695635.62,78.02,2024-03-08 19:36:20.860,28
2639823.5,24.96,2024-03-08 18:59:23.960,29
2721729.75,24.44,2024-03-08 19:41:31.050,30
692178.5,78.38,2024-03-08 21:39:59.080,31
699371.88,77.63,2024-03-08 21:07:33.460,32
687581.06,78.86,2024-03-08 22:34:10.980,33
2714489.5,24.51,2024-03-08 22:58:36.420,34
695393.75,78.05,2023-07-01 20:59:59.580,35
693801.62,78.21,2024-03-09 00:23:34.690,36
2682595.5,24.71,2024-03-08 23:37:31.710,37
2576303.25,25.51,2024-03-09 01:10:49.830,38
680710.31,79.59,2024-03-09 01:27:22.280,39
682596.75,79.46,2024-03-09 02:33:52.070,40
683576.56,79.29,2024-03-09 03:38:40.690,41
674193.62,80.3,2024-03-09 03:02:13.830,42
2638987.5,25.02,2024-03-09 04:03:36.360,43
2839346.75,23.66,2024-03-09 04:31:27.980,44
2604349.0,25.22,2024-03-09 05:03:23.910,45
2779680.5,24.11,2023-07-01 21:47:31.980,46
687004.81,78.93,2024-03-09 06:37:54.910,47
2726478.75,24.39,2024-03-09 06:53:37.080,48
2665293.0,24.86,2024-03-09 06:58:59.860,49
701029.06,77.47,2024-03-09 08:43:17.820,50
686778.31,78.98,2024-03-09 09:38:05.650,51
690276.94,78.58,2024-03-09 09:58:10.630,52
2512442.0,25.99,2024-03-09 10:20:20.870,53
694428.0,78.15,2024-03-09 11:15:13.930,54
697197.25,77.87,2024-03-09 12:21:01.450,55
2558637.75,25.62,2024-03-09 11:37:59.630,56
2896084.5,23.31,2023-07-01 21:41:49.310,57
687193.62,78.9,2024-03-09 13:08:06.500,58
2625959.5,25.13,2024-03-09 13:30:06.370,59
2740976.5,24.35,2024-03-09 14:33:20.000,60
688016.25,78.84,2024-03-09 14:53:11.930,61
688101.5,78.8,2024-03-09 16:20:00.850,62
2474067.25,26.25,2024-03-09 15:46:17.220,63
2762785.75,24.14,2024-03-09 18:35:12.710,64
697732.31,77.81,2023-07-01 23:33:29.910,65
2842736.5,23.68,2024-03-09 19:30:52.070,66
689534.38,78.65,2024-03-09 21:00:22.930,67
691345.88,78.46,2024-03-09 21:38:20.280,68
698170.81,77.76,2024-03-09 22:12:56.310,69
2759126.75,24.22,2024-03-09 22:01:23.360,70
2636343.75,25.0,2024-03-09 23:39:31.000,71
2915164.0,23.21,2024-03-09 22:59:46.560,72
698482.88,77.73,2023-08-09 04:43:26.730,73
696730.94,77.91,2023-08-09 06:48:10.120,74
699450.19,77.63,2024-03-10 00:42:50.370,75
693359.06,78.26,2024-03-10 01:24:41.650,76
2338457.5,27.46,2024-03-10 01:19:44.460,77
669660.81,80.81,2023-08-09 07:00:33.270,78
2893738.0,23.3,2023-06-10 15:33:26.240,79
684859.31,79.16,2023-08-09 10:06:43.540,80
688063.62,78.81,2023-08-09 11:42:36.550,81
686325.88,78.99,2023-08-09 11:28:58.120,82
682801.88,79.37,2023-08-09 13:01:07.360,83
687997.31,78.82,2023-08-09 13:52:51.630,84
2425325.25,26.72,2023-08-09 15:29:01.490,85
694678.81,78.13,2023-08-09 17:27:14.000,86
686250.5,79.0,2023-08-09 18:35:03.700,87
690896.81,78.52,2023-08-09 20:21:38.220,88
680543.56,79.61,2023-07-01 23:58:57.760,89
2539018.75,25.73,2023-08-09 22:32:10.380,90
2663163.5,24.81,2023-06-10 16:51:52.780,91
2861445.25,23.6,2023-08-10 00:46:00.320,92
2606657.25,25.29,2023-08-10 01:54:24.020,93
695606.62,78.02,2023-08-10 01:51:58.040,94
683147.0,79.33,2024-03-10 02:13:40.530,95
701560.12,77.41,2023-06-10 17:58:15.430,96
675569.12,80.15,2023-08-10 06:37:16.260,97
2439663.0,26.57,2023-08-10 08:35:16.100,98
693917.19,78.19,2024-03-10 03:59:40.510,99
685986.88,79.04,2024-03-10 05:22:46.940,100
2192410.25,28.84,2024-03-10 04:39:06.840,101
696197.38,77.97,2024-03-10 06:17:42.730,102
674475.5,80.27,2024-03-10 07:01:51.110,103
2664256.75,24.78,2024-03-10 06:39:09.000,104
687514.94,78.87,2023-08-10 10:16:17.620,105
2779526.0,24.1,2023-08-10 11:03:53.150,106
2597314.25,25.36,2023-08-10 12:13:41.780,107
