value,runtime,starttime,VM_id
559.0,2056.04,2023-09-01 04:32:29.610,0
570.0,2388.6,2023-09-01 07:24:52.630,0
570.0,1471.02,2023-09-01 10:44:06.160,0
576.0,2070.31,2023-09-01 13:36:13.840,0
564.0,1480.7,2023-09-02 10:38:02.180,0
565.0,2165.48,2023-09-02 16:11:18.760,0
565.0,2092.37,2023-09-02 22:13:36.870,0
568.0,2421.0,2023-09-03 00:50:46.250,0
568.0,2415.55,2023-09-03 07:58:03.960,0
563.0,2040.79,2023-09-03 08:47:16.890,0
563.0,1984.58,2023-09-03 16:30:21.000,0
561.0,2421.29,2023-09-04 12:22:44.340,0
563.0,2064.21,2023-09-04 16:26:54.580,0
562.0,1009.22,2023-09-04 17:47:22.850,0
574.0,2156.7,2023-09-05 01:22:07.860,0
557.0,2265.62,2023-09-05 07:14:28.980,0
565.0,2210.22,2023-09-05 17:23:43.100,0
564.0,2221.32,2023-09-05 21:21:56.580,0
578.0,783.49,2023-09-06 20:01:00.890,0
568.0,2171.64,2023-09-07 06:05:41.930,0
565.0,2243.64,2023-09-07 08:02:17.150,0
571.0,2358.86,2023-09-07 12:41:10.420,0
570.0,2332.86,2023-09-08 02:13:45.550,0
571.0,2416.96,2023-09-08 11:36:36.130,0
566.0,2410.02,2023-09-08 21:10:56.350,0
572.0,2277.03,2023-09-09 17:11:33.950,0
567.0,2106.71,2023-09-09 21:17:46.150,0
565.0,2014.74,2023-09-10 01:09:26.980,0
568.0,1481.1,2023-09-10 06:43:22.000,0
562.0,1854.2,2023-09-10 15:10:48.170,0
566.0,2329.6,2023-09-11 03:55:52.390,0
569.0,2007.52,2023-09-11 13:22:39.000,0
563.0,2339.75,2023-09-11 23:31:41.680,0
570.0,2431.44,2023-09-13 03:22:45.500,0
570.0,2372.38,2023-09-13 08:30:09.980,0
562.0,2207.96,2023-09-13 14:14:31.670,0
568.0,2130.89,2023-09-13 18:14:40.920,0
563.0,2440.9,2023-09-13 19:58:14.220,0
559.0,2155.45,2023-09-14 06:55:27.770,0
558.0,790.87,2023-09-14 12:43:44.640,0
548.0,2440.2,2023-09-14 16:31:40.200,0
537.0,1951.2,2023-09-14 23:05:19.600,0
