value,runtime,starttime,VM_id
1795910.0,55.73,2024-02-02 21:52:15.210,0
2060250.0,48.58,2023-06-28 08:39:34.710,1
1904653.0,52.55,2024-02-03 00:05:16.880,2
1802424.0,55.49,2024-02-03 00:59:56.680,3
1840937.0,54.33,2024-02-03 03:13:37.600,4
1807981.0,55.35,2024-02-03 03:24:49.090,5
1846769.0,54.2,2024-02-03 04:56:05.880,6
1853464.0,53.97,2024-02-03 05:11:34.780,7
1818257.0,55.04,2023-06-28 10:26:21.680,8
1880787.0,53.18,2024-02-03 07:03:56.950,9
1805741.0,55.38,2024-02-03 08:58:08.380,10
1841785.0,54.3,2024-02-03 10:38:02.310,11
1825181.0,54.8,2024-02-03 12:17:45.920,12
1842853.0,54.31,2024-02-03 15:19:31.700,13
1833373.0,54.55,2024-02-03 17:12:07.970,14
1884014.0,53.09,2024-02-03 18:35:16.800,15
1789587.0,55.92,2024-02-03 17:51:13.880,16
2044724.0,48.91,2023-06-06 11:19:23.470,17
1793571.0,55.8,2024-02-03 19:24:34.700,18
1802459.0,55.55,2024-02-03 20:28:17.660,19
1829157.0,54.75,2024-02-03 21:23:15.140,20
1847547.0,54.17,2024-02-04 00:47:20.690,21
1798353.0,55.66,2024-02-04 00:30:06.100,22
1783318.0,56.12,2024-02-04 02:31:55.260,23
2060519.0,48.57,2023-06-28 12:28:42.400,24
1782759.0,56.16,2024-02-04 05:00:05.680,25
1800597.0,55.54,2024-02-04 04:54:14.570,26
1824768.0,54.81,2024-02-04 05:59:53.260,27
1826833.0,54.78,2024-02-04 08:21:19.340,28
1795756.0,55.69,2024-02-04 09:38:24.140,29
1824127.0,54.83,2024-02-04 09:41:12.890,30
1816888.0,55.04,2024-02-04 10:29:33.210,31
1792808.0,55.78,2024-02-04 13:11:25.630,32
1806589.0,55.36,2024-02-04 15:51:01.250,33
1804073.0,55.47,2023-06-28 12:42:51.560,34
1793089.0,55.82,2024-02-04 15:12:19.450,35
1805387.0,55.47,2024-02-04 18:04:21.150,36
1808777.0,55.29,2024-02-04 18:06:02.790,37
