value,runtime,starttime,VM_id
20565.84,30.11,2024-03-22 14:01:21.110,0
20635.16,30.03,2023-07-03 05:56:57.020,1
20601.02,30.14,2024-03-22 15:52:23.430,2
20574.95,30.01,2024-03-22 15:28:08.590,3
20613.11,30.01,2024-03-22 16:16:26.830,4
20616.42,30.01,2024-03-22 16:40:04.000,5
20573.01,30.02,2024-03-22 18:14:41.420,6
20597.09,30.03,2024-03-22 19:02:55.070,7
20620.55,30.03,2023-06-07 04:46:22.880,8
20602.42,30.01,2023-07-05 16:07:59.400,9
20622.62,30.01,2024-04-16 01:47:29.190,10
20621.02,30.01,2024-04-16 02:16:22.640,11
20583.4,30.02,2024-04-16 03:03:07.590,12
20641.82,30.01,2024-04-16 03:47:13.900,13
20630.89,30.01,2024-04-16 04:14:41.940,14
20622.15,30.01,2024-04-16 04:47:23.220,15
20567.81,30.01,2024-04-16 21:35:28.120,16
20561.45,30.01,2024-04-17 03:30:12.140,17
20614.61,30.04,2024-04-17 04:08:32.080,18
20588.42,30.04,2024-04-17 04:41:18.070,19
20727.15,30.01,2024-04-17 04:54:21.950,20
20608.69,30.01,2024-04-17 05:41:11.780,21
20607.8,30.01,2023-07-05 19:06:51.830,22
20586.54,30.01,2024-04-17 12:06:01.400,23
20514.93,30.01,2024-04-17 18:42:10.320,24
20619.35,30.01,2024-04-17 18:04:44.440,25
20594.51,30.03,2024-04-17 23:28:08.150,26
20630.48,30.01,2023-07-05 20:39:49.370,27
20635.2,30.01,2024-04-18 00:35:34.830,28
20471.95,30.11,2024-04-18 05:32:28.490,29
20597.42,30.01,2024-04-18 06:04:49.780,30
20547.2,30.02,2024-04-18 10:58:48.080,31
20560.19,30.03,2024-04-18 13:29:38.140,32
20692.35,30.04,2024-04-18 16:03:08.810,33
20524.08,30.03,2024-04-18 18:37:09.550,34
20569.42,30.02,2024-04-18 19:44:51.110,35
20596.96,30.02,2023-06-07 04:32:31.270,36
20632.12,30.01,2024-04-19 00:07:14.500,37
20591.68,30.01,2024-04-19 00:16:31.230,38
20603.92,30.02,2023-07-05 23:19:47.710,39
20609.52,30.01,2024-04-19 05:04:21.120,40
20602.41,30.01,2024-04-19 05:27:43.020,41
20605.76,30.12,2024-04-19 09:05:11.740,42
20601.21,30.01,2024-04-19 10:25:36.440,43
20640.68,30.01,2024-04-19 13:37:39.280,44
20608.15,30.03,2024-04-19 15:04:05.860,45
20602.08,30.04,2024-04-19 17:34:23.120,46
20598.28,30.11,2024-04-19 20:32:52.420,47
20496.01,30.14,2024-04-19 23:23:03.330,48
20635.89,30.01,2023-07-06 01:46:47.310,49
20575.42,30.01,2024-04-20 01:49:33.400,50
20631.35,30.01,2024-04-20 03:23:48.560,51
20620.68,30.04,2024-04-20 05:25:34.930,52
20590.28,30.03,2024-04-20 06:20:37.210,53
20612.02,30.01,2024-04-20 07:55:55.920,54
20649.56,30.03,2024-04-20 10:51:08.480,55
20570.09,30.01,2024-04-20 11:31:05.050,56
20611.28,30.01,2024-04-20 12:39:52.520,57
18617.69,30.01,2024-04-20 14:44:20.000,58
20556.26,30.01,2024-04-20 16:39:23.130,59
20567.62,30.01,2024-04-20 21:35:19.470,60
20605.83,30.01,2024-04-20 23:34:50.970,61
20616.15,30.01,2024-04-21 00:46:55.840,62
20661.82,30.03,2024-04-21 04:46:33.060,63
20622.01,30.01,2024-04-21 05:17:54.180,64
20582.02,30.01,2024-04-21 06:08:25.660,65
20682.68,30.01,2024-04-21 06:03:55.530,66
20618.16,30.01,2024-04-21 08:13:42.270,67
20614.08,30.03,2024-04-21 10:04:20.360,68
20604.21,30.01,2024-04-21 12:10:25.210,69
20593.14,30.01,2024-04-21 15:35:54.520,70
