value,runtime,starttime,VM_id
94.1,5.17,2024-02-02 22:33:44.090,0
83.8,4.72,2023-06-28 08:24:38.390,1
95.5,5.24,2024-02-02 23:44:11.530,2
97.6,5.32,2024-02-03 02:46:43.550,3
96.6,5.28,2024-02-03 01:46:02.810,4
96.5,5.27,2024-02-03 02:20:57.880,5
96.9,5.3,2024-02-03 04:07:31.440,6
96.1,5.26,2024-02-03 04:31:28.430,7
96.7,5.29,2023-06-28 10:30:25.190,8
95.6,5.24,2024-02-03 07:22:46.700,9
95.9,5.25,2024-02-03 10:49:49.600,10
95.2,5.23,2024-02-03 10:32:58.700,11
97.7,5.33,2024-02-03 11:42:53.210,12
95.5,5.26,2024-02-03 16:06:12.130,13
96.9,5.29,2024-02-03 16:30:20.080,14
96.1,5.26,2024-02-03 17:20:50.360,15
94.9,5.21,2024-02-03 18:18:30.180,16
86.5,4.85,2023-06-06 11:15:01.010,17
97.1,5.33,2024-02-03 20:06:56.860,18
95.2,5.24,2024-02-03 20:41:38.240,19
96.1,5.27,2024-02-03 21:31:57.530,20
99.2,5.4,2024-02-04 00:46:26.520,21
95.9,5.25,2024-02-04 01:16:21.690,22
95.9,5.25,2024-02-04 01:24:54.770,23
83.8,4.73,2023-06-28 11:11:46.790,24
95.1,5.22,2024-02-04 03:35:06.220,25
95.6,5.24,2024-02-04 06:01:37.590,26
96.4,5.27,2024-02-04 06:07:58.730,27
95.2,5.23,2024-02-04 09:25:11.460,28
96.8,5.29,2024-02-04 09:29:18.330,29
94.4,5.18,2024-02-04 10:44:52.540,30
95.9,5.25,2024-02-04 11:11:40.550,31
96.6,5.28,2024-02-04 13:53:20.280,32
94.5,5.19,2024-02-04 14:57:54.230,33
95.0,5.2,2023-06-28 13:26:33.070,34
97.7,5.36,2024-02-04 16:25:18.890,35
98.1,5.34,2024-02-04 16:22:23.140,36
99.4,5.42,2024-02-04 17:48:04.780,37
94.8,5.2,2024-02-04 20:20:11.820,38
96.1,5.25,2024-02-04 22:38:40.550,39
84.2,4.74,2023-06-28 13:03:45.880,40
96.0,5.26,2024-02-04 23:40:25.490,41
94.6,5.19,2024-02-05 01:48:01.020,42
95.0,5.21,2024-02-05 03:57:14.140,43
95.3,5.22,2024-02-05 03:34:30.220,44
96.9,5.3,2024-02-05 07:11:15.950,45
95.8,5.25,2024-02-05 10:47:07.400,46
95.0,5.22,2024-02-05 10:06:06.290,47
95.7,5.24,2023-06-28 15:24:27.890,48
94.1,5.18,2024-02-05 12:32:49.400,49
98.6,5.4,2024-02-05 15:32:10.480,50
94.4,5.19,2024-02-05 15:32:59.340,51
101.5,4.46,2023-06-28 15:15:03.700,52
94.7,5.21,2024-02-05 17:37:28.000,53
97.1,5.31,2024-02-05 22:14:24.290,54
101.1,4.47,2024-02-05 22:59:18.010,55
95.7,5.24,2024-02-06 01:34:57.030,56
96.5,5.27,2024-02-06 00:58:55.000,57
100.3,4.43,2024-02-06 02:10:51.750,58
96.1,5.26,2024-02-06 05:04:24.360,59
95.8,5.25,2024-02-06 06:56:14.530,60
84.8,4.77,2023-06-28 16:17:10.770,61
96.3,5.27,2024-02-06 10:26:33.280,62
96.7,5.28,2023-06-04 16:30:14.750,63
95.9,5.25,2024-02-06 11:02:00.040,64
92.4,5.11,2024-02-06 12:08:05.010,65
110.7,4.8,2023-06-06 19:31:23.790,66
95.6,5.23,2023-07-01 19:30:50.260,67
86.2,4.82,2024-03-08 03:02:07.080,68
96.0,5.26,2024-03-08 05:31:17.180,69
96.9,5.29,2024-03-08 06:41:29.250,70
96.0,5.26,2024-03-08 06:46:50.310,71
85.1,4.78,2024-03-08 07:18:38.200,72
83.9,4.73,2024-03-08 07:43:35.670,73
95.5,5.23,2024-03-08 09:14:01.280,74
98.4,5.35,2023-07-01 19:20:57.010,75
84.3,4.75,2024-03-08 10:43:19.220,76
95.7,5.25,2024-03-08 10:57:41.720,77
83.9,4.73,2023-06-28 17:03:46.710,78
94.6,5.19,2024-03-08 11:05:06.340,79
96.9,5.29,2024-02-06 14:06:05.680,80
95.1,5.21,2024-02-06 15:35:07.390,81
99.5,5.42,2024-02-06 19:46:14.900,82
96.1,5.25,2024-03-08 12:49:06.890,83
95.2,5.22,2024-03-08 13:52:21.490,84
97.0,5.3,2024-03-08 14:42:35.930,85
87.0,4.87,2024-03-08 15:48:55.890,86
94.7,5.21,2024-03-08 15:38:48.000,87
96.6,5.28,2023-07-01 20:10:37.110,88
95.9,5.26,2024-03-08 17:03:07.120,89
101.8,4.5,2024-03-08 19:28:36.920,90
96.3,5.27,2024-03-08 19:35:08.050,91
95.4,5.24,2024-03-08 19:00:42.530,92
96.1,5.26,2024-03-08 20:48:08.380,93
95.7,5.24,2024-03-08 21:03:41.270,94
96.8,5.29,2024-02-06 19:57:23.590,95
95.1,5.21,2024-02-06 22:13:58.390,96
95.7,5.23,2024-02-07 00:01:20.780,97
85.1,4.79,2024-03-08 21:52:30.420,98
96.5,5.28,2023-07-01 20:25:11.190,99
94.2,5.18,2024-03-08 23:14:32.530,100
96.4,5.27,2024-02-07 00:20:22.870,101
94.1,5.18,2024-03-09 00:02:55.970,102
96.8,5.29,2024-03-09 01:15:36.950,103
104.2,4.57,2024-02-07 01:01:22.540,104
94.2,5.17,2024-03-09 01:47:08.360,105
94.7,5.2,2024-03-09 03:03:25.220,106
86.2,4.83,2024-03-09 02:56:12.380,107
96.4,5.28,2024-03-09 05:07:47.580,108
98.4,5.37,2023-06-28 18:25:27.640,109
85.0,4.78,2024-03-09 05:34:03.950,110
86.0,4.81,2024-03-09 06:06:21.230,111
95.3,5.23,2024-03-09 08:46:35.860,112
96.4,5.27,2024-02-07 03:11:16.820,113
85.3,4.8,2024-03-09 07:58:44.740,114
94.6,5.2,2024-03-09 10:00:43.810,115
95.9,5.25,2024-03-09 11:29:54.270,116
94.3,5.18,2024-03-09 11:47:46.700,117
99.4,5.39,2024-03-09 10:55:45.690,118
96.2,5.26,2024-02-07 04:24:13.900,119
95.0,5.21,2023-07-01 21:41:55.210,120
94.5,5.19,2024-03-09 14:49:27.340,121
97.3,5.31,2024-03-09 14:34:47.470,122
95.6,5.23,2024-03-09 15:45:23.270,123
94.1,5.18,2024-03-09 17:27:00.280,124
111.9,4.83,2024-03-09 19:51:46.350,125
99.3,5.39,2023-07-01 22:48:13.430,126
100.7,4.45,2024-02-07 07:05:08.490,127
83.6,4.72,2024-03-09 19:42:47.460,128
93.5,5.15,2024-03-09 19:38:46.000,129
95.7,5.24,2024-03-09 21:11:06.500,130
97.0,5.31,2024-03-09 21:31:17.940,131
96.5,5.28,2024-03-09 22:38:48.620,132
94.7,5.2,2024-03-09 23:33:57.930,133
95.6,5.24,2024-03-10 00:44:38.200,134
101.7,4.49,2024-03-10 00:01:43.790,135
94.7,5.2,2024-02-07 11:49:12.820,136
83.6,4.72,2024-03-10 00:33:55.140,137
97.1,5.33,2024-03-10 02:01:50.910,138
84.4,4.75,2023-07-02 00:34:24.820,139
96.2,5.26,2024-03-10 03:01:32.250,140
95.3,5.23,2024-02-07 13:13:17.650,141
94.9,5.21,2024-03-10 05:04:37.120,142
95.7,5.24,2024-03-10 05:53:25.980,143
94.8,5.2,2024-03-10 05:49:00.320,144
96.8,5.29,2024-03-10 07:05:43.350,145
95.8,5.25,2024-03-10 06:21:41.780,146
94.9,5.22,2024-03-10 07:19:13.870,147
96.1,5.27,2024-03-10 08:56:28.660,148
94.7,5.19,2024-03-10 08:05:42.390,149
95.0,5.21,2024-03-10 08:39:56.210,150
94.8,5.19,2024-02-07 14:36:16.350,151
95.8,5.25,2023-07-01 23:45:12.070,152
95.3,5.22,2024-03-10 10:12:49.210,153
95.1,5.21,2024-03-10 09:59:47.330,154
96.9,5.29,2024-03-10 11:23:40.940,155
96.7,5.28,2024-03-10 11:47:09.600,156
93.6,5.14,2024-03-10 12:09:04.220,157
103.0,4.53,2024-02-07 14:57:16.620,158
96.2,5.27,2024-03-10 14:20:15.070,159
94.3,5.18,2024-03-10 13:55:27.300,160
96.9,5.31,2024-03-10 14:45:48.390,161
95.0,5.2,2024-02-07 16:29:39.360,162
93.9,5.16,2024-03-10 14:45:07.800,163
95.7,5.24,2024-03-10 16:01:22.210,164
98.7,5.37,2023-07-02 00:34:37.840,165
97.3,5.31,2024-03-10 16:19:23.090,166
93.9,5.16,2024-03-10 18:23:09.420,167
94.6,5.21,2024-02-07 18:06:21.240,168
96.6,5.28,2024-03-10 17:56:13.180,169
95.0,5.22,2024-03-10 18:37:16.560,170
97.0,5.29,2024-03-10 18:38:37.290,171
95.7,5.25,2024-03-10 20:15:38.220,172
95.2,5.22,2024-03-10 20:55:57.180,173
96.9,5.32,2024-02-07 20:47:11.610,174
94.9,5.2,2024-03-10 21:38:51.390,175
95.2,5.23,2024-03-10 21:36:38.490,176
94.0,5.22,2024-03-10 22:37:22.990,177
97.9,5.34,2023-06-06 19:06:20.270,178
97.5,5.32,2023-07-02 01:04:20.420,179
97.3,5.31,2024-02-07 20:33:45.390,180
100.8,4.46,2024-03-10 23:31:51.770,181
97.8,5.34,2024-03-11 00:29:16.220,182
95.2,5.22,2024-03-11 01:36:34.050,183
94.6,5.2,2024-03-11 00:58:01.950,184
95.3,5.22,2024-03-11 01:20:55.000,185
97.6,5.33,2024-03-11 02:39:18.660,186
97.5,5.32,2024-03-11 03:49:26.100,187
96.3,5.27,2024-03-11 04:38:08.850,188
94.7,5.22,2024-03-11 04:15:20.430,189
85.6,4.8,2024-03-11 05:52:29.610,190
98.2,5.36,2024-02-07 21:39:08.000,191
96.5,5.3,2023-07-02 02:40:26.870,192
96.2,5.26,2024-03-11 05:55:42.380,193
96.8,5.3,2024-02-08 01:34:08.350,194
95.8,5.25,2024-03-11 07:15:19.780,195
96.3,5.26,2024-03-11 08:22:19.400,196
97.0,5.3,2024-03-11 09:07:38.650,197
96.5,5.27,2024-03-11 08:03:22.780,198
94.8,5.21,2024-03-11 09:06:32.540,199
95.1,5.22,2024-03-11 10:27:55.980,200
93.6,5.15,2024-03-11 10:25:33.750,201
86.1,4.83,2024-03-11 11:05:35.870,202
84.9,4.77,2024-03-11 12:13:28.820,203
94.6,5.19,2023-07-02 03:52:51.800,204
87.6,4.9,2024-03-11 13:35:31.040,205
86.9,4.86,2024-03-11 14:23:46.070,206
86.8,4.86,2024-03-11 13:52:36.390,207
96.0,5.25,2024-03-11 14:30:51.510,208
87.2,4.87,2024-03-11 15:23:05.060,209
99.0,5.38,2024-02-08 02:21:56.690,210
94.3,5.18,2024-03-11 16:01:53.760,211
96.2,5.27,2024-03-11 17:22:23.820,212
96.8,5.32,2024-03-11 17:36:15.840,213
95.9,5.25,2024-03-11 19:04:00.510,214
84.4,4.75,2024-03-11 19:10:35.620,215
97.5,5.33,2024-02-08 04:03:33.860,216
94.6,5.19,2023-07-02 03:54:26.990,217
97.0,5.3,2024-03-11 19:46:52.170,218
98.6,5.37,2024-03-11 19:53:54.570,219
109.1,4.76,2024-03-11 20:47:13.670,220
99.9,5.41,2024-03-11 21:46:34.650,221
95.8,5.24,2023-06-28 21:45:54.870,222
96.8,5.29,2024-03-11 23:07:28.380,223
96.8,5.29,2024-03-11 22:59:09.680,224
95.2,5.23,2024-03-11 23:07:48.480,225
85.5,4.8,2024-03-11 23:56:32.670,226
99.5,5.4,2024-03-12 00:16:47.350,227
94.9,5.21,2024-03-12 01:39:13.720,228
113.4,4.88,2023-07-02 04:50:53.040,229
97.1,5.3,2024-03-12 01:20:47.320,230
84.9,4.78,2024-03-12 02:26:26.310,231
94.4,5.19,2024-03-12 03:15:47.580,232
83.8,4.73,2024-03-12 03:39:03.720,233
94.7,5.2,2024-02-08 07:23:21.840,234
96.2,5.27,2024-03-12 05:41:16.080,235
95.0,5.21,2024-02-08 07:08:16.860,236
84.8,4.78,2024-03-12 05:25:04.540,237
96.0,5.26,2024-03-12 05:18:57.260,238
95.6,5.24,2024-03-12 07:33:04.570,239
85.2,4.79,2024-03-12 07:39:10.010,240
95.3,5.23,2024-02-08 09:50:32.510,241
85.0,4.78,2024-03-12 07:38:58.580,242
97.2,5.31,2023-07-02 05:53:43.840,243
91.4,5.07,2024-03-12 09:09:42.690,244
86.0,4.83,2024-03-12 09:32:47.340,245
93.8,5.16,2024-03-12 09:21:01.000,246
99.1,5.39,2024-02-08 10:50:58.700,247
85.2,4.78,2024-03-12 10:02:08.820,248
86.0,4.82,2024-03-12 10:48:50.950,249
96.3,5.26,2024-03-12 12:22:21.880,250
84.8,4.77,2024-03-12 13:25:11.830,251
84.8,4.77,2024-03-12 13:52:54.520,252
85.9,4.82,2024-03-12 13:41:56.420,253
96.5,5.27,2023-06-28 22:39:05.130,254
85.1,4.78,2024-03-12 14:35:10.270,255
86.8,4.85,2023-07-02 04:57:49.850,256
85.9,4.81,2024-03-12 15:21:46.460,257
84.2,4.74,2024-03-12 16:10:32.300,258
87.0,4.87,2024-03-12 17:07:29.060,259
85.1,4.78,2024-03-12 16:52:35.590,260
96.1,5.26,2024-02-08 17:20:50.600,261
96.4,5.28,2024-03-12 18:29:32.250,262
83.8,4.73,2024-03-12 19:39:45.680,263
95.1,5.22,2024-03-12 18:58:36.990,264
96.0,5.25,2024-03-12 19:20:54.000,265
95.1,5.22,2024-03-12 20:00:28.220,266
97.1,5.3,2024-03-12 21:07:22.190,267
97.0,5.33,2023-07-02 06:21:25.130,268
95.3,5.22,2024-03-12 22:30:03.530,269
96.5,5.27,2024-02-08 17:39:34.070,270
95.4,5.23,2024-03-12 22:59:06.870,271
94.6,5.2,2024-03-13 00:21:24.310,272
91.1,5.04,2024-03-13 00:02:30.140,273
97.7,5.32,2024-03-13 00:00:17.770,274
95.7,5.24,2024-03-13 01:17:47.600,275
84.9,4.77,2023-06-28 23:02:49.000,276
86.6,4.84,2024-03-13 02:24:30.600,277
132.2,5.54,2024-03-13 02:36:02.670,278
85.2,4.78,2024-03-13 03:22:23.790,279
100.3,4.43,2024-03-13 03:46:34.780,280
95.0,5.21,2023-07-02 06:23:50.210,281
95.8,5.24,2024-02-08 19:41:08.710,282
83.8,4.72,2024-03-13 04:51:21.430,283
99.4,5.42,2024-03-13 05:33:55.420,284
86.1,4.82,2024-03-13 05:16:58.000,285
84.5,4.78,2024-03-13 06:20:04.960,286
94.1,5.17,2024-03-13 07:45:54.590,287
96.7,5.28,2024-03-13 07:41:21.830,288
96.3,5.27,2024-02-08 23:53:41.340,289
83.7,4.72,2024-03-13 09:45:26.390,290
94.3,5.19,2024-03-13 10:03:38.520,291
95.9,5.26,2024-03-13 09:54:44.070,292
94.8,5.2,2024-03-13 11:25:19.260,293
95.4,5.23,2023-07-02 07:21:50.090,294
95.5,5.23,2024-02-09 01:14:05.890,295
96.4,5.27,2024-03-13 12:28:05.790,296
94.6,5.22,2024-03-13 11:23:21.800,297
96.2,5.27,2024-03-13 12:17:54.700,298
93.9,5.17,2024-03-13 14:07:01.940,299
97.0,5.29,2024-02-09 01:13:16.960,300
97.4,5.32,2024-03-13 13:38:47.690,301
86.9,4.89,2024-03-13 14:10:50.100,302
84.3,4.74,2024-03-13 15:48:29.340,303
94.9,5.21,2024-03-13 15:23:11.770,304
94.1,5.18,2024-03-13 16:25:55.290,305
99.0,5.4,2024-02-09 04:35:15.040,306
102.8,4.5,2024-03-13 18:08:43.910,307
96.2,5.27,2023-06-06 20:37:17.930,308
94.9,5.23,2023-07-02 09:16:45.780,309
97.1,5.32,2024-03-13 19:09:32.630,310
84.2,4.75,2024-03-13 18:41:50.210,311
96.1,5.26,2024-03-13 19:13:00.340,312
94.4,5.18,2024-03-13 20:10:18.130,313
86.0,4.82,2024-03-13 21:08:49.220,314
94.1,5.17,2024-03-13 21:33:51.230,315
100.8,4.45,2024-03-13 22:11:04.420,316
96.0,5.26,2024-02-09 06:36:32.800,317
86.0,4.82,2024-03-13 22:49:58.460,318
96.0,5.25,2024-03-13 23:30:32.030,319
94.0,5.17,2024-03-13 23:23:52.300,320
86.4,4.84,2023-07-02 08:57:21.780,321
95.6,5.23,2024-03-14 00:00:48.230,322
94.8,5.2,2024-02-09 06:21:23.630,323
96.6,5.29,2024-03-14 01:39:09.440,324
94.5,5.19,2024-03-14 01:46:56.120,325
96.3,5.26,2024-03-14 03:14:18.940,326
94.7,5.2,2024-03-14 03:59:41.500,327
100.7,4.46,2024-03-14 03:36:28.270,328
95.0,5.22,2024-03-14 05:09:07.920,329
96.9,5.29,2024-03-14 06:31:01.790,330
95.7,5.24,2024-03-14 07:31:08.080,331
87.2,4.88,2023-07-02 08:58:40.120,332
94.2,5.18,2024-03-14 07:22:12.680,333
94.7,5.2,2024-03-14 07:21:43.200,334
96.2,5.27,2023-06-06 12:43:23.840,335
94.9,5.2,2024-03-14 08:42:41.600,336
97.1,5.31,2024-02-09 08:57:55.800,337
94.0,5.18,2024-03-14 10:29:46.760,338
95.2,5.22,2024-03-14 10:06:25.440,339
86.1,4.82,2024-03-14 10:26:04.970,340
97.6,5.33,2024-03-14 10:44:23.110,341
85.7,4.8,2024-03-14 12:40:45.860,342
151.6,4.72,2024-03-14 12:41:40.370,343
95.0,5.22,2024-02-09 12:28:06.070,344
85.6,4.8,2024-03-14 12:55:17.580,345
97.2,5.31,2023-07-02 09:46:23.370,346
99.7,5.41,2024-03-14 15:08:43.840,347
97.8,5.33,2024-03-14 14:38:25.400,348
85.7,4.81,2024-03-14 16:23:01.980,349
96.7,5.28,2024-03-14 16:54:03.950,350
94.4,5.2,2024-02-09 14:04:05.430,351
86.5,4.84,2024-03-14 16:31:54.270,352
86.8,4.85,2024-03-14 17:13:44.360,353
84.2,4.74,2024-03-14 19:04:14.580,354
98.1,5.34,2024-03-14 17:59:28.000,355
96.3,5.26,2024-03-14 20:26:33.170,356
96.0,5.25,2024-03-14 19:26:19.840,357
85.5,4.79,2023-07-02 11:20:33.940,358
94.4,5.19,2024-03-14 20:50:49.830,359
85.3,4.8,2024-03-14 21:52:45.440,360
96.9,5.3,2024-02-09 15:15:26.000,361
86.7,4.86,2024-03-14 21:54:11.210,362
96.9,5.29,2024-03-14 22:56:26.700,363
96.1,5.26,2024-03-15 00:34:23.480,364
98.8,5.39,2024-03-14 23:55:48.670,365
96.1,5.26,2024-03-15 00:30:50.050,366
95.2,5.22,2024-03-15 00:47:19.260,367
97.1,5.3,2024-03-15 01:49:05.870,368
95.2,5.23,2024-02-09 17:28:23.530,369
97.4,5.31,2024-03-15 02:48:31.660,370
88.4,4.93,2023-07-02 11:22:34.580,371
95.5,5.23,2024-03-15 04:25:46.480,372
94.2,5.17,2024-03-15 03:33:30.550,373
95.2,5.22,2024-03-15 04:20:19.960,374
83.7,4.72,2024-03-15 05:32:50.190,375
96.9,5.29,2024-03-15 05:43:17.730,376
97.3,5.31,2024-03-15 06:45:47.860,377
98.0,5.34,2024-03-15 06:47:59.220,378
96.1,5.25,2024-02-09 18:36:49.100,379
85.5,4.81,2024-03-15 07:47:03.820,380
96.5,5.27,2024-03-15 09:05:46.420,381
