value,runtime,starttime,VM_id
83902.0,23.26,2023-05-29 05:56:10.230,0
84080.1,23.31,2023-05-29 13:32:36.370,0
84227.3,23.3,2023-05-29 22:00:43.200,0
83506.0,23.47,2023-05-30 06:28:37.500,0
83410.2,23.28,2023-05-30 13:33:56.840,0
84456.6,23.25,2023-05-31 03:49:15.250,0
83827.1,23.31,2023-05-31 06:35:34.000,0
83499.6,23.32,2023-05-31 09:33:33.820,0
84042.1,23.26,2023-06-01 11:21:56.760,0
83349.1,23.32,2023-06-01 17:38:58.910,0
83947.0,23.28,2023-06-01 19:03:32.180,0
82949.9,23.41,2023-06-01 19:31:30.320,0
83682.4,23.36,2023-06-02 12:23:21.410,0
82800.3,23.52,2023-06-03 11:00:15.820,0
82994.9,23.3,2023-06-03 12:36:13.890,0
83690.7,23.25,2023-05-29 02:22:02.360,0
83240.9,23.31,2023-05-29 11:26:21.590,0
84560.8,23.26,2023-05-29 16:52:32.050,0
83000.9,23.33,2023-05-30 03:00:37.480,0
83481.1,23.29,2023-05-30 11:30:53.680,0
83820.4,23.29,2023-05-30 17:57:22.740,0
84745.7,23.27,2023-05-30 20:39:02.820,0
82718.9,23.29,2023-05-30 22:10:33.290,0
83134.0,23.26,2023-05-31 01:35:12.810,0
83535.4,23.29,2023-05-31 12:54:03.050,0
83460.5,23.31,2023-05-31 17:05:21.940,0
84072.4,23.39,2023-06-03 15:07:17.710,0
83559.0,23.26,2023-06-03 16:47:37.490,0
84023.1,23.27,2023-05-31 17:44:44.010,0
82462.2,23.42,2023-06-03 20:58:46.240,0
84664.4,23.27,2023-06-04 21:49:37.890,0
83711.6,23.28,2023-06-05 06:12:34.810,0
84101.4,23.39,2023-06-01 01:12:46.000,0
83395.7,23.47,2023-06-01 13:03:24.640,0
83327.1,23.27,2023-06-02 08:01:33.840,0
82849.6,23.3,2023-06-02 17:48:36.270,0
83324.2,23.36,2023-06-05 11:16:33.850,0
83499.8,23.32,2023-06-02 19:49:21.190,0
83692.6,23.31,2023-06-02 20:05:42.500,0
82190.1,23.46,2023-06-02 21:01:29.100,0
81585.0,23.28,2023-06-03 06:03:34.910,0
84819.3,23.32,2023-06-04 01:32:21.670,0
83265.7,23.33,2023-06-04 03:48:22.930,0
83488.3,23.34,2023-06-04 13:45:03.950,0
82602.0,23.38,2023-06-04 19:16:43.610,0
83458.9,23.45,2023-06-04 20:06:14.570,0
83524.9,23.25,2023-06-05 02:41:03.030,0
84479.0,23.28,2023-06-05 05:22:59.180,0
83960.4,23.33,2023-06-05 14:33:42.540,0
84297.6,23.29,2023-06-06 06:50:36.870,0
83553.6,23.49,2023-06-06 08:56:47.220,0
82774.2,23.36,2023-06-06 16:43:45.000,0
84352.7,23.25,2023-06-06 19:41:45.540,0
83170.4,23.3,2023-06-07 06:50:33.380,0
83705.6,23.35,2023-06-07 11:07:37.350,0
84012.1,23.33,2023-06-07 23:56:52.960,0
82299.5,23.54,2023-06-08 03:59:58.580,0
83871.4,23.29,2023-06-08 14:30:36.070,0
83257.9,23.28,2023-06-05 17:06:59.920,0
83602.7,23.64,2023-06-08 18:41:43.570,0
81552.5,23.32,2023-06-05 22:25:35.210,0
82023.4,23.45,2023-06-06 14:47:03.290,0
83972.3,23.3,2023-06-06 22:41:08.490,0
82829.7,23.38,2023-06-09 00:18:59.020,0
82377.4,23.34,2023-06-09 11:40:53.790,0
81829.8,23.27,2023-06-10 04:30:09.210,0
84172.0,23.29,2023-06-10 12:14:54.480,0
84030.6,23.3,2023-06-10 15:40:14.640,0
83252.4,23.31,2023-06-10 16:31:59.120,0
83750.7,23.34,2023-06-11 10:21:30.710,0
84442.4,23.33,2023-06-11 11:21:16.330,0
84854.0,23.37,2023-06-11 17:24:52.850,0
83453.3,23.37,2023-06-11 22:10:08.540,0
83662.9,23.38,2023-06-12 04:32:09.400,0
83745.7,23.34,2023-06-12 14:32:02.510,0
84212.3,23.43,2023-06-13 02:50:05.130,0
84144.9,23.25,2023-06-13 17:22:21.840,0
83978.1,23.44,2023-06-13 22:13:23.420,0
83946.7,23.32,2023-06-13 23:09:24.550,0
82858.3,23.44,2023-06-14 13:26:29.020,0
83527.8,23.36,2023-06-14 15:27:34.170,0
83605.4,23.34,2023-06-14 20:44:53.060,0
83173.0,23.5,2023-06-15 00:12:58.380,0
83832.6,23.29,2023-06-15 04:43:29.780,0
82348.3,23.52,2023-06-16 05:42:54.310,0
83432.9,23.44,2023-06-16 13:46:42.850,0
83908.5,23.34,2023-06-16 19:25:28.000,0
82048.7,23.35,2023-06-16 22:06:03.000,0
82243.1,23.33,2023-06-17 03:37:21.530,0
83660.5,23.35,2023-06-17 14:12:44.490,0
83119.9,23.31,2023-06-17 16:42:57.850,0
82337.9,23.39,2023-06-17 21:54:46.200,0
83943.9,23.3,2023-06-18 16:31:41.300,0
83385.9,23.32,2023-06-07 01:54:20.040,0
83561.8,23.35,2023-06-18 20:34:39.770,0
83683.3,23.5,2023-06-07 18:55:37.600,0
83606.1,23.39,2023-06-19 15:04:00.470,0
83924.0,23.43,2023-06-19 18:44:24.990,0
83174.0,23.26,2023-06-08 01:46:12.940,0
84453.1,23.39,2023-06-20 01:09:25.140,0
84270.2,23.51,2023-06-08 06:08:56.050,0
84054.6,23.32,2023-06-08 19:34:51.410,0
83603.5,23.37,2023-06-20 05:53:00.190,0
83486.7,23.58,2023-06-20 07:02:33.580,0
84625.9,23.3,2023-06-20 23:20:22.210,0
83848.9,23.36,2023-06-21 15:10:41.640,0
83933.9,23.38,2023-06-21 18:03:37.250,0
83391.0,23.49,2023-06-22 03:55:12.890,0
83863.8,23.55,2023-06-22 10:12:08.680,0
82893.8,23.33,2023-06-22 10:29:23.330,0
83789.7,23.34,2023-06-22 15:26:26.180,0
83473.9,23.5,2023-06-22 18:11:14.640,0
82969.4,23.31,2023-06-23 10:52:08.420,0
83126.8,23.36,2023-06-24 06:15:28.680,0
81342.5,23.38,2023-06-24 16:50:54.290,0
83858.2,23.33,2023-06-24 19:35:46.390,0
82801.4,23.35,2023-06-24 20:48:25.150,0
84035.5,23.39,2023-06-24 23:55:24.320,0
83856.5,23.29,2023-06-09 05:17:42.520,0
83906.6,23.28,2023-06-09 10:06:19.050,0
83925.1,23.33,2023-06-25 01:27:56.230,0
84522.8,23.37,2023-06-09 13:48:16.010,0
82361.0,23.5,2023-06-09 20:42:34.280,0
82802.8,23.39,2023-06-09 23:32:56.430,0
84322.6,23.27,2023-06-10 01:06:19.870,0
84224.2,23.38,2023-06-25 14:27:40.960,0
84723.9,23.6,2023-06-25 18:31:19.910,0
82818.0,23.34,2023-06-26 08:58:25.600,0
83782.8,23.3,2023-06-26 18:49:55.520,0
83547.4,23.49,2023-06-26 22:11:35.860,0
83817.9,23.26,2023-06-26 23:00:45.220,0
