value,runtime,starttime,VM_id
12549.03,91.27,2024-03-08 04:14:51.100,0
12549.28,91.23,2024-03-08 03:48:36.820,1
12548.99,95.51,2024-03-08 06:10:43.840,2
12549.37,91.22,2024-03-08 05:29:34.480,3
12549.91,91.01,2024-03-08 05:54:18.080,4
12549.37,91.38,2024-03-08 06:20:50.380,5
12548.61,91.38,2024-03-08 07:35:12.990,6
12549.29,91.21,2024-03-08 07:47:39.180,7
12549.74,91.08,2024-03-08 08:26:40.380,8
12549.46,91.25,2024-03-08 09:11:41.520,9
12549.22,91.11,2024-03-08 09:43:33.630,10
12550.32,91.22,2024-03-08 10:49:47.640,11
12549.85,91.1,2024-03-08 12:39:29.580,12
12550.65,91.15,2024-03-08 12:14:09.700,13
12549.89,90.95,2024-03-08 13:31:38.150,14
12549.22,91.3,2024-03-08 14:18:01.740,15
12550.24,91.13,2024-03-08 15:25:23.170,16
12550.18,91.19,2024-03-08 15:36:05.570,17
12550.1,91.05,2024-03-08 16:39:57.270,18
12548.92,91.24,2024-03-08 16:43:09.630,19
12550.03,91.04,2024-03-08 16:47:34.850,20
12549.3,91.23,2024-03-08 18:28:18.190,21
12549.11,91.22,2024-03-08 17:40:31.000,22
12552.0,91.09,2024-03-08 18:20:06.000,23
12545.59,91.03,2024-03-08 20:11:10.830,24
12550.35,90.92,2024-03-08 19:39:33.920,25
12545.35,90.88,2024-03-08 20:27:23.050,26
12550.22,91.01,2024-03-08 21:37:28.950,27
12549.77,91.02,2024-03-08 22:20:44.400,28
12550.14,90.98,2024-03-08 23:05:31.100,29
12545.9,91.0,2024-03-08 23:45:42.910,30
12550.24,91.01,2024-03-09 00:33:47.290,31
12550.19,90.95,2024-03-09 00:15:25.950,32
12545.08,91.01,2024-03-09 01:16:00.160,33
12549.64,91.24,2024-03-09 02:28:52.840,34
12549.01,91.28,2024-03-09 02:37:24.280,35
12549.36,91.14,2024-03-09 03:30:23.990,36
12550.28,91.34,2024-03-09 04:36:49.900,37
12549.91,91.03,2024-03-09 05:00:15.420,38
12549.72,91.31,2024-03-09 06:14:29.590,39
12549.33,91.24,2024-03-09 06:06:13.980,40
12549.31,91.26,2024-03-09 06:56:51.330,41
12544.73,91.33,2024-03-09 07:17:56.680,42
12549.26,91.31,2024-03-09 08:36:25.460,43
12549.9,90.87,2024-03-09 08:19:57.900,44
12548.87,91.27,2024-03-09 10:07:46.680,45
12549.13,91.3,2024-03-09 16:45:17.280,46
12544.65,91.17,2024-03-09 15:55:14.590,47
12544.54,91.19,2024-03-09 17:33:52.310,48
12549.51,91.29,2024-03-09 17:00:54.000,49
12543.26,92.02,2024-03-09 19:06:13.760,50
12548.83,91.37,2024-03-09 19:29:06.020,51
12549.16,91.29,2024-03-09 20:56:42.310,52
12548.99,91.18,2024-03-09 20:56:44.820,53
12545.07,91.02,2024-03-09 22:33:39.050,54
12545.15,91.02,2024-03-09 23:09:18.990,55
12550.21,91.01,2024-03-09 23:32:26.500,56
12545.54,90.94,2024-03-10 00:41:13.040,57
12544.61,91.2,2024-03-10 01:15:09.020,58
12544.29,91.25,2024-03-10 00:43:13.080,59
12549.98,91.03,2024-03-10 01:27:26.590,60
12544.74,91.31,2024-03-10 02:26:13.420,61
12544.32,91.3,2024-03-10 03:31:14.220,62
12549.31,91.29,2024-03-10 04:24:49.860,63
12549.38,91.21,2024-03-10 05:11:36.670,64
12548.86,91.2,2024-03-10 06:33:27.070,65
12549.1,95.18,2024-03-10 07:52:38.050,66
12550.56,91.03,2024-03-10 08:19:09.130,67
12549.68,91.32,2024-03-10 08:41:58.310,68
12548.95,91.25,2024-03-10 09:44:51.240,69
12549.52,91.22,2024-03-10 08:59:53.780,70
12549.25,91.18,2024-03-10 09:56:39.950,71
12549.57,91.23,2024-03-10 10:16:39.390,72
