value,runtime,starttime,VM_id
12475860.0,8.06,2023-06-04 16:01:49.050,0
12499617.0,8.0,2023-06-06 19:07:37.310,1
12417875.0,8.06,2023-07-01 18:24:21.880,2
12416630.0,8.08,2024-03-08 03:34:22.310,3
12422046.0,8.12,2024-03-08 04:53:38.050,4
12395326.0,8.09,2024-03-08 04:20:23.800,5
12436732.0,8.04,2024-03-08 06:20:30.640,6
12426986.0,8.08,2024-03-08 06:06:29.000,7
12428871.0,8.05,2024-03-08 07:07:40.690,8
12416176.0,8.06,2024-03-08 08:14:30.030,9
12424457.0,8.05,2024-03-08 07:55:34.000,10
12429016.0,8.05,2024-03-08 08:41:34.110,11
12417382.0,8.06,2024-03-08 08:57:48.060,12
12399212.0,8.11,2023-07-01 19:59:19.500,13
12417397.0,8.09,2024-03-08 09:40:45.070,14
12411334.0,8.08,2024-03-08 11:37:58.930,15
12427575.0,8.08,2024-03-08 12:03:06.860,16
12389616.0,8.07,2024-03-08 11:38:30.400,17
12411994.0,8.12,2024-03-08 12:31:23.920,18
12428644.0,8.05,2024-03-08 13:12:12.010,19
12412208.0,8.06,2024-03-08 14:31:07.490,20
12425915.0,8.07,2024-03-08 15:07:44.160,21
12418913.0,8.06,2024-03-08 15:09:19.480,22
12439619.0,8.04,2024-03-08 15:40:38.540,23
12442139.0,8.1,2023-07-01 20:34:13.430,24
12275850.0,8.17,2024-03-08 16:48:51.030,25
12454275.0,8.1,2024-03-08 17:54:39.630,26
12421611.0,8.08,2024-03-08 18:47:18.000,27
12235726.0,8.18,2024-03-08 18:42:48.630,28
12409870.0,8.08,2024-03-08 19:39:28.170,29
12425634.0,8.05,2024-03-08 20:46:54.760,30
12418060.0,8.09,2024-03-08 21:17:55.800,31
12437187.0,8.07,2024-03-08 21:59:07.170,32
12448953.0,8.06,2024-03-08 22:18:55.400,33
12411265.0,8.08,2024-03-08 22:54:42.740,34
12437048.0,8.04,2023-07-01 20:51:04.490,35
12423031.0,8.05,2024-03-09 00:23:42.740,36
12444234.0,8.08,2024-03-09 00:04:10.390,37
12454691.0,8.03,2024-03-09 01:18:39.670,38
12412624.0,8.06,2024-03-09 00:58:01.060,39
12452800.0,8.03,2024-03-09 02:55:50.940,40
12440003.0,8.04,2024-03-09 02:18:22.000,41
12426176.0,8.05,2024-03-09 03:35:23.470,42
12427084.0,8.05,2024-03-09 04:58:41.810,43
12388722.0,8.08,2024-03-09 05:35:45.560,44
12431936.0,8.05,2024-03-09 05:00:52.450,45
12419797.0,8.06,2023-07-01 22:05:23.370,46
12429431.0,8.07,2024-03-09 06:38:02.980,47
12413792.0,8.09,2024-03-09 06:52:42.650,48
12410266.0,8.06,2024-03-09 07:58:15.480,49
12431898.0,8.11,2024-03-09 09:03:18.690,50
12418370.0,8.06,2024-03-09 08:29:38.190,51
12428864.0,8.05,2024-03-09 09:00:30.990,52
12398794.0,8.09,2024-03-09 10:20:28.960,53
12420872.0,8.08,2024-03-09 11:03:12.510,54
12428407.0,8.05,2024-03-09 12:07:13.930,55
12423472.0,8.05,2024-03-09 11:38:55.180,56
12411883.0,8.08,2023-07-01 22:45:52.140,57
12423982.0,8.07,2024-03-09 12:39:09.670,58
12427746.0,8.05,2024-03-09 13:29:41.240,59
12423218.0,8.05,2024-03-09 14:46:38.940,60
12408247.0,8.09,2024-03-09 14:59:57.060,61
12441068.0,8.1,2024-03-09 15:54:37.710,62
12409189.0,8.09,2024-03-09 15:41:02.310,63
12434485.0,8.07,2024-03-09 17:21:41.940,64
12430796.0,8.07,2024-03-09 17:10:11.880,65
12446326.0,8.07,2024-03-09 18:34:48.570,66
12418369.0,8.08,2023-07-01 22:46:22.170,67
12423584.0,8.07,2024-03-09 19:52:09.050,68
12414299.0,8.06,2024-03-09 19:39:12.380,69
12446342.0,8.04,2024-03-09 21:40:23.670,70
12437065.0,8.05,2024-03-09 21:33:46.450,71
12410327.0,8.06,2024-03-09 21:41:46.450,72
12408453.0,8.06,2024-03-09 23:06:28.000,73
12386221.0,8.1,2024-03-09 23:17:53.690,74
12381321.0,8.08,2023-08-09 04:26:16.040,75
12422375.0,8.05,2023-08-09 05:59:09.030,76
