value,runtime,starttime,VM_id
194.0,91.1,2024-02-02 22:43:47.410,0
67.9,36.13,2023-06-28 09:42:13.660,1
190.0,91.13,2024-02-02 23:17:08.050,2
161.0,91.21,2024-02-03 02:41:49.260,3
177.0,91.06,2024-02-03 01:44:59.120,4
195.0,91.12,2024-02-03 03:22:50.740,5
142.0,91.12,2024-02-03 05:06:59.440,6
186.0,91.07,2024-02-03 04:38:36.870,7
183.0,36.21,2023-06-28 09:23:41.020,8
129.0,91.14,2024-02-03 08:16:34.580,9
195.0,91.11,2024-02-03 09:25:04.010,10
180.0,91.13,2024-02-03 11:17:25.740,11
190.0,91.09,2024-02-03 12:37:28.690,12
185.0,91.1,2024-02-03 15:03:20.580,13
180.0,91.12,2024-02-03 17:11:13.420,14
138.0,91.11,2024-02-03 17:18:30.660,15
195.0,91.1,2024-02-03 18:20:01.280,16
126.0,36.07,2023-06-06 11:12:35.530,17
189.0,91.18,2024-02-03 20:01:45.070,18
195.0,91.16,2024-02-03 19:35:25.230,19
169.0,91.07,2024-02-03 21:31:47.250,20
186.0,91.12,2024-02-04 00:48:51.810,21
155.0,91.12,2024-02-04 01:31:04.780,22
158.0,91.08,2024-02-04 02:39:34.320,23
177.0,36.12,2023-06-28 12:18:55.700,24
160.0,91.15,2024-02-04 03:57:23.140,25
180.0,90.96,2024-02-04 04:52:22.000,26
142.0,90.99,2024-02-04 06:05:24.370,27
146.0,91.07,2024-02-04 07:38:39.610,28
142.0,91.21,2024-02-04 09:55:04.650,29
150.0,91.1,2024-02-04 10:55:25.090,30
163.0,91.01,2024-02-04 11:04:24.100,31
164.0,91.15,2024-02-04 14:29:35.860,32
182.0,91.05,2024-02-04 15:52:32.300,33
188.0,36.22,2023-06-28 13:27:09.290,34
133.0,91.15,2024-02-04 16:06:35.910,35
170.0,91.07,2024-02-04 17:09:57.120,36
155.0,91.08,2024-02-04 17:26:56.180,37
165.0,91.03,2024-02-04 20:29:30.950,38
134.0,91.23,2024-02-04 22:44:06.500,39
194.0,36.17,2023-06-28 14:21:10.720,40
147.0,91.05,2024-02-04 23:15:44.510,41
186.0,91.09,2024-02-05 01:51:07.430,42
177.0,91.08,2024-02-05 03:56:52.210,43
113.0,91.09,2024-02-05 03:38:59.520,44
166.0,91.11,2024-02-05 07:12:47.060,45
162.0,90.93,2024-02-05 08:57:03.930,46
136.0,91.12,2024-02-05 09:37:23.120,47
192.0,36.17,2023-06-28 14:23:33.430,48
152.0,91.1,2024-02-05 12:38:44.260,49
165.0,91.06,2024-02-05 14:23:03.490,50
167.0,91.14,2024-02-05 16:39:21.050,51
176.0,36.38,2023-06-28 14:57:12.000,52
56.9,91.98,2024-02-05 19:20:04.890,53
161.0,91.02,2024-02-05 22:22:43.060,54
155.0,91.03,2024-02-05 22:36:07.130,55
194.0,91.09,2024-02-06 00:42:25.120,56
166.0,91.02,2024-02-06 02:11:59.580,57
188.0,91.09,2024-02-06 02:29:33.480,58
149.0,90.93,2024-02-06 06:03:44.360,59
147.0,91.04,2024-02-06 06:51:06.810,60
195.0,36.05,2023-06-28 17:04:19.070,61
181.0,91.19,2024-02-06 10:10:08.050,62
194.0,36.2,2023-06-04 16:31:34.200,63
161.0,91.1,2024-02-06 12:50:26.520,64
146.0,91.08,2024-02-06 12:51:53.790,65
185.0,36.15,2023-06-06 18:37:22.410,66
191.0,36.21,2023-07-01 18:25:03.520,67
113.0,91.0,2024-03-08 04:35:28.580,68
195.0,91.11,2024-03-08 05:11:42.060,69
194.0,91.04,2024-03-08 05:02:05.130,70
191.0,91.05,2024-03-08 06:50:40.800,71
195.0,90.97,2024-03-08 07:50:21.160,72
190.0,91.0,2024-03-08 09:21:26.110,73
195.0,91.13,2024-03-08 10:06:07.470,74
72.9,36.31,2023-07-01 20:24:38.600,75
194.0,90.99,2024-03-08 10:03:24.650,76
195.0,91.13,2024-03-08 12:03:49.020,77
196.0,36.08,2023-06-28 17:50:37.680,78
193.0,91.06,2024-03-08 11:38:58.380,79
149.0,91.12,2024-02-06 15:17:39.850,80
167.0,91.0,2024-02-06 14:24:26.680,81
152.0,91.02,2024-02-06 19:55:04.820,82
184.0,91.19,2024-03-08 13:07:43.360,83
195.0,91.11,2024-03-08 13:49:50.850,84
195.0,91.11,2024-03-08 14:40:15.880,85
195.0,91.07,2024-03-08 16:11:55.480,86
193.0,91.1,2024-03-08 16:11:25.190,87
182.0,36.22,2023-07-01 20:18:39.710,88
195.0,91.1,2024-03-08 16:22:57.460,89
179.0,91.12,2024-03-08 18:26:19.150,90
194.0,91.05,2024-03-08 18:19:29.000,91
195.0,91.12,2024-03-08 19:47:52.010,92
195.0,91.08,2024-03-08 20:28:43.450,93
173.0,90.97,2024-03-08 21:29:27.580,94
128.0,91.11,2024-02-06 21:21:52.600,95
177.0,91.08,2024-02-06 22:25:51.640,96
151.0,91.06,2024-02-07 00:01:10.540,97
195.0,91.04,2024-03-08 21:48:34.250,98
168.0,36.21,2023-07-01 21:47:09.670,99
194.0,91.07,2024-03-08 23:06:34.010,100
153.0,91.12,2024-02-06 23:02:42.780,101
164.0,91.06,2024-03-09 00:08:23.380,102
168.0,91.09,2024-03-09 01:08:18.730,103
134.0,91.12,2024-02-07 01:02:53.660,104
186.0,91.08,2024-03-09 01:54:06.240,105
189.0,91.19,2024-03-09 02:44:48.940,106
195.0,90.96,2024-03-09 03:04:03.550,107
156.0,91.12,2024-03-09 05:20:22.150,108
195.0,36.23,2023-06-28 18:24:58.830,109
195.0,91.0,2024-03-09 05:35:34.950,110
194.0,90.9,2024-03-09 06:26:06.260,111
174.0,91.01,2024-03-09 07:04:23.480,112
165.0,91.16,2024-02-07 04:54:48.950,113
195.0,91.09,2024-03-09 08:36:23.530,114
175.0,91.09,2024-03-09 10:05:43.020,115
60.8,91.11,2024-03-09 11:08:38.360,116
188.0,91.04,2024-03-09 11:30:36.190,117
180.0,91.01,2024-03-09 11:27:07.360,118
148.0,90.99,2024-02-07 04:22:37.560,119
159.0,36.23,2023-07-01 22:03:26.590,120
189.0,91.15,2024-03-09 13:41:42.470,121
192.0,91.06,2024-03-09 14:56:05.180,122
192.0,91.09,2024-03-09 15:46:54.360,123
137.0,91.15,2024-03-09 18:29:51.630,124
177.0,36.18,2023-07-01 22:22:19.180,125
173.0,91.16,2024-02-07 08:30:05.360,126
189.0,91.01,2024-03-09 20:01:34.550,127
185.0,91.08,2024-03-09 20:26:52.960,128
195.0,91.12,2024-03-09 20:46:58.180,129
165.0,91.1,2024-03-09 21:38:43.650,130
194.0,91.17,2024-03-09 23:25:56.150,131
180.0,91.15,2024-03-09 23:10:44.360,132
194.0,91.11,2024-03-10 00:50:28.420,133
195.0,90.97,2024-03-09 23:35:47.000,134
168.0,91.11,2024-02-07 11:49:07.620,135
191.0,90.99,2024-03-10 02:02:44.020,136
165.0,91.12,2024-03-10 02:40:03.010,137
177.0,36.03,2023-07-01 23:23:02.110,138
68.1,91.12,2024-03-10 03:01:21.980,139
143.0,91.1,2024-02-07 12:40:07.120,140
194.0,91.14,2024-03-10 04:27:54.920,141
183.0,91.06,2024-03-10 05:08:48.230,142
193.0,91.0,2024-03-10 05:01:44.850,143
195.0,91.13,2024-03-10 06:10:07.160,144
195.0,91.09,2024-03-10 06:03:49.460,145
