value,runtime,starttime,VM_id
3106.0,30.24,2023-06-28 15:10:00.470,0
1730.0,30.4,2023-06-28 16:38:26.090,0
3111.0,30.26,2023-06-28 23:53:00.670,0
3112.0,30.27,2023-06-29 00:34:30.340,0
3111.0,30.25,2023-06-29 16:44:36.560,0
3112.0,30.27,2023-06-29 21:41:42.230,0
3108.0,30.3,2023-06-30 19:24:54.720,0
3110.0,30.25,2023-06-30 22:32:50.950,0
3111.0,30.25,2023-07-01 02:08:12.250,0
3113.0,30.27,2023-07-01 11:46:55.190,0
3114.0,30.28,2023-07-01 16:18:37.000,0
3111.0,30.27,2023-07-01 20:02:58.790,0
3113.0,30.3,2023-07-02 02:39:25.980,0
3111.0,30.33,2023-07-02 11:52:10.330,0
3106.0,30.3,2023-07-02 22:51:54.890,0
3113.0,30.29,2023-07-03 01:10:46.810,0
1651.0,30.38,2023-07-03 14:25:39.510,0
3110.0,30.26,2023-07-04 05:36:37.430,0
2183.0,30.33,2023-07-04 07:34:41.640,0
1662.0,30.32,2023-07-04 18:37:34.480,0
3111.0,30.28,2023-07-04 22:26:20.770,0
3105.0,30.3,2023-07-04 23:55:12.930,0
3111.0,30.29,2023-07-05 06:17:25.070,0
865.0,30.32,2023-07-05 09:22:02.500,0
3105.0,30.3,2023-07-05 15:21:07.140,0
3107.0,30.3,2023-07-06 02:27:51.830,0
3113.0,30.32,2023-07-06 08:05:45.920,0
3111.0,30.34,2023-07-06 12:58:01.100,0
3104.0,30.25,2023-07-06 19:54:53.680,0
3112.0,30.25,2023-07-07 12:58:47.010,0
3111.0,30.32,2023-07-07 18:12:23.990,0
3114.0,30.34,2023-07-07 23:48:11.730,0
3111.0,30.25,2023-07-08 08:15:30.990,0
3112.0,30.25,2023-07-08 17:45:23.700,0
3110.0,30.29,2023-07-08 19:37:00.260,0
3112.0,30.31,2023-07-09 02:38:04.620,0
3109.0,30.25,2023-07-09 17:28:08.090,0
3111.0,30.25,2023-07-10 05:29:20.250,0
3106.0,30.29,2023-07-10 10:48:16.740,0
3113.0,30.29,2023-07-10 15:02:01.110,0
3105.0,30.3,2023-07-11 01:29:18.080,0
3106.0,30.29,2023-07-11 05:30:30.310,0
3110.0,30.27,2023-07-11 09:45:09.710,0
3110.0,30.27,2023-07-11 10:14:05.870,0
2641.0,30.33,2023-07-12 19:11:41.410,0
3114.0,30.3,2023-07-13 01:47:31.110,0
3113.0,30.29,2023-07-13 02:09:04.570,0
3113.0,30.31,2023-07-13 15:23:05.680,0
3107.0,30.28,2023-07-13 16:43:02.480,0
3111.0,30.27,2023-07-13 21:11:05.680,0
3112.0,30.31,2023-07-14 10:55:37.220,0
3111.0,30.3,2023-07-14 14:27:03.570,0
3111.0,30.26,2023-07-15 09:02:16.000,0
3108.0,30.32,2023-07-15 09:28:24.620,0
3114.0,30.28,2023-07-15 12:48:22.030,0
3111.0,30.28,2023-07-16 03:33:17.110,0
3112.0,30.3,2023-07-16 08:39:31.550,0
3117.0,30.26,2023-07-16 16:32:36.820,0
3109.0,30.28,2023-07-16 22:32:33.380,0
3111.0,30.26,2023-07-17 00:01:01.730,0
2674.0,30.34,2023-07-17 14:50:01.300,0
3113.0,30.3,2023-07-18 05:44:24.180,0
3109.0,30.25,2023-07-18 13:33:32.700,0
3107.0,30.28,2023-07-18 17:51:30.900,0
3114.0,30.31,2023-07-18 22:43:16.060,0
3110.0,30.32,2023-07-19 05:41:55.560,0
3110.0,30.28,2023-07-19 17:46:30.270,0
3109.0,30.24,2023-07-19 22:05:27.640,0
1675.0,30.35,2023-07-20 18:28:22.640,0
3110.0,30.28,2023-07-21 01:42:55.640,0
3110.0,30.26,2023-07-21 04:37:32.680,0
3111.0,30.31,2023-07-21 08:06:03.640,0
3111.0,30.3,2023-07-21 13:15:14.430,0
3106.0,30.27,2023-07-21 18:01:55.260,0
1685.0,30.37,2023-07-21 23:18:22.560,0
3114.0,30.29,2023-07-22 00:11:29.810,0
3112.0,30.34,2023-07-22 12:38:27.450,0
3106.0,30.28,2023-07-23 12:42:39.420,0
3105.0,30.29,2023-07-23 17:04:01.930,0
3111.0,30.26,2023-07-24 05:48:35.650,0
3113.0,30.33,2023-07-24 06:42:55.410,0
3111.0,30.27,2023-07-24 10:59:10.630,0
3113.0,30.33,2023-07-24 16:41:01.330,0
3111.0,30.31,2023-07-25 06:26:32.710,0
1012.0,30.33,2023-07-25 08:01:25.650,0
871.0,30.29,2023-07-25 21:01:54.910,0
2565.0,30.28,2023-07-26 10:10:47.210,0
3111.0,30.28,2023-07-26 12:04:13.970,0
3111.0,30.26,2023-07-26 19:30:43.390,0
3112.0,30.27,2023-07-27 00:28:48.620,0
3113.0,30.3,2023-07-27 07:08:57.110,0
3112.0,30.31,2023-07-27 09:29:11.330,0
3106.0,30.26,2023-07-27 12:56:29.390,0
3113.0,30.3,2023-07-27 20:58:02.970,0
3113.0,30.31,2023-07-28 08:46:11.190,0
3106.0,30.28,2023-07-28 16:05:48.610,0
3113.0,30.34,2023-07-29 03:57:32.180,0
996.0,30.34,2023-07-29 14:30:53.840,0
3110.0,30.27,2023-07-29 16:23:09.160,0
1941.0,30.35,2023-07-30 02:18:10.040,0
3108.0,30.28,2023-07-30 17:11:19.740,0
3114.0,30.24,2023-07-30 21:24:44.670,0
3111.0,30.29,2023-07-31 07:02:02.430,0
1022.0,30.36,2023-07-31 11:05:45.430,0
3112.0,30.34,2023-07-31 19:18:43.210,0
3107.0,30.24,2023-08-01 05:15:02.270,0
3106.0,30.27,2023-08-01 09:02:48.380,0
3112.0,30.28,2023-08-01 22:58:57.010,0
3112.0,30.28,2023-08-02 04:45:03.450,0
3110.0,30.28,2023-08-02 09:11:14.970,0
3109.0,30.34,2023-08-02 12:15:22.850,0
3111.0,30.28,2023-08-02 21:19:49.520,0
3112.0,30.28,2023-08-03 06:15:06.260,0
3111.0,30.25,2023-08-03 13:02:36.580,0
1150.0,30.35,2023-08-03 22:32:03.000,0
3113.0,30.31,2023-08-04 01:16:05.500,0
3109.0,30.3,2023-08-04 12:43:33.170,0
3109.0,30.28,2023-08-04 16:26:29.160,0
1004.0,30.31,2023-08-04 23:35:08.810,0
3112.0,30.34,2023-08-05 16:03:37.220,0
3110.0,30.29,2023-08-05 16:58:57.210,0
3110.0,30.33,2023-08-05 23:32:09.450,0
3106.0,30.28,2023-08-06 09:24:02.800,0
3114.0,30.31,2023-08-06 20:18:13.380,0
3106.0,30.29,2023-08-07 04:01:44.810,0
3113.0,30.29,2023-08-07 07:48:18.880,0
3107.0,30.28,2023-08-07 14:20:56.670,0
3112.0,30.26,2023-08-08 03:30:15.830,0
3109.0,30.32,2023-08-08 08:13:28.440,0
3110.0,30.29,2023-08-08 12:32:21.570,0
3112.0,30.27,2023-08-08 16:56:10.400,0
3107.0,30.26,2023-08-09 16:10:42.660,0
871.0,30.37,2023-08-09 23:27:57.130,0
3111.0,30.31,2023-08-10 10:40:16.600,0
1233.0,30.32,2023-08-10 15:46:54.570,0
3110.0,30.35,2023-08-10 18:51:48.820,0
3114.0,30.28,2023-08-11 00:45:12.870,0
1689.0,30.33,2023-08-11 10:34:36.820,0
3110.0,30.26,2023-08-11 20:18:17.480,0
3107.0,30.27,2023-08-12 06:40:32.920,0
3113.0,30.29,2023-08-12 08:18:24.000,0
3105.0,30.29,2023-08-12 16:31:24.220,0
3110.0,30.26,2023-08-12 22:37:20.980,0
3112.0,30.29,2023-08-13 03:25:26.710,0
1680.0,30.38,2023-08-13 06:56:03.740,0
3110.0,30.28,2023-08-13 23:42:17.150,0
3111.0,30.27,2023-08-14 13:22:04.010,0
1152.0,30.32,2023-08-14 21:09:17.850,0
3104.0,30.3,2023-08-15 00:51:37.430,0
3109.0,30.32,2023-08-15 05:01:34.300,0
3113.0,30.24,2023-08-15 10:59:56.550,0
3111.0,30.28,2023-08-15 11:35:43.050,0
3112.0,30.29,2023-08-15 18:53:00.200,0
3114.0,30.25,2023-08-16 05:01:29.570,0
3110.0,30.28,2023-08-16 21:44:53.920,0
3110.0,30.28,2023-08-17 02:58:18.890,0
1006.0,30.32,2023-08-17 21:07:55.770,0
3112.0,30.3,2023-08-17 23:59:38.520,0
3112.0,30.25,2023-08-18 05:14:52.000,0
3110.0,30.32,2023-08-19 02:15:34.290,0
3107.0,30.28,2023-08-19 05:45:10.910,0
3110.0,30.31,2023-08-19 07:26:21.640,0
3112.0,30.33,2023-08-19 20:48:52.680,0
3111.0,30.28,2023-08-20 11:01:41.970,0
3113.0,30.31,2023-08-20 18:04:28.270,0
3105.0,30.31,2023-08-20 20:38:55.390,0
3113.0,30.25,2023-08-20 22:51:30.960,0
3111.0,30.34,2023-08-21 03:09:38.500,0
3106.0,30.26,2023-08-21 04:09:47.150,0
3111.0,30.26,2023-08-21 22:46:56.880,0
3112.0,30.25,2023-08-22 07:07:13.140,0
3105.0,30.31,2023-08-22 18:27:57.000,0
3113.0,30.35,2023-08-22 22:47:47.830,0
3109.0,30.26,2023-08-23 01:44:41.800,0
3109.0,30.28,2023-08-23 06:03:04.400,0
3112.0,30.28,2023-08-23 07:08:08.990,0
865.0,30.36,2023-08-24 00:57:13.720,0
3113.0,30.32,2023-08-24 14:32:53.190,0
3110.0,30.28,2023-08-24 19:00:56.230,0
3112.0,30.33,2023-08-25 08:26:43.820,0
3110.0,30.29,2023-08-25 11:16:47.220,0
3114.0,30.28,2023-08-25 15:49:42.960,0
3112.0,30.24,2023-08-25 21:40:36.420,0
3114.0,30.29,2023-08-26 10:59:21.660,0
870.0,30.37,2023-08-26 17:38:57.550,0
3108.0,30.29,2023-08-26 21:32:23.270,0
3113.0,30.28,2023-08-27 10:46:37.460,0
3111.0,30.29,2023-08-27 15:59:33.830,0
3110.0,30.27,2023-08-28 04:08:01.280,0
3110.0,30.32,2023-08-28 20:18:12.380,0
3112.0,30.31,2023-08-28 22:45:00.800,0
3112.0,30.31,2023-08-29 02:15:10.770,0
2039.0,30.35,2023-08-29 11:03:21.300,0
3110.0,30.29,2023-08-30 12:21:53.880,0
3111.0,30.26,2023-08-30 14:43:33.050,0
3111.0,30.29,2023-08-30 19:14:06.100,0
3017.0,30.33,2023-08-30 22:13:21.300,0
3111.0,30.32,2023-08-31 00:10:03.420,0
3102.0,30.32,2023-08-31 13:44:19.120,0
3110.0,30.27,2023-08-31 22:40:06.240,0
3111.0,30.27,2023-08-31 22:57:36.650,0
3113.0,30.28,2023-09-01 11:28:37.650,0
3111.0,30.31,2023-09-01 18:06:45.920,0
3111.0,30.25,2023-09-01 18:29:46.840,0
3113.0,30.33,2023-09-01 21:25:23.020,0
865.0,30.36,2023-09-02 00:08:23.680,0
1561.0,85.36,2023-09-02 22:34:36.000,0
3112.0,85.36,2023-09-03 03:01:21.610,0
3113.0,85.37,2023-09-03 06:50:26.130,0
3110.0,85.3,2023-09-04 03:48:30.100,0
1949.0,85.36,2023-09-04 05:28:24.000,0
3113.0,85.29,2023-09-04 10:21:59.320,0
3111.0,85.29,2023-09-04 10:44:08.370,0
3112.0,85.29,2023-09-04 17:22:54.440,0
3112.0,85.32,2023-09-05 11:01:02.070,0
3125.0,85.29,2023-09-06 05:13:38.100,0
3112.0,85.33,2023-09-06 06:37:25.020,0
3112.0,85.3,2023-09-06 18:32:02.530,0
3112.0,85.33,2023-09-07 04:19:31.070,0
3112.0,85.28,2023-09-07 07:16:08.000,0
3112.0,85.28,2023-09-07 17:44:50.340,0
3112.0,85.29,2023-09-08 02:42:34.860,0
3112.0,85.31,2023-09-08 07:19:34.160,0
3112.0,85.3,2023-09-08 08:07:14.980,0
2584.0,85.33,2023-09-09 22:03:04.370,0
3113.0,85.25,2023-09-10 03:06:54.640,0
1824.0,85.37,2023-09-10 05:34:52.430,0
2568.0,85.43,2023-09-10 10:05:40.650,0
1951.0,85.37,2023-09-10 19:13:58.450,0
1407.0,85.38,2023-09-11 02:50:18.290,0
3112.0,85.29,2023-09-11 08:53:04.090,0
2371.0,85.32,2023-09-11 11:13:04.510,0
1014.0,85.34,2023-09-12 06:51:15.340,0
1273.0,85.4,2023-09-12 12:10:36.290,0
2745.0,85.32,2023-09-12 22:42:42.850,0
2502.0,85.34,2023-09-13 01:11:04.090,0
3111.0,85.29,2023-09-13 17:57:11.910,0
3110.0,85.32,2023-09-14 08:27:48.450,0
