value,runtime,starttime,VM_id
40955.4,85.36,2023-09-02 22:34:36.000,0
20575.5,85.36,2023-09-03 03:01:21.610,0
20568.92,85.37,2023-09-03 06:50:26.130,0
20572.16,85.3,2023-09-04 03:48:30.100,0
32812.22,85.36,2023-09-04 05:28:24.000,0
20569.13,85.29,2023-09-04 10:21:59.320,0
20573.7,85.29,2023-09-04 10:44:08.370,0
20571.03,85.29,2023-09-04 17:22:54.440,0
20575.02,85.32,2023-09-05 11:01:02.070,0
20482.99,85.29,2023-09-06 05:13:38.100,0
20568.02,85.33,2023-09-06 06:37:25.020,0
20570.77,85.3,2023-09-06 18:32:02.530,0
20570.92,85.33,2023-09-07 04:19:31.070,0
20570.12,85.28,2023-09-07 07:16:08.000,0
20564.59,85.28,2023-09-07 17:44:50.340,0
20571.72,85.29,2023-09-08 02:42:34.860,0
20570.61,85.31,2023-09-08 07:19:34.160,0
20572.65,85.3,2023-09-08 08:07:14.980,0
24770.27,85.33,2023-09-09 22:03:04.370,0
20565.2,85.25,2023-09-10 03:06:54.640,0
35058.11,85.37,2023-09-10 05:34:52.430,0
24909.68,85.43,2023-09-10 10:05:40.650,0
32780.85,85.37,2023-09-10 19:13:58.450,0
45470.82,85.38,2023-09-11 02:50:18.290,0
20575.13,85.29,2023-09-11 08:53:04.090,0
26999.54,85.32,2023-09-11 11:13:04.510,0
63054.31,85.34,2023-09-12 06:51:15.340,0
50259.13,85.4,2023-09-12 12:10:36.290,0
23313.62,85.32,2023-09-12 22:42:42.850,0
25576.34,85.34,2023-09-13 01:11:04.090,0
20572.77,85.29,2023-09-13 17:57:11.910,0
20573.68,85.32,2023-09-14 08:27:48.450,0
62836.57,85.31,2023-09-14 14:22:25.470,0
21842.82,85.31,2023-09-14 16:41:47.820,0
20574.32,85.31,2023-09-14 20:46:05.340,0
20573.44,85.31,2023-09-15 06:22:45.900,0
20567.67,85.35,2023-09-15 12:57:56.200,0
20571.19,85.27,2023-09-15 23:46:55.120,0
20570.68,85.32,2023-09-16 16:16:40.960,0
20569.67,85.3,2023-09-17 02:27:43.410,0
50201.96,85.39,2023-09-17 19:29:30.290,0
20568.89,85.3,2023-09-17 23:03:03.640,0
20570.72,85.32,2023-09-18 03:10:33.420,0
20570.39,85.29,2023-09-18 14:50:00.230,0
20571.61,85.31,2023-09-18 22:15:51.620,0
20569.53,85.36,2023-09-19 03:02:40.360,0
20565.07,85.33,2023-09-19 19:12:08.060,0
21277.53,85.39,2023-09-21 03:54:46.500,0
20570.27,85.27,2023-09-21 07:15:47.920,0
63599.96,85.42,2023-09-21 10:49:52.390,0
20571.13,85.31,2023-09-21 12:54:55.620,0
29180.89,85.36,2023-09-21 19:14:56.750,0
20571.77,85.32,2023-09-21 23:24:08.070,0
20570.22,85.3,2023-09-22 09:04:50.290,0
20564.79,85.29,2023-09-23 02:01:46.880,0
20565.6,85.32,2023-09-23 10:41:01.540,0
38774.81,85.34,2023-09-23 18:51:27.240,0
32862.78,85.34,2023-09-23 20:27:18.190,0
20571.82,85.37,2023-09-23 23:50:51.280,0
20569.57,85.28,2023-09-24 03:47:31.430,0
20570.53,85.27,2023-09-24 19:31:04.520,0
20569.64,85.34,2023-09-25 00:33:04.830,0
26997.85,85.38,2023-09-25 04:19:08.310,0
20564.74,85.31,2023-09-26 06:05:13.350,0
20572.67,85.32,2023-09-26 08:12:41.100,0
20565.41,85.32,2023-09-26 12:57:49.670,0
20567.73,85.35,2023-09-27 05:51:36.010,0
63216.3,85.32,2023-09-27 08:26:10.790,0
20571.04,85.3,2023-09-27 11:58:44.510,0
62748.65,85.33,2023-09-27 19:36:56.640,0
20572.32,85.33,2023-09-28 10:13:56.250,0
26143.01,85.39,2023-09-28 15:20:12.430,0
20569.25,85.29,2023-09-29 06:20:21.130,0
34989.68,85.33,2023-09-29 15:32:10.520,0
20570.36,85.29,2023-09-30 06:16:20.580,0
39998.86,85.35,2023-09-30 08:46:18.450,0
38672.17,85.36,2023-09-30 09:42:39.000,0
20572.26,85.28,2023-09-30 14:06:41.140,0
20564.61,85.29,2023-10-01 10:19:40.910,0
20568.99,85.3,2023-10-01 15:18:16.500,0
20565.3,85.3,2023-10-02 17:18:17.910,0
62240.99,85.31,2023-10-02 22:12:33.350,0
20572.45,85.31,2023-10-03 00:05:08.040,0
24024.49,85.34,2023-10-03 08:17:44.340,0
20566.63,85.33,2023-10-03 18:38:52.590,0
20570.0,85.29,2023-10-03 20:26:52.430,0
20562.75,85.26,2023-10-04 15:31:08.840,0
20572.29,85.29,2023-10-04 19:05:23.930,0
20570.82,85.35,2023-10-04 21:51:56.690,0
20570.96,85.31,2023-10-05 03:23:45.560,0
26772.78,85.39,2023-10-05 05:38:58.990,0
20568.46,85.33,2023-10-05 12:07:33.260,0
50421.55,85.36,2023-10-06 02:17:08.690,0
20570.62,85.34,2023-10-06 18:30:02.010,0
62940.98,85.35,2023-10-06 21:51:42.230,0
20571.96,85.36,2023-10-07 01:40:46.950,0
20561.5,85.31,2023-10-07 17:57:36.360,0
51498.95,85.33,2023-10-08 00:30:25.850,0
20567.92,85.33,2023-10-08 04:38:44.210,0
20568.72,85.28,2023-10-08 20:27:41.970,0
20571.5,85.29,2023-10-08 23:22:14.060,0
20569.53,85.3,2023-10-09 07:01:07.280,0
20569.74,85.32,2023-10-09 12:33:38.120,0
20568.17,85.32,2023-10-10 14:47:30.860,0
22399.83,85.35,2023-10-10 22:36:28.510,0
20571.75,85.27,2023-10-10 23:26:01.060,0
27434.23,85.33,2023-10-12 03:30:19.080,0
20570.25,85.3,2023-10-12 07:30:11.980,0
56321.19,85.35,2023-10-12 14:07:48.720,0
55585.75,85.36,2023-10-12 20:55:51.200,0
20569.8,85.28,2023-10-13 01:04:49.940,0
35444.63,85.34,2023-10-13 04:14:30.700,0
25799.76,85.35,2023-10-13 15:52:32.460,0
26880.59,85.36,2023-10-14 01:54:32.010,0
20570.41,85.29,2023-10-14 14:48:41.980,0
20567.04,85.29,2023-10-15 04:32:37.220,0
23271.66,85.37,2023-10-15 10:59:18.350,0
20563.81,85.27,2023-10-15 13:37:28.450,0
46852.34,85.34,2023-10-15 16:31:45.900,0
22790.76,85.32,2023-10-16 01:58:46.320,0
20569.07,85.31,2023-10-16 19:30:17.570,0
20566.89,85.29,2023-10-16 22:03:05.330,0
20571.91,85.3,2023-10-17 00:51:44.090,0
20564.87,85.33,2023-10-17 02:47:07.000,0
20569.04,85.35,2023-10-17 14:11:32.920,0
20569.08,85.28,2023-10-17 19:25:17.630,0
20571.47,85.29,2023-10-18 10:08:34.810,0
50325.86,85.35,2023-10-18 15:14:51.550,0
20565.63,85.32,2023-10-19 07:18:41.430,0
20570.06,85.34,2023-10-19 12:54:17.770,0
20567.1,85.3,2023-10-19 17:51:19.760,0
20571.86,85.38,2023-10-20 02:24:54.280,0
20559.92,85.28,2023-10-20 12:15:26.350,0
20574.25,85.31,2023-10-21 03:57:04.840,0
20570.51,85.3,2023-10-21 15:16:24.740,0
20564.95,85.37,2023-10-21 23:06:44.000,0
22651.63,85.41,2023-10-22 00:27:33.640,0
20572.03,85.31,2023-10-23 14:13:35.380,0
22110.03,85.37,2023-10-23 19:06:27.860,0
22634.3,85.36,2023-10-24 06:28:16.200,0
20572.75,85.3,2023-10-24 11:53:17.180,0
29445.63,85.35,2023-10-24 16:06:34.220,0
22528.11,85.35,2023-10-24 22:04:30.210,0
35164.37,85.41,2023-10-25 14:47:32.320,0
20571.24,85.31,2023-10-25 21:38:17.510,0
20571.57,85.28,2023-10-26 20:22:16.040,0
50594.92,85.31,2023-10-27 02:11:43.610,0
20568.76,85.3,2023-10-27 07:58:43.650,0
20569.87,85.33,2023-10-27 12:03:38.980,0
20569.15,85.33,2023-10-27 21:43:46.990,0
38886.05,85.38,2023-10-28 06:18:24.070,0
29323.92,85.33,2023-10-28 08:47:49.710,0
20571.23,85.28,2023-10-28 11:05:17.000,0
26768.07,85.32,2023-10-28 22:10:37.090,0
20575.43,85.36,2023-10-29 04:01:29.480,0
20570.22,85.32,2023-10-30 00:39:57.270,0
63112.94,85.41,2023-10-30 03:46:16.500,0
20573.4,85.28,2023-10-30 08:17:50.940,0
49180.85,85.38,2023-10-30 15:30:37.860,0
20569.12,85.27,2023-10-31 00:11:16.160,0
20570.03,85.34,2023-10-31 10:20:30.390,0
20570.26,85.31,2023-10-31 16:41:55.490,0
20571.91,85.36,2023-11-01 10:59:25.250,0
20572.42,85.29,2023-11-01 18:33:21.220,0
21694.15,85.35,2023-11-02 00:49:57.980,0
33605.34,85.34,2023-11-02 17:12:15.400,0
20565.64,85.36,2023-11-02 21:10:43.960,0
20573.34,85.32,2023-11-03 08:08:27.520,0
24852.77,85.32,2023-11-03 18:42:29.230,0
20570.36,85.32,2023-11-04 03:30:27.140,0
20562.93,85.28,2023-11-04 23:23:23.130,0
21768.72,85.33,2023-11-04 23:35:24.000,0
32428.81,85.38,2023-11-05 19:32:06.520,0
34483.79,85.34,2023-11-05 22:09:44.780,0
22191.6,85.32,2023-11-06 05:56:51.340,0
20570.13,85.3,2023-11-06 13:52:16.320,0
20569.59,85.31,2023-11-06 19:42:51.060,0
22141.61,85.36,2023-11-07 08:16:16.710,0
20572.26,85.3,2023-11-07 21:09:00.120,0
20571.42,85.3,2023-11-07 21:32:47.880,0
20568.65,85.31,2023-11-08 05:53:38.140,0
34326.89,85.34,2023-11-08 16:55:17.770,0
20566.77,85.27,2023-11-08 22:12:07.430,0
40419.38,85.35,2023-11-09 22:17:57.630,0
20569.96,85.33,2023-11-10 06:37:01.840,0
20568.92,85.35,2023-11-10 13:20:57.790,0
20570.87,85.31,2023-11-10 13:34:18.310,0
20570.36,85.32,2023-11-11 04:24:27.920,0
20570.89,85.32,2023-11-11 05:39:25.170,0
20567.35,85.27,2023-11-11 12:29:12.640,0
31482.99,85.37,2023-11-12 02:32:58.550,0
20570.08,85.31,2023-11-12 11:38:08.310,0
62202.38,85.4,2023-11-13 03:42:20.400,0
20571.2,85.32,2023-11-13 09:42:26.490,0
20569.59,85.27,2023-11-13 12:28:18.750,0
20569.44,85.26,2023-11-13 16:57:26.670,0
27214.56,85.39,2023-11-13 23:15:18.390,0
20569.78,85.28,2023-11-14 14:44:15.780,0
20570.83,85.28,2023-11-15 12:14:28.680,0
20569.15,85.27,2023-11-16 02:04:25.280,0
42579.41,85.36,2023-11-16 12:32:49.870,0
20573.63,85.3,2023-11-16 17:30:51.360,0
20574.08,85.32,2023-11-17 02:46:18.070,0
20570.88,85.34,2023-11-17 08:38:25.960,0
20567.86,85.36,2023-11-17 19:25:29.870,0
20569.96,85.26,2023-11-17 23:16:41.210,0
35033.09,85.43,2023-11-18 05:46:34.740,0
26208.69,85.34,2023-11-18 14:08:35.850,0
20569.52,85.3,2023-11-19 10:49:28.240,0
20573.13,85.33,2023-11-19 12:38:12.700,0
31713.59,85.36,2023-11-19 22:55:48.760,0
32756.64,85.38,2023-11-20 10:14:24.680,0
20570.6,85.3,2023-11-20 11:18:49.410,0
24938.11,85.32,2023-11-21 01:17:46.020,0
20565.99,85.32,2023-11-21 10:54:54.000,0
20576.04,85.27,2023-11-21 11:56:50.080,0
20569.05,85.29,2023-11-22 09:14:54.300,0
20570.81,85.34,2023-11-22 10:23:50.910,0
20566.83,85.32,2023-11-22 14:04:18.740,0
20567.33,85.29,2023-11-22 17:04:54.610,0
20576.48,85.38,2023-11-22 23:30:09.340,0
20571.86,85.3,2023-11-23 14:56:45.050,0
23686.16,85.36,2023-11-24 04:14:34.910,0
20568.05,85.35,2023-11-24 20:59:12.610,0
20566.18,85.29,2023-11-25 00:11:03.870,0
21410.79,85.38,2023-11-25 09:05:46.650,0
33991.08,85.34,2023-11-25 13:51:10.290,0
20566.73,85.32,2023-11-25 16:34:47.540,0
20569.91,85.27,2023-11-25 19:46:53.520,0
20572.43,85.36,2023-11-26 19:01:58.540,0
20572.68,85.33,2023-11-27 02:02:08.340,0
43349.98,85.41,2023-11-27 04:42:28.580,0
45244.68,85.33,2023-11-27 12:43:37.870,0
20568.08,85.28,2023-11-27 16:24:26.560,0
20571.33,85.31,2023-11-28 00:50:46.810,0
25104.92,85.39,2023-11-28 10:12:41.440,0
62304.55,85.33,2023-11-29 00:13:50.960,0
20578.86,85.32,2023-11-29 07:36:59.810,0
20569.15,85.27,2023-11-29 19:27:36.600,0
20570.7,85.33,2023-11-29 19:49:24.750,0
35075.26,85.37,2023-11-29 23:21:47.210,0
20576.49,85.41,2023-11-30 05:01:19.430,0
20569.14,85.29,2023-11-30 05:41:45.890,0
20568.88,85.32,2023-11-30 18:05:16.200,0
25080.16,85.39,2023-12-01 01:40:19.290,0
20570.22,85.27,2023-12-01 06:42:22.290,0
20566.12,85.33,2023-12-01 22:17:17.110,0
21852.8,85.38,2023-12-02 11:49:20.960,0
20572.99,85.29,2023-12-02 21:35:47.170,0
42714.01,85.35,2023-12-03 04:51:30.130,0
20571.0,85.3,2023-12-03 11:03:42.280,0
20568.78,85.34,2023-12-03 14:33:15.310,0
20572.61,85.34,2023-12-03 21:51:07.530,0
23688.31,85.34,2023-12-04 07:34:26.420,0
28367.48,85.38,2023-12-05 06:41:53.450,0
20574.1,85.29,2023-12-05 09:14:46.780,0
20570.08,85.31,2023-12-05 16:28:44.510,0
20573.81,85.36,2023-12-05 23:17:24.350,0
20570.82,85.29,2023-12-06 03:01:58.720,0
20571.9,85.28,2023-12-06 16:33:03.040,0
20569.09,85.35,2023-12-06 19:19:31.160,0
20570.01,85.29,2023-12-07 10:08:06.000,0
42448.9,85.37,2023-12-07 21:18:23.350,0
24499.74,85.36,2023-12-08 02:19:16.680,0
20570.04,85.31,2023-12-08 21:50:29.100,0
20567.46,85.34,2023-12-08 23:38:57.410,0
20570.19,85.3,2023-12-09 02:11:36.780,0
20577.31,85.33,2023-12-09 22:44:48.940,0
20570.94,85.29,2023-12-10 02:42:40.530,0
20572.14,85.34,2023-12-10 04:54:40.600,0
20569.54,85.25,2023-12-10 20:43:35.050,0
20571.99,85.32,2023-12-11 08:15:18.570,0
38577.44,85.39,2023-12-11 11:18:14.880,0
60972.96,85.4,2023-12-11 20:14:46.450,0
20571.66,85.29,2023-12-11 23:41:23.440,0
60818.43,85.41,2023-12-12 09:28:34.810,0
35477.88,85.36,2023-12-12 11:55:40.730,0
29648.82,85.38,2023-12-12 20:07:47.230,0
20574.87,85.32,2023-12-13 02:40:32.520,0
20570.1,85.3,2023-12-13 11:39:18.220,0
49165.84,85.34,2023-12-13 21:27:22.750,0
62736.26,85.35,2023-12-13 23:11:22.350,0
21419.63,85.38,2023-12-14 04:46:02.990,0
20566.49,85.31,2023-12-14 18:09:32.480,0
33401.61,85.41,2023-12-16 02:22:01.920,0
20569.47,85.28,2023-12-16 08:12:18.650,0
20571.61,85.28,2023-12-16 12:13:19.210,0
31574.16,85.36,2023-12-16 15:23:29.280,0
23398.88,85.36,2023-12-17 11:05:26.530,0
20575.57,85.32,2023-12-18 02:38:06.560,0
33076.32,85.33,2023-12-18 19:27:15.380,0
20573.68,85.28,2023-12-19 03:56:12.500,0
20569.43,85.33,2023-12-19 10:45:32.280,0
61911.1,85.38,2023-12-19 20:01:56.420,0
20569.44,85.34,2023-12-19 20:18:46.520,0
20576.93,85.35,2023-12-20 01:12:10.280,0
20571.12,85.26,2023-12-20 06:06:46.590,0
