value,runtime,starttime,VM_id
187.0,36.18,2023-05-28 20:35:46.310,0
174.0,36.21,2023-05-28 22:26:36.950,0
193.0,36.15,2023-05-28 23:14:01.580,0
196.0,36.35,2023-05-29 04:33:49.890,0
195.0,36.35,2023-05-29 12:28:25.270,0
191.0,36.2,2023-05-29 22:06:17.040,0
194.0,36.23,2023-05-30 05:21:24.680,0
173.0,36.24,2023-05-30 14:21:24.950,0
194.0,36.3,2023-05-31 03:50:05.560,0
194.0,36.26,2023-05-31 07:53:48.320,0
194.0,36.19,2023-05-31 09:38:39.820,0
171.0,36.26,2023-06-01 10:40:43.130,0
195.0,36.17,2023-06-01 17:46:41.020,0
194.0,36.21,2023-06-01 18:08:46.940,0
195.0,36.13,2023-06-01 22:03:20.900,0
196.0,36.38,2023-06-02 14:59:45.160,0
196.0,36.34,2023-06-03 10:54:38.520,0
196.0,36.31,2023-06-03 11:51:45.670,0
184.0,36.22,2023-05-28 20:20:48.900,0
178.0,36.22,2023-05-28 22:54:50.230,0
196.0,36.31,2023-05-29 02:28:20.790,0
195.0,36.27,2023-05-29 09:38:18.670,0
195.0,36.36,2023-05-29 19:08:39.510,0
178.0,36.22,2023-05-30 02:21:20.410,0
194.0,36.2,2023-05-30 09:58:46.450,0
194.0,36.27,2023-05-30 17:48:21.210,0
187.0,36.23,2023-05-30 21:19:23.900,0
195.0,36.16,2023-05-31 00:31:48.240,0
196.0,36.36,2023-05-31 00:57:51.360,0
178.0,36.27,2023-05-31 14:50:13.960,0
187.0,36.23,2023-05-31 16:58:17.940,0
193.0,36.24,2023-06-03 16:29:26.050,0
195.0,36.39,2023-06-03 17:18:43.010,0
196.0,36.38,2023-05-31 18:26:20.950,0
195.0,36.21,2023-06-03 20:56:52.050,0
196.0,36.3,2023-06-04 23:33:49.160,0
195.0,36.21,2023-06-05 06:14:13.720,0
195.0,36.27,2023-06-01 01:20:06.330,0
48.7,38.0,2023-06-01 12:11:22.000,0
192.0,36.31,2023-06-02 07:20:35.290,0
195.0,36.22,2023-06-02 15:10:11.000,0
111.0,36.25,2023-06-05 12:31:46.740,0
195.0,36.29,2023-06-02 17:58:11.290,0
195.0,36.2,2023-06-02 21:08:45.880,0
190.0,36.29,2023-06-03 06:42:14.370,0
196.0,36.33,2023-06-03 23:48:28.190,0
194.0,36.24,2023-06-04 03:54:56.030,0
196.0,36.27,2023-06-04 13:39:12.230,0
196.0,36.45,2023-06-04 17:24:29.190,0
196.0,36.35,2023-06-04 20:49:16.020,0
194.0,36.25,2023-06-04 23:54:03.000,0
194.0,36.23,2023-06-05 05:28:38.520,0
196.0,36.36,2023-06-05 15:54:02.590,0
194.0,36.26,2023-06-06 06:46:51.440,0
196.0,36.35,2023-06-06 09:39:16.230,0
195.0,36.15,2023-06-06 19:25:07.760,0
68.1,36.36,2023-06-06 20:11:12.120,0
193.0,36.22,2023-06-07 08:10:55.740,0
77.9,36.24,2023-06-07 11:07:14.000,0
194.0,36.18,2023-06-07 23:17:58.000,0
195.0,36.27,2023-06-08 02:47:07.470,0
196.0,36.39,2023-06-08 13:54:31.460,0
48.7,38.05,2023-06-05 17:58:55.780,0
195.0,36.21,2023-06-08 17:05:20.990,0
195.0,36.2,2023-06-05 22:04:01.200,0
194.0,36.28,2023-06-06 14:14:29.490,0
196.0,36.36,2023-06-06 23:15:22.310,0
194.0,36.25,2023-06-08 23:34:55.910,0
190.0,36.24,2023-06-09 10:59:22.930,0
194.0,36.22,2023-06-10 04:28:15.930,0
196.0,36.31,2023-06-10 11:34:43.560,0
194.0,36.24,2023-06-10 14:20:20.410,0
195.0,36.22,2023-06-10 16:36:50.390,0
194.0,36.2,2023-06-11 10:24:51.840,0
166.0,36.29,2023-06-11 12:21:00.700,0
174.0,36.26,2023-06-11 16:49:36.000,0
190.0,36.22,2023-06-11 22:20:28.280,0
189.0,36.23,2023-06-12 05:13:04.110,0
194.0,36.25,2023-06-12 13:56:29.830,0
194.0,36.25,2023-06-13 01:42:02.950,0
196.0,36.38,2023-06-13 19:32:30.660,0
194.0,36.3,2023-06-13 21:31:29.600,0
194.0,36.24,2023-06-14 00:17:01.900,0
184.0,36.32,2023-06-14 13:30:24.980,0
196.0,36.3,2023-06-14 15:29:44.130,0
195.0,36.26,2023-06-14 19:27:16.260,0
196.0,36.34,2023-06-14 22:13:35.000,0
195.0,36.33,2023-06-15 04:31:34.450,0
196.0,36.35,2023-06-16 05:49:35.360,0
194.0,36.24,2023-06-16 13:50:59.710,0
191.0,36.4,2023-06-16 21:56:03.420,0
195.0,36.27,2023-06-17 01:02:00.710,0
196.0,36.36,2023-06-17 01:19:01.520,0
195.0,36.23,2023-06-17 12:26:14.830,0
194.0,36.27,2023-06-17 16:42:03.270,0
105.0,36.22,2023-06-17 21:56:20.890,0
193.0,36.21,2023-06-18 18:37:13.960,0
195.0,36.26,2023-06-07 00:05:56.090,0
191.0,36.24,2023-06-18 20:35:16.010,0
194.0,36.2,2023-06-07 17:25:20.810,0
186.0,36.28,2023-06-19 15:50:44.800,0
188.0,36.26,2023-06-19 18:08:36.600,0
195.0,36.38,2023-06-08 01:45:19.530,0
195.0,36.08,2023-06-20 01:08:25.870,0
195.0,36.21,2023-06-08 05:24:13.000,0
194.0,36.31,2023-06-08 19:32:42.900,0
169.0,36.27,2023-06-20 04:58:46.850,0
173.0,36.29,2023-06-20 08:21:48.780,0
195.0,36.21,2023-06-21 00:03:47.620,0
194.0,36.19,2023-06-21 15:05:03.540,0
194.0,36.28,2023-06-21 18:07:09.330,0
194.0,36.22,2023-06-22 04:35:50.980,0
185.0,36.24,2023-06-22 10:12:49.930,0
180.0,36.21,2023-06-22 10:33:11.890,0
182.0,36.23,2023-06-22 13:56:08.700,0
183.0,36.28,2023-06-22 18:11:55.960,0
182.0,36.26,2023-06-23 10:50:45.350,0
195.0,36.2,2023-06-24 05:37:55.160,0
195.0,36.24,2023-06-24 16:47:10.860,0
195.0,36.27,2023-06-24 17:19:15.000,0
194.0,36.2,2023-06-24 20:30:56.610,0
195.0,36.13,2023-06-24 21:32:08.620,0
192.0,36.23,2023-06-09 06:03:56.400,0
190.0,36.24,2023-06-09 09:41:23.080,0
195.0,36.22,2023-06-25 00:29:35.400,0
195.0,36.24,2023-06-09 13:47:47.630,0
194.0,36.21,2023-06-09 19:26:24.000,0
195.0,36.2,2023-06-09 22:15:48.980,0
196.0,36.35,2023-06-10 01:46:45.450,0
173.0,36.22,2023-06-25 15:44:15.490,0
174.0,36.24,2023-06-25 19:13:56.760,0
194.0,36.31,2023-06-26 10:59:05.070,0
193.0,36.23,2023-06-26 20:18:44.710,0
171.0,36.21,2023-06-26 22:32:37.680,0
194.0,36.17,2023-06-27 00:27:59.840,0
170.0,36.22,2023-06-27 23:03:13.560,0
194.0,36.18,2023-06-28 01:37:57.780,0
195.0,36.29,2023-06-28 03:45:22.890,0
194.0,36.22,2023-06-28 14:30:22.820,0
178.0,36.27,2023-06-28 15:55:59.550,0
196.0,36.32,2023-06-28 22:39:54.880,0
194.0,36.29,2023-06-29 00:50:52.760,0
181.0,36.22,2023-06-29 17:31:53.720,0
72.3,36.36,2023-06-29 22:20:49.640,0
181.0,36.26,2023-06-30 20:10:11.650,0
72.0,36.25,2023-06-30 23:07:59.860,0
48.7,36.29,2023-07-01 02:52:56.590,0
189.0,36.2,2023-07-01 12:36:11.270,0
184.0,36.2,2023-07-01 18:27:42.600,0
187.0,36.22,2023-07-01 20:14:34.780,0
180.0,36.27,2023-07-02 01:18:51.750,0
194.0,36.28,2023-07-02 13:53:00.160,0
194.0,36.26,2023-07-02 22:54:59.920,0
