value,runtime,starttime,VM_id
2.359,719.15,2023-06-23 16:50:21.310,0
2.359,718.31,2023-06-23 18:13:23.850,0
2.361,716.32,2023-06-23 19:11:39.750,0
2.361,713.62,2023-06-23 20:36:12.390,0
2.362,716.27,2023-06-23 21:44:40.140,0
2.361,715.75,2023-06-23 23:17:47.260,0
2.363,716.08,2023-06-24 00:27:40.180,0
2.361,721.77,2023-06-24 01:38:03.850,0
2.327,715.4,2023-07-25 16:44:45.990,0
2.324,719.97,2023-07-25 18:31:52.490,0
2.32,717.47,2023-07-25 20:15:12.520,0
2.323,714.97,2023-07-25 21:08:45.260,0
2.355,713.03,2023-07-25 22:21:28.900,0
2.332,715.39,2023-07-26 01:51:20.280,0
2.33,713.43,2023-07-26 02:14:48.960,0
2.325,714.77,2023-07-26 04:00:20.570,0
2.327,714.01,2023-07-27 15:13:30.740,0
2.326,716.12,2023-07-27 16:12:46.230,0
2.33,715.59,2023-07-27 17:16:33.740,0
2.315,722.53,2023-07-27 19:09:52.860,0
2.329,714.16,2023-07-28 07:35:29.860,0
2.33,715.22,2023-07-28 08:18:19.590,0
2.32,713.9,2023-07-28 13:21:09.340,0
2.325,714.02,2023-07-28 13:48:25.180,0
2.321,728.11,2023-07-29 11:12:36.470,0
2.33,715.94,2023-07-29 11:59:11.220,0
2.324,713.26,2023-07-29 15:25:38.560,0
2.322,716.67,2023-07-29 16:08:00.720,0
2.318,714.39,2023-07-29 19:38:06.140,0
2.325,717.2,2023-07-29 20:02:30.000,0
2.32,719.71,2023-07-29 23:19:24.110,0
2.327,721.4,2023-07-30 03:17:12.160,0
2.338,715.65,2023-07-30 14:16:23.840,0
2.325,715.25,2023-07-30 21:14:36.260,0
2.325,713.99,2023-07-30 23:44:51.000,0
2.331,717.92,2023-07-31 04:24:05.700,0
2.318,715.26,2023-07-31 07:46:39.560,0
2.321,712.44,2023-07-31 08:41:52.790,0
2.322,714.16,2023-07-31 16:11:23.440,0
2.326,715.51,2023-07-31 16:45:42.330,0
2.318,716.82,2023-07-31 22:55:02.060,0
2.32,716.25,2023-07-31 23:50:58.010,0
2.326,714.78,2023-08-01 02:42:12.160,0
2.324,717.93,2023-08-01 11:38:33.230,0
2.32,715.82,2023-08-01 15:19:49.140,0
2.318,717.77,2023-08-01 16:17:05.800,0
2.326,714.11,2023-08-01 17:57:54.620,0
2.327,714.55,2023-08-01 20:27:20.560,0
2.367,716.33,2023-08-02 02:08:54.130,0
2.329,719.33,2023-08-02 03:53:17.150,0
2.324,719.44,2023-08-02 12:24:47.220,0
2.324,715.47,2023-08-02 13:45:53.420,0
2.329,723.5,2023-08-02 17:50:57.370,0
2.326,714.77,2023-08-02 22:47:17.500,0
2.324,714.37,2023-08-03 00:43:49.230,0
2.329,716.06,2023-08-03 05:50:47.470,0
2.324,714.2,2023-08-03 07:25:48.490,0
2.328,713.63,2023-08-03 13:14:27.400,0
2.332,715.23,2023-08-03 14:09:07.090,0
2.322,714.62,2023-08-03 18:30:08.380,0
2.326,710.92,2023-08-03 20:53:42.670,0
2.329,713.25,2023-08-04 03:15:30.020,0
2.323,718.1,2023-08-04 10:51:36.320,0
2.33,717.74,2023-08-04 12:11:25.850,0
2.323,717.82,2023-08-04 14:28:12.960,0
2.325,717.6,2023-08-04 15:19:39.900,0
2.332,716.77,2023-08-04 22:49:56.770,0
2.324,713.82,2023-08-05 00:41:25.830,0
2.333,713.99,2023-08-05 02:55:02.520,0
2.329,715.07,2023-08-05 06:31:02.970,0
2.325,718.2,2023-08-05 09:42:58.440,0
2.326,714.27,2023-08-05 13:38:54.030,0
2.329,717.26,2023-08-05 15:37:23.000,0
2.328,712.55,2023-08-05 20:39:37.070,0
2.326,724.07,2023-08-06 02:05:06.310,0
2.325,713.07,2023-08-06 03:12:46.500,0
2.322,714.37,2023-08-06 05:14:11.640,0
2.321,711.99,2023-08-06 06:13:52.000,0
2.32,719.91,2023-08-06 09:17:11.890,0
2.327,717.43,2023-08-06 14:40:01.210,0
2.324,721.11,2023-08-06 15:39:33.620,0
2.322,712.53,2023-08-06 21:34:43.350,0
2.349,712.98,2023-08-06 23:54:49.960,0
2.337,712.89,2023-08-07 01:24:42.090,0
2.327,715.82,2023-08-07 03:15:00.680,0
2.324,714.87,2023-08-07 04:35:17.250,0
2.322,719.06,2023-08-07 10:22:24.730,0
2.329,720.76,2023-08-07 12:08:25.520,0
2.324,714.9,2023-08-07 18:37:26.980,0
2.323,715.26,2023-08-07 20:42:47.600,0
2.323,720.23,2023-08-07 22:14:26.330,0
2.331,716.56,2023-08-07 23:49:42.940,0
2.335,716.15,2023-08-08 02:06:37.470,0
2.327,713.32,2023-08-08 04:48:34.670,0
2.322,713.28,2023-08-08 06:08:25.280,0
2.325,713.51,2023-08-08 14:44:02.600,0
2.326,713.92,2023-08-08 19:12:49.460,0
2.329,716.86,2023-08-08 23:56:34.000,0
2.33,716.0,2023-08-09 02:30:33.530,0
2.321,715.23,2023-08-09 05:00:26.230,0
2.327,716.02,2023-08-09 05:59:27.910,0
2.331,717.43,2023-08-09 08:30:22.540,0
2.325,716.19,2023-08-09 10:29:50.900,0
2.324,724.78,2023-08-09 18:20:23.600,0
2.326,723.36,2023-08-09 19:35:56.100,0
2.318,728.77,2023-08-09 21:23:15.380,0
2.321,720.35,2023-08-10 03:17:48.590,0
2.326,714.11,2023-08-10 05:47:16.890,0
2.328,713.13,2023-08-10 06:25:36.000,0
2.32,722.07,2023-08-10 08:47:10.760,0
2.326,715.85,2023-08-10 18:05:36.570,0
2.321,714.85,2023-08-10 19:52:06.780,0
2.323,714.51,2023-08-10 23:49:00.160,0
2.328,716.9,2023-08-11 01:38:44.040,0
2.327,718.87,2023-08-11 01:49:36.000,0
2.324,719.3,2023-08-11 07:08:43.270,0
2.33,716.49,2023-08-11 12:29:38.380,0
2.32,714.52,2023-08-11 14:49:41.450,0
2.327,715.23,2023-08-11 16:10:18.140,0
2.323,716.03,2023-08-11 18:19:01.080,0
2.327,716.76,2023-08-11 20:02:46.760,0
2.323,714.65,2023-08-11 22:15:08.870,0
2.318,723.46,2023-08-11 23:30:06.590,0
2.32,715.19,2023-08-12 18:35:01.600,0
