value,runtime,starttime,VM_id
75.280666,5.01,2023-09-01 05:48:34.820,0
73.778629,5.01,2023-09-01 08:19:51.400,0
73.611736,5.01,2023-09-01 10:19:35.140,0
74.989796,5.01,2023-09-01 14:22:29.660,0
74.319839,5.01,2023-09-02 09:21:06.020,0
75.800419,5.01,2023-09-02 16:57:11.650,0
74.520111,5.01,2023-09-02 19:16:06.840,0
72.989464,5.01,2023-09-03 00:58:19.860,0
74.288845,5.01,2023-09-03 05:31:04.370,0
74.720383,5.01,2023-09-03 10:20:11.730,0
74.419975,5.01,2023-09-03 16:30:37.820,0
74.818134,5.01,2023-09-04 11:42:23.050,0
74.820518,5.01,2023-09-04 15:14:01.520,0
74.570179,5.34,2023-09-04 17:16:10.000,0
74.47958,5.01,2023-09-04 23:22:23.010,0
74.999332,5.01,2023-09-05 05:58:34.720,0
73.661804,5.01,2023-09-05 17:47:56.590,0
73.800087,5.01,2023-09-05 20:43:53.410,0
75.201988,5.01,2023-09-06 20:10:46.950,0
74.048042,5.01,2023-09-07 06:07:12.190,0
73.809624,5.01,2023-09-07 09:35:26.430,0
74.410439,5.01,2023-09-07 12:48:03.330,0
75.02079,5.01,2023-09-08 02:19:52.950,0
74.20063,5.01,2023-09-08 11:41:18.530,0
74.350834,5.01,2023-09-08 19:56:54.060,0
74.369907,5.01,2023-09-09 19:16:56.630,0
73.919296,5.01,2023-09-09 22:03:04.930,0
74.529648,5.01,2023-09-10 01:50:46.310,0
74.131489,5.01,2023-09-10 05:44:44.550,0
74.999332,5.01,2023-09-10 14:37:12.100,0
73.79055,5.01,2023-09-11 04:00:21.640,0
74.279308,5.01,2023-09-11 11:04:55.840,0
74.45097,5.01,2023-09-11 23:35:17.960,0
74.241161,5.01,2023-09-13 01:12:11.400,0
75.030327,5.01,2023-09-13 07:45:48.570,0
75.099468,5.01,2023-09-13 12:21:19.320,0
74.591637,5.01,2023-09-13 17:35:28.740,0
74.119568,5.01,2023-09-13 18:29:04.280,0
74.539185,5.01,2023-09-14 07:09:37.810,0
74.379444,5.01,2023-09-14 12:13:05.970,0
74.47958,5.01,2023-09-14 17:34:56.180,0
73.130131,5.01,2023-09-15 01:16:09.690,0
75.039864,5.01,2023-09-15 01:48:57.130,0
75.309277,5.02,2023-09-15 11:04:56.970,0
74.441433,5.01,2023-09-15 12:42:51.960,0
74.999332,5.01,2023-09-16 08:14:25.800,0
74.679852,5.01,2023-09-16 16:20:16.560,0
75.030327,5.01,2023-09-17 01:31:53.340,0
75.0494,5.01,2023-09-17 03:16:14.580,0
75.120926,5.01,2023-09-17 05:33:23.010,0
75.070858,5.01,2023-09-17 14:36:57.950,0
74.670315,5.01,2023-09-18 01:20:40.070,0
75.979233,5.0,2023-09-18 08:34:51.740,0
76.00069,5.01,2023-09-19 00:30:26.340,0
74.961185,5.01,2023-09-19 14:42:35.470,0
74.801445,5.01,2023-09-19 20:00:46.090,0
75.29974,5.01,2023-09-20 06:46:41.220,0
74.548721,5.01,2023-09-20 22:29:39.970,0
74.810982,5.01,2023-09-21 02:08:42.600,0
75.960159,5.01,2023-09-21 07:54:45.710,0
75.550079,5.01,2023-09-21 16:01:52.230,0
74.999332,5.01,2023-09-22 00:27:53.320,0
74.830055,5.01,2023-09-22 02:54:11.100,0
74.570179,5.02,2023-09-22 13:16:37.750,0
76.351166,5.01,2023-09-23 08:50:02.390,0
76.100826,5.01,2023-09-23 13:08:50.290,0
75.86956,5.02,2023-09-23 18:50:57.130,0
75.45948,5.0,2023-09-24 02:24:57.160,0
75.631142,5.01,2023-09-24 07:19:22.640,0
76.401234,5.01,2023-09-24 19:17:25.980,0
76.630116,5.02,2023-09-25 04:02:01.300,0
75.359344,5.01,2023-09-25 08:26:59.320,0
76.94006,5.01,2023-09-25 17:27:50.130,0
75.690746,5.01,2023-09-25 23:41:24.360,0
75.910091,5.01,2023-09-26 02:39:18.380,0
76.179504,5.01,2023-09-26 06:46:10.590,0
76.711178,5.01,2023-09-26 09:53:46.540,0
77.290535,5.01,2023-09-26 15:15:21.590,0
77.610016,5.01,2023-09-26 15:29:01.010,0
78.070164,5.01,2023-09-27 16:39:57.650,0
76.990128,5.01,2023-09-28 05:18:52.590,0
77.328682,5.01,2023-09-28 14:24:48.260,0
77.168941,5.01,2023-09-28 22:13:15.540,0
77.021122,5.01,2023-09-28 23:48:28.960,0
76.789856,5.01,2023-09-29 04:37:48.340,0
77.421665,5.01,2023-09-29 08:44:45.010,0
78.070164,5.01,2023-09-29 12:01:41.140,0
77.109337,5.01,2023-09-30 22:19:32.610,0
76.210499,5.01,2023-10-01 06:08:47.040,0
77.250004,5.01,2023-10-01 07:43:30.900,0
77.600479,5.01,2023-10-01 12:27:36.940,0
76.730251,5.01,2023-10-01 18:25:08.340,0
77.910423,5.01,2023-10-02 15:01:44.310,0
77.798367,5.01,2023-10-02 23:28:26.400,0
77.340603,5.01,2023-10-03 00:01:17.400,0
78.039169,5.01,2023-10-03 09:37:18.110,0
77.390671,5.0,2023-10-03 18:08:07.340,0
77.421665,5.01,2023-10-03 22:34:55.100,0
77.149868,5.01,2023-10-04 02:56:01.470,0
77.50988,5.01,2023-10-04 03:44:27.010,0
77.638626,5.01,2023-10-05 04:20:44.090,0
77.638626,5.01,2023-10-05 10:25:00.010,0
77.869892,5.01,2023-10-05 17:57:35.550,0
78.680515,5.01,2023-10-05 18:57:54.460,0
77.610016,5.01,2023-10-06 01:11:49.980,0
77.848434,5.01,2023-10-06 08:34:12.480,0
77.049732,5.01,2023-10-06 15:10:06.920,0
77.791214,5.01,2023-10-06 18:23:06.430,0
76.868534,5.01,2023-10-06 19:22:16.990,0
77.841282,5.01,2023-10-07 06:30:44.440,0
78.930855,5.01,2023-10-07 09:04:21.960,0
77.440739,5.01,2023-10-07 15:43:34.480,0
78.470707,5.02,2023-10-07 18:19:26.290,0
76.94006,5.01,2023-10-07 20:50:26.780,0
77.838898,5.01,2023-10-08 15:23:50.230,0
78.160763,5.01,2023-10-08 21:59:12.940,0
77.691078,5.01,2023-10-08 23:37:42.730,0
78.239441,5.01,2023-10-09 21:04:50.860,0
77.469349,5.43,2023-10-09 23:58:17.000,0
77.550411,5.01,2023-10-10 06:25:46.010,0
77.741146,5.01,2023-10-10 14:17:28.410,0
77.650547,5.01,2023-10-10 17:04:44.430,0
77.621937,5.01,2023-10-10 20:29:32.140,0
77.588558,5.01,2023-10-11 06:55:24.810,0
77.419281,5.01,2023-10-11 12:27:05.000,0
77.76022,5.01,2023-10-12 02:00:00.670,0
78.120232,5.01,2023-10-12 05:05:19.160,0
78.289509,5.02,2023-10-12 13:46:35.760,0
78.120232,5.01,2023-10-12 18:58:06.810,0
77.059269,5.01,2023-10-13 09:07:20.600,0
77.540874,5.01,2023-10-13 14:38:10.640,0
78.33004,5.01,2023-10-13 16:28:02.280,0
77.400208,5.01,2023-10-14 00:59:16.890,0
77.590942,5.01,2023-10-14 15:39:01.400,0
78.539848,5.01,2023-10-14 19:21:59.990,0
77.309608,5.01,2023-10-15 05:59:16.830,0
78.790188,5.01,2023-10-15 08:28:29.090,0
78.411102,5.01,2023-10-15 11:09:26.650,0
78.628063,5.01,2023-10-16 12:21:26.890,0
78.451633,5.01,2023-10-16 14:05:56.560,0
76.680183,5.01,2023-10-16 17:58:50.080,0
76.811314,5.01,2023-10-17 04:10:34.370,0
78.630447,5.01,2023-10-17 09:22:38.670,0
77.829361,5.01,2023-10-17 13:28:05.660,0
77.91996,5.01,2023-10-17 18:20:27.660,0
78.167915,5.01,2023-10-18 02:14:51.710,0
77.91996,5.01,2023-10-18 06:56:10.670,0
77.362061,5.01,2023-10-18 15:47:00.210,0
78.020096,5.01,2023-10-19 07:10:08.250,0
77.679157,5.01,2023-10-19 12:48:03.630,0
77.950954,5.01,2023-10-19 14:30:24.670,0
78.041553,5.01,2023-10-19 16:27:07.670,0
77.359676,5.01,2023-10-19 20:46:26.700,0
78.408718,5.01,2023-10-20 16:01:10.100,0
78.649521,5.01,2023-10-21 02:27:14.930,0
77.280998,5.01,2023-10-21 20:23:54.650,0
78.241825,5.01,2023-10-22 01:44:52.280,0
78.35865,5.01,2023-10-22 04:30:53.570,0
78.370571,5.01,2023-10-22 05:29:17.860,0
78.070164,5.01,2023-10-22 20:55:33.110,0
78.611374,5.01,2023-10-23 03:44:03.500,0
77.888966,5.01,2023-10-23 08:49:14.540,0
77.531338,5.01,2023-10-23 13:05:02.210,0
77.140331,5.01,2023-10-24 05:17:14.140,0
78.911781,5.01,2023-10-24 11:53:25.190,0
77.960491,5.01,2023-10-24 20:59:42.770,0
77.819824,5.01,2023-10-24 22:45:04.520,0
77.140331,5.01,2023-10-25 09:40:22.400,0
77.109337,5.01,2023-10-25 14:24:23.920,0
78.229904,5.01,2023-10-25 17:52:56.600,0
77.979565,5.02,2023-10-25 20:32:53.860,0
79.250336,5.0,2023-10-25 23:04:30.020,0
77.981949,5.01,2023-10-26 04:33:23.270,0
77.710152,5.01,2023-10-26 11:36:45.710,0
78.020096,5.01,2023-10-26 16:18:42.500,0
78.527927,5.01,2023-10-27 01:26:26.180,0
79.579353,5.01,2023-10-27 22:50:16.220,0
77.152252,5.01,2023-10-28 03:00:01.490,0
77.979565,5.01,2023-10-28 17:40:14.500,0
78.349113,5.01,2023-10-28 22:38:04.450,0
79.481602,5.01,2023-10-29 01:15:12.120,0
78.449249,5.01,2023-10-29 06:59:35.710,0
79.17881,5.01,2023-10-29 13:02:48.760,0
77.779293,5.01,2023-10-29 16:41:50.030,0
78.599453,5.01,2023-10-30 02:40:13.580,0
78.709126,5.01,2023-10-30 09:19:17.430,0
77.76022,5.01,2023-10-30 11:08:45.980,0
77.960491,5.01,2023-10-30 21:33:02.560,0
78.029633,5.01,2023-10-31 07:20:43.360,0
78.389645,5.01,2023-10-31 11:36:49.920,0
78.399181,5.01,2023-10-31 14:07:20.040,0
79.250336,5.01,2023-11-01 02:09:26.850,0
78.208447,5.01,2023-11-01 10:22:44.350,0
78.389645,5.01,2023-11-01 18:40:03.060,0
78.668594,5.0,2023-11-02 07:41:38.670,0
78.649521,5.02,2023-11-02 10:15:04.140,0
77.490807,5.01,2023-11-02 14:59:39.580,0
79.109669,5.01,2023-11-02 18:09:09.990,0
78.699589,5.01,2023-11-03 13:58:43.690,0
78.368187,5.01,2023-11-03 17:30:46.100,0
78.411102,5.01,2023-11-03 22:06:26.300,0
78.589916,5.01,2023-11-04 16:32:58.420,0
78.070164,5.01,2023-11-04 20:59:44.540,0
79.369545,5.01,2023-11-05 01:45:12.570,0
77.910423,5.01,2023-11-05 11:09:45.490,0
77.068806,5.01,2023-11-05 14:03:50.490,0
78.361034,5.01,2023-11-05 22:07:58.700,0
78.749657,5.01,2023-11-05 22:22:46.790,0
