value,runtime,starttime,VM_id
9509.0,132.97,2024-03-22 14:42:41.910,0
9743.0,132.88,2023-07-03 05:52:06.210,1
9590.0,132.61,2024-03-22 14:48:17.840,2
9347.0,133.09,2024-03-22 15:33:05.600,3
9170.0,133.37,2024-03-22 17:24:53.240,4
9328.0,132.79,2024-03-22 17:22:55.000,5
9634.0,132.9,2024-03-22 18:09:35.690,6
9423.0,133.34,2024-03-22 19:24:30.310,7
9725.0,132.75,2023-06-07 04:32:49.860,8
9228.0,133.24,2023-07-05 15:45:35.550,9
9006.0,133.16,2024-04-16 01:32:53.730,10
9137.0,132.79,2024-04-16 02:32:03.970,11
9456.0,132.93,2024-04-16 03:20:20.450,12
9143.0,132.83,2024-04-16 04:43:52.140,13
9012.0,132.78,2024-04-16 04:47:17.270,14
8546.0,133.27,2024-04-16 04:52:35.180,15
9570.0,132.71,2024-04-16 21:21:39.170,16
8432.0,133.15,2024-04-17 02:48:56.820,17
9141.0,132.7,2024-04-17 04:26:29.970,18
9459.0,132.65,2024-04-17 05:08:09.130,19
8106.0,132.69,2024-04-17 05:08:46.630,20
9338.0,132.68,2024-04-17 06:34:28.790,21
9595.0,132.91,2023-07-05 20:12:29.490,22
9344.0,133.12,2024-04-17 11:39:03.720,23
9479.0,132.83,2024-04-17 18:03:36.060,24
9371.0,132.72,2024-04-17 18:22:54.030,25
9464.0,132.68,2024-04-17 22:59:06.460,26
9142.0,132.92,2023-07-05 21:17:16.580,27
8980.0,132.96,2024-04-18 01:21:23.820,28
9471.0,132.97,2024-04-18 06:06:39.970,29
8821.0,133.01,2024-04-18 05:23:47.000,30
9395.0,132.98,2024-04-18 11:54:15.570,31
9484.0,132.83,2024-04-18 13:22:27.200,32
8012.0,132.49,2024-04-18 14:51:31.790,33
9367.0,132.67,2024-04-18 17:33:20.560,34
9008.0,133.26,2024-04-18 19:23:35.000,35
9724.0,132.74,2023-06-07 04:37:47.350,36
9301.0,132.64,2024-04-19 00:03:40.360,37
9005.0,132.96,2024-04-19 00:10:49.710,38
9334.0,132.71,2023-07-06 00:00:25.470,39
9158.0,132.97,2024-04-19 04:03:48.000,40
9437.0,132.8,2024-04-19 06:03:07.410,41
9088.0,132.66,2024-04-19 08:27:50.000,42
9201.0,132.77,2024-04-19 09:38:43.810,43
9149.0,132.67,2024-04-19 13:49:42.590,44
9030.0,133.17,2024-04-19 14:08:40.780,45
9065.0,132.7,2024-04-19 17:47:21.770,46
8739.0,132.62,2024-04-19 20:29:28.990,47
9516.0,132.67,2024-04-19 22:44:34.820,48
9214.0,132.89,2023-07-06 01:30:15.210,49
9510.0,132.64,2024-04-20 01:48:33.360,50
9187.0,132.53,2024-04-20 03:35:35.050,51
8819.0,132.64,2024-04-20 05:48:00.890,52
9266.0,132.61,2024-04-20 06:29:05.440,53
8907.0,132.65,2024-04-20 08:35:10.740,54
9195.0,132.64,2024-04-20 11:28:57.760,55
9357.0,132.64,2024-04-20 11:15:53.140,56
8961.0,133.06,2024-04-20 12:08:39.780,57
8963.0,132.66,2024-04-20 16:04:51.000,58
9260.0,132.72,2024-04-20 16:26:50.860,59
9456.0,132.65,2024-04-20 21:44:21.460,60
9503.0,132.8,2024-04-20 23:23:28.960,61
8997.0,132.65,2024-04-21 00:32:18.700,62
8867.0,132.65,2024-04-21 03:57:23.110,63
9506.0,132.67,2024-04-21 05:41:12.970,64
9572.0,132.65,2024-04-21 06:16:09.700,65
8894.0,132.7,2024-04-21 06:24:31.450,66
8811.0,132.93,2024-04-21 09:15:57.340,67
9300.0,132.71,2024-04-21 09:03:20.520,68
9413.0,133.16,2024-04-21 12:57:34.050,69
8980.0,133.13,2024-04-21 14:47:06.360,70
9572.0,132.82,2024-04-21 16:41:48.990,71
9550.0,133.08,2024-04-21 16:32:55.220,72
9499.0,132.88,2024-04-21 17:25:09.230,73
9288.0,132.7,2024-04-21 19:08:24.460,74
9413.0,132.54,2024-04-21 19:26:41.670,75
9207.0,132.83,2024-04-22 01:26:46.170,76
9059.0,132.93,2024-04-22 05:46:12.290,77
9128.0,132.64,2024-04-22 06:37:16.130,78
9100.0,132.96,2024-04-22 06:43:16.000,79
9325.0,132.67,2024-04-22 10:34:37.470,80
9411.0,132.67,2024-04-22 12:49:48.130,81
8862.0,132.64,2024-04-22 13:26:37.630,82
8659.0,132.63,2024-04-22 13:19:56.110,83
9035.0,133.17,2024-04-22 15:25:04.280,84
9344.0,132.69,2024-04-22 17:54:37.970,85
8672.0,133.31,2024-04-22 18:52:47.040,86
9130.0,132.78,2024-04-22 20:59:31.870,87
9393.0,132.71,2024-04-22 22:57:31.160,88
9388.0,132.82,2024-04-23 01:25:15.100,89
9539.0,132.61,2024-04-23 01:07:19.830,90
8669.0,132.62,2024-04-23 05:22:38.200,91
9138.0,132.65,2024-04-23 06:23:22.110,92
9585.0,132.74,2024-04-23 10:31:44.560,93
9192.0,132.94,2024-04-23 12:07:46.110,94
9550.0,133.02,2024-04-23 13:04:48.540,95
9450.0,132.82,2024-04-23 15:01:25.070,96
7929.0,132.63,2024-04-23 16:02:25.470,97
9004.0,132.62,2024-04-23 15:40:57.230,98
8214.0,132.71,2024-04-23 20:03:06.170,99
9212.0,132.64,2024-04-23 21:43:20.030,100
9211.0,132.91,2024-04-24 00:09:43.690,101
9084.0,133.0,2024-04-24 00:07:30.000,102
9281.0,133.04,2024-04-24 01:25:38.040,103
9314.0,133.09,2024-04-24 06:47:02.110,104
9455.0,132.81,2024-04-24 08:04:30.670,105
9239.0,132.7,2024-04-24 08:20:37.230,106
9429.0,132.98,2023-06-07 05:42:11.550,107
9445.0,133.05,2024-04-24 10:21:11.720,108
9553.0,132.8,2024-04-24 15:24:26.880,109
9373.0,132.66,2024-04-24 15:29:07.200,110
9257.0,132.78,2024-04-24 15:56:43.120,111
9452.0,132.66,2024-04-24 17:59:36.560,112
