value,runtime,starttime,VM_id
3.83,86.64,2023-09-03 01:28:06.650,0
3.84,85.25,2023-09-03 01:47:28.250,0
3.97,89.83,2023-09-03 05:19:18.230,0
3.79,90.22,2023-09-04 03:04:48.230,0
3.75,99.86,2023-09-04 05:48:35.310,0
4.08,85.23,2023-09-04 10:28:34.310,0
3.6537100000000002,85.23,2023-09-04 10:53:38.400,0
3.89,85.24,2023-09-04 19:26:30.620,0
3.86,88.88,2023-09-05 08:48:17.600,0
3.61,94.79,2023-09-06 03:39:40.790,0
3.91,89.57,2023-09-06 06:52:45.390,0
3.95,88.96,2023-09-06 16:54:35.340,0
3.8,98.7,2023-09-07 01:16:41.000,0
3.84,86.46,2023-09-07 09:26:02.420,0
3.71,85.3,2023-09-07 18:37:09.630,0
3.74,96.35,2023-09-08 01:55:38.720,0
3.7,85.22,2023-09-08 07:28:21.660,0
3.85,85.22,2023-09-08 08:08:45.210,0
3.76,90.06,2023-09-09 22:59:44.560,0
3.83,102.81,2023-09-10 03:08:37.450,0
3.86,86.72,2023-09-10 05:36:19.150,0
3.83,90.26,2023-09-10 11:40:47.220,0
3.68,85.57,2023-09-10 20:42:02.850,0
3.84,87.45,2023-09-10 23:53:21.000,0
3.74,85.27,2023-09-11 08:43:46.900,0
3.69616,90.05,2023-09-11 09:51:31.660,0
3.64446,88.06,2023-09-12 09:14:08.240,0
3.81,95.61,2023-09-12 12:56:16.610,0
3.87,87.32,2023-09-12 21:51:13.520,0
3.95,88.23,2023-09-13 02:38:32.150,0
3.78,87.1,2023-09-13 17:06:42.410,0
3.84,89.15,2023-09-14 08:18:30.150,0
3.86,104.0,2023-09-14 12:10:18.510,0
3.78,85.23,2023-09-14 17:29:21.380,0
3.71,97.83,2023-09-14 20:47:43.170,0
3.84,90.03,2023-09-15 06:32:38.070,0
3.96,85.22,2023-09-15 15:10:39.460,0
3.78,89.6,2023-09-15 21:59:16.120,0
3.75,89.07,2023-09-16 16:05:54.070,0
3.88,89.44,2023-09-17 02:59:43.910,0
3.74,98.4,2023-09-17 19:14:17.710,0
3.88,85.32,2023-09-18 01:16:18.940,0
3.87,90.1,2023-09-18 04:11:18.260,0
3.93,85.23,2023-09-18 15:47:25.050,0
3.75,88.03,2023-09-18 22:51:30.020,0
3.85325,85.96,2023-09-19 03:52:12.600,0
4.01,89.12,2023-09-19 17:45:08.000,0
4.8,88.56,2023-09-21 01:44:36.310,0
3.72,85.23,2023-09-21 07:52:05.660,0
3.79,85.25,2023-09-21 09:58:14.880,0
3.9,85.23,2023-09-21 14:15:59.190,0
3.77,85.23,2023-09-21 20:49:05.310,0
3.73,89.69,2023-09-22 00:45:49.940,0
3.66,89.71,2023-09-22 09:09:36.920,0
3.70356,94.45,2023-09-22 22:56:07.440,0
3.67,85.23,2023-09-23 10:38:55.020,0
3.86,89.01,2023-09-23 18:06:32.940,0
3.68,95.87,2023-09-23 23:14:50.650,0
3.71117,87.1,2023-09-24 01:57:18.160,0
3.9,89.86,2023-09-24 03:40:08.830,0
3.68,87.48,2023-09-24 20:50:25.070,0
3.78,86.82,2023-09-25 01:42:38.210,0
3.84874,89.7,2023-09-25 03:40:00.710,0
3.78,104.66,2023-09-26 04:57:15.680,0
3.78,85.22,2023-09-26 10:21:03.480,0
3.67,85.22,2023-09-26 13:04:59.830,0
3.6255100000000002,88.27,2023-09-27 07:20:37.670,0
3.78,85.23,2023-09-27 09:08:26.780,0
3.8,89.64,2023-09-27 11:30:41.000,0
3.69,85.25,2023-09-27 18:51:23.530,0
4.0,85.23,2023-09-28 11:41:34.940,0
3.75,88.01,2023-09-28 15:15:14.000,0
3.89,85.22,2023-09-29 07:00:30.210,0
3.81,90.12,2023-09-29 14:48:55.780,0
3.84,88.53,2023-09-30 06:18:24.140,0
3.74,85.22,2023-09-30 06:40:04.270,0
3.75221,85.23,2023-09-30 11:21:23.800,0
3.76,85.25,2023-09-30 13:23:59.780,0
3.87,86.34,2023-10-01 11:45:52.190,0
3.83,85.23,2023-10-01 14:41:39.910,0
3.75,85.26,2023-10-02 16:57:14.140,0
3.79,85.25,2023-10-02 22:21:42.310,0
3.99,89.28,2023-10-03 01:28:27.030,0
3.82,85.25,2023-10-03 09:13:05.980,0
3.82,85.4,2023-10-03 18:26:21.470,0
3.66,85.24,2023-10-03 20:17:52.860,0
3.88,88.84,2023-10-04 15:27:29.140,0
4.06,89.18,2023-10-04 18:46:55.480,0
3.88,85.25,2023-10-04 23:53:43.280,0
3.8,85.73,2023-10-05 02:30:01.130,0
3.76969,90.09,2023-10-05 03:46:29.260,0
3.85,85.76,2023-10-05 12:11:44.810,0
4.25,87.0,2023-10-06 01:37:30.120,0
3.72,85.22,2023-10-06 18:12:01.550,0
