value,runtime,starttime,VM_id
3109.0,33.15,2024-06-06 12:18:46.110,0
3109.0,33.17,2024-06-06 14:30:01.400,0
3109.0,33.19,2024-06-06 19:52:17.890,0
3109.0,33.14,2024-06-06 20:38:16.190,0
3109.0,33.16,2024-06-07 09:12:41.160,0
3114.0,33.14,2024-06-08 02:10:52.150,0
3109.0,33.15,2024-06-08 09:45:36.050,0
3109.0,33.15,2024-06-08 11:35:15.120,0
3109.0,33.15,2024-06-08 13:07:09.500,0
3109.0,33.14,2024-06-08 19:37:20.030,0
3109.0,33.14,2024-06-08 22:30:58.490,0
3109.0,33.17,2024-06-09 04:56:53.040,0
3109.0,33.14,2024-06-09 06:27:52.990,0
3109.0,33.13,2024-06-10 00:00:32.170,0
3109.0,33.16,2024-06-10 02:47:22.770,0
3109.0,33.16,2024-06-10 04:39:18.080,0
3109.0,33.14,2024-06-10 12:21:48.330,0
3109.0,33.15,2024-06-11 05:18:39.030,0
3109.0,33.17,2024-06-11 08:44:06.490,0
3109.0,33.16,2024-06-11 11:34:50.580,0
3109.0,33.15,2024-06-11 15:46:01.060,0
3109.0,33.14,2024-06-11 21:19:48.000,0
3109.0,33.15,2024-06-12 04:45:31.020,0
3109.0,33.14,2024-06-12 06:29:51.500,0
3109.0,33.15,2024-06-12 07:52:40.540,0
3109.0,33.15,2024-06-13 08:59:08.520,0
3114.0,33.16,2024-06-13 14:20:50.150,0
3109.0,33.17,2024-06-13 18:37:13.100,0
3109.0,33.13,2024-06-14 01:41:43.460,0
3109.0,33.17,2024-06-14 08:20:05.990,0
3109.0,33.14,2024-06-14 10:11:33.420,0
3109.0,33.15,2024-06-14 12:31:19.330,0
3114.0,33.15,2024-06-14 15:32:40.480,0
3109.0,33.16,2024-06-15 03:13:47.460,0
3109.0,33.16,2024-06-15 07:34:04.500,0
3109.0,33.16,2024-06-15 12:43:42.550,0
3109.0,33.18,2024-06-16 04:30:14.460,0
3109.0,33.14,2024-06-16 21:39:48.420,0
3109.0,33.15,2024-06-16 22:57:33.330,0
3109.0,33.17,2024-06-17 00:41:53.790,0
3109.0,33.14,2024-06-17 01:22:51.020,0
3109.0,33.17,2024-06-17 05:54:28.900,0
3109.0,33.14,2024-06-17 06:35:24.910,0
3114.0,33.12,2024-06-17 14:54:59.460,0
3109.0,33.15,2024-06-17 23:23:28.930,0
3109.0,33.15,2024-06-18 06:56:13.490,0
3109.0,33.14,2024-06-18 09:09:24.140,0
3114.0,33.15,2024-06-18 14:35:21.160,0
3109.0,33.15,2024-06-19 04:24:07.550,0
3109.0,33.19,2024-06-19 06:29:02.970,0
3109.0,33.14,2024-06-19 09:51:33.780,0
3109.0,33.12,2024-06-20 02:39:48.680,0
3109.0,33.15,2024-06-20 05:34:07.530,0
3109.0,33.14,2024-06-20 07:32:53.540,0
3109.0,33.14,2024-06-20 11:43:34.000,0
3109.0,33.14,2024-06-21 05:28:43.810,0
3109.0,33.16,2024-06-21 06:37:06.030,0
3109.0,33.19,2024-06-21 11:53:54.450,0
3109.0,33.16,2024-06-21 18:31:47.200,0
3109.0,33.14,2024-06-22 00:39:00.580,0
3109.0,33.15,2024-06-22 08:49:33.630,0
3109.0,33.16,2024-06-22 16:31:38.930,0
3109.0,33.13,2024-06-23 00:59:34.710,0
3109.0,33.18,2024-06-23 04:56:54.420,0
3109.0,33.17,2024-06-23 09:24:08.070,0
3109.0,33.13,2024-06-23 14:22:38.630,0
3109.0,33.13,2024-06-23 16:50:21.750,0
3109.0,33.18,2024-06-23 19:58:10.860,0
3109.0,33.13,2024-06-24 05:25:06.370,0
3109.0,33.13,2024-06-24 20:25:17.560,0
3109.0,33.19,2024-06-25 04:03:10.210,0
3109.0,33.2,2024-06-25 04:34:48.490,0
3109.0,33.15,2024-06-25 09:37:30.660,0
3109.0,33.15,2024-06-25 18:07:13.330,0
3109.0,33.17,2024-06-25 21:48:30.130,0
3109.0,33.17,2024-06-26 12:06:15.870,0
3109.0,33.17,2024-06-27 00:41:21.500,0
3109.0,33.16,2024-06-27 01:50:51.460,0
3109.0,33.14,2024-06-27 05:19:44.730,0
3109.0,33.15,2024-06-27 07:31:56.470,0
3109.0,33.15,2024-06-27 09:17:31.280,0
3109.0,33.18,2024-06-27 16:07:44.390,0
3109.0,33.13,2024-06-27 20:42:53.570,0
3109.0,33.15,2024-06-28 00:43:23.150,0
3109.0,33.16,2024-06-28 19:17:42.960,0
3109.0,33.14,2024-06-28 21:29:36.160,0
3109.0,33.14,2024-06-28 23:20:22.750,0
3109.0,33.16,2024-06-29 07:07:09.250,0
3109.0,33.15,2024-06-29 10:46:26.790,0
3109.0,33.18,2024-06-29 12:13:46.470,0
3109.0,33.16,2024-06-29 16:08:20.730,0
3109.0,33.17,2024-06-30 07:24:03.930,0
3109.0,33.17,2024-06-30 12:22:01.000,0
3109.0,33.16,2024-07-01 20:48:46.550,0
3109.0,33.17,2024-07-02 00:09:23.330,0
3109.0,33.15,2024-07-14 18:40:46.060,0
3109.0,33.17,2024-07-14 20:11:50.940,0
3109.0,33.14,2024-07-15 01:23:29.970,0
3109.0,33.16,2024-07-15 02:39:27.110,0
3114.0,33.15,2024-07-15 16:26:18.290,0
3109.0,33.16,2024-07-15 20:42:59.390,0
3109.0,33.14,2024-07-16 02:32:59.610,0
3109.0,33.16,2024-07-02 11:27:24.360,0
3109.0,33.19,2024-07-16 10:59:32.930,0
3109.0,33.15,2024-07-17 03:00:17.180,0
3109.0,33.14,2024-07-17 11:26:59.780,0
3109.0,33.17,2024-07-17 19:32:21.980,0
3109.0,33.17,2024-07-02 14:43:11.640,0
3109.0,33.18,2024-07-17 20:46:05.410,0
3109.0,33.15,2024-07-02 15:44:00.780,0
3109.0,33.14,2024-07-02 18:15:33.380,0
3109.0,33.17,2024-07-02 20:28:27.600,0
3109.0,33.17,2024-07-02 20:41:43.500,0
3109.0,33.15,2024-07-03 18:53:31.240,0
3109.0,33.14,2024-07-04 05:44:46.860,0
3109.0,33.14,2024-07-04 07:33:47.920,0
3109.0,33.16,2024-07-04 12:27:01.790,0
