value,runtime,starttime,VM_id
106000.0,33.14,2024-06-06 12:38:34.050,0
99700.0,33.23,2024-06-06 14:30:59.960,0
124000.0,32.99,2024-06-06 20:24:07.910,0
124000.0,32.98,2024-06-06 21:46:50.640,0
98100.0,33.61,2024-06-07 09:13:14.770,0
99400.0,33.16,2024-06-08 03:17:49.920,0
118000.0,33.55,2024-06-08 09:12:28.370,0
118000.0,32.93,2024-06-08 11:39:59.740,0
99300.0,33.11,2024-06-08 13:05:25.520,0
97800.0,33.43,2024-06-08 19:18:33.630,0
106000.0,32.93,2024-06-08 22:57:50.910,0
99200.0,33.21,2024-06-09 05:09:23.650,0
124000.0,32.98,2024-06-09 06:38:34.390,0
125000.0,32.92,2024-06-09 23:59:53.990,0
105000.0,33.15,2024-06-10 01:49:39.900,0
94800.0,33.19,2024-06-10 05:35:32.180,0
118000.0,32.86,2024-06-10 12:17:40.830,0
124000.0,32.96,2024-06-11 05:41:24.980,0
122000.0,33.42,2024-06-11 09:10:01.320,0
131000.0,32.93,2024-06-11 11:41:16.650,0
124000.0,32.96,2024-06-11 16:24:39.020,0
112000.0,33.12,2024-06-11 22:31:25.150,0
123000.0,33.28,2024-06-12 04:25:06.620,0
124000.0,32.98,2024-06-12 06:13:26.460,0
82200.0,32.16,2024-06-12 07:22:41.080,0
112000.0,32.99,2024-06-13 08:27:42.050,0
112000.0,33.06,2024-06-13 14:39:29.780,0
99600.0,33.14,2024-06-13 18:15:41.450,0
106000.0,33.13,2024-06-14 01:16:35.580,0
101000.0,33.11,2024-06-14 08:17:20.000,0
106000.0,33.03,2024-06-14 09:42:33.080,0
103000.0,32.37,2024-06-14 13:18:50.030,0
99600.0,33.12,2024-06-14 16:13:41.770,0
105000.0,33.49,2024-06-15 03:18:11.330,0
118000.0,33.04,2024-06-15 07:21:33.240,0
119000.0,32.85,2024-06-15 13:16:21.700,0
107000.0,33.12,2024-06-16 03:55:10.770,0
112000.0,33.13,2024-06-16 21:39:15.280,0
106000.0,33.13,2024-06-16 22:13:48.130,0
112000.0,33.07,2024-06-16 23:59:11.760,0
99200.0,33.28,2024-06-17 01:53:37.200,0
117000.0,33.26,2024-06-17 05:20:20.510,0
119000.0,32.89,2024-06-17 06:41:11.640,0
99700.0,33.27,2024-06-17 15:24:51.090,0
125000.0,32.93,2024-06-17 23:58:53.810,0
99700.0,33.08,2024-06-18 06:39:53.960,0
99900.0,33.09,2024-06-18 10:05:36.660,0
124000.0,33.02,2024-06-18 14:32:42.660,0
105000.0,33.12,2024-06-19 03:55:19.760,0
98700.0,33.27,2024-06-19 06:29:41.970,0
99500.0,33.14,2024-06-19 09:05:04.230,0
112000.0,33.11,2024-06-20 02:05:57.130,0
112000.0,33.11,2024-06-20 05:38:23.880,0
106000.0,33.08,2024-06-20 07:57:56.500,0
119000.0,33.1,2024-06-20 12:20:18.300,0
118000.0,32.89,2024-06-21 05:33:05.460,0
112000.0,33.04,2024-06-21 06:09:12.660,0
104000.0,34.14,2024-06-21 12:02:27.690,0
104000.0,32.21,2024-06-21 17:19:43.060,0
99200.0,33.27,2024-06-22 00:39:44.990,0
107000.0,32.87,2024-06-22 08:55:50.960,0
