value,runtime,starttime,VM_id
150382.0,31.06,2023-06-23 16:02:42.970,0
160985.0,31.04,2023-06-23 17:03:25.240,0
155737.0,31.06,2023-06-23 19:26:59.600,0
166141.0,31.05,2023-06-23 19:49:38.220,0
171202.0,31.06,2023-06-23 22:13:25.380,0
172558.0,31.06,2023-06-23 23:32:10.390,0
172478.0,31.07,2023-06-24 00:30:29.500,0
171196.0,31.05,2023-06-24 02:11:55.370,0
176875.0,31.06,2023-07-25 16:45:17.050,0
166689.0,31.07,2023-07-25 18:19:19.360,0
164854.0,31.04,2023-07-25 19:09:18.750,0
167982.0,31.05,2023-07-25 21:43:01.800,0
171376.0,31.04,2023-07-25 23:06:03.910,0
154477.0,31.04,2023-07-26 01:19:12.860,0
157150.0,31.03,2023-07-26 03:04:14.830,0
170389.0,31.05,2023-07-26 03:29:57.590,0
160301.0,31.06,2023-07-27 14:08:06.380,0
160867.0,31.08,2023-07-27 16:14:14.240,0
165965.0,31.06,2023-07-27 17:43:25.070,0
172874.0,31.08,2023-07-27 18:24:12.510,0
166387.0,31.05,2023-07-28 07:14:25.120,0
172285.0,31.03,2023-07-28 08:05:20.240,0
169520.0,31.06,2023-07-28 12:13:55.890,0
150761.0,31.04,2023-07-28 13:54:23.960,0
166138.0,31.08,2023-07-29 10:59:09.610,0
168063.0,31.08,2023-07-29 11:46:09.920,0
172598.0,31.29,2023-07-29 14:29:56.000,0
154511.0,31.06,2023-07-29 15:55:59.050,0
164490.0,31.07,2023-07-29 19:43:53.480,0
172373.0,31.04,2023-07-29 20:49:55.960,0
173004.0,31.05,2023-07-29 23:50:33.400,0
152243.0,31.07,2023-07-30 04:03:10.060,0
164130.0,31.07,2023-07-30 15:12:43.280,0
174180.0,31.06,2023-07-30 21:00:38.990,0
160119.0,31.06,2023-07-31 00:18:19.410,0
161966.0,31.07,2023-07-31 04:49:13.420,0
166131.0,31.1,2023-07-31 07:52:09.480,0
156630.0,31.06,2023-07-31 08:14:27.100,0
153157.0,31.04,2023-07-31 15:04:46.410,0
156430.0,31.07,2023-07-31 17:19:32.150,0
171181.0,31.05,2023-07-31 22:30:19.240,0
164488.0,31.05,2023-07-31 23:37:47.330,0
165618.0,31.3,2023-08-01 02:08:18.000,0
159162.0,31.05,2023-08-01 11:01:26.040,0
157927.0,31.06,2023-08-01 15:29:56.450,0
166482.0,31.05,2023-08-01 16:48:32.280,0
