value,runtime,starttime,VM_id
12550.42,85.33,2024-03-22 14:02:46.440,0
12550.56,85.32,2024-03-22 15:35:05.240,1
12550.45,85.33,2024-03-22 15:22:52.750,2
12550.46,85.33,2024-03-22 16:08:29.560,3
12551.21,85.35,2024-03-22 17:56:33.340,4
12550.48,85.33,2024-03-22 18:31:59.330,5
12551.4,85.33,2024-03-22 19:02:12.030,6
12550.32,85.32,2024-04-16 01:30:40.570,7
12550.96,85.32,2024-04-16 02:07:33.640,8
12550.71,85.32,2024-04-16 03:23:02.750,9
12550.41,85.33,2024-04-16 04:46:50.590,10
12550.64,85.32,2024-04-16 04:53:36.550,11
12546.12,85.32,2024-04-16 04:44:16.320,12
12550.01,85.34,2024-04-16 20:44:22.000,13
12550.17,85.33,2024-04-17 04:08:26.830,14
12550.52,85.32,2024-04-17 04:19:45.760,15
12546.82,85.35,2024-04-17 04:58:16.030,16
12551.15,85.33,2024-04-17 05:02:27.720,17
12550.54,85.31,2024-04-17 05:26:59.870,18
12550.44,85.32,2024-04-17 11:45:10.130,19
12550.5,85.32,2024-04-17 18:21:47.780,20
12546.03,85.32,2024-04-17 18:36:18.480,21
12550.67,85.32,2024-04-17 22:56:53.780,22
12545.6,85.32,2024-04-18 00:44:44.890,23
12550.86,85.34,2024-04-18 06:02:48.330,24
12550.58,85.32,2024-04-18 06:46:10.860,25
12550.67,85.34,2024-04-18 11:59:17.230,26
12546.21,85.33,2024-04-18 13:01:28.900,27
12545.57,85.32,2024-04-18 16:04:34.130,28
12551.32,85.33,2024-04-18 17:26:18.450,29
12551.16,85.33,2024-04-18 20:45:57.950,30
12551.62,85.31,2024-04-18 22:45:49.310,31
12550.67,85.34,2024-04-18 23:25:28.350,32
12550.8,85.33,2024-04-19 05:10:56.230,33
12546.69,85.32,2024-04-19 06:06:45.220,34
12545.86,85.34,2024-04-19 08:22:47.460,35
12545.59,85.33,2024-04-19 10:01:35.420,36
12545.95,85.33,2024-04-19 13:39:04.610,37
12551.53,85.32,2024-04-19 15:11:24.260,38
12550.45,85.32,2024-04-19 16:46:22.820,39
12546.2,85.32,2024-04-19 21:07:07.150,40
12550.73,85.33,2024-04-19 23:28:05.440,41
12550.51,85.33,2024-04-20 01:52:28.740,42
12550.42,85.32,2024-04-20 03:30:45.690,43
12550.01,85.34,2024-04-20 05:27:00.270,44
12550.93,85.32,2024-04-20 06:25:19.130,45
12550.16,85.32,2024-04-20 08:25:19.410,46
12550.43,85.32,2024-04-20 11:20:22.990,47
12550.62,85.33,2024-04-20 10:48:59.300,48
12551.57,85.32,2024-04-20 12:13:50.630,49
12550.65,85.32,2024-04-20 15:16:18.730,50
12551.16,85.35,2024-04-20 17:23:35.170,51
12550.61,85.32,2024-04-20 21:37:14.800,52
12550.58,85.32,2024-04-20 23:38:17.520,53
12546.0,85.33,2024-04-21 00:14:27.870,54
12546.13,85.34,2024-04-21 04:28:08.830,55
12546.21,85.32,2024-04-21 05:47:53.560,56
12551.89,85.34,2024-04-21 05:44:11.530,57
12550.8,85.33,2024-04-21 06:27:27.120,58
12550.51,85.32,2024-04-21 08:13:12.260,59
12550.41,85.33,2024-04-21 09:47:44.010,60
12546.52,85.34,2024-04-21 12:59:26.370,61
12551.21,85.32,2024-04-21 15:39:42.810,62
12551.35,85.32,2024-04-21 16:43:14.310,63
12550.7,85.32,2024-04-21 17:11:21.790,64
12550.32,85.34,2024-04-21 16:54:19.660,65
12550.55,85.32,2024-04-21 19:27:03.010,66
12550.63,85.34,2024-04-21 20:05:35.240,67
12550.05,85.33,2024-04-22 01:03:39.310,68
12550.74,85.33,2024-04-22 05:43:59.360,69
12550.36,85.33,2024-04-22 07:19:33.310,70
12550.48,85.32,2024-04-22 07:43:59.250,71
12545.93,85.34,2024-04-22 09:42:44.890,72
12550.28,85.32,2024-04-22 12:27:40.540,73
12550.53,85.33,2024-04-22 13:01:51.160,74
12551.46,85.32,2024-04-22 12:48:38.570,75
12549.99,85.32,2024-04-22 15:30:06.750,76
12546.2,85.33,2024-04-22 17:33:29.350,77
12550.4,85.32,2024-04-22 18:50:02.930,78
12545.95,85.32,2024-04-22 21:01:58.300,79
12550.85,85.34,2024-04-22 23:24:58.400,80
12550.55,85.32,2024-04-23 00:25:29.080,81
12550.25,85.33,2024-04-23 01:41:18.080,82
12550.05,85.32,2024-04-23 06:10:49.720,83
12551.29,85.32,2024-04-23 05:58:49.710,84
12550.44,85.32,2024-04-23 11:16:56.330,85
12551.32,85.33,2024-04-23 11:21:46.500,86
12550.33,85.33,2024-04-23 12:27:15.700,87
12551.31,85.33,2024-04-23 14:35:28.150,88
12550.4,85.32,2024-04-23 15:18:20.120,89
12550.7,85.34,2024-04-23 15:45:25.280,90
12545.86,85.33,2024-04-23 19:39:48.710,91
12550.4,85.33,2024-04-23 21:30:18.880,92
