value,runtime,starttime,VM_id
20562.77,88.04,2024-03-22 14:20:31.750,0
20563.89,88.02,2024-03-22 14:42:19.020,1
20562.89,88.02,2024-03-22 15:34:33.620,2
20562.54,88.13,2024-03-22 17:26:51.440,3
20562.64,88.07,2024-03-22 17:58:01.410,4
20560.0,88.1,2024-03-22 18:07:22.790,5
20553.25,88.05,2024-03-22 19:22:16.970,6
20562.88,88.04,2024-04-16 02:17:14.250,7
20563.96,88.06,2024-04-16 02:51:50.860,8
20562.91,88.07,2024-04-16 02:48:00.100,9
20563.02,88.04,2024-04-16 03:26:02.560,10
20562.54,88.01,2024-04-16 04:06:46.740,11
20552.16,88.06,2024-04-16 06:06:13.720,12
20563.94,88.03,2024-04-16 20:53:36.140,13
20562.39,88.0,2024-04-17 04:09:54.830,14
20563.24,88.04,2024-04-17 04:16:38.450,15
20563.06,88.01,2024-04-17 04:40:37.660,16
20562.65,88.08,2024-04-17 05:57:47.940,17
20563.14,88.07,2024-04-17 05:58:52.460,18
20562.98,88.15,2024-04-17 11:20:38.080,19
20562.8,88.04,2024-04-17 17:49:15.080,20
20552.36,88.04,2024-04-17 18:28:41.270,21
20563.27,88.06,2024-04-17 22:54:47.020,22
20562.8,88.08,2024-04-18 01:22:51.900,23
20563.03,88.02,2024-04-18 04:48:09.460,24
20552.45,88.02,2024-04-18 05:31:55.140,25
20552.27,88.01,2024-04-18 10:42:36.000,26
20563.47,88.07,2024-04-18 13:59:34.620,27
20562.46,88.06,2024-04-18 15:22:36.370,28
20554.1,88.11,2024-04-18 18:17:44.770,29
20563.15,88.06,2024-04-18 20:28:47.530,30
20563.55,88.05,2024-04-18 23:48:03.970,31
20552.53,88.09,2024-04-19 00:38:15.000,32
20552.75,88.06,2024-04-19 04:44:18.950,33
20562.79,88.03,2024-04-19 06:45:11.900,34
20563.06,88.06,2024-04-19 09:26:30.040,35
20562.62,88.11,2024-04-19 09:56:32.960,36
20562.4,88.04,2024-04-19 13:44:33.810,37
20563.12,88.01,2024-04-19 14:13:45.890,38
20562.78,88.07,2024-04-19 17:49:19.860,39
20563.59,88.03,2024-04-19 21:09:10.630,40
20552.22,88.05,2024-04-19 22:23:46.390,41
20562.73,88.05,2024-04-20 02:47:53.380,42
20563.79,88.04,2024-04-20 04:32:00.180,43
20562.81,88.04,2024-04-20 05:34:53.440,44
20553.05,88.07,2024-04-20 06:31:03.520,45
20563.07,88.06,2024-04-20 07:36:15.340,46
20562.62,88.05,2024-04-20 11:18:57.670,47
20563.38,88.09,2024-04-20 11:10:53.660,48
20563.09,88.06,2024-04-20 12:46:27.390,49
20563.13,88.06,2024-04-20 14:58:26.420,50
20562.92,88.02,2024-04-20 17:28:19.560,51
20563.3,88.05,2024-04-20 21:25:22.240,52
20562.93,87.85,2024-04-20 23:29:55.460,53
20552.43,88.03,2024-04-20 23:56:09.940,54
20563.25,88.06,2024-04-21 03:47:08.000,55
20562.8,88.05,2024-04-21 05:49:21.610,56
20563.72,88.03,2024-04-21 05:25:47.030,57
20563.29,88.04,2024-04-21 07:26:42.020,58
20552.42,88.06,2024-04-21 08:48:44.840,59
20563.07,88.01,2024-04-21 08:45:44.180,60
20564.94,88.13,2024-04-21 13:02:29.980,61
20563.23,88.03,2024-04-21 14:52:47.930,62
20562.57,88.05,2024-04-21 16:22:05.430,63
20562.85,88.11,2024-04-21 16:44:07.740,64
20562.77,88.06,2024-04-21 18:00:02.900,65
20552.89,88.01,2024-04-21 18:45:07.000,66
20552.51,88.05,2024-04-21 20:08:36.390,67
20562.42,88.07,2024-04-22 01:19:53.230,68
20563.49,88.04,2024-04-22 05:48:57.850,69
20563.21,88.05,2024-04-22 07:18:07.980,70
20563.46,88.04,2024-04-22 07:45:27.290,71
20563.09,88.05,2024-04-22 09:48:41.740,72
