value,runtime,starttime,VM_id
1730673.75,34.95,2023-06-04 15:37:55.700,0
1160786.88,49.21,2023-06-06 19:43:04.020,1
1694141.62,35.63,2023-07-01 18:34:42.300,2
795217.62,69.13,2024-03-08 04:47:10.790,3
808212.81,68.14,2024-03-08 05:05:37.240,4
767709.19,71.42,2024-03-08 06:14:40.620,5
808618.06,68.07,2024-03-08 05:53:59.510,6
1048434.56,53.84,2024-03-08 06:28:58.970,7
1251054.5,46.08,2024-03-08 06:43:51.020,8
1228010.38,46.79,2024-03-08 07:33:06.580,9
1276705.5,45.18,2024-03-08 07:53:32.940,10
1338783.75,43.47,2024-03-08 08:33:16.180,11
753218.38,72.63,2024-03-08 10:54:37.060,12
1107022.75,51.29,2023-07-01 18:57:58.740,13
1255736.0,45.85,2024-03-08 10:54:39.040,14
1279351.5,45.16,2024-03-08 11:21:35.460,15
1232338.25,46.62,2024-03-08 11:04:00.250,16
885943.81,62.68,2024-03-08 13:01:23.310,17
1627951.25,36.8,2024-03-08 13:11:47.600,18
866056.31,64.05,2024-03-08 13:46:47.810,19
1334674.0,43.5,2024-03-08 14:29:18.810,20
1354303.88,42.95,2024-03-08 14:28:03.320,21
1704827.88,35.36,2024-03-08 15:56:45.580,22
1278991.5,45.14,2024-03-08 16:45:26.720,23
1081498.0,52.42,2023-07-01 20:17:18.130,24
1336386.38,43.52,2024-03-08 18:05:28.470,25
808774.94,68.18,2024-03-08 17:29:26.570,26
1237247.88,46.5,2024-03-08 18:01:14.470,27
773648.44,70.85,2024-03-08 18:32:50.690,28
1071876.5,52.78,2024-03-08 20:07:29.530,29
472348.22,112.14,2024-03-08 20:31:04.210,30
468050.47,113.1,2024-03-08 21:17:09.480,31
1076862.88,52.66,2024-03-08 22:38:02.880,32
1616687.0,37.08,2024-03-08 22:22:10.400,33
469135.16,112.76,2024-03-09 00:05:15.720,34
1652266.75,36.32,2023-07-01 21:12:45.870,35
1076098.0,52.74,2024-03-08 23:07:21.680,36
1608521.75,37.2,2024-03-09 01:15:52.090,37
1070751.88,52.83,2024-03-09 00:17:28.530,38
1087898.38,52.12,2024-03-09 02:32:51.250,39
1303328.62,44.48,2024-03-09 01:43:08.430,40
1220933.62,47.01,2024-03-09 02:39:10.040,41
796370.12,69.01,2024-03-09 03:28:01.040,42
773193.81,70.93,2024-03-09 05:28:55.540,43
1640126.5,36.51,2024-03-09 04:57:44.360,44
1272093.25,45.37,2024-03-09 05:41:46.320,45
1106508.25,51.38,2023-07-01 21:45:02.020,46
1245879.88,46.25,2024-03-09 07:22:30.660,47
1258770.88,45.82,2024-03-09 07:44:40.930,48
800744.62,68.7,2024-03-09 08:45:48.280,49
566537.44,94.46,2024-03-09 07:44:03.870,50
469077.94,112.77,2024-03-09 09:35:18.920,51
735242.44,74.12,2024-03-09 09:01:50.120,52
795154.38,69.16,2024-03-09 10:55:06.490,53
1253406.62,45.92,2024-03-09 15:20:29.940,54
1027092.06,54.79,2024-03-09 15:57:55.610,55
1286958.0,44.9,2024-03-09 17:32:21.120,56
989724.75,56.69,2024-03-09 19:07:10.450,57
1107145.38,51.28,2023-07-01 22:27:29.890,58
1265973.75,45.61,2024-03-09 19:26:00.220,59
809652.44,68.01,2024-03-09 20:40:13.620,60
793677.62,69.24,2024-03-09 20:37:46.030,61
1676869.5,35.87,2024-03-09 20:56:02.000,62
1070826.62,52.92,2024-03-09 23:07:47.970,63
1622510.25,36.86,2024-03-09 22:54:00.890,64
473726.62,111.74,2024-03-10 00:47:34.470,65
1247589.62,46.17,2024-03-09 23:58:24.050,66
1235688.38,46.51,2024-03-10 00:36:55.650,67
937927.12,59.36,2024-03-10 00:56:52.360,68
1570577.12,37.9,2023-07-02 00:17:59.990,69
828144.75,66.62,2024-03-10 02:56:02.480,70
1229036.62,46.81,2024-03-10 04:32:16.550,71
792608.19,69.34,2024-03-10 05:01:16.100,72
809744.56,67.98,2024-03-10 05:10:05.460,73
1311615.88,44.22,2024-03-10 06:19:16.080,74
792746.5,69.4,2024-03-10 06:08:50.030,75
1643036.88,36.54,2024-03-10 07:15:28.110,76
1193994.25,47.92,2024-03-10 07:58:12.960,77
1257061.88,45.8,2024-03-10 08:28:59.230,78
820924.94,67.26,2024-03-10 09:36:19.540,79
1085371.5,52.19,2023-07-01 23:52:13.070,80
808526.5,68.08,2024-03-10 09:55:08.770,81
798915.06,68.82,2024-03-10 11:01:56.260,82
1701694.75,35.47,2024-03-10 10:42:43.850,83
