value,runtime,starttime,VM_id
1066503.75,53.53,2023-09-01 04:33:23.140,0
1056587.62,53.7,2023-09-01 08:49:42.710,0
1068281.12,53.47,2023-09-01 10:18:32.160,0
1066867.88,53.47,2023-09-01 14:22:24.650,0
1067642.38,53.17,2023-09-02 10:01:40.310,0
1037276.94,54.53,2023-09-02 17:05:02.990,0
1064211.12,53.32,2023-09-02 22:21:38.850,0
1069034.88,53.14,2023-09-02 23:29:40.770,0
1056252.75,53.98,2023-09-03 05:18:01.590,0
1063962.12,53.36,2023-09-03 09:32:43.260,0
1049711.25,54.04,2023-09-03 18:10:39.150,0
1052406.75,53.93,2023-09-04 13:52:34.220,0
1068669.25,53.19,2023-09-04 16:49:45.690,0
1062605.38,53.75,2023-09-04 19:14:09.920,0
1061127.88,53.8,2023-09-05 01:27:53.930,0
1044732.44,54.47,2023-09-05 05:47:29.480,0
1045825.0,54.16,2023-09-05 17:31:57.560,0
1053404.5,54.15,2023-09-05 20:31:11.400,0
1072925.62,52.93,2023-09-06 19:40:54.400,0
1057436.75,53.88,2023-09-07 03:36:06.820,0
1061426.62,53.5,2023-09-07 07:22:47.420,0
1065231.38,53.62,2023-09-07 11:13:42.620,0
1060014.75,54.04,2023-09-08 02:28:16.530,0
1034323.0,55.38,2023-09-08 10:22:11.990,0
1064341.12,53.86,2023-09-08 19:10:03.140,0
1040579.75,55.0,2023-09-09 17:55:34.210,0
1061274.75,54.41,2023-09-09 19:40:15.000,0
998959.0,56.74,2023-09-10 01:51:43.050,0
1049689.25,54.34,2023-09-10 06:16:22.340,0
1039859.81,55.43,2023-09-10 13:43:41.000,0
1060621.88,53.78,2023-09-11 05:01:48.410,0
1064347.0,53.94,2023-09-11 12:41:41.600,0
1051654.12,54.52,2023-09-11 22:52:41.930,0
1005872.12,56.69,2023-09-13 01:10:10.440,0
1033311.19,55.36,2023-09-13 07:40:53.750,0
1057503.75,54.26,2023-09-13 12:11:50.670,0
