value,runtime,starttime,VM_id
39.8,91.18,2023-09-02 20:10:13.630,0
39.8,91.08,2023-09-02 22:47:19.320,0
39.8,91.07,2023-09-03 05:25:29.220,0
39.9,91.12,2023-09-03 09:37:58.640,0
39.8,91.07,2023-09-03 16:47:55.600,0
39.8,91.16,2023-09-04 14:33:21.890,0
39.8,91.07,2023-09-04 16:52:06.210,0
39.8,91.12,2023-09-04 17:28:19.490,0
39.8,91.1,2023-09-05 02:26:53.560,0
39.8,91.05,2023-09-05 06:01:35.780,0
39.8,94.94,2023-09-05 16:01:47.250,0
39.8,91.1,2023-09-05 22:58:20.540,0
39.8,91.06,2023-09-06 19:05:22.200,0
39.8,91.07,2023-09-07 03:28:23.900,0
39.8,91.07,2023-09-07 08:51:45.480,0
39.8,91.06,2023-09-07 12:42:41.480,0
39.8,91.04,2023-09-08 03:08:44.930,0
39.8,91.03,2023-09-08 09:31:50.810,0
39.8,91.09,2023-09-08 19:53:52.320,0
39.9,91.09,2023-09-09 19:28:59.470,0
39.8,91.07,2023-09-09 19:41:46.070,0
39.8,91.07,2023-09-10 00:25:53.670,0
39.8,91.04,2023-09-10 05:22:21.070,0
39.8,90.99,2023-09-10 16:00:40.380,0
39.8,91.02,2023-09-11 04:08:02.250,0
39.8,91.08,2023-09-11 11:59:17.940,0
39.8,91.09,2023-09-11 20:52:52.350,0
39.9,91.09,2023-09-13 01:15:56.610,0
39.9,91.07,2023-09-13 09:14:12.800,0
39.8,94.91,2023-09-13 14:58:27.400,0
39.9,94.86,2023-09-13 16:38:27.730,0
39.8,91.05,2023-09-13 20:02:04.840,0
39.8,91.08,2023-09-14 07:01:26.840,0
39.8,91.07,2023-09-14 10:50:20.070,0
39.9,91.07,2023-09-14 16:39:16.490,0
39.8,91.08,2023-09-15 01:14:39.390,0
39.8,91.11,2023-09-15 01:44:09.050,0
39.9,91.06,2023-09-15 11:08:05.470,0
39.8,91.1,2023-09-15 13:27:24.000,0
39.8,91.09,2023-09-16 08:12:03.220,0
39.8,91.15,2023-09-16 16:27:56.150,0
39.8,91.04,2023-09-16 23:32:39.380,0
39.8,94.85,2023-09-17 05:22:45.350,0
39.8,91.1,2023-09-17 07:56:49.740,0
39.9,91.08,2023-09-17 13:46:42.920,0
39.9,94.55,2023-09-18 02:01:05.430,0
39.8,91.09,2023-09-18 08:38:49.310,0
39.8,91.06,2023-09-19 01:57:00.090,0
39.8,91.04,2023-09-19 13:37:38.340,0
39.9,91.16,2023-09-19 19:56:07.200,0
39.8,91.08,2023-09-20 06:01:33.130,0
39.8,91.05,2023-09-20 22:13:52.980,0
39.8,91.09,2023-09-21 03:09:42.820,0
39.8,91.05,2023-09-21 09:30:50.650,0
39.8,91.07,2023-09-21 13:11:01.190,0
39.8,91.04,2023-09-22 00:14:47.690,0
39.8,92.04,2023-09-22 03:33:19.760,0
39.9,94.97,2023-09-22 11:34:27.810,0
39.9,91.03,2023-09-23 08:49:57.380,0
39.8,91.04,2023-09-23 13:49:01.140,0
39.8,91.06,2023-09-23 18:52:28.190,0
39.8,91.08,2023-09-24 03:08:35.360,0
39.8,91.11,2023-09-24 07:19:17.630,0
39.8,91.02,2023-09-24 21:01:09.700,0
39.8,91.05,2023-09-25 04:35:01.360,0
39.8,91.08,2023-09-25 07:36:53.050,0
39.8,91.1,2023-09-25 16:41:58.710,0
39.9,91.06,2023-09-26 00:33:38.170,0
39.9,95.02,2023-09-26 04:48:55.960,0
39.8,91.13,2023-09-26 06:43:02.920,0
39.9,91.05,2023-09-26 09:15:08.090,0
39.8,91.07,2023-09-26 13:54:52.150,0
39.8,91.02,2023-09-26 17:56:51.160,0
39.9,91.09,2023-09-27 17:32:23.820,0
39.8,91.04,2023-09-28 06:06:00.050,0
39.8,91.06,2023-09-28 14:03:35.540,0
39.9,91.08,2023-09-28 19:53:43.490,0
39.9,91.03,2023-09-28 23:12:47.560,0
39.8,91.05,2023-09-29 03:10:54.220,0
39.8,91.09,2023-09-29 09:26:59.410,0
39.8,91.01,2023-09-29 14:38:46.230,0
39.8,91.04,2023-09-30 20:39:54.700,0
39.9,91.03,2023-10-01 06:52:48.100,0
39.9,91.05,2023-10-01 07:45:01.950,0
39.8,91.08,2023-10-01 10:13:50.000,0
39.8,91.08,2023-10-01 18:12:44.270,0
39.8,91.04,2023-10-02 16:36:17.940,0
39.8,91.01,2023-10-02 23:45:41.210,0
39.8,91.09,2023-10-03 02:38:01.340,0
39.8,91.07,2023-10-03 10:04:18.040,0
39.8,91.01,2023-10-03 19:27:57.030,0
39.8,91.08,2023-10-03 21:50:10.020,0
39.8,91.09,2023-10-04 02:55:56.460,0
39.8,91.06,2023-10-04 05:29:38.940,0
39.9,91.08,2023-10-05 06:00:21.310,0
39.8,94.49,2023-10-05 08:52:47.960,0
39.8,94.62,2023-10-05 17:13:27.430,0
39.8,91.0,2023-10-05 21:38:53.570,0
39.8,91.08,2023-10-06 00:25:38.100,0
39.8,91.06,2023-10-06 08:35:43.540,0
39.8,91.06,2023-10-06 13:47:42.510,0
39.9,91.03,2023-10-06 18:27:01.360,0
39.8,91.05,2023-10-06 20:47:31.640,0
39.8,91.05,2023-10-07 07:28:50.250,0
39.8,91.15,2023-10-07 09:47:26.830,0
39.8,91.02,2023-10-07 15:32:01.440,0
39.8,91.06,2023-10-07 18:17:25.910,0
39.9,90.98,2023-10-07 20:50:21.770,0
39.8,91.07,2023-10-08 15:42:04.490,0
39.9,91.07,2023-10-08 22:10:35.870,0
39.8,92.02,2023-10-09 00:31:24.730,0
39.9,95.19,2023-10-09 21:36:08.840,0
39.8,92.18,2023-10-10 00:43:35.620,0
39.8,91.01,2023-10-10 07:13:24.610,0
39.8,91.06,2023-10-10 14:26:21.500,0
39.8,91.03,2023-10-10 16:59:31.730,0
39.8,91.09,2023-10-10 20:29:27.130,0
39.8,91.0,2023-10-11 06:57:19.410,0
39.8,94.23,2023-10-11 12:30:10.290,0
39.9,91.04,2023-10-12 01:57:34.120,0
39.9,91.04,2023-10-12 05:21:33.840,0
39.8,91.09,2023-10-12 13:48:06.850,0
39.8,91.08,2023-10-12 18:11:48.320,0
39.9,91.06,2023-10-13 11:22:27.210,0
39.9,90.98,2023-10-13 12:40:46.330,0
39.8,91.04,2023-10-13 17:58:31.670,0
39.8,91.12,2023-10-14 00:28:28.070,0
39.8,90.99,2023-10-14 15:45:06.890,0
39.8,91.01,2023-10-14 19:23:31.000,0
39.9,91.14,2023-10-15 04:21:15.720,0
39.8,91.03,2023-10-15 08:42:58.410,0
39.8,91.04,2023-10-15 11:47:29.300,0
39.8,91.07,2023-10-16 12:28:08.040,0
39.9,91.07,2023-10-16 14:05:51.550,0
39.9,91.02,2023-10-16 17:25:33.570,0
39.8,91.07,2023-10-17 02:03:43.630,0
39.8,91.02,2023-10-17 09:16:26.680,0
39.8,91.06,2023-10-17 12:30:52.440,0
39.8,91.01,2023-10-17 16:52:11.010,0
39.8,91.06,2023-10-17 23:59:49.800,0
39.8,91.04,2023-10-18 08:25:31.230,0
39.9,91.05,2023-10-18 16:25:19.650,0
39.8,91.07,2023-10-19 07:15:02.210,0
39.9,90.99,2023-10-19 09:48:07.330,0
39.8,91.07,2023-10-19 14:20:10.920,0
39.8,91.06,2023-10-19 16:28:38.730,0
39.8,91.04,2023-10-19 18:27:42.540,0
39.9,91.01,2023-10-20 16:03:12.170,0
39.8,91.08,2023-10-21 02:12:43.990,0
39.9,91.08,2023-10-21 22:44:21.910,0
39.9,90.97,2023-10-21 23:01:17.990,0
39.8,91.11,2023-10-22 04:25:07.110,0
39.8,91.04,2023-10-22 06:13:43.650,0
39.9,91.1,2023-10-22 19:04:26.910,0
39.8,91.08,2023-10-23 03:34:09.260,0
39.9,90.95,2023-10-23 08:57:13.030,0
39.8,91.04,2023-10-23 14:28:16.960,0
39.8,91.04,2023-10-24 04:34:18.310,0
39.8,91.07,2023-10-24 13:56:44.440,0
39.9,91.05,2023-10-24 21:01:37.410,0
39.8,91.06,2023-10-24 22:51:27.540,0
39.8,91.0,2023-10-25 09:00:30.700,0
39.8,91.09,2023-10-25 13:01:37.540,0
39.8,90.99,2023-10-25 17:54:27.590,0
39.8,94.7,2023-10-25 22:32:36.890,0
39.8,91.05,2023-10-26 00:26:18.640,0
39.9,91.04,2023-10-26 04:34:54.310,0
39.8,91.09,2023-10-26 11:32:15.830,0
39.8,94.91,2023-10-26 17:10:37.810,0
39.8,91.05,2023-10-27 00:48:11.170,0
39.8,91.08,2023-10-27 23:42:22.730,0
39.8,91.01,2023-10-27 23:52:56.020,0
39.8,91.06,2023-10-28 17:30:51.010,0
39.8,91.1,2023-10-28 23:30:32.230,0
