value,runtime,starttime,VM_id
1241.69,30.02,2023-06-04 16:05:12.810,0
1242.56,30.01,2023-06-06 18:16:13.010,1
1239.51,30.03,2023-07-01 19:00:28.110,2
1244.18,30.01,2024-03-08 02:59:42.020,3
1241.22,30.02,2024-03-08 04:39:23.490,4
1242.88,30.05,2024-03-08 05:17:40.500,5
1242.68,30.02,2024-03-08 05:34:48.150,6
1240.11,30.03,2024-03-08 05:49:23.110,7
1240.2,30.04,2024-03-08 07:00:40.260,8
1239.92,30.08,2024-03-08 08:12:26.620,9
1237.6,30.02,2024-03-08 07:39:10.020,10
1240.28,30.05,2024-03-08 08:40:47.440,11
1237.16,30.05,2024-03-08 10:00:37.020,12
1237.41,30.05,2023-07-01 19:32:01.180,13
1244.45,30.01,2024-03-08 09:41:51.260,14
1242.14,30.02,2024-03-08 11:22:23.550,15
1231.37,30.02,2024-03-08 12:21:28.800,16
1244.39,30.08,2024-03-08 12:34:28.120,17
1241.05,30.02,2024-03-08 12:35:45.230,18
1241.57,30.04,2024-03-08 14:23:06.730,19
1244.84,30.02,2024-03-08 14:09:30.980,20
1242.47,30.01,2024-03-08 15:08:44.220,21
1244.81,30.01,2024-03-08 15:15:14.050,22
1249.26,30.02,2024-03-08 16:03:58.810,23
1247.09,30.02,2023-07-01 20:35:17.000,24
1241.98,30.05,2024-03-08 17:34:07.790,25
1240.28,30.04,2024-03-08 17:15:01.860,26
1241.93,30.02,2024-03-08 18:55:29.400,27
1235.64,30.06,2024-03-08 19:44:12.680,28
1241.21,30.05,2024-03-08 20:09:04.560,29
1243.06,30.07,2024-03-08 20:34:48.350,30
1242.15,30.04,2024-03-08 21:42:57.100,31
1242.04,30.02,2024-03-08 21:57:20.720,32
1242.61,30.01,2024-03-08 22:01:49.740,33
1238.89,30.02,2024-03-08 22:55:18.450,34
1240.88,30.02,2023-07-01 20:47:10.020,35
1243.84,30.04,2024-03-08 23:27:26.710,36
1243.7,30.02,2024-03-08 23:43:34.760,37
1241.72,30.11,2024-03-09 01:23:10.970,38
1246.02,30.02,2024-03-09 01:58:36.880,39
1243.62,30.01,2024-03-09 01:46:04.080,40
1242.81,30.01,2024-03-09 02:35:48.270,41
1245.31,30.05,2024-03-09 04:22:50.980,42
1238.25,30.02,2024-03-09 05:03:08.560,43
1245.03,30.02,2024-03-09 04:21:48.170,44
1237.39,30.08,2024-03-09 06:17:46.320,45
1237.73,30.05,2023-07-01 21:59:55.590,46
1243.54,30.03,2024-03-09 05:53:29.390,47
1241.79,30.01,2024-03-09 06:18:47.020,48
1237.87,30.02,2024-03-09 07:49:51.140,49
1242.33,30.06,2024-03-09 08:14:41.020,50
1238.72,30.02,2024-03-09 08:31:36.320,51
1236.76,30.05,2024-03-09 09:35:31.750,52
1239.75,30.04,2024-03-09 10:24:47.030,53
1241.65,30.02,2024-03-09 11:13:55.780,54
1247.68,30.03,2024-03-09 12:05:30.770,55
1238.31,30.02,2024-03-09 11:38:29.650,56
1240.99,30.02,2023-07-01 22:28:45.050,57
1244.13,30.01,2024-03-09 13:08:36.510,58
1242.19,30.02,2024-03-09 14:03:38.710,59
1242.08,30.01,2024-03-09 13:56:37.720,60
1239.05,30.02,2024-03-09 15:23:09.070,61
