value,runtime,starttime,VM_id
12509.73,90.01,2023-06-23 16:37:18.960,0
12508.38,90.01,2023-06-23 17:23:05.730,0
12510.8,90.01,2023-06-23 18:56:30.400,0
12511.3,90.01,2023-06-23 19:46:27.040,0
12513.47,90.01,2023-06-23 21:50:24.210,0
12512.51,90.01,2023-06-23 23:31:39.330,0
12508.65,90.01,2023-06-23 23:49:21.220,0
12509.09,90.01,2023-06-24 02:08:57.300,0
12510.47,90.01,2023-07-25 16:22:36.170,0
12513.67,90.01,2023-07-25 18:18:17.970,0
12513.4,90.02,2023-07-25 19:42:40.260,0
12512.76,90.03,2023-07-25 20:33:26.370,0
12513.7,90.01,2023-07-25 22:37:23.390,0
12512.82,90.01,2023-07-26 01:23:26.340,0
12512.08,90.01,2023-07-26 02:45:04.320,0
12512.32,90.01,2023-07-26 04:35:55.680,0
12513.26,90.01,2023-07-27 14:59:21.930,0
12513.92,90.01,2023-07-27 16:34:53.410,0
12512.97,90.01,2023-07-27 16:51:23.390,0
12513.39,90.01,2023-07-27 19:19:27.690,0
12513.87,90.01,2023-07-28 06:44:22.070,0
12506.84,90.01,2023-07-28 08:54:36.380,0
12511.46,90.01,2023-07-28 12:18:25.440,0
12511.58,90.01,2023-07-28 13:55:53.970,0
12513.19,90.01,2023-07-29 10:41:42.560,0
12512.2,90.01,2023-07-29 12:04:51.300,0
12512.65,90.01,2023-07-29 14:36:11.010,0
12512.06,90.01,2023-07-29 17:05:00.220,0
12512.46,90.01,2023-07-29 19:09:45.890,0
12513.11,90.01,2023-07-29 20:48:52.540,0
12511.66,90.01,2023-07-29 23:44:30.160,0
12511.03,90.01,2023-07-30 03:19:12.680,0
12513.72,90.01,2023-07-30 15:12:12.210,0
12512.83,90.01,2023-07-30 22:07:24.020,0
12512.75,90.01,2023-07-31 00:17:48.350,0
12396.21,90.01,2023-07-31 03:57:40.850,0
12510.72,90.02,2023-07-31 07:20:46.300,0
12512.57,90.01,2023-07-31 08:18:07.850,0
12513.27,90.01,2023-07-31 16:13:29.160,0
12512.98,90.01,2023-07-31 17:18:25.750,0
12511.8,90.01,2023-07-31 21:56:32.570,0
12513.41,90.01,2023-08-01 00:30:18.930,0
12511.68,90.01,2023-08-01 02:29:44.170,0
12512.63,90.01,2023-08-01 11:00:54.990,0
12512.37,90.01,2023-08-01 15:47:28.590,0
12512.19,90.01,2023-08-01 16:35:19.830,0
12512.3,90.01,2023-08-01 17:25:27.010,0
12512.53,90.01,2023-08-01 20:32:56.350,0
12514.76,90.01,2023-08-02 02:53:49.090,0
12513.62,90.01,2023-08-02 03:36:14.380,0
12512.92,90.01,2023-08-02 12:01:16.790,0
12514.41,90.01,2023-08-02 13:33:18.980,0
12513.66,90.01,2023-08-02 17:59:08.820,0
12512.6,90.01,2023-08-02 22:34:42.690,0
12511.85,90.02,2023-08-03 00:21:18.590,0
12508.48,90.01,2023-08-03 06:07:56.590,0
12513.28,90.01,2023-08-03 07:13:54.290,0
12512.62,90.01,2023-08-03 13:17:15.710,0
12511.86,90.01,2023-08-03 13:50:40.890,0
12513.75,90.01,2023-08-03 19:00:15.060,0
12512.21,90.01,2023-08-03 21:20:03.770,0
12509.44,90.01,2023-08-04 03:17:36.110,0
12511.45,90.01,2023-08-04 10:55:55.360,0
12512.23,90.02,2023-08-04 11:56:58.020,0
12512.78,90.01,2023-08-04 13:53:40.990,0
12513.13,90.01,2023-08-04 14:45:12.860,0
12512.55,90.01,2023-08-04 22:06:03.800,0
12512.1,90.01,2023-08-05 00:52:28.030,0
12511.09,90.01,2023-08-05 03:00:57.830,0
12512.28,90.01,2023-08-05 06:13:29.450,0
12512.95,90.01,2023-08-05 09:30:29.900,0
12512.64,90.01,2023-08-05 12:57:17.780,0
12513.27,90.01,2023-08-05 15:51:18.830,0
12513.6,90.01,2023-08-05 20:06:44.750,0
12508.92,90.01,2023-08-06 02:22:29.650,0
12511.8,90.01,2023-08-06 02:43:11.010,0
12513.37,90.01,2023-08-06 04:08:55.860,0
12512.85,90.01,2023-08-06 06:15:22.010,0
12514.4,90.01,2023-08-06 08:42:02.040,0
12514.27,90.01,2023-08-06 14:06:08.330,0
12513.38,90.01,2023-08-06 15:25:09.290,0
12511.74,90.01,2023-08-06 21:08:08.970,0
12512.54,90.01,2023-08-06 23:41:44.350,0
12512.91,90.01,2023-08-07 01:44:37.750,0
12509.43,90.01,2023-08-07 02:16:33.210,0
12511.08,90.01,2023-08-07 03:39:29.310,0
12508.21,90.01,2023-08-07 09:16:12.230,0
