value,runtime,starttime,VM_id
11.5,33.14,2024-06-06 12:17:42.640,0
11.3,33.15,2024-06-06 13:50:32.260,0
11.9,33.16,2024-06-06 19:14:30.860,0
11.7,33.15,2024-06-06 21:48:32.570,0
11.4,33.16,2024-06-07 10:08:32.040,0
11.7,33.16,2024-06-08 03:16:43.520,0
11.6,33.17,2024-06-08 09:46:09.220,0
11.9,33.13,2024-06-08 11:42:46.910,0
11.6,33.14,2024-06-08 12:22:18.790,0
11.8,33.19,2024-06-08 19:17:49.600,0
11.9,33.17,2024-06-08 21:45:43.900,0
11.7,32.85,2024-06-09 05:22:49.630,0
11.8,33.15,2024-06-09 06:38:01.410,0
11.5,33.17,2024-06-09 23:13:08.160,0
11.7,33.17,2024-06-10 03:00:23.600,0
11.5,33.15,2024-06-10 04:46:12.810,0
11.8,33.15,2024-06-10 12:53:00.320,0
11.6,33.16,2024-06-11 05:00:16.500,0
11.4,33.14,2024-06-11 08:41:59.000,0
11.7,33.14,2024-06-11 11:43:19.800,0
11.6,33.14,2024-06-11 16:23:05.730,0
11.7,33.14,2024-06-11 22:17:43.260,0
11.7,33.16,2024-06-12 04:26:02.000,0
11.8,33.18,2024-06-12 06:42:27.560,0
11.8,33.14,2024-06-12 08:03:08.120,0
11.5,33.14,2024-06-13 09:00:28.750,0
11.8,33.15,2024-06-13 14:19:49.070,0
11.8,33.17,2024-06-13 18:16:30.310,0
11.5,33.16,2024-06-14 01:37:21.740,0
11.5,33.17,2024-06-14 08:20:39.160,0
11.8,33.16,2024-06-14 10:28:17.240,0
11.6,33.14,2024-06-14 13:43:24.910,0
11.6,33.14,2024-06-14 15:41:17.160,0
11.4,33.16,2024-06-15 03:15:24.840,0
11.4,33.17,2024-06-15 07:19:22.860,0
11.8,33.19,2024-06-15 13:02:52.320,0
11.6,33.16,2024-06-16 04:30:47.620,0
11.9,33.15,2024-06-16 21:50:05.530,0
11.8,33.15,2024-06-16 22:30:40.600,0
11.6,33.13,2024-06-17 00:36:59.750,0
11.5,33.14,2024-06-17 00:55:42.880,0
11.5,33.16,2024-06-17 06:04:19.380,0
11.4,33.14,2024-06-17 06:34:19.960,0
11.6,33.17,2024-06-17 16:01:15.420,0
11.5,33.14,2024-06-17 23:19:43.140,0
11.5,33.17,2024-06-18 06:25:57.410,0
11.6,33.14,2024-06-18 09:26:20.160,0
11.5,33.15,2024-06-18 13:57:45.580,0
11.4,33.15,2024-06-19 04:24:40.700,0
11.4,33.15,2024-06-19 06:35:17.460,0
11.4,33.15,2024-06-19 09:04:23.100,0
11.5,33.15,2024-06-20 02:36:40.960,0
11.3,33.14,2024-06-20 04:54:59.540,0
11.5,33.15,2024-06-20 07:58:29.650,0
11.5,33.14,2024-06-20 11:47:04.860,0
11.5,33.14,2024-06-21 05:17:34.490,0
11.6,33.16,2024-06-21 06:03:00.000,0
11.6,33.16,2024-06-21 12:20:28.820,0
11.5,33.15,2024-06-21 18:29:21.580,0
11.5,33.15,2024-06-22 00:45:04.630,0
11.5,33.15,2024-06-22 08:48:21.710,0
11.5,33.15,2024-06-22 15:49:17.150,0
11.6,33.14,2024-06-23 00:55:33.910,0
11.6,33.2,2024-06-23 05:06:23.560,0
11.9,33.17,2024-06-23 09:53:24.740,0
11.9,33.15,2024-06-23 14:49:03.420,0
11.5,33.14,2024-06-23 16:17:42.290,0
11.9,33.17,2024-06-23 20:01:57.440,0
11.5,33.15,2024-06-24 04:43:27.140,0
11.9,33.15,2024-06-24 20:25:50.710,0
11.6,33.16,2024-06-25 03:09:13.100,0
11.6,33.14,2024-06-25 04:39:22.930,0
