value,runtime,starttime,VM_id
88627.2,23.12,2023-06-04 16:33:17.150,0
91834.9,23.12,2023-06-06 18:55:59.230,1
90726.7,23.09,2023-07-01 19:17:07.500,2
51578.9,23.27,2024-03-08 03:45:25.520,3
50770.9,23.45,2024-03-08 04:54:05.890,4
49857.4,23.3,2024-03-08 04:28:51.960,5
52797.4,23.47,2024-03-08 06:42:00.740,6
90650.2,23.07,2024-03-08 05:46:50.170,7
52208.2,23.31,2024-03-08 06:24:38.380,8
48601.0,23.43,2024-03-08 07:35:36.420,9
52444.3,23.34,2024-03-08 09:02:19.990,10
54229.3,23.16,2024-03-08 08:50:20.260,11
51973.6,23.25,2024-03-08 09:49:02.750,12
90464.5,23.1,2023-07-01 19:00:13.620,13
53760.4,23.21,2024-03-08 10:05:06.050,14
87224.8,23.43,2024-03-08 11:34:06.040,15
51242.4,23.41,2024-03-08 10:59:42.000,16
91225.9,23.41,2024-03-08 12:40:54.640,17
111397.1,28.13,2024-03-08 12:46:49.760,18
54478.6,23.07,2024-03-08 13:43:43.750,19
89666.7,23.31,2024-03-08 14:55:52.220,20
86178.3,23.35,2024-03-08 15:13:40.610,21
83232.4,23.27,2024-03-08 15:59:23.030,22
48644.9,23.37,2024-03-08 16:15:16.430,23
89602.5,23.09,2023-07-01 20:09:16.400,24
91382.9,23.3,2024-03-08 16:52:14.440,25
50891.5,23.36,2024-03-08 17:33:50.070,26
53638.9,23.16,2024-03-08 19:01:21.270,27
51741.6,23.18,2024-03-08 20:02:25.150,28
88518.4,23.13,2024-03-08 19:53:19.740,29
114082.9,28.24,2024-03-08 20:35:27.810,30
105959.2,28.16,2024-03-08 20:29:22.140,31
89254.8,23.17,2024-03-08 21:56:08.590,32
90675.8,23.12,2024-03-08 22:47:07.110,33
112451.5,28.17,2024-03-08 22:20:55.050,34
90385.4,23.1,2023-07-01 21:15:53.130,35
90394.4,23.11,2024-03-08 23:18:08.260,36
90484.6,23.15,2024-03-09 01:24:05.650,37
81056.0,23.31,2024-03-09 01:07:14.480,38
81012.3,23.24,2024-03-09 02:42:40.420,39
52795.8,23.23,2024-03-09 02:24:55.100,40
50139.6,23.44,2024-03-09 02:22:00.090,41
53087.5,23.22,2024-03-09 04:05:13.220,42
51793.2,23.22,2024-03-09 04:42:37.440,43
91535.3,23.09,2024-03-09 04:31:22.320,44
51646.7,23.21,2024-03-09 05:21:57.720,45
