value,runtime,starttime,VM_id
1.875,781.93,2023-06-04 16:24:20.150,0
1.607,1511.29,2023-06-06 19:42:14.810,1
1.807,1227.69,2023-07-01 19:39:49.120,2
3.254,880.79,2024-03-08 03:30:10.860,3
2.88,866.37,2024-03-08 04:28:28.430,4
3.163,1683.52,2024-03-08 06:00:15.300,5
2.987,1321.25,2024-03-08 06:39:22.100,6
1.843,792.02,2024-03-08 06:48:31.960,7
2.884,881.81,2024-03-08 06:58:32.830,8
2.864,867.34,2024-03-08 07:15:42.760,9
3.019,1972.33,2024-03-08 09:35:12.320,10
3.007,818.61,2024-03-08 09:05:29.180,11
2.855,871.4,2024-03-08 10:07:19.110,12
1.751,790.57,2023-07-01 19:59:13.510,13
2.903,1407.29,2024-03-08 11:21:05.010,14
2.591,862.2,2024-03-08 10:45:20.910,15
2.871,860.39,2024-03-08 11:22:06.370,16
2.638,827.26,2024-03-08 12:32:12.790,17
1.612,774.56,2024-03-08 13:24:47.170,18
2.585,821.44,2024-03-08 13:12:40.440,19
2.872,828.01,2024-03-08 14:06:14.270,20
2.58,836.34,2024-03-08 15:03:56.900,21
2.426,794.67,2024-03-08 15:13:10.610,22
2.898,910.64,2024-03-08 16:34:56.700,23
1.859,1475.72,2023-07-01 20:42:30.100,24
2.54,1913.68,2024-03-08 18:04:27.930,25
3.021,865.56,2024-03-08 17:18:27.290,26
3.0,876.55,2024-03-08 17:55:07.550,27
2.791,830.19,2024-03-08 18:46:40.880,28
1.874,1916.15,2024-03-08 20:45:21.160,29
1.607,1946.39,2024-03-08 21:10:59.410,30
1.535,2339.96,2024-03-08 22:15:06.610,31
1.713,783.18,2024-03-08 21:10:10.840,32
1.827,797.06,2024-03-08 22:10:46.670,33
1.568,2024.11,2024-03-08 23:53:41.600,34
1.85,1050.75,2023-07-01 21:38:25.760,35
1.923,790.46,2024-03-08 23:59:05.730,36
1.586,2312.22,2024-03-09 01:15:14.890,37
1.751,792.8,2024-03-09 00:42:18.240,38
1.641,2125.11,2024-03-09 02:28:35.340,39
2.855,857.87,2024-03-09 02:20:32.550,40
3.078,919.0,2024-03-09 03:42:50.160,41
2.799,844.46,2024-03-09 03:44:28.450,42
3.215,936.82,2024-03-09 04:35:18.560,43
1.476,799.54,2024-03-09 05:28:41.420,44
2.91,896.42,2024-03-09 05:14:50.420,45
1.759,795.7,2023-07-01 22:02:43.530,46
3.001,884.74,2024-03-09 06:52:12.040,47
2.923,888.03,2024-03-09 07:12:41.560,48
2.9,1480.77,2024-03-09 08:44:39.580,49
2.943,878.45,2024-03-09 08:31:58.030,50
1.514,2120.39,2024-03-09 10:10:39.310,51
2.883,880.1,2024-03-09 09:54:49.360,52
3.1,926.4,2024-03-09 10:47:28.250,53
3.064,888.44,2024-03-09 15:19:44.020,54
2.791,871.41,2024-03-09 16:55:29.780,55
3.073,870.98,2024-03-09 17:31:36.220,56
5.129,1151.5,2024-03-09 20:15:44.740,57
1.723,790.18,2023-07-01 23:14:10.700,58
3.135,916.75,2024-03-09 19:22:11.930,59
2.905,889.0,2024-03-09 20:27:13.190,60
3.044,1792.08,2024-03-09 22:08:25.230,61
