value,runtime,starttime,VM_id
21.065584,5.72,2023-06-04 16:41:47.820,0
20.376581,5.45,2023-06-06 19:06:59.260,1
20.948682,5.59,2023-07-01 18:25:08.330,2
21.109103,5.66,2024-03-08 04:00:36.560,3
20.797483,5.75,2024-03-08 04:15:21.200,4
20.790887,5.54,2024-03-08 05:15:45.110,5
20.436795,5.62,2024-03-08 05:49:05.460,6
20.91345,5.58,2024-03-08 06:53:27.860,7
20.754491,5.56,2024-03-08 06:33:40.180,8
21.239067,5.69,2024-03-08 07:56:24.040,9
20.988711,5.62,2024-03-08 07:52:19.990,10
20.875087,5.68,2024-03-08 09:12:26.810,11
22.121216,5.96,2024-03-08 09:57:58.440,12
21.045702,5.64,2023-07-01 20:02:51.850,13
20.656408,5.53,2024-03-08 09:40:50.600,14
20.445494,5.59,2024-03-08 11:04:06.720,15
21.285809,5.64,2024-03-08 12:13:21.260,16
20.708397,5.56,2024-03-08 12:12:40.860,17
21.013672,5.62,2024-03-08 13:16:43.870,18
20.864161,5.56,2024-03-08 12:58:50.560,19
20.953702,5.66,2024-03-08 14:09:36.640,20
20.706214,5.56,2024-03-08 14:50:40.230,21
21.339958,5.69,2024-03-08 15:48:07.940,22
20.477796,5.51,2024-03-08 15:39:46.840,23
21.049104,5.64,2023-07-01 20:10:50.940,24
21.314266,5.68,2024-03-08 16:19:52.760,25
20.726081,5.58,2024-03-08 17:17:47.560,26
20.816568,5.55,2024-03-08 17:57:32.470,27
20.718467,5.56,2024-03-08 19:42:12.430,28
20.594212,5.52,2024-03-08 18:59:29.480,29
21.133245,5.65,2024-03-08 19:39:03.470,30
22.610081,6.04,2024-03-08 21:09:06.210,31
20.694859,5.72,2024-03-08 22:17:42.870,32
20.943083,5.56,2024-03-08 22:42:39.350,33
20.584123,5.69,2024-03-08 22:54:48.430,34
20.69582,5.52,2023-07-01 20:20:10.520,35
21.158756,5.67,2024-03-08 23:31:02.160,36
20.927715,5.55,2024-03-09 00:27:41.160,37
21.149293,5.63,2024-03-09 01:16:26.160,38
21.137287,5.67,2024-03-09 01:23:42.790,39
20.532397,5.52,2024-03-09 01:43:16.400,40
21.093525,5.63,2024-03-09 02:59:01.280,41
21.001463,5.6,2024-03-09 03:35:15.420,42
21.159065,5.75,2024-03-09 04:56:20.510,43
20.922207,5.61,2024-03-09 05:38:19.830,44
21.552353,5.75,2024-03-09 05:25:04.750,45
21.524016,5.82,2023-07-01 22:05:29.190,46
20.519944,5.49,2024-03-09 06:45:36.500,47
20.873853,5.6,2024-03-09 07:36:14.240,48
21.193947,5.78,2024-03-09 08:02:47.770,49
20.950912,5.63,2024-03-09 09:00:44.580,50
22.172353,5.95,2024-03-09 08:55:51.840,51
20.936079,5.58,2024-03-09 09:37:05.420,52
20.700644,5.54,2024-03-09 09:38:19.540,53
21.109347,5.65,2024-03-09 10:24:12.150,54
20.896235,5.65,2024-03-09 11:01:50.440,55
21.097843,5.75,2024-03-09 12:14:25.200,56
20.680733,5.59,2023-07-01 22:28:50.640,57
21.131245,5.61,2024-03-09 13:10:15.180,58
20.733314,5.71,2024-03-09 13:35:48.490,59
21.269186,5.66,2024-03-09 13:38:24.660,60
20.556717,5.57,2024-03-09 14:38:59.700,61
21.019151,5.6,2024-03-09 15:22:38.890,62
22.134633,5.94,2024-03-09 15:45:45.870,63
20.771416,5.57,2024-03-09 16:34:25.880,64
20.990756,5.65,2024-03-09 19:14:55.070,65
21.300594,5.66,2023-07-01 22:46:27.830,66
21.07262,5.64,2024-03-09 19:54:15.410,67
21.388348,5.7,2024-03-09 20:43:08.700,68
20.534379,5.56,2024-03-09 20:45:17.000,69
20.903395,5.59,2024-03-09 20:59:17.590,70
20.631687,5.5,2024-03-09 21:59:01.080,71
21.240504,5.63,2024-03-09 23:42:15.270,72
