value,runtime,starttime,VM_id
12549.42,91.26,2024-03-08 03:11:21.740,0
12549.63,91.27,2024-03-08 04:57:52.400,1
12544.63,91.33,2024-03-08 05:13:12.990,2
12549.48,91.23,2024-03-08 05:25:35.390,3
12545.46,90.99,2024-03-08 05:41:34.370,4
12544.59,91.21,2024-03-08 06:26:45.540,5
12549.25,91.28,2024-03-08 08:05:07.740,6
12550.23,91.21,2024-03-08 07:56:05.790,7
12549.81,91.13,2024-03-08 08:18:59.000,8
12549.6,91.28,2024-03-08 09:48:08.430,9
12549.31,91.04,2024-03-08 10:06:37.090,10
12549.92,91.08,2024-03-08 10:24:14.400,11
12549.2,91.19,2024-03-08 11:28:15.220,12
12550.73,91.11,2024-03-08 11:55:22.000,13
12549.86,90.9,2024-03-08 13:27:10.970,14
12549.17,91.17,2024-03-08 13:14:16.630,15
12550.36,91.04,2024-03-08 14:30:49.850,16
12545.84,91.11,2024-03-08 14:21:15.100,17
12550.04,91.01,2024-03-08 15:26:09.730,18
12549.37,91.36,2024-03-08 16:16:47.790,19
12550.44,91.17,2024-03-08 17:00:35.320,20
12549.37,91.28,2024-03-08 18:26:15.920,21
12549.41,91.13,2024-03-08 18:58:43.580,22
12544.73,91.23,2024-03-08 19:32:49.190,23
12550.43,91.02,2024-03-08 19:51:19.240,24
12550.18,90.95,2024-03-08 20:10:03.550,25
12550.03,90.93,2024-03-08 20:28:53.980,26
12545.62,91.03,2024-03-08 21:11:41.870,27
12545.35,90.99,2024-03-08 21:55:41.760,28
12550.24,90.97,2024-03-09 00:08:11.940,29
12546.17,91.01,2024-03-08 23:10:20.720,30
12550.2,90.96,2024-03-09 00:29:24.480,31
12550.58,91.02,2024-03-09 01:28:49.270,32
12550.12,91.01,2024-03-09 02:31:59.130,33
12550.01,91.18,2024-03-09 01:55:49.380,34
12549.5,91.42,2024-03-09 03:10:43.800,35
12550.18,91.15,2024-03-09 03:08:20.460,36
12549.44,91.3,2024-03-09 04:49:25.580,37
12550.36,91.03,2024-03-09 05:33:14.350,38
12550.11,91.37,2024-03-09 06:45:19.430,39
12550.05,91.36,2024-03-09 06:27:07.370,40
12549.35,91.28,2024-03-09 06:54:17.470,41
12549.7,91.35,2024-03-09 08:18:36.250,42
12549.97,91.36,2024-03-09 08:08:21.850,43
12550.14,90.89,2024-03-09 08:32:19.410,44
12549.69,91.43,2024-03-09 10:06:15.410,45
12549.52,91.29,2024-03-09 16:35:24.690,46
12549.44,91.21,2024-03-09 15:57:00.820,47
12549.8,91.32,2024-03-09 17:04:11.980,48
12563.34,91.69,2024-03-09 18:45:51.940,49
12549.97,91.26,2024-03-09 19:05:45.880,50
12549.81,91.28,2024-03-09 20:33:02.350,51
12550.09,91.18,2024-03-09 20:19:54.000,52
12550.21,91.04,2024-03-09 21:41:51.230,53
12550.0,91.05,2024-03-09 23:04:00.100,54
12550.15,90.96,2024-03-09 22:28:09.530,55
12550.25,90.98,2024-03-10 00:39:37.100,56
12549.55,91.27,2024-03-10 00:31:25.470,57
12544.65,91.27,2024-03-10 01:34:46.470,58
12550.16,91.06,2024-03-10 01:56:19.410,59
12549.46,91.18,2024-03-10 02:11:42.270,60
