value,runtime,starttime,VM_id
47700.0,89.01,2024-02-02 21:14:03.520,0
81800.0,31.08,2023-06-28 08:24:33.670,1
55000.0,85.62,2024-02-03 00:13:15.010,2
49500.0,89.58,2024-02-03 01:43:35.510,3
62000.0,85.29,2024-02-03 02:35:08.330,4
49300.0,89.83,2024-02-03 03:30:46.200,5
54200.0,93.44,2024-02-03 05:11:01.310,6
70100.0,87.91,2024-02-03 04:13:36.000,7
66700.0,30.77,2023-06-28 09:03:25.770,8
66400.0,87.9,2024-02-03 06:58:47.460,9
59000.0,85.23,2024-02-03 09:43:27.260,10
63600.0,85.29,2024-02-03 11:07:41.810,11
72300.0,88.03,2024-02-03 11:42:12.840,12
40400.0,101.41,2024-02-03 16:41:05.800,13
73300.0,88.33,2024-02-03 16:21:46.300,14
51800.0,89.09,2024-02-03 17:32:44.530,15
45400.0,101.66,2024-02-03 19:07:35.640,16
62600.0,31.0,2023-06-06 11:11:29.450,17
50600.0,85.53,2024-02-03 20:09:53.470,18
60900.0,85.22,2024-02-03 20:34:33.010,19
51400.0,89.91,2024-02-03 22:45:20.100,20
50900.0,89.95,2024-02-04 00:44:44.520,21
45900.0,89.02,2024-02-04 01:25:03.070,22
73200.0,87.99,2024-02-04 01:07:41.520,23
69800.0,30.57,2023-06-28 11:29:38.300,24
62400.0,85.64,2024-02-04 04:12:59.200,25
58100.0,85.22,2024-02-04 06:13:20.330,26
58000.0,85.4,2024-02-04 07:16:27.030,27
58800.0,85.23,2024-02-04 08:03:42.740,28
62900.0,85.23,2024-02-04 10:01:11.100,29
53500.0,85.23,2024-02-04 10:57:54.230,30
60800.0,85.23,2024-02-04 11:27:47.420,31
68400.0,85.25,2024-02-04 13:13:49.870,32
60800.0,85.23,2024-02-04 15:19:55.280,33
53300.0,30.98,2023-06-28 12:41:26.070,34
33600.0,89.67,2024-02-04 16:26:53.570,35
51700.0,89.93,2024-02-04 17:12:18.710,36
55300.0,89.84,2024-02-04 18:05:07.500,37
58300.0,85.3,2024-02-04 20:52:15.150,38
57800.0,85.23,2024-02-04 22:35:51.990,39
50400.0,31.08,2023-06-28 14:21:51.820,40
72300.0,88.1,2024-02-04 23:04:38.660,41
54500.0,85.22,2024-02-05 01:49:31.250,42
60800.0,85.23,2024-02-05 04:32:43.980,43
69800.0,85.23,2024-02-05 04:20:53.120,44
58100.0,85.23,2024-02-05 06:16:17.610,45
64500.0,85.23,2024-02-05 10:42:22.110,46
35500.0,85.24,2024-02-05 10:58:12.190,47
63300.0,31.45,2023-06-28 14:48:24.110,48
55800.0,85.26,2024-02-05 13:30:31.530,49
71700.0,88.54,2024-02-05 14:21:02.420,50
33700.0,85.26,2024-02-05 16:31:11.110,51
56500.0,30.8,2023-06-28 16:11:49.330,52
67300.0,88.46,2024-02-05 17:44:42.980,53
55100.0,85.43,2024-02-05 23:24:57.610,54
60100.0,85.23,2024-02-05 22:37:32.360,55
73400.0,87.77,2024-02-06 00:14:35.000,56
54400.0,85.27,2024-02-06 02:43:39.210,57
62300.0,85.23,2024-02-06 02:10:47.320,58
53100.0,85.22,2024-02-06 05:25:33.550,59
62800.0,85.82,2024-02-06 06:14:23.740,60
69400.0,31.2,2023-06-28 17:42:12.760,61
54800.0,85.23,2024-02-06 10:06:04.650,62
70700.0,31.0,2023-06-04 16:44:23.360,63
63800.0,85.22,2024-02-06 12:07:45.820,64
56000.0,89.01,2024-02-06 12:31:18.610,65
46600.0,30.91,2023-06-06 18:51:41.380,66
54700.0,30.86,2023-07-01 19:00:14.160,67
81200.0,88.38,2024-03-08 02:56:23.380,68
70200.0,85.23,2024-03-08 05:10:10.950,69
56000.0,85.24,2024-03-08 05:24:25.610,70
59200.0,85.31,2024-03-08 06:42:31.130,71
63800.0,88.57,2024-03-08 07:54:25.740,72
56700.0,99.15,2024-03-08 09:09:31.650,73
49300.0,90.06,2024-03-08 09:13:34.150,74
