value,runtime,starttime,VM_id
55290.5,28.38,2024-06-06 12:12:36.510,0
56381.2,28.17,2024-06-06 13:54:41.410,0
54582.6,28.41,2024-06-06 19:15:07.750,0
57219.1,27.95,2024-06-06 21:46:17.660,0
57369.2,27.94,2024-06-07 09:53:15.280,0
55356.8,28.46,2024-06-08 02:11:50.920,0
55484.7,28.33,2024-06-08 09:50:26.600,0
55980.7,28.18,2024-06-08 11:36:55.000,0
56604.8,28.05,2024-06-08 12:49:26.000,0
55063.9,28.52,2024-06-08 19:33:58.940,0
57276.9,27.97,2024-06-08 21:46:11.870,0
57107.8,27.88,2024-06-09 05:13:03.450,0
55323.2,28.48,2024-06-09 06:31:10.470,0
55309.3,28.44,2024-06-10 00:02:00.960,0
57236.7,27.97,2024-06-10 02:25:11.610,0
56821.4,28.01,2024-06-10 04:42:28.800,0
54971.5,28.57,2024-06-10 12:22:16.900,0
55128.9,28.47,2024-06-11 05:39:43.840,0
56862.2,28.0,2024-06-11 08:56:29.780,0
55452.2,28.48,2024-06-11 12:04:18.210,0
55069.4,28.49,2024-06-11 16:40:41.280,0
55269.0,28.43,2024-06-11 22:18:11.690,0
55836.0,28.25,2024-06-12 05:06:20.300,0
55150.2,28.45,2024-06-12 06:10:23.070,0
55582.3,28.28,2024-06-12 08:15:44.440,0
55778.3,28.3,2024-06-13 09:14:03.520,0
57209.6,27.92,2024-06-13 14:20:16.990,0
55801.5,28.25,2024-06-13 18:37:46.360,0
55752.7,28.34,2024-06-14 01:57:12.460,0
55470.0,28.47,2024-06-14 09:14:45.110,0
55789.7,28.26,2024-06-14 10:08:47.240,0
55088.3,28.42,2024-06-14 12:33:00.750,0
55700.3,28.32,2024-06-14 15:38:20.930,0
55858.8,28.28,2024-06-15 03:03:40.820,0
56369.6,28.05,2024-06-15 07:50:45.730,0
55446.3,28.4,2024-06-15 13:36:41.650,0
55174.2,28.44,2024-06-16 04:31:21.070,0
55103.7,28.47,2024-06-16 21:45:10.440,0
56562.9,28.18,2024-06-16 23:12:00.920,0
57016.8,27.53,2024-06-17 00:17:37.770,0
55903.2,28.24,2024-06-17 02:06:03.660,0
55028.6,28.41,2024-06-17 05:27:07.330,0
56384.2,28.07,2024-06-17 07:41:33.230,0
55504.3,28.39,2024-06-17 15:47:49.620,0
55340.5,28.42,2024-06-17 23:52:04.280,0
55587.5,28.62,2024-06-18 07:28:08.420,0
55417.3,28.43,2024-06-18 09:51:10.920,0
55634.0,28.35,2024-06-18 13:27:39.010,0
55221.4,28.46,2024-06-19 04:14:10.440,0
55391.4,28.43,2024-06-19 06:38:42.890,0
55177.4,28.4,2024-06-19 09:45:37.420,0
55423.8,28.42,2024-06-20 02:21:54.990,0
55376.9,28.37,2024-06-20 05:39:55.440,0
55217.2,28.48,2024-06-20 08:24:47.240,0
55610.1,28.36,2024-06-20 12:25:07.030,0
57202.5,27.97,2024-06-21 05:28:10.670,0
55779.8,28.3,2024-06-21 06:57:24.260,0
55449.2,28.38,2024-06-21 12:02:56.070,0
55528.5,28.39,2024-06-21 18:00:11.520,0
57236.7,27.71,2024-06-22 01:19:03.930,0
55485.2,28.44,2024-06-22 08:51:35.340,0
55346.1,28.39,2024-06-22 17:01:00.670,0
