value,runtime,starttime,VM_id
0.057,134.52,2023-05-29 06:07:32.860,0
0.056,134.45,2023-05-29 14:18:05.050,0
0.056,134.59,2023-05-29 19:59:06.000,0
0.057,134.7,2023-05-30 04:29:32.020,0
0.057,134.36,2023-05-30 14:20:18.510,0
0.056,134.33,2023-05-31 04:02:52.400,0
0.056,134.29,2023-05-31 09:17:37.870,0
0.058,134.32,2023-05-31 09:40:54.140,0
0.057,134.4,2023-06-01 10:42:57.530,0
0.057,134.47,2023-06-01 15:36:36.210,0
0.057,134.34,2023-06-01 18:35:04.420,0
0.057,134.54,2023-06-01 20:15:57.430,0
0.057,134.47,2023-06-02 13:40:46.440,0
0.056,134.37,2023-06-03 09:42:44.000,0
0.056,134.28,2023-06-03 12:49:02.660,0
0.057,134.32,2023-05-29 01:10:12.650,0
0.056,134.74,2023-05-29 09:30:40.210,0
0.057,134.44,2023-05-29 18:30:22.550,0
0.056,134.62,2023-05-30 02:53:21.850,0
0.057,134.65,2023-05-30 12:09:44.600,0
0.057,134.26,2023-05-30 17:56:24.360,0
0.056,134.65,2023-05-30 20:36:14.120,0
0.056,134.52,2023-05-30 22:49:47.090,0
0.056,134.39,2023-05-31 01:32:19.900,0
0.057,134.3,2023-05-31 12:53:39.760,0
0.057,134.77,2023-05-31 17:30:42.650,0
0.057,134.95,2023-06-03 13:52:36.000,0
0.055,134.77,2023-06-03 18:45:18.080,0
0.057,134.54,2023-05-31 18:45:01.360,0
0.057,134.71,2023-06-03 20:34:36.690,0
0.056,134.49,2023-06-04 21:41:17.780,0
0.057,134.6,2023-06-05 06:49:22.130,0
0.057,134.73,2023-06-01 02:57:13.450,0
0.056,134.65,2023-06-01 12:56:39.460,0
0.057,134.44,2023-06-02 09:23:36.370,0
0.057,134.32,2023-06-02 16:37:49.740,0
0.058,134.56,2023-06-05 13:15:45.330,0
0.057,134.31,2023-06-02 19:17:18.700,0
0.058,134.69,2023-06-02 20:02:00.370,0
0.056,134.47,2023-06-03 06:03:11.630,0
0.057,134.52,2023-06-04 00:20:12.350,0
0.056,134.41,2023-06-04 03:52:14.630,0
0.056,134.7,2023-06-04 13:41:26.930,0
0.056,134.73,2023-06-04 17:18:49.760,0
0.056,134.49,2023-06-04 20:44:40.610,0
0.057,134.57,2023-06-05 02:34:55.420,0
0.056,134.2,2023-06-05 05:25:13.380,0
0.058,134.47,2023-06-05 16:38:56.560,0
0.056,134.44,2023-06-06 07:39:26.910,0
0.057,134.38,2023-06-06 10:18:32.920,0
0.056,134.67,2023-06-06 18:09:13.770,0
0.056,134.48,2023-06-06 19:44:47.760,0
0.057,134.54,2023-06-07 06:15:58.800,0
0.059,134.36,2023-06-07 13:14:29.600,0
0.057,134.75,2023-06-07 23:38:52.410,0
0.056,134.51,2023-06-08 02:39:50.050,0
0.057,134.32,2023-06-08 16:43:02.860,0
0.056,134.65,2023-06-05 18:40:50.130,0
0.056,134.37,2023-06-08 17:01:05.900,0
0.057,134.44,2023-06-05 22:36:02.830,0
0.057,134.49,2023-06-06 15:27:58.130,0
0.057,134.72,2023-06-06 23:22:15.800,0
0.057,134.27,2023-06-08 22:21:52.820,0
0.057,134.66,2023-06-09 13:36:24.080,0
0.057,134.38,2023-06-10 03:54:19.790,0
0.056,134.64,2023-06-10 13:36:38.480,0
0.057,134.46,2023-06-10 14:26:06.570,0
0.057,134.56,2023-06-10 18:33:36.880,0
0.057,134.72,2023-06-11 10:23:45.430,0
0.057,134.66,2023-06-11 13:04:10.900,0
0.057,134.64,2023-06-11 18:40:20.880,0
0.057,134.35,2023-06-11 20:13:01.070,0
0.056,134.41,2023-06-12 05:23:09.250,0
0.056,134.56,2023-06-12 15:48:24.550,0
0.057,134.54,2023-06-13 02:23:23.390,0
0.056,134.57,2023-06-13 17:27:09.040,0
0.057,134.49,2023-06-13 22:12:59.980,0
0.057,134.86,2023-06-13 23:06:17.240,0
0.055,134.66,2023-06-14 13:29:48.660,0
0.056,134.29,2023-06-14 16:14:54.620,0
0.055,134.53,2023-06-14 20:05:36.880,0
0.056,134.38,2023-06-14 23:45:24.500,0
0.057,134.67,2023-06-15 06:34:49.130,0
0.056,134.55,2023-06-16 06:27:38.550,0
0.057,134.41,2023-06-16 12:29:32.160,0
0.057,134.36,2023-06-16 19:29:57.800,0
0.057,134.52,2023-06-17 00:54:57.140,0
0.058,134.44,2023-06-17 01:21:15.960,0
0.056,134.74,2023-06-17 13:32:04.650,0
0.056,134.43,2023-06-17 19:23:43.540,0
0.058,134.65,2023-06-17 21:17:55.640,0
0.056,134.46,2023-06-18 18:36:32.740,0
0.056,134.3,2023-06-07 01:23:48.850,0
0.057,134.63,2023-06-18 19:56:18.900,0
0.057,134.34,2023-06-07 19:00:55.440,0
0.057,134.25,2023-06-19 15:40:11.730,0
0.056,134.47,2023-06-19 18:07:55.000,0
0.056,134.72,2023-06-08 02:27:23.090,0
0.056,134.56,2023-06-19 23:03:38.010,0
0.056,134.31,2023-06-08 05:33:44.180,0
0.057,134.35,2023-06-08 20:12:17.780,0
0.055,134.36,2023-06-20 05:55:14.550,0
0.055,134.35,2023-06-20 08:24:03.130,0
0.055,135.01,2023-06-20 22:41:57.000,0
0.055,134.43,2023-06-21 13:47:38.820,0
0.056,134.81,2023-06-21 18:00:26.360,0
0.056,134.31,2023-06-22 03:59:34.760,0
0.057,134.45,2023-06-22 08:20:57.570,0
0.055,134.61,2023-06-22 11:09:30.250,0
0.057,134.38,2023-06-22 13:26:03.380,0
0.055,134.49,2023-06-22 18:31:51.510,0
0.055,134.33,2023-06-23 10:50:09.090,0
0.056,134.31,2023-06-24 05:40:45.660,0
0.056,134.26,2023-06-24 16:59:50.770,0
0.056,134.82,2023-06-24 17:14:30.000,0
0.056,134.85,2023-06-24 20:13:45.860,0
0.059,134.27,2023-06-25 00:03:59.420,0
0.057,134.69,2023-06-09 05:19:57.210,0
0.057,134.5,2023-06-09 09:31:02.040,0
0.055,134.71,2023-06-25 02:50:08.410,0
0.057,134.57,2023-06-09 15:43:02.540,0
0.056,134.62,2023-06-09 20:08:15.110,0
0.057,134.27,2023-06-10 00:49:07.180,0
0.056,134.72,2023-06-10 01:43:54.670,0
0.056,134.45,2023-06-25 15:46:29.940,0
0.056,134.3,2023-06-25 17:56:22.280,0
0.057,134.59,2023-06-26 10:57:26.760,0
0.056,134.48,2023-06-26 20:11:49.560,0
0.056,134.33,2023-06-26 21:03:56.330,0
0.056,134.22,2023-06-26 23:23:29.920,0
0.057,134.49,2023-06-27 23:05:28.050,0
0.056,134.49,2023-06-28 01:37:21.600,0
0.056,134.47,2023-06-28 03:50:00.510,0
0.057,134.55,2023-06-28 14:21:01.300,0
0.056,134.53,2023-06-28 18:05:24.260,0
0.057,134.79,2023-06-28 23:49:11.790,0
0.056,134.43,2023-06-29 00:48:16.860,0
0.057,134.57,2023-06-29 17:27:28.040,0
0.057,134.57,2023-06-29 21:01:16.330,0
0.056,134.79,2023-06-30 18:05:05.790,0
0.056,134.35,2023-06-30 21:46:22.080,0
0.057,134.8,2023-07-01 02:24:19.360,0
0.056,134.42,2023-07-01 12:38:25.690,0
0.057,134.42,2023-07-01 17:06:53.380,0
0.057,134.73,2023-07-01 19:59:38.930,0
0.058,134.67,2023-07-02 03:06:55.790,0
0.057,134.31,2023-07-02 11:56:07.460,0
0.056,134.62,2023-07-02 22:47:40.680,0
0.056,134.44,2023-07-03 01:18:55.490,0
0.056,134.57,2023-07-03 13:48:31.240,0
0.057,134.79,2023-07-04 05:00:15.670,0
0.056,134.45,2023-07-04 05:58:02.100,0
0.056,134.38,2023-07-04 18:51:55.190,0
0.056,134.44,2023-07-04 20:29:04.710,0
0.057,134.71,2023-07-05 01:26:32.240,0
0.058,134.58,2023-07-05 06:09:02.420,0
0.056,134.44,2023-07-05 07:23:56.060,0
0.057,134.54,2023-07-05 13:16:48.570,0
0.057,134.45,2023-07-06 02:39:27.790,0
0.056,134.63,2023-07-06 08:13:27.090,0
0.056,134.38,2023-07-06 12:22:35.420,0
0.056,134.56,2023-07-06 19:50:57.580,0
0.057,134.29,2023-07-07 12:15:16.290,0
0.057,134.32,2023-07-07 19:36:07.460,0
0.057,134.38,2023-07-07 23:24:37.860,0
0.056,134.65,2023-07-08 08:12:46.060,0
0.057,134.66,2023-07-08 18:29:11.240,0
0.056,134.35,2023-07-08 19:27:38.990,0
0.056,134.55,2023-07-09 01:33:57.420,0
0.056,134.38,2023-07-09 14:51:59.750,0
0.057,134.65,2023-07-10 07:38:20.680,0
0.059,134.5,2023-07-10 10:47:16.430,0
0.056,134.63,2023-07-10 15:46:34.850,0
0.056,134.38,2023-07-11 00:10:54.530,0
0.056,134.63,2023-07-11 05:46:58.090,0
0.057,134.38,2023-07-11 09:55:31.410,0
0.056,134.71,2023-07-11 10:40:46.140,0
0.057,134.47,2023-07-12 18:41:24.550,0
0.058,134.44,2023-07-13 00:23:05.180,0
0.056,134.58,2023-06-10 05:53:57.200,0
0.056,134.9,2023-06-10 21:22:33.490,0
0.057,134.28,2023-06-11 14:02:31.360,0
0.056,134.48,2023-06-12 08:49:29.160,0
0.057,134.47,2023-07-13 02:16:03.170,0
0.056,134.34,2023-06-12 09:35:01.880,0
0.056,134.41,2023-06-12 12:18:05.660,0
0.057,134.55,2023-07-13 15:09:00.400,0
0.056,134.4,2023-07-13 15:39:10.220,0
0.055,134.34,2023-07-13 20:31:59.610,0
0.056,134.66,2023-07-14 10:55:06.910,0
0.056,134.77,2023-07-14 13:48:27.550,0
0.056,134.8,2023-07-15 08:10:19.710,0
0.058,134.71,2023-07-15 10:32:10.450,0
0.057,134.7,2023-07-15 12:52:29.040,0
0.058,134.43,2023-07-16 05:11:45.270,0
0.057,134.72,2023-07-16 08:35:16.630,0
0.055,134.34,2023-07-16 15:17:29.880,0
0.055,134.46,2023-07-16 22:32:03.100,0
0.056,134.28,2023-07-16 22:52:49.280,0
0.056,134.39,2023-07-17 12:52:46.070,0
0.056,134.81,2023-07-18 05:42:55.100,0
