value,runtime,starttime,VM_id
78909.6,23.3,2023-09-01 05:49:03.120,0
79487.9,23.32,2023-09-01 08:14:20.780,0
79332.4,23.32,2023-09-01 10:08:57.880,0
79263.4,23.35,2023-09-01 12:56:34.850,0
79502.8,23.34,2023-09-02 10:12:09.130,0
78533.9,23.3,2023-09-02 17:02:23.280,0
79759.0,23.33,2023-09-02 19:16:01.830,0
79447.3,23.35,2023-09-02 23:26:33.510,0
79480.2,23.34,2023-09-03 05:05:11.730,0
79135.6,23.35,2023-09-03 11:01:38.710,0
79356.8,23.32,2023-09-03 17:30:34.840,0
80136.4,23.34,2023-09-04 14:38:16.490,0
79630.5,23.32,2023-09-04 15:09:28.610,0
80170.5,23.3,2023-09-04 20:00:32.290,0
79252.8,23.32,2023-09-05 00:05:35.000,0
78225.1,23.35,2023-09-05 07:16:38.710,0
78122.5,23.35,2023-09-05 17:41:40.780,0
79020.5,23.34,2023-09-05 22:42:19.160,0
80414.4,23.3,2023-09-06 19:11:19.890,0
78627.5,23.35,2023-09-07 05:29:30.290,0
78660.1,23.34,2023-09-07 09:40:14.620,0
79369.9,23.31,2023-09-07 12:01:20.230,0
80020.1,23.33,2023-09-08 02:14:08.880,0
79859.5,23.35,2023-09-08 12:20:54.910,0
79322.0,23.36,2023-09-08 19:52:21.230,0
79333.6,23.38,2023-09-09 19:21:00.640,0
79245.2,23.32,2023-09-09 20:41:09.160,0
77852.4,23.39,2023-09-09 23:42:45.020,0
79815.2,23.31,2023-09-10 05:41:49.010,0
77225.6,23.39,2023-09-10 14:39:49.550,0
78654.0,23.31,2023-09-11 03:56:15.700,0
79902.3,23.37,2023-09-11 14:04:29.280,0
79411.4,23.34,2023-09-11 23:40:17.340,0
79051.5,23.28,2023-09-13 02:00:45.490,0
79284.3,23.29,2023-09-13 07:45:43.560,0
78447.0,23.36,2023-09-13 12:10:08.470,0
79245.4,23.3,2023-09-13 15:54:41.880,0
79428.7,23.3,2023-09-13 21:35:17.160,0
79337.8,23.33,2023-09-14 04:22:03.330,0
79108.3,23.39,2023-09-14 11:51:20.570,0
78392.8,23.44,2023-09-14 17:33:15.820,0
78818.7,23.56,2023-09-14 22:32:02.610,0
79046.9,23.34,2023-09-15 03:11:30.570,0
68193.7,23.59,2023-09-15 08:53:25.060,0
78508.7,23.32,2023-09-15 12:46:31.200,0
70699.1,23.63,2023-09-16 05:11:04.650,0
79318.7,23.35,2023-09-16 15:13:35.200,0
78938.3,23.32,2023-09-16 23:30:13.180,0
74047.1,23.53,2023-09-17 03:12:38.760,0
72930.2,23.34,2023-09-17 07:59:29.920,0
67739.4,23.36,2023-09-17 14:37:21.310,0
78794.7,23.77,2023-09-17 23:56:57.580,0
77531.0,23.32,2023-09-18 07:36:05.390,0
78914.6,23.51,2023-09-19 00:33:57.750,0
67687.5,23.33,2023-09-19 15:58:38.990,0
73302.3,23.5,2023-09-19 20:42:21.950,0
73888.6,23.69,2023-09-20 06:45:10.940,0
73621.7,23.33,2023-09-20 23:04:05.000,0
73474.5,23.35,2023-09-21 01:27:39.700,0
75784.5,23.62,2023-09-21 07:54:40.700,0
73652.6,23.45,2023-09-21 16:01:47.220,0
78715.3,23.51,2023-09-22 00:18:55.840,0
79572.9,23.34,2023-09-22 00:36:37.340,0
70178.5,23.42,2023-09-22 13:17:31.190,0
77159.1,23.48,2023-09-23 07:55:00.850,0
