value,runtime,starttime,VM_id
39.9,36.4,2023-07-01 18:16:27.000,0
39.8,91.27,2024-03-08 04:14:51.100,1
39.8,91.23,2024-03-08 03:48:36.820,2
39.8,95.51,2024-03-08 06:10:43.840,3
39.8,91.22,2024-03-08 05:29:34.480,4
39.8,91.01,2024-03-08 05:54:18.080,5
39.8,91.38,2024-03-08 06:20:50.380,6
39.8,91.38,2024-03-08 07:35:12.990,7
39.8,91.21,2024-03-08 07:47:39.180,8
39.8,91.08,2024-03-08 08:26:40.380,9
39.8,91.25,2024-03-08 09:11:41.520,10
39.9,36.12,2023-07-01 18:59:24.020,11
39.8,91.11,2024-03-08 09:43:33.630,12
39.8,91.22,2024-03-08 10:49:47.640,13
39.8,91.1,2024-03-08 12:39:29.580,14
39.8,91.15,2024-03-08 12:14:09.700,15
39.8,90.95,2024-03-08 13:31:38.150,16
39.8,91.3,2024-03-08 14:18:01.740,17
39.8,91.13,2024-03-08 15:25:23.170,18
39.8,91.19,2024-03-08 15:36:05.570,19
39.8,91.05,2024-03-08 16:39:57.270,20
39.8,91.24,2024-03-08 16:43:09.630,21
39.8,36.11,2023-07-01 20:12:07.580,22
39.8,91.04,2024-03-08 16:47:34.850,23
39.8,91.23,2024-03-08 18:28:18.190,24
39.8,91.22,2024-03-08 17:40:31.000,25
39.8,91.09,2024-03-08 18:20:06.000,26
39.9,91.03,2024-03-08 20:11:10.830,27
39.8,90.92,2024-03-08 19:39:33.920,28
39.9,90.88,2024-03-08 20:27:23.050,29
39.8,91.01,2024-03-08 21:37:28.950,30
39.8,91.02,2024-03-08 22:20:44.400,31
39.8,90.98,2024-03-08 23:05:31.100,32
39.8,36.12,2023-07-01 20:48:34.720,33
39.9,91.0,2024-03-08 23:45:42.910,34
39.8,91.01,2024-03-09 00:33:47.290,35
39.8,90.95,2024-03-09 00:15:25.950,36
39.9,91.01,2024-03-09 01:16:00.160,37
39.8,91.24,2024-03-09 02:28:52.840,38
39.8,91.28,2024-03-09 02:37:24.280,39
39.8,91.14,2024-03-09 03:30:23.990,40
39.8,91.34,2024-03-09 04:36:49.900,41
39.8,91.03,2024-03-09 05:00:15.420,42
39.8,91.31,2024-03-09 06:14:29.590,43
39.8,36.16,2023-07-01 21:48:23.460,44
39.8,91.24,2024-03-09 06:06:13.980,45
39.8,91.26,2024-03-09 06:56:51.330,46
39.9,91.33,2024-03-09 07:17:56.680,47
39.8,91.31,2024-03-09 08:36:25.460,48
39.8,90.87,2024-03-09 08:19:57.900,49
39.8,91.27,2024-03-09 10:07:46.680,50
39.8,91.3,2024-03-09 16:45:17.280,51
39.9,91.17,2024-03-09 15:55:14.590,52
39.9,91.19,2024-03-09 17:33:52.310,53
39.8,91.29,2024-03-09 17:00:54.000,54
39.9,92.02,2024-03-09 19:06:13.760,55
39.8,36.17,2023-07-01 23:21:14.470,56
39.8,91.37,2024-03-09 19:29:06.020,57
39.8,91.29,2024-03-09 20:56:42.310,58
39.8,91.18,2024-03-09 20:56:44.820,59
39.9,91.02,2024-03-09 22:33:39.050,60
39.9,91.02,2024-03-09 23:09:18.990,61
39.8,91.01,2024-03-09 23:32:26.500,62
39.9,90.94,2024-03-10 00:41:13.040,63
39.9,91.2,2024-03-10 01:15:09.020,64
39.9,91.25,2024-03-10 00:43:13.080,65
39.8,91.03,2024-03-10 01:27:26.590,66
39.8,36.24,2023-07-02 00:17:22.090,67
39.9,91.31,2024-03-10 02:26:13.420,68
39.9,91.3,2024-03-10 03:31:14.220,69
39.8,91.29,2024-03-10 04:24:49.860,70
39.8,91.21,2024-03-10 05:11:36.670,71
39.8,91.2,2024-03-10 06:33:27.070,72
39.8,95.18,2024-03-10 07:52:38.050,73
39.8,91.03,2024-03-10 08:19:09.130,74
39.8,91.32,2024-03-10 08:41:58.310,75
39.8,91.25,2024-03-10 09:44:51.240,76
39.8,91.22,2024-03-10 08:59:53.780,77
39.8,36.06,2023-07-01 23:46:15.310,78
39.8,91.18,2024-03-10 09:56:39.950,79
39.8,91.23,2024-03-10 10:16:39.390,80
39.8,91.04,2024-03-10 11:05:06.920,81
39.8,91.26,2024-03-10 11:39:18.920,82
39.8,91.26,2024-03-10 13:18:01.500,83
39.8,91.24,2024-03-10 12:39:38.000,84
39.8,91.23,2024-03-10 14:17:45.430,85
39.8,91.35,2024-03-10 15:50:29.900,86
39.9,91.03,2024-03-10 15:43:27.710,87
39.8,91.29,2024-03-10 16:01:40.770,88
39.8,36.11,2023-07-02 00:45:41.910,89
39.9,91.31,2024-03-10 17:19:27.400,90
39.8,91.32,2024-03-10 17:22:30.450,91
39.8,91.24,2024-03-10 17:19:04.000,92
39.9,91.29,2024-03-10 19:35:06.400,93
39.8,91.28,2024-03-10 20:39:59.280,94
39.8,91.32,2024-03-10 20:03:48.730,95
39.8,91.29,2024-03-10 21:48:38.990,96
39.8,91.24,2024-03-10 20:59:55.040,97
39.9,91.23,2024-03-10 21:42:26.650,98
39.9,91.31,2024-03-10 23:02:40.190,99
39.8,36.08,2023-07-02 01:11:47.530,100
39.8,91.3,2024-03-10 23:35:30.500,101
39.8,91.32,2024-03-11 01:22:00.410,102
39.9,91.38,2024-03-11 01:32:49.610,103
39.9,91.33,2024-03-11 01:19:29.980,104
39.8,91.31,2024-03-11 02:33:32.100,105
39.8,91.39,2024-03-11 02:25:14.810,106
39.9,91.34,2024-03-11 03:38:22.990,107
39.8,91.28,2024-03-11 03:39:45.060,108
39.8,91.27,2024-03-11 04:14:15.600,109
39.8,91.27,2024-03-11 05:51:46.120,110
39.8,36.18,2023-07-02 01:57:43.120,111
39.8,91.29,2024-03-11 05:43:56.330,112
39.8,91.23,2024-03-11 06:28:12.520,113
39.9,91.14,2024-03-11 07:03:35.320,114
39.9,91.15,2024-03-11 07:24:37.390,115
39.8,91.13,2024-03-11 08:50:59.610,116
39.8,91.25,2024-03-11 09:07:57.530,117
39.8,91.28,2024-03-11 09:50:15.270,118
39.8,91.25,2024-03-11 11:07:24.850,119
39.8,91.14,2024-03-11 12:00:51.360,120
39.8,91.12,2024-03-11 13:07:22.940,121
39.8,36.09,2023-07-02 02:24:12.120,122
39.8,91.17,2024-03-11 12:40:16.250,123
39.8,91.17,2024-03-11 12:58:30.020,124
39.8,91.34,2024-03-11 13:47:59.610,125
39.8,91.3,2024-03-11 14:03:51.470,126
39.8,91.09,2024-03-11 16:14:22.470,127
39.8,91.15,2024-03-11 15:20:23.000,128
39.9,91.32,2024-03-11 17:48:40.990,129
39.8,91.2,2024-03-11 16:49:02.470,130
39.8,91.29,2024-03-11 17:47:35.760,131
39.8,91.36,2024-03-11 19:10:42.180,132
39.8,36.14,2023-07-02 03:50:24.790,133
39.8,91.23,2024-03-11 19:28:01.450,134
39.8,91.0,2024-03-11 19:14:54.000,135
39.8,91.04,2024-03-11 21:24:31.820,136
39.8,91.27,2024-03-11 21:59:58.820,137
39.8,91.2,2024-03-11 22:13:23.110,138
39.8,91.06,2024-03-11 22:47:57.130,139
39.8,90.91,2024-03-11 22:44:45.800,140
39.8,90.86,2024-03-11 23:30:18.850,141
39.8,91.26,2024-03-12 00:07:46.820,142
39.8,91.32,2024-03-12 01:22:14.620,143
39.8,36.12,2023-07-02 04:15:15.260,144
39.8,91.27,2024-03-12 02:07:33.450,145
39.9,91.26,2024-03-12 02:02:19.460,146
39.9,91.26,2024-03-12 02:58:17.310,147
39.8,91.32,2024-03-12 04:03:17.550,148
39.8,91.29,2024-03-12 04:01:01.000,149
39.9,91.32,2024-03-12 06:27:10.850,150
39.8,91.2,2024-03-12 05:21:42.000,151
39.9,91.3,2024-03-12 06:05:07.740,152
