value,runtime,starttime,VM_id
170542.0,31.05,2023-06-04 16:21:18.910,0
157829.0,31.08,2023-06-06 19:06:16.190,1
171277.0,31.03,2023-07-01 18:59:48.070,2
166333.0,31.04,2024-03-08 03:06:42.680,3
162683.0,31.04,2024-03-08 03:42:25.060,4
157898.0,31.05,2024-03-08 05:23:07.280,5
159195.0,31.05,2024-03-08 06:20:22.600,6
168158.0,31.04,2024-03-08 06:51:49.190,7
160077.0,31.06,2024-03-08 06:42:07.090,8
173899.0,31.06,2024-03-08 07:59:54.530,9
163982.0,31.06,2024-03-08 07:45:30.840,10
158338.0,31.04,2024-03-08 08:41:18.480,11
165301.0,31.04,2024-03-08 10:16:42.980,12
158669.0,31.06,2023-07-01 20:02:46.210,13
163598.0,31.04,2024-03-08 09:42:22.300,14
169417.0,31.04,2024-03-08 10:34:36.020,15
167416.0,31.05,2024-03-08 12:22:49.120,16
167341.0,31.07,2024-03-08 12:12:35.300,17
156545.0,31.05,2024-03-08 12:42:44.350,18
167331.0,31.05,2024-03-08 13:37:15.240,19
163304.0,31.03,2024-03-08 13:50:40.450,20
181141.0,31.04,2024-03-08 15:09:15.260,21
170579.0,31.1,2024-03-08 15:48:02.250,22
170017.0,31.08,2024-03-08 17:03:39.330,23
166356.0,31.05,2023-07-01 20:36:34.550,24
171963.0,31.06,2024-03-08 17:40:31.180,25
165372.0,31.04,2024-03-08 16:58:48.040,26
160976.0,31.04,2024-03-08 18:48:19.070,27
170773.0,31.08,2024-03-08 18:40:27.690,28
170900.0,31.07,2024-03-08 19:20:43.390,29
171713.0,31.08,2024-03-08 20:34:18.280,30
162607.0,31.07,2024-03-08 21:40:30.150,31
157316.0,31.05,2024-03-08 22:04:29.230,32
169842.0,31.05,2024-03-08 22:52:27.020,33
164036.0,31.06,2024-03-08 23:21:38.820,34
165996.0,31.04,2023-07-01 20:20:41.560,35
172976.0,31.05,2024-03-08 23:34:56.630,36
172586.0,31.06,2024-03-09 00:30:45.900,37
176661.0,31.06,2024-03-09 00:32:58.530,38
163737.0,31.09,2024-03-09 01:21:06.480,39
165194.0,31.09,2024-03-09 02:41:48.340,40
177064.0,31.07,2024-03-09 03:34:18.920,41
177096.0,31.06,2024-03-09 03:33:40.670,42
170724.0,31.03,2024-03-09 05:02:38.540,43
164667.0,31.04,2024-03-09 05:23:00.000,44
170456.0,31.07,2024-03-09 06:00:46.380,45
164805.0,31.04,2023-07-01 22:08:28.280,46
162200.0,31.06,2024-03-09 05:56:13.100,47
168315.0,31.04,2024-03-09 07:36:08.640,48
169365.0,31.07,2024-03-09 07:46:36.200,49
162202.0,31.05,2024-03-09 07:39:46.730,50
