value,runtime,starttime,VM_id
5098.0,85.27,2023-09-02 22:18:50.150,0
5099.0,85.26,2023-09-02 22:34:27.860,0
5098.0,85.27,2023-09-03 05:23:58.150,0
5098.0,85.27,2023-09-03 09:45:31.110,0
5097.0,85.28,2023-09-03 18:58:28.440,0
5098.0,85.27,2023-09-04 14:29:05.150,0
5099.0,85.26,2023-09-04 15:05:13.300,0
5100.0,85.28,2023-09-04 19:16:46.750,0
5097.0,85.26,2023-09-04 23:23:48.270,0
5100.0,85.27,2023-09-05 05:57:04.120,0
5098.0,85.28,2023-09-05 16:46:52.880,0
5098.0,85.28,2023-09-05 20:34:50.630,0
5095.0,85.26,2023-09-06 20:04:32.410,0
5098.0,85.26,2023-09-07 03:25:21.830,0
5098.0,85.26,2023-09-07 09:39:51.280,0
5098.0,85.27,2023-09-07 11:20:11.400,0
5099.0,85.26,2023-09-08 02:19:47.940,0
5098.0,85.27,2023-09-08 10:18:16.900,0
5099.0,85.27,2023-09-08 22:03:53.530,0
5100.0,85.26,2023-09-09 18:41:52.090,0
5098.0,85.27,2023-09-09 22:02:59.920,0
5098.0,85.26,2023-09-09 23:04:50.480,0
5097.0,85.27,2023-09-10 05:46:09.820,0
5098.0,85.27,2023-09-10 14:34:53.170,0
5097.0,85.27,2023-09-11 05:03:44.730,0
5098.0,85.26,2023-09-11 11:48:49.820,0
5098.0,85.26,2023-09-11 23:46:01.720,0
5097.0,85.26,2023-09-13 01:18:16.410,0
5100.0,85.28,2023-09-13 07:42:24.040,0
5097.0,85.26,2023-09-13 12:19:49.040,0
5098.0,85.26,2023-09-13 15:16:40.290,0
5097.0,85.27,2023-09-13 18:28:59.270,0
5099.0,85.26,2023-09-14 07:16:23.790,0
5100.0,85.26,2023-09-14 12:47:49.710,0
5097.0,85.27,2023-09-14 17:27:50.980,0
5099.0,85.27,2023-09-15 01:19:52.460,0
5096.0,85.27,2023-09-15 02:00:11.190,0
5100.0,85.26,2023-09-15 08:47:42.120,0
5098.0,85.27,2023-09-15 13:25:52.900,0
5097.0,85.27,2023-09-16 08:13:28.490,0
5097.0,85.29,2023-09-16 14:51:25.580,0
5097.0,85.27,2023-09-16 23:13:41.580,0
5097.0,85.27,2023-09-17 02:27:45.750,0
5097.0,85.27,2023-09-17 06:21:26.260,0
5098.0,85.29,2023-09-17 15:13:40.400,0
5099.0,85.26,2023-09-18 00:00:22.860,0
5097.0,85.27,2023-09-18 06:48:08.520,0
5098.0,85.29,2023-09-19 01:53:14.930,0
5097.0,85.27,2023-09-19 14:36:37.990,0
5098.0,85.29,2023-09-19 19:51:24.000,0
5098.0,85.27,2023-09-20 05:13:43.720,0
5097.0,85.29,2023-09-20 22:04:57.850,0
5097.0,85.28,2023-09-20 23:56:11.000,0
5100.0,85.27,2023-09-21 08:00:51.550,0
5098.0,85.28,2023-09-21 12:58:50.280,0
5097.0,85.29,2023-09-21 23:26:04.990,0
5097.0,85.31,2023-09-22 01:23:12.790,0
