value,runtime,starttime,VM_id
117694.0,31.03,2023-09-01 04:40:21.000,0
111020.0,31.08,2023-09-01 08:50:13.790,0
117656.0,31.04,2023-09-01 09:36:55.050,0
112879.0,31.07,2023-09-01 15:02:58.070,0
118644.0,31.05,2023-09-02 10:38:33.230,0
113045.0,31.05,2023-09-02 15:35:13.280,0
113159.0,31.04,2023-09-02 20:10:44.670,0
119030.0,31.06,2023-09-02 22:41:59.230,0
110179.0,31.07,2023-09-03 07:14:33.070,0
111838.0,31.07,2023-09-03 11:01:15.360,0
111462.0,31.04,2023-09-03 17:25:46.200,0
117768.0,31.07,2023-09-04 12:28:54.520,0
110987.0,31.05,2023-09-04 15:15:57.920,0
112350.0,31.08,2023-09-04 19:20:52.090,0
119566.0,31.04,2023-09-05 02:27:24.600,0
112413.0,31.07,2023-09-05 07:25:33.400,0
112338.0,31.03,2023-09-05 17:31:03.400,0
111587.0,31.04,2023-09-05 20:26:32.040,0
117543.0,31.08,2023-09-06 20:24:36.330,0
118177.0,31.07,2023-09-07 06:16:22.170,0
112760.0,31.07,2023-09-07 09:32:24.790,0
116354.0,31.05,2023-09-07 10:28:36.950,0
117314.0,31.04,2023-09-08 00:54:18.040,0
111389.0,31.08,2023-09-08 12:26:32.180,0
112716.0,31.06,2023-09-08 19:12:57.570,0
111888.0,31.06,2023-09-09 18:40:20.140,0
113489.0,31.08,2023-09-09 20:34:33.070,0
110697.0,31.04,2023-09-09 22:57:05.930,0
118652.0,31.07,2023-09-10 05:25:46.010,0
117453.0,31.04,2023-09-10 14:31:13.770,0
111574.0,31.05,2023-09-11 05:02:19.460,0
118204.0,31.04,2023-09-11 14:05:00.320,0
116436.0,31.05,2023-09-11 20:49:07.050,0
116969.0,31.05,2023-09-13 02:00:22.210,0
117078.0,31.07,2023-09-13 07:30:43.010,0
110574.0,31.04,2023-09-13 12:12:51.870,0
112985.0,31.07,2023-09-13 16:47:24.480,0
118153.0,31.4,2023-09-13 18:27:34.000,0
113241.0,31.04,2023-09-14 04:26:22.880,0
106664.0,31.07,2023-09-14 11:51:51.640,0
109036.0,31.04,2023-09-14 16:34:38.000,0
109155.0,31.04,2023-09-15 01:20:23.500,0
106745.0,31.04,2023-09-15 04:37:58.680,0
114631.0,31.08,2023-09-15 10:55:37.490,0
113940.0,31.07,2023-09-15 12:39:01.220,0
110052.0,31.04,2023-09-16 06:05:33.820,0
112369.0,31.04,2023-09-16 14:56:28.270,0
108452.0,31.05,2023-09-16 23:25:46.210,0
108707.0,31.04,2023-09-17 03:18:59.940,0
108016.0,31.05,2023-09-17 07:05:04.290,0
107851.0,31.1,2023-09-17 14:36:04.630,0
108391.0,31.04,2023-09-18 01:20:05.040,0
114339.0,31.04,2023-09-18 08:36:32.110,0
113450.0,31.06,2023-09-19 02:00:03.500,0
108252.0,31.05,2023-09-19 14:41:35.380,0
108482.0,31.08,2023-09-19 20:41:28.370,0
107670.0,31.05,2023-09-20 05:17:37.250,0
108657.0,31.07,2023-09-20 22:20:33.180,0
107170.0,31.04,2023-09-21 03:02:31.340,0
108867.0,31.07,2023-09-21 08:03:17.970,0
114327.0,31.08,2023-09-21 14:37:42.580,0
115747.0,31.05,2023-09-21 22:03:52.380,0
113207.0,31.07,2023-09-22 02:48:20.340,0
112372.0,31.09,2023-09-22 13:16:32.730,0
113929.0,31.06,2023-09-23 08:45:12.210,0
113753.0,31.06,2023-09-23 13:51:03.420,0
108103.0,31.07,2023-09-23 19:42:21.870,0
111252.0,31.06,2023-09-24 04:44:51.550,0
114187.0,31.04,2023-09-24 05:57:19.810,0
117751.0,31.08,2023-09-24 20:44:37.230,0
112245.0,31.05,2023-09-25 03:00:47.270,0
111201.0,31.04,2023-09-25 08:20:36.560,0
111158.0,31.04,2023-09-25 16:33:36.750,0
118628.0,31.07,2023-09-25 23:41:19.350,0
112362.0,31.05,2023-09-26 05:38:05.040,0
116589.0,31.06,2023-09-26 06:44:09.410,0
118873.0,31.04,2023-09-26 09:12:06.040,0
119379.0,31.04,2023-09-26 14:41:18.880,0
111615.0,31.04,2023-09-26 15:29:32.050,0
111541.0,31.08,2023-09-27 16:00:54.270,0
116489.0,31.04,2023-09-28 03:50:05.510,0
111226.0,31.05,2023-09-28 14:12:53.270,0
108709.0,31.07,2023-09-28 22:13:46.610,0
113941.0,31.05,2023-09-28 23:55:04.880,0
110956.0,31.05,2023-09-29 05:17:30.960,0
118376.0,31.05,2023-09-29 09:29:25.800,0
111004.0,31.07,2023-09-29 12:01:36.130,0
119857.0,31.04,2023-09-30 22:29:00.490,0
116497.0,31.08,2023-10-01 06:11:48.510,0
110298.0,31.06,2023-10-01 09:19:32.340,0
118767.0,31.08,2023-10-01 11:37:48.810,0
118343.0,31.05,2023-10-01 19:57:05.190,0
117210.0,31.07,2023-10-02 14:24:21.740,0
113942.0,31.07,2023-10-02 23:27:55.100,0
112315.0,31.05,2023-10-03 02:51:14.090,0
118217.0,31.05,2023-10-03 09:15:56.780,0
118844.0,31.05,2023-10-03 21:00:42.780,0
110085.0,31.04,2023-10-03 23:32:28.510,0
111367.0,31.04,2023-10-04 03:01:10.530,0
117100.0,31.03,2023-10-04 03:59:23.180,0
111682.0,31.05,2023-10-05 04:20:32.570,0
112313.0,31.45,2023-10-05 07:18:34.000,0
112396.0,31.04,2023-10-05 18:45:44.650,0
109767.0,31.06,2023-10-05 21:33:00.310,0
111963.0,31.07,2023-10-05 23:39:38.500,0
110474.0,31.04,2023-10-06 09:22:05.590,0
117864.0,31.04,2023-10-06 13:50:27.470,0
116648.0,31.04,2023-10-06 18:16:57.530,0
111080.0,31.03,2023-10-06 20:42:49.140,0
117280.0,31.05,2023-10-07 07:25:27.140,0
110527.0,31.08,2023-10-07 10:30:25.430,0
112371.0,31.05,2023-10-07 15:32:32.490,0
115505.0,31.04,2023-10-07 16:45:39.930,0
110447.0,31.04,2023-10-07 23:02:32.410,0
110308.0,31.04,2023-10-08 15:43:27.560,0
107970.0,31.05,2023-10-08 22:44:45.100,0
111837.0,31.07,2023-10-09 02:36:39.660,0
117845.0,31.06,2023-10-09 21:32:57.070,0
118061.0,31.07,2023-10-10 02:15:06.060,0
109706.0,31.05,2023-10-10 07:17:59.360,0
117876.0,31.07,2023-10-10 15:17:44.340,0
117785.0,31.07,2023-10-10 16:50:40.040,0
111964.0,31.04,2023-10-10 20:04:35.600,0
111025.0,31.04,2023-10-11 07:00:58.770,0
119663.0,31.05,2023-10-11 12:30:41.340,0
110401.0,31.04,2023-10-12 01:13:48.150,0
117496.0,31.04,2023-10-12 05:11:21.590,0
117818.0,31.04,2023-10-12 11:13:36.700,0
111030.0,31.08,2023-10-12 20:18:24.530,0
117912.0,31.04,2023-10-13 11:18:31.440,0
110583.0,31.05,2023-10-13 12:38:27.480,0
116195.0,31.42,2023-10-13 14:48:30.000,0
113455.0,31.04,2023-10-14 00:31:24.990,0
117785.0,31.06,2023-10-14 15:49:27.360,0
111180.0,31.04,2023-10-14 20:11:14.910,0
118156.0,31.04,2023-10-15 05:52:43.580,0
112067.0,31.05,2023-10-15 08:43:29.460,0
117212.0,31.06,2023-10-15 11:18:22.780,0
111433.0,31.07,2023-10-16 12:58:45.840,0
116507.0,31.05,2023-10-16 14:11:42.740,0
112619.0,31.07,2023-10-16 18:41:42.090,0
111288.0,31.42,2023-10-17 02:02:06.000,0
111607.0,31.06,2023-10-17 11:31:42.330,0
117775.0,31.04,2023-10-17 13:00:44.830,0
117097.0,31.04,2023-10-17 18:23:57.020,0
118219.0,31.08,2023-10-18 02:02:30.590,0
112973.0,31.08,2023-10-18 06:49:16.510,0
116726.0,31.44,2023-10-18 15:02:47.000,0
117392.0,31.43,2023-10-19 06:20:51.000,0
118216.0,31.04,2023-10-19 12:45:51.560,0
117803.0,31.07,2023-10-19 16:03:31.490,0
111595.0,31.04,2023-10-19 16:19:26.260,0
111844.0,31.04,2023-10-19 20:51:08.830,0
116596.0,31.06,2023-10-20 16:01:41.160,0
111368.0,31.05,2023-10-21 02:21:54.170,0
116983.0,31.45,2023-10-21 20:19:06.000,0
117947.0,31.05,2023-10-22 01:51:51.830,0
117028.0,31.06,2023-10-22 04:29:48.490,0
112488.0,31.04,2023-10-22 08:29:04.580,0
116309.0,31.08,2023-10-22 19:48:39.090,0
111916.0,31.08,2023-10-23 04:26:57.860,0
112758.0,31.04,2023-10-23 09:00:29.110,0
116355.0,31.06,2023-10-23 15:25:44.560,0
119375.0,31.04,2023-10-24 04:30:33.110,0
111065.0,31.05,2023-10-24 11:54:44.810,0
112219.0,31.07,2023-10-24 20:07:59.050,0
111846.0,31.39,2023-10-24 22:28:23.000,0
111137.0,31.06,2023-10-25 10:32:39.610,0
117780.0,31.04,2023-10-25 12:22:33.510,0
113918.0,31.04,2023-10-25 17:48:22.180,0
118494.0,31.08,2023-10-25 21:50:04.640,0
118053.0,31.05,2023-10-26 01:59:24.630,0
113382.0,31.04,2023-10-26 03:32:28.980,0
