value,runtime,starttime,VM_id
62.558651,5.01,2023-06-23 16:51:52.340,0
62.251091,5.01,2023-06-23 18:14:20.540,0
62.530041,5.01,2023-06-23 19:29:50.860,0
63.288212,5.01,2023-06-23 20:51:25.360,0
63.099861,5.01,2023-06-23 22:14:01.860,0
62.041283,5.01,2023-06-23 22:35:27.220,0
62.339306,5.01,2023-06-24 00:29:58.430,0
61.969757,5.01,2023-06-24 01:20:52.930,0
62.89959,5.0,2023-07-25 16:19:12.000,0
63.32159,5.01,2023-07-25 17:58:25.070,0
63.199997,5.01,2023-07-25 19:05:34.010,0
63.21907,5.0,2023-07-25 20:31:26.030,0
62.971115,5.01,2023-07-25 22:22:42.060,0
63.319206,5.0,2023-07-26 01:39:16.810,0
62.89959,5.0,2023-07-26 02:43:00.950,0
62.530041,5.01,2023-07-26 03:42:54.370,0
63.290596,5.0,2023-07-27 14:06:23.930,0
63.278675,5.0,2023-07-27 15:43:38.520,0
63.169003,5.02,2023-07-27 16:54:51.600,0
62.429905,5.01,2023-07-27 19:14:28.700,0
62.987804,5.01,2023-07-28 07:18:36.200,0
63.591003,5.01,2023-07-28 09:00:55.030,0
62.961578,5.01,2023-07-28 13:05:32.020,0
62.601566,5.01,2023-07-28 14:31:35.870,0
63.650608,5.23,2023-07-29 10:20:50.000,0
63.450336,5.01,2023-07-29 12:06:40.840,0
63.359737,5.01,2023-07-29 15:30:17.470,0
63.710213,5.0,2023-07-29 15:56:04.050,0
62.608719,5.01,2023-07-29 19:07:13.190,0
63.130856,5.01,2023-07-29 20:13:12.130,0
63.290596,5.01,2023-07-29 23:24:11.910,0
63.769817,5.01,2023-07-30 04:04:29.210,0
63.171387,5.01,2023-07-30 14:21:01.080,0
63.309669,5.0,2023-07-30 21:00:07.930,0
63.281059,5.01,2023-07-31 00:31:23.840,0
63.359737,5.01,2023-07-31 04:36:43.050,0
63.509941,5.01,2023-07-31 07:21:34.320,0
62.959194,5.01,2023-07-31 09:06:10.710,0
62.959194,5.01,2023-07-31 15:38:09.910,0
63.400269,5.01,2023-07-31 17:18:30.760,0
62.539577,5.0,2023-07-31 22:55:07.060,0
63.140392,5.01,2023-07-31 23:54:52.810,0
63.040257,5.01,2023-08-01 02:46:03.490,0
62.949657,5.01,2023-08-01 11:13:30.120,0
63.46941,5.0,2023-08-01 15:28:11.390,0
63.679218,5.01,2023-08-01 16:03:49.480,0
63.250065,5.01,2023-08-01 17:45:30.480,0
63.009262,5.01,2023-08-01 20:28:40.130,0
62.739849,5.01,2023-08-02 01:56:57.800,0
62.551498,5.01,2023-08-02 03:08:32.930,0
62.179565,5.01,2023-08-02 11:53:02.990,0
62.570572,5.01,2023-08-02 12:48:21.180,0
63.199997,5.01,2023-08-02 18:12:12.810,0
63.290596,5.01,2023-08-02 23:31:40.320,0
62.990189,5.01,2023-08-03 01:06:45.170,0
62.64925,5.01,2023-08-03 06:38:20.500,0
62.980652,5.01,2023-08-03 07:45:51.990,0
63.481331,5.01,2023-08-03 13:22:58.600,0
62.9282,5.0,2023-08-03 14:13:15.640,0
63.540936,5.02,2023-08-03 18:58:45.050,0
63.681602,5.0,2023-08-03 21:09:37.550,0
62.749386,5.01,2023-08-04 02:15:23.490,0
62.89959,5.01,2023-08-04 10:39:38.220,0
63.19046,5.01,2023-08-04 12:13:44.000,0
62.251091,5.01,2023-08-04 14:12:22.300,0
63.529015,5.01,2023-08-04 15:19:44.910,0
62.940121,5.01,2023-08-04 21:58:49.520,0
63.05933,5.01,2023-08-05 00:29:32.010,0
62.570572,5.01,2023-08-05 02:41:31.150,0
63.419342,5.01,2023-08-05 05:56:09.010,0
63.271523,5.01,2023-08-05 08:49:50.690,0
63.459873,5.01,2023-08-05 13:38:59.040,0
63.359737,5.01,2023-08-05 15:41:45.480,0
63.159466,5.01,2023-08-05 19:59:35.840,0
63.281059,5.01,2023-08-06 01:53:02.240,0
63.128471,5.01,2023-08-06 02:43:16.020,0
62.80899,5.01,2023-08-06 04:22:58.880,0
62.618256,5.01,2023-08-06 06:36:03.080,0
62.959194,5.01,2023-08-06 09:20:38.000,0
63.240528,5.01,2023-08-06 14:57:25.390,0
62.539577,5.01,2023-08-06 15:40:07.110,0
62.940121,5.01,2023-08-06 21:39:09.410,0
63.130856,5.01,2023-08-07 00:38:53.790,0
62.789917,5.01,2023-08-07 01:09:21.550,0
63.199997,5.01,2023-08-07 03:15:05.690,0
62.990189,5.01,2023-08-07 04:38:25.990,0
63.369274,5.01,2023-08-07 09:16:50.420,0
63.19046,5.01,2023-08-07 12:16:49.790,0
62.789917,5.01,2023-08-07 17:48:39.200,0
63.209534,5.01,2023-08-07 20:46:42.580,0
63.05933,5.01,2023-08-07 22:46:55.280,0
63.400269,5.01,2023-08-07 23:54:13.840,0
63.32159,5.01,2023-08-08 02:23:51.670,0
62.558651,5.01,2023-08-08 05:18:47.890,0
62.949657,5.01,2023-08-08 06:48:44.810,0
63.46941,5.01,2023-08-08 14:59:35.100,0
63.390732,5.03,2023-08-08 19:15:36.390,0
62.952042,5.01,2023-08-09 00:59:31.670,0
63.240528,5.01,2023-08-09 01:35:16.410,0
62.789917,5.01,2023-08-09 04:31:27.990,0
63.109398,5.01,2023-08-09 06:25:07.250,0
63.300133,5.01,2023-08-09 09:18:34.130,0
63.021183,5.01,2023-08-09 10:16:34.990,0
63.099861,5.01,2023-08-09 18:38:40.650,0
63.610077,5.01,2023-08-09 20:26:56.600,0
62.921047,5.01,2023-08-09 21:09:31.590,0
62.720776,5.01,2023-08-10 02:36:42.650,0
63.169003,5.01,2023-08-10 05:03:02.890,0
64.001083,5.01,2023-08-10 06:35:16.770,0
62.599182,5.01,2023-08-10 08:34:33.660,0
63.140392,5.0,2023-08-10 17:53:35.710,0
63.428879,5.01,2023-08-10 19:14:58.360,0
62.479973,5.0,2023-08-10 23:19:27.240,0
63.130856,5.01,2023-08-11 00:48:52.720,0
63.199997,5.01,2023-08-11 02:49:15.830,0
62.949657,5.01,2023-08-11 06:53:06.480,0
62.959194,5.01,2023-08-11 11:50:17.480,0
62.270164,5.01,2023-08-11 14:20:53.100,0
62.859058,5.01,2023-08-11 16:41:53.050,0
63.009262,5.03,2023-08-11 17:08:18.170,0
63.560009,5.01,2023-08-11 21:02:57.060,0
62.868595,5.01,2023-08-11 22:01:27.330,0
63.009262,5.23,2023-08-11 22:37:02.000,0
63.16185,5.24,2023-08-12 18:00:25.000,0
62.961578,5.01,2023-08-12 19:44:45.790,0
62.820911,5.01,2023-08-12 22:46:58.880,0
62.761307,5.01,2023-08-13 00:57:35.130,0
63.569546,5.0,2023-08-13 04:48:50.940,0
63.521862,5.0,2023-08-13 08:13:08.000,0
63.428879,5.01,2023-08-13 11:29:15.810,0
63.140392,5.01,2023-08-13 12:53:12.110,0
62.680244,5.0,2023-06-20 15:04:29.100,0
62.64925,5.01,2023-08-13 16:24:54.350,0
63.021183,5.01,2023-08-13 18:46:50.210,0
62.940121,5.01,2023-08-13 21:44:14.630,0
63.490868,5.01,2023-08-14 06:04:39.060,0
62.870979,5.01,2023-08-14 08:53:17.800,0
63.071251,5.0,2023-08-14 10:10:55.120,0
63.300133,5.01,2023-08-14 13:22:10.560,0
63.631535,5.01,2023-08-14 18:31:55.590,0
62.818527,5.01,2023-08-14 22:15:00.950,0
62.839985,5.01,2023-08-15 04:53:18.770,0
63.33828,5.01,2023-08-15 05:34:43.010,0
63.641071,5.0,2023-08-15 08:06:41.360,0
62.501431,5.01,2023-08-15 14:39:45.130,0
63.149929,5.01,2023-08-15 15:31:06.820,0
63.948631,5.01,2023-08-15 17:08:05.710,0
62.060356,5.01,2023-08-15 23:26:38.760,0
59.020519,5.01,2023-05-28 22:30:41.980,0
62.599182,5.01,2023-06-20 15:35:09.390,0
61.540604,5.01,2023-06-20 16:56:37.090,0
59.261322,5.01,2023-05-28 22:39:44.040,0
62.091351,5.01,2023-06-20 18:26:58.620,0
59.349537,5.21,2023-05-28 22:54:10.000,0
58.989525,5.01,2023-05-28 23:11:34.280,0
59.101582,5.0,2023-05-28 23:46:54.870,0
59.959888,5.01,2023-05-29 01:33:22.830,0
62.398911,5.01,2023-06-20 20:02:08.150,0
62.870979,5.01,2023-06-20 21:34:36.110,0
62.799454,5.01,2023-06-20 22:48:25.760,0
59.690475,5.01,2023-05-29 02:59:41.840,0
62.59203,5.01,2023-06-20 23:56:29.670,0
59.227943,5.0,2023-05-29 03:28:40.920,0
62.150955,5.02,2023-08-12 04:21:33.120,0
59.940815,5.0,2023-05-29 05:44:37.720,0
63.488483,5.01,2023-08-12 06:21:01.290,0
59.59034,5.01,2023-05-29 06:05:49.720,0
62.880516,5.0,2023-08-12 07:22:57.410,0
59.909821,5.01,2023-05-29 08:05:29.860,0
62.530041,5.01,2023-08-12 10:42:01.290,0
59.06105,5.01,2023-05-29 08:50:03.580,0
62.291622,5.01,2023-08-12 11:58:46.490,0
60.43911,5.01,2023-05-29 10:30:22.140,0
62.749386,5.01,2023-08-12 12:32:14.090,0
59.092045,5.01,2023-05-29 12:34:06.440,0
63.722134,5.01,2023-08-12 14:49:22.850,0
62.859058,5.25,2023-08-12 15:14:13.000,0
59.700012,5.01,2023-05-29 13:51:44.490,0
63.03072,5.24,2023-08-14 19:51:54.000,0
63.679218,5.0,2023-08-14 23:47:59.500,0
59.549809,5.01,2023-05-29 14:37:17.210,0
63.021183,5.01,2023-08-15 01:04:43.890,0
59.790611,5.01,2023-05-29 16:26:54.800,0
63.769817,5.01,2023-08-15 03:34:44.870,0
59.599876,5.01,2023-05-29 17:17:55.480,0
60.298443,5.01,2023-05-29 18:52:23.940,0
62.868595,5.0,2023-08-16 02:03:55.350,0
59.819221,5.01,2023-05-29 19:26:36.010,0
63.669682,5.01,2023-08-16 02:22:03.700,0
62.730312,5.01,2023-08-16 04:00:52.660,0
63.199997,5.01,2023-08-16 11:05:32.300,0
59.728622,5.0,2023-05-29 21:58:42.170,0
62.971115,5.01,2023-08-16 14:09:31.340,0
62.961578,5.01,2023-08-16 13:04:20.210,0
63.16185,5.01,2023-08-16 23:01:38.560,0
60.069561,5.0,2023-05-29 22:09:09.640,0
63.250065,5.01,2023-08-16 23:40:30.690,0
63.05933,5.01,2023-08-16 16:29:58.170,0
62.758923,5.01,2023-08-16 20:09:09.040,0
63.261986,5.01,2023-08-17 00:33:44.170,0
59.640408,5.01,2023-05-30 00:38:01.820,0
63.431263,5.0,2023-08-17 02:38:29.740,0
63.209534,5.0,2023-08-18 01:03:45.720,0
63.118935,5.0,2023-08-17 07:12:49.120,0
59.75008,5.01,2023-05-30 01:59:43.070,0
63.32159,5.0,2023-08-17 09:01:02.340,0
63.08794,5.0,2023-08-18 03:04:39.650,0
62.608719,5.01,2023-08-17 13:57:47.520,0
59.850216,5.01,2023-05-30 03:19:38.210,0
63.73167,5.0,2023-08-17 16:48:04.820,0
62.830448,5.01,2023-08-18 05:16:22.970,0
59.528351,5.01,2023-05-30 04:55:47.510,0
63.297749,5.01,2023-08-17 18:01:47.440,0
62.849522,5.01,2023-08-18 15:59:32.130,0
63.149929,5.01,2023-08-17 22:31:05.060,0
60.031414,5.0,2023-05-30 06:12:19.910,0
63.259602,5.01,2023-08-17 23:01:51.650,0
60.18877,5.01,2023-05-30 07:37:22.570,0
62.730312,5.01,2023-08-18 07:01:51.610,0
62.980652,5.01,2023-08-18 22:51:31.080,0
62.749386,5.01,2023-08-18 11:30:12.480,0
60.43911,5.01,2023-05-30 09:29:28.950,0
62.539577,5.01,2023-08-18 16:43:33.010,0
63.199997,5.01,2023-08-19 00:06:43.520,0
60.119629,5.01,2023-05-30 10:50:41.830,0
63.159466,5.01,2023-08-18 18:19:01.810,0
63.519478,5.01,2023-08-19 10:32:40.820,0
62.508583,5.01,2023-08-18 20:15:23.020,0
63.05933,5.01,2023-08-19 14:08:18.660,0
63.300133,5.01,2023-08-20 00:06:27.730,0
62.849522,5.01,2023-08-18 21:24:02.030,0
62.64925,5.01,2023-08-19 03:13:35.330,0
60.050488,5.01,2023-05-30 10:58:07.010,0
63.46941,5.01,2023-08-19 06:53:44.770,0
62.468052,5.01,2023-08-20 06:06:31.010,0
63.500404,5.01,2023-08-19 15:13:24.180,0
60.749054,5.01,2023-05-30 13:23:06.410,0
62.80899,5.01,2023-08-19 16:16:57.470,0
62.959194,5.01,2023-08-20 10:33:40.760,0
63.009262,5.01,2023-08-19 21:17:29.230,0
59.959888,5.01,2023-05-30 14:09:31.680,0
62.789917,5.01,2023-08-20 00:40:42.070,0
60.369968,5.01,2023-05-30 15:53:27.240,0
62.479973,5.01,2023-08-20 04:34:20.160,0
63.560009,5.22,2023-08-20 15:48:24.000,0
62.658787,5.01,2023-08-20 05:34:42.300,0
62.789917,5.01,2023-08-21 09:10:33.950,0
62.730312,5.01,2023-08-20 11:48:41.610,0
59.649944,5.21,2023-05-30 16:18:59.000,0
63.281059,5.01,2023-08-20 13:55:15.960,0
62.508583,5.01,2023-08-21 18:00:32.950,0
59.47113,5.01,2023-05-30 18:05:14.950,0
63.309669,5.01,2023-08-20 18:12:51.620,0
63.199997,5.23,2023-08-21 19:32:26.000,0
62.670708,5.01,2023-08-20 21:00:59.840,0
59.528351,5.01,2023-05-30 19:43:08.430,0
63.788891,5.01,2023-08-21 02:08:39.560,0
63.090324,5.01,2023-08-22 07:05:11.520,0
59.769154,5.01,2023-05-30 21:28:42.870,0
62.549114,5.01,2023-08-21 04:47:38.880,0
62.119961,5.0,2023-08-22 08:27:24.370,0
63.240528,5.01,2023-08-21 18:09:12.010,0
62.789917,5.01,2023-08-22 09:23:22.130,0
63.19046,5.01,2023-08-21 23:06:36.690,0
62.859058,5.0,2023-08-22 02:17:52.140,0
60.110092,5.0,2023-05-30 21:41:39.010,0
63.269138,5.0,2023-08-22 05:45:33.040,0
63.300133,5.01,2023-08-22 18:11:26.920,0
62.811375,5.01,2023-08-22 10:47:23.570,0
59.700012,5.0,2023-05-31 00:12:56.930,0
63.080788,5.01,2023-08-22 12:52:19.150,0
60.119629,5.01,2023-05-31 01:13:26.410,0
63.009262,5.01,2023-08-22 14:13:05.080,0
63.109398,5.01,2023-08-22 21:18:11.740,0
62.62064,5.01,2023-08-22 15:08:01.600,0
59.649944,5.0,2023-05-31 03:11:09.290,0
63.331127,5.01,2023-08-23 07:12:26.920,0
63.641071,5.01,2023-08-23 08:29:29.490,0
63.421726,5.01,2023-08-23 11:32:37.090,0
59.938431,5.01,2023-05-31 03:47:07.010,0
62.730312,5.01,2023-08-23 12:04:02.040,0
62.868595,5.01,2023-08-23 08:57:55.780,0
63.159466,5.01,2023-08-23 14:56:50.810,0
60.040951,5.01,2023-05-31 06:07:27.160,0
62.839985,5.01,2023-08-23 18:55:41.110,0
62.570572,5.01,2023-08-23 16:36:54.280,0
60.269833,5.0,2023-05-31 06:55:20.080,0
63.588619,5.01,2023-08-23 17:18:18.710,0
63.052177,5.01,2023-08-24 01:49:43.250,0
63.180923,5.01,2023-08-23 21:51:05.410,0
59.990883,5.0,2023-05-31 08:37:11.390,0
62.768459,5.01,2023-08-24 00:00:31.970,0
62.720776,5.01,2023-08-24 14:57:59.550,0
60.858727,5.01,2023-05-31 10:29:51.630,0
63.16185,5.01,2023-08-24 09:10:17.900,0
63.130856,5.01,2023-08-24 15:24:05.330,0
63.550472,5.01,2023-08-24 11:15:48.700,0
63.331127,5.01,2023-08-24 13:47:10.590,0
63.388348,5.01,2023-08-24 18:23:32.290,0
63.109398,5.01,2023-08-24 17:39:29.400,0
59.850216,5.01,2023-05-31 11:29:23.690,0
62.758923,5.01,2023-08-24 22:49:26.650,0
60.288906,5.0,2023-05-31 12:27:11.220,0
63.46941,5.01,2023-08-25 01:38:06.880,0
63.121319,5.01,2023-08-25 07:39:41.760,0
63.32159,5.01,2023-08-25 09:04:16.080,0
59.869289,5.02,2023-05-31 14:11:37.190,0
62.801838,5.01,2023-08-25 18:17:50.950,0
63.078403,5.01,2023-08-25 12:56:26.690,0
63.08794,5.01,2023-08-25 19:45:15.370,0
60.02903,5.0,2023-05-31 15:34:18.970,0
63.412189,5.01,2023-08-25 15:19:48.650,0
63.099861,5.01,2023-08-25 21:55:56.580,0
59.499741,5.01,2023-05-31 16:59:57.550,0
