value,runtime,starttime,VM_id
901948.99,30.06,2024-06-06 13:18:38.110,0
727513.76,30.02,2024-06-06 13:35:55.920,0
751533.01,30.03,2024-06-06 19:33:56.500,0
731471.96,30.02,2024-06-06 20:37:11.990,0
1023028.96,30.02,2024-06-07 10:25:45.510,0
663316.97,30.05,2024-06-08 03:02:57.440,0
684655.24,30.05,2024-06-08 09:08:36.530,0
806633.48,30.11,2024-06-08 11:40:59.860,0
779668.9,30.05,2024-06-08 12:18:24.190,0
723667.68,30.02,2024-06-08 19:14:38.010,0
681114.89,30.02,2024-06-08 21:45:02.730,0
862191.14,30.02,2024-06-09 05:11:32.100,0
744568.81,30.02,2024-06-09 06:41:48.190,0
751195.64,30.24,2024-06-09 23:00:07.000,0
644533.51,30.02,2024-06-10 01:54:59.780,0
791496.86,30.05,2024-06-10 05:39:05.900,0
727677.13,30.02,2024-06-10 12:37:46.250,0
802930.85,30.05,2024-06-11 05:42:21.380,0
857518.68,30.06,2024-06-11 08:43:33.320,0
702171.15,30.05,2024-06-11 11:48:32.300,0
665297.21,30.07,2024-06-11 16:11:40.410,0
761577.21,30.02,2024-06-11 22:17:10.120,0
752387.21,30.02,2024-06-12 04:22:20.210,0
805674.43,30.05,2024-06-12 06:10:53.120,0
720973.98,30.05,2024-06-12 07:38:31.630,0
1003657.27,30.03,2024-06-13 08:52:58.890,0
758047.17,30.05,2024-06-13 14:33:19.290,0
659038.89,30.02,2024-06-13 18:39:58.680,0
973183.49,30.02,2024-06-14 02:14:46.470,0
883269.11,30.02,2024-06-14 08:21:46.440,0
867442.62,30.05,2024-06-14 10:28:47.290,0
764686.68,30.02,2024-06-14 12:31:49.350,0
736233.59,30.05,2024-06-14 16:14:11.820,0
741245.96,30.05,2024-06-15 03:04:10.870,0
817816.34,30.05,2024-06-15 07:14:25.860,0
645675.39,30.02,2024-06-15 13:34:43.240,0
973043.64,30.15,2024-06-16 03:50:46.720,0
708971.19,30.02,2024-06-16 20:42:15.130,0
922191.33,30.05,2024-06-16 22:57:00.180,0
779507.48,30.02,2024-06-17 00:00:14.930,0
738360.47,30.11,2024-06-17 01:21:44.730,0
718792.8,30.05,2024-06-17 05:51:37.650,0
762578.2,30.05,2024-06-17 07:42:03.280,0
738570.77,30.12,2024-06-17 15:43:26.270,0
642931.14,30.06,2024-06-18 00:00:58.890,0
717632.55,30.06,2024-06-18 07:34:55.870,0
684464.85,30.05,2024-06-18 09:09:54.190,0
699480.45,30.06,2024-06-18 14:02:30.720,0
732609.88,30.02,2024-06-19 04:25:10.720,0
717966.77,30.02,2024-06-19 06:31:11.670,0
714320.71,30.02,2024-06-19 09:03:49.950,0
795073.76,30.06,2024-06-20 02:21:26.570,0
892369.69,30.03,2024-06-20 04:55:29.570,0
758688.5,30.06,2024-06-20 07:52:46.930,0
850372.9,30.06,2024-06-20 12:24:08.340,0
833470.49,30.02,2024-06-21 05:26:42.080,0
719053.21,30.06,2024-06-21 07:17:20.070,0
742171.46,30.02,2024-06-21 11:56:24.800,0
682091.13,30.02,2024-06-21 17:18:40.830,0
773299.36,30.04,2024-06-22 01:20:09.320,0
911693.11,30.02,2024-06-22 08:51:06.900,0
686964.29,30.05,2024-06-22 15:57:57.210,0
813434.93,30.02,2024-06-23 00:57:58.660,0
692426.38,30.02,2024-06-23 05:06:53.580,0
902014.49,30.06,2024-06-23 09:51:14.480,0
813080.59,30.05,2024-06-23 14:49:43.950,0
1080735.89,30.11,2024-06-23 16:56:10.640,0
816482.78,30.06,2024-06-23 19:59:11.230,0
697107.36,30.02,2024-06-24 04:24:29.810,0
883263.49,30.05,2024-06-24 20:26:53.980,0
906170.39,30.02,2024-06-25 03:27:29.940,0
1000465.39,30.02,2024-06-25 04:36:53.060,0
676809.64,30.02,2024-06-25 08:48:05.780,0
722695.26,30.06,2024-06-25 18:07:51.830,0
706146.61,30.02,2024-06-25 22:07:37.830,0
643742.99,30.02,2024-06-26 12:04:02.380,0
764638.62,30.02,2024-06-26 23:55:01.910,0
760883.2,30.04,2024-06-27 01:51:21.500,0
665288.01,30.02,2024-06-27 04:21:40.360,0
818089.37,30.03,2024-06-27 07:13:51.340,0
943950.53,30.06,2024-06-27 09:05:23.740,0
673208.77,30.03,2024-06-27 15:21:23.030,0
721217.88,30.02,2024-06-27 19:49:05.160,0
960367.76,30.02,2024-06-28 00:50:56.630,0
787878.04,30.02,2024-06-28 19:21:38.270,0
728357.56,30.03,2024-06-28 21:08:46.210,0
1006926.68,30.04,2024-06-28 22:43:19.130,0
783050.54,30.02,2024-06-29 07:59:18.070,0
725944.8,30.05,2024-06-29 10:10:57.280,0
640024.89,30.04,2024-06-29 11:34:00.720,0
774286.14,30.05,2024-06-29 15:49:02.330,0
847667.58,30.02,2024-06-30 07:28:56.000,0
712029.45,30.02,2024-06-30 12:25:45.060,0
781721.19,30.02,2024-07-01 20:46:54.000,0
727335.75,30.05,2024-07-02 00:35:06.870,0
764360.06,30.05,2024-07-14 18:38:46.780,0
735962.85,30.02,2024-07-14 20:12:20.960,0
790530.21,30.02,2024-07-15 01:57:46.740,0
770423.58,30.02,2024-07-15 03:34:28.660,0
713528.17,30.02,2024-07-15 17:32:02.340,0
723184.19,30.02,2024-07-15 20:44:25.070,0
664448.56,30.02,2024-07-16 02:35:38.440,0
735519.78,30.02,2024-07-02 11:31:21.270,0
719480.83,30.02,2024-07-16 11:30:02.330,0
796568.57,30.05,2024-07-17 02:59:02.790,0
642043.62,30.02,2024-07-17 11:21:39.530,0
698487.82,30.02,2024-07-17 19:44:51.980,0
686131.71,30.02,2024-07-02 14:09:57.230,0
747322.45,30.02,2024-07-17 20:59:46.720,0
705843.94,30.02,2024-07-02 16:04:10.860,0
845950.98,30.02,2024-07-02 17:51:58.700,0
776446.31,30.02,2024-07-02 20:07:15.430,0
830025.58,30.02,2024-07-02 21:33:05.990,0
713354.81,30.02,2024-07-03 18:03:03.130,0
651004.44,30.05,2024-07-04 06:16:58.400,0
739339.47,30.02,2024-07-04 07:34:17.940,0
771823.75,30.05,2024-07-04 13:27:03.850,0
592820.22,30.02,2024-07-04 14:52:37.700,0
694491.08,30.02,2024-07-04 17:28:03.540,0
791272.35,30.26,2024-07-05 05:08:00.000,0
765392.22,30.12,2024-07-05 09:24:26.530,0
743410.61,30.06,2024-07-17 22:17:52.940,0
1080031.31,30.02,2024-07-05 16:02:32.730,0
770746.84,30.15,2024-07-18 04:41:43.240,0
697294.14,30.06,2024-07-06 00:44:12.550,0
834317.79,30.02,2024-07-18 11:43:20.180,0
804446.45,30.05,2024-07-06 06:32:24.350,0
669870.67,30.05,2024-07-19 10:33:43.230,0
853704.65,30.05,2024-07-20 00:21:20.350,0
665005.84,30.03,2024-07-20 00:52:23.740,0
710624.15,30.02,2024-07-20 02:30:35.580,0
744705.54,30.05,2024-07-20 05:24:01.910,0
817039.35,30.02,2024-07-20 11:04:09.260,0
924656.73,30.02,2024-07-06 10:36:04.190,0
821671.45,30.04,2024-07-20 13:01:16.340,0
852684.79,30.05,2024-07-07 04:22:03.620,0
745864.92,30.02,2024-07-07 05:43:08.310,0
783872.73,30.02,2024-07-07 15:59:05.170,0
775410.77,30.04,2024-07-08 00:16:00.830,0
714255.18,30.02,2024-07-08 01:31:41.500,0
805061.71,30.05,2024-07-21 05:10:04.510,0
713462.58,30.25,2024-07-08 04:07:19.000,0
847736.91,30.06,2024-07-21 08:41:38.520,0
864352.42,30.29,2024-07-21 17:19:04.000,0
712275.18,30.02,2024-07-22 03:34:48.420,0
688010.81,30.02,2024-07-22 09:24:18.810,0
806711.53,30.05,2024-07-22 17:49:34.040,0
829409.93,30.05,2024-07-08 08:06:49.360,0
747724.24,30.05,2024-07-22 20:37:19.190,0
782814.67,30.05,2024-07-23 00:47:00.570,0
847854.93,30.02,2024-07-08 08:27:42.320,0
700707.33,30.02,2024-07-09 05:05:50.960,0
772706.34,30.02,2024-07-09 17:40:13.540,0
706135.9,30.05,2024-07-10 00:46:08.470,0
731593.12,30.05,2024-07-23 02:14:32.250,0
756533.45,30.02,2024-07-10 01:41:07.910,0
845645.24,30.02,2024-07-23 10:49:01.030,0
858517.13,30.05,2024-07-24 03:42:55.910,0
792452.79,30.11,2024-07-24 09:21:53.080,0
875143.61,30.05,2024-07-10 03:35:45.020,0
671870.22,30.15,2024-07-24 18:29:14.010,0
739919.87,30.11,2024-07-25 03:23:51.840,0
860657.69,30.06,2024-07-25 19:06:39.440,0
682966.7,30.04,2024-07-26 03:36:21.520,0
793709.56,30.02,2024-07-10 06:57:12.900,0
675993.9,30.02,2024-07-26 13:07:25.070,0
999006.14,30.12,2024-07-26 15:11:37.490,0
785869.23,30.02,2024-07-27 00:55:10.330,0
856913.13,30.02,2024-07-10 08:43:03.660,0
765182.23,30.05,2024-07-10 20:48:24.500,0
924127.98,30.05,2024-07-27 03:29:20.620,0
659925.08,30.02,2024-07-27 09:03:55.020,0
766656.08,30.02,2024-07-27 17:08:43.900,0
837318.55,30.02,2024-07-28 05:55:41.740,0
655870.59,30.02,2024-07-11 11:07:53.460,0
779590.74,30.06,2024-07-28 11:39:26.470,0
862130.31,30.05,2024-07-11 12:32:56.810,0
885004.33,30.05,2024-07-28 17:27:00.890,0
693936.96,30.05,2024-07-28 20:59:26.250,0
955350.57,30.02,2024-07-29 00:37:15.910,0
947411.98,30.02,2024-07-29 02:22:44.200,0
815510.39,30.05,2024-07-29 15:00:02.000,0
998403.23,30.05,2024-07-30 07:42:20.680,0
842466.1,30.02,2024-07-30 14:51:21.190,0
745133.68,30.06,2024-07-31 14:33:59.800,0
701701.37,30.02,2024-07-31 15:34:38.140,0
866987.55,30.02,2024-07-31 16:55:50.950,0
886658.48,30.05,2024-08-01 00:47:57.210,0
700264.94,30.02,2024-08-01 01:58:19.500,0
875992.17,30.02,2024-08-01 03:01:06.270,0
807024.45,30.27,2024-07-11 15:18:25.000,0
724502.87,30.02,2024-07-11 20:14:05.300,0
662691.23,30.02,2024-07-12 03:01:25.440,0
759177.16,30.02,2024-07-13 00:39:14.550,0
668813.53,30.02,2024-07-13 01:42:33.690,0
791300.03,30.14,2024-07-13 14:09:43.090,0
745976.9,30.05,2024-07-13 15:44:53.770,0
868676.87,30.05,2024-08-01 13:10:47.070,0
