value,runtime,starttime,VM_id
89554.2,23.12,2023-06-04 16:33:17.150,0
90948.8,23.12,2023-06-06 18:55:59.230,1
90628.3,23.09,2023-07-01 19:17:07.500,2
52693.6,23.27,2024-03-08 03:45:25.520,3
52498.0,23.45,2024-03-08 04:54:05.890,4
50977.7,23.3,2024-03-08 04:28:51.960,5
53834.3,23.47,2024-03-08 06:42:00.740,6
90611.8,23.07,2024-03-08 05:46:50.170,7
52803.8,23.31,2024-03-08 06:24:38.380,8
47982.4,23.43,2024-03-08 07:35:36.420,9
52627.7,23.34,2024-03-08 09:02:19.990,10
55210.1,23.16,2024-03-08 08:50:20.260,11
53056.8,23.25,2024-03-08 09:49:02.750,12
90000.2,23.1,2023-07-01 19:00:13.620,13
54544.4,23.21,2024-03-08 10:05:06.050,14
83501.2,23.43,2024-03-08 11:34:06.040,15
52806.1,23.41,2024-03-08 10:59:42.000,16
89308.3,23.41,2024-03-08 12:40:54.640,17
110526.2,28.13,2024-03-08 12:46:49.760,18
55517.5,23.07,2024-03-08 13:43:43.750,19
89176.3,23.31,2024-03-08 14:55:52.220,20
85722.0,23.35,2024-03-08 15:13:40.610,21
81445.1,23.27,2024-03-08 15:59:23.030,22
50643.5,23.37,2024-03-08 16:15:16.430,23
89805.6,23.09,2023-07-01 20:09:16.400,24
89059.6,23.3,2024-03-08 16:52:14.440,25
51699.4,23.36,2024-03-08 17:33:50.070,26
53959.7,23.16,2024-03-08 19:01:21.270,27
53054.0,23.18,2024-03-08 20:02:25.150,28
88195.8,23.13,2024-03-08 19:53:19.740,29
112777.1,28.24,2024-03-08 20:35:27.810,30
106975.8,28.16,2024-03-08 20:29:22.140,31
89439.0,23.17,2024-03-08 21:56:08.590,32
90196.8,23.12,2024-03-08 22:47:07.110,33
109801.3,28.17,2024-03-08 22:20:55.050,34
89548.0,23.1,2023-07-01 21:15:53.130,35
89870.4,23.11,2024-03-08 23:18:08.260,36
90048.1,23.15,2024-03-09 01:24:05.650,37
78350.4,23.31,2024-03-09 01:07:14.480,38
79517.9,23.24,2024-03-09 02:42:40.420,39
53425.4,23.23,2024-03-09 02:24:55.100,40
50108.6,23.44,2024-03-09 02:22:00.090,41
54275.5,23.22,2024-03-09 04:05:13.220,42
52467.1,23.22,2024-03-09 04:42:37.440,43
90448.7,23.09,2024-03-09 04:31:22.320,44
52684.8,23.21,2024-03-09 05:21:57.720,45
89614.1,23.14,2023-07-01 21:49:27.830,46
51127.5,23.4,2024-03-09 06:27:48.420,47
51683.2,23.24,2024-03-09 06:25:27.770,48
53859.4,23.42,2024-03-09 08:19:58.810,49
51603.1,23.19,2024-03-09 08:39:04.100,50
109691.6,28.14,2024-03-09 09:24:19.250,51
53501.5,23.16,2024-03-09 09:57:27.790,52
52553.4,23.21,2024-03-09 10:02:28.650,53
52649.6,23.24,2024-03-09 15:04:55.580,54
53426.1,23.24,2024-03-09 15:58:18.850,55
53250.3,23.25,2024-03-09 16:20:08.000,56
38981.1,24.43,2024-03-09 19:56:33.240,57
91759.0,23.12,2023-07-01 23:17:24.090,58
65603.3,23.22,2024-03-09 19:45:00.630,59
52498.8,23.3,2024-03-09 19:51:33.230,60
52186.4,23.21,2024-03-09 21:21:47.810,61
87608.7,23.1,2024-03-09 21:31:41.930,62
89332.3,23.17,2024-03-09 22:19:57.660,63
89681.4,23.13,2024-03-09 22:54:24.020,64
111247.3,28.14,2024-03-09 23:19:18.800,65
53410.5,23.21,2024-03-10 00:11:38.020,66
53124.2,23.22,2024-03-10 01:43:22.500,67
84866.1,23.58,2024-03-10 00:58:32.310,68
89908.2,23.36,2023-07-02 00:30:55.060,69
53690.9,23.14,2024-03-10 03:26:26.380,70
52788.7,23.42,2024-03-10 03:36:51.490,71
53596.1,23.18,2024-03-10 04:08:41.980,72
53322.1,23.38,2024-03-10 06:24:13.940,73
52396.1,23.16,2024-03-10 06:25:52.760,74
52567.2,23.23,2024-03-10 07:53:01.280,75
90118.9,23.14,2024-03-10 07:39:33.490,76
50440.8,23.58,2024-03-10 08:19:56.060,77
49721.7,23.25,2024-03-10 09:50:00.190,78
54028.4,23.22,2024-03-10 09:58:18.940,79
88938.8,23.15,2023-07-01 23:59:48.840,80
53767.9,23.26,2024-03-10 10:27:49.330,81
48574.2,23.41,2024-03-10 11:24:20.490,82
90863.3,23.1,2024-03-10 11:27:39.080,83
50216.0,23.54,2024-03-10 11:21:41.540,84
52896.7,23.23,2024-03-10 12:00:23.000,85
52270.5,23.36,2024-03-10 13:51:58.860,86
51920.3,23.24,2024-03-10 14:35:56.860,87
48102.6,23.26,2024-03-10 15:17:50.300,88
78508.7,23.3,2024-03-10 15:44:05.610,89
51038.0,23.27,2024-03-10 15:26:46.310,90
88818.3,23.12,2023-07-02 00:46:20.190,91
51581.1,23.22,2024-03-10 16:48:52.520,92
52609.5,23.33,2024-03-10 18:00:47.570,93
53111.5,23.2,2024-03-10 18:30:36.180,94
51836.8,23.41,2024-03-10 19:33:30.100,95
53857.3,23.31,2024-03-10 19:35:11.910,96
53135.4,23.19,2024-03-10 19:28:46.430,97
52420.7,23.25,2024-03-10 21:02:35.180,98
52664.2,23.28,2024-03-10 22:25:25.990,99
53181.7,23.48,2024-03-10 21:44:43.940,100
52436.4,23.48,2024-03-10 22:16:31.770,101
89538.5,23.1,2023-06-06 19:50:00.860,102
89282.1,23.12,2023-07-02 01:10:41.430,103
52772.2,23.16,2024-03-10 22:43:35.060,104
51783.8,23.21,2024-03-10 23:37:45.440,105
47304.9,23.25,2024-03-11 01:43:25.800,106
51911.1,23.24,2024-03-11 00:47:33.150,107
52022.7,23.4,2024-03-11 01:55:44.400,108
53206.6,23.16,2024-03-11 03:13:55.440,109
51801.4,23.2,2024-03-11 02:48:26.560,110
52269.4,23.26,2024-03-11 04:59:03.890,111
52064.8,23.18,2024-03-11 04:42:29.640,112
53390.4,23.44,2024-03-11 05:11:26.000,113
87066.9,23.16,2023-07-02 01:59:28.260,114
52608.9,23.21,2024-03-11 06:18:46.440,115
53368.2,23.18,2024-03-11 05:59:52.000,116
71735.7,23.35,2024-03-11 06:46:18.740,117
86547.4,23.27,2024-03-11 07:44:29.520,118
88673.0,23.29,2024-03-11 08:46:38.780,119
49698.7,23.21,2024-03-11 09:40:55.440,120
45564.2,23.62,2024-03-11 09:46:28.690,121
54718.9,23.37,2024-03-11 10:23:27.090,122
84624.5,23.37,2024-03-11 10:47:06.590,123
52562.4,23.32,2024-03-11 11:20:08.000,124
88410.9,23.09,2023-07-02 02:21:04.950,125
54543.4,23.18,2024-03-11 12:40:39.430,126
86501.6,23.32,2024-03-11 13:35:52.580,127
53553.4,23.22,2024-03-11 14:58:42.910,128
48602.0,23.25,2024-03-11 15:16:13.280,129
52196.9,23.2,2024-03-11 15:47:16.070,130
18404.1,23.06,2024-03-11 15:20:46.060,131
50733.9,23.35,2024-03-11 16:57:05.490,132
84360.7,23.58,2024-03-11 17:06:35.230,133
51525.4,23.19,2024-03-11 18:09:55.260,134
53285.9,23.28,2024-03-11 18:23:38.970,135
79034.7,23.29,2023-07-02 03:45:53.160,136
53680.9,23.18,2024-03-11 18:44:36.540,137
88534.6,23.11,2024-03-11 20:55:56.690,138
79840.6,23.27,2024-03-11 21:24:55.090,139
53225.7,23.18,2024-03-11 21:12:01.990,140
53628.7,23.15,2024-03-11 23:02:59.510,141
87918.7,23.09,2024-03-11 21:59:45.430,142
112565.1,28.14,2024-03-11 23:04:18.660,143
108102.8,28.38,2024-03-11 23:36:27.310,144
52525.0,23.24,2024-03-12 00:48:45.640,145
52914.4,23.21,2024-03-12 02:36:38.650,146
90775.0,23.13,2023-07-02 04:46:05.550,147
51670.4,23.23,2024-03-12 01:19:21.000,148
51334.3,23.29,2024-03-12 03:23:39.100,149
50458.9,23.42,2024-03-12 03:36:40.270,150
49643.9,23.24,2024-03-12 04:03:40.790,151
51553.4,23.3,2024-03-12 04:49:52.630,152
51151.1,23.23,2024-03-12 04:40:18.000,153
53049.2,23.22,2024-03-12 06:13:41.550,154
52077.0,23.4,2024-03-12 06:12:25.410,155
87163.0,23.28,2024-03-12 07:23:19.740,156
86912.0,23.34,2024-03-12 08:07:10.870,157
77775.6,23.33,2023-07-02 05:20:54.390,158
52407.8,23.3,2024-03-12 08:08:46.720,159
87024.7,23.43,2024-03-12 09:19:22.520,160
87356.9,23.32,2024-03-12 11:00:03.140,161
85023.0,23.4,2024-03-12 10:02:55.650,162
54934.3,23.27,2024-03-12 12:25:15.010,163
87725.9,23.36,2024-03-12 12:16:54.620,164
88971.5,25.26,2024-03-12 12:59:13.050,165
88661.5,23.31,2024-03-12 13:39:08.680,166
84773.0,23.47,2024-03-12 14:50:45.570,167
88607.8,23.25,2024-03-12 14:32:34.540,168
88383.1,23.12,2023-07-02 06:28:52.110,169
87639.7,23.49,2024-03-12 15:52:54.870,170
53572.1,23.3,2024-03-12 15:49:06.430,171
