value,runtime,starttime,VM_id
8218.62,90.01,2023-09-01 05:13:10.610,0
8226.01,90.01,2023-09-01 08:12:51.430,0
8224.72,90.01,2023-09-01 09:39:25.190,0
8229.7,90.01,2023-09-01 15:02:27.000,0
8226.52,90.01,2023-09-02 10:04:30.780,0
8226.03,90.01,2023-09-02 16:54:01.000,0
8227.12,90.01,2023-09-02 21:38:44.500,0
8222.35,90.01,2023-09-02 22:35:57.870,0
8225.4,90.01,2023-09-03 05:01:47.010,0
8227.49,90.01,2023-09-03 10:17:46.220,0
8227.71,90.01,2023-09-03 17:27:46.240,0
8227.32,90.02,2023-09-04 13:48:06.810,0
8227.31,90.01,2023-09-04 16:44:21.400,0
8226.57,90.02,2023-09-04 19:57:33.230,0
8225.79,90.02,2023-09-05 01:29:28.960,0
8226.23,90.01,2023-09-05 06:00:04.730,0
8227.35,90.01,2023-09-05 15:22:37.940,0
8227.8,90.02,2023-09-05 20:43:18.380,0
8196.07,90.01,2023-09-06 20:09:52.550,0
8224.97,90.01,2023-09-07 03:37:56.210,0
8225.68,90.02,2023-09-07 08:50:14.410,0
8226.69,90.02,2023-09-07 10:33:50.900,0
8224.9,90.02,2023-09-08 02:34:24.970,0
8225.52,90.02,2023-09-08 10:21:12.180,0
8226.1,90.01,2023-09-08 19:09:09.280,0
8228.0,90.02,2023-09-09 18:39:19.040,0
8225.99,90.01,2023-09-09 19:43:59.110,0
8223.79,90.02,2023-09-09 23:42:21.630,0
8224.03,90.01,2023-09-10 06:48:38.320,0
8225.99,90.01,2023-09-10 16:02:10.390,0
8227.68,90.02,2023-09-11 04:58:40.620,0
8226.95,90.01,2023-09-11 12:49:11.480,0
8216.04,90.01,2023-09-11 23:39:54.000,0
8227.04,90.01,2023-09-13 01:59:51.160,0
8225.72,90.01,2023-09-13 09:17:33.480,0
8224.75,90.02,2023-09-13 12:09:45.110,0
8215.06,90.01,2023-09-13 17:39:10.030,0
8217.3,90.01,2023-09-13 18:31:47.560,0
8226.2,90.01,2023-09-14 07:09:32.800,0
8223.64,90.02,2023-09-14 12:21:57.400,0
8220.11,90.01,2023-09-14 17:29:51.100,0
8218.38,90.02,2023-09-14 23:46:25.640,0
8219.69,90.01,2023-09-15 03:51:48.960,0
8218.23,90.02,2023-09-15 08:39:01.580,0
8220.79,90.02,2023-09-15 13:29:48.960,0
8220.91,90.01,2023-09-16 06:03:58.800,0
8222.73,90.02,2023-09-16 14:54:26.060,0
8216.53,90.01,2023-09-16 23:19:39.600,0
8220.7,90.01,2023-09-17 04:36:32.820,0
8217.08,90.03,2023-09-17 08:43:16.170,0
8217.27,90.01,2023-09-17 13:52:39.550,0
8212.51,90.01,2023-09-17 23:58:27.590,0
8215.82,90.02,2023-09-18 06:49:44.980,0
8219.98,90.02,2023-09-19 00:35:27.770,0
8220.41,90.01,2023-09-19 14:41:04.330,0
8208.78,90.01,2023-09-19 19:59:15.800,0
8223.84,90.01,2023-09-20 06:52:33.920,0
8222.93,90.01,2023-09-20 22:15:28.140,0
8218.89,90.02,2023-09-21 01:21:30.420,0
8222.2,90.01,2023-09-21 06:31:57.030,0
8219.06,90.01,2023-09-21 14:44:38.780,0
8222.19,90.01,2023-09-21 22:05:22.390,0
8220.79,90.02,2023-09-22 01:26:24.340,0
8219.41,90.38,2023-09-22 10:18:39.000,0
8223.79,90.02,2023-09-23 10:09:56.770,0
8216.57,90.01,2023-09-23 13:01:36.410,0
8220.48,90.01,2023-09-23 18:40:38.510,0
8224.39,90.01,2023-09-24 03:10:05.370,0
8220.92,90.01,2023-09-24 05:45:38.330,0
8220.04,90.02,2023-09-24 20:44:06.150,0
8218.62,90.02,2023-09-25 05:18:53.890,0
8219.01,90.36,2023-09-25 05:30:02.000,0
8220.71,90.02,2023-09-25 15:50:08.900,0
8222.74,90.01,2023-09-25 23:48:19.070,0
8222.41,90.01,2023-09-26 03:54:03.610,0
8223.46,90.02,2023-09-26 05:54:52.950,0
8225.0,90.02,2023-09-26 09:52:23.880,0
8225.8,90.01,2023-09-26 14:40:47.840,0
8222.13,90.01,2023-09-26 17:55:20.140,0
8201.09,90.01,2023-09-27 17:30:52.730,0
8199.72,90.01,2023-09-28 06:03:59.000,0
8200.07,90.01,2023-09-28 13:20:33.570,0
8203.57,90.01,2023-09-28 20:49:08.700,0
8200.04,90.01,2023-09-28 23:56:34.890,0
